,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
12,15(S)- HPEPE,C20H30O4,CCC=CCC(C=CC=CCC=CCC=CCCCC(=O)O)OO,FPMFSFWYWZLDKP-UHFFFAOYSA-N,PMHub:MS000240176,0.9999999999998299,0.8769039960280035,0.9138327972195514
13,12-HPEPE,C20H30O4,CC/C=C\C/C=C\CC(/C=C/C=C\C/C=C\CCCC(=O)O)OO,HDMYXONNVAOHFR-QGQBRVLBSA-N,CHEBI:78909,0.9999999999998299,0.8769039960280035,0.9138327972195514
14,"15-Deoxy-.DELTA.12,14-prostaglandin D2",C20H30O4,CCCCC=CC=CC1C(=O)CC(O)C1CC=CCCCC(=O)O,CJTHFJFLKJLZEF-UHFFFAOYSA-N,GNPS:2078,0.9999999999998299,0.8766627368653269,0.9136639158056777
15,15d PGD2,C20H30O4,CCCCC/C=C\C=C1\C(=O)C[C@@H](O)[C@H]1C/C=C\CCCC(=O)O,QUGBPWLPAUHDTI-GYLTVPKHSA-N,HMDB0060046,0.9999999999998299,0.867655026323256,0.9073585184262282
16,prostaglandin C2,C20H30O4,CCCCC[C@H](O)/C=C/C1=CCC(=O)[C@@H]1C/C=C\CCCC(=O)O,CMBOTAQMTNMTBD-KLASNZEFSA-N,CHEBI:27555;;HMDB0060095;;C05955;;PW_C040451,0.9999999999998299,0.8675262681643644,0.9072683877150041
17,resolvin E3,C20H30O4,CC[C@H](O)C(O)/C=C/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,WYCMUVNNXSREQB-AZOGICFMSA-N,CHEBI:138477,0.9999999999998299,0.8665639199836566,0.9065947439885085
18,14-HpEPE,C20H30O4,CCC=CC=CC(CC=CCC=CCC=CCCCC(=O)O)OO,COEIBNZIAHZZOL-UHFFFAOYSA-N,GNPS:4003,0.9999999999998299,0.8609093691666753,0.9026365584166216
19,"5-Heptenoic acid, 7-(4-butyloctahydro-2,5-dioxo-1H-inden-1-yl)-",C20H30O4,CCCCC1C(=O)CCC2C(CC=CCCCC(=O)O)C(=O)CC12,CGCZPIJMGKLVTQ-UHFFFAOYSA-N,BloodExp:CID6438367;;BloodExp:CID5283043;;HMDB0249187;;PMHub:MS000239998,0.9999999999998299,0.8595904869497182,0.9017133408647516
20,leukotriene B5,C20H30O4,CC/C=C\C/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,BISQPGCQOHLHQK-HDNPQISLSA-N,CHEBI:88493;;HMDB0005073,0.9999999999998299,0.8559737116130318,0.8991815981290712
21,cymathere ether B,C20H30O4,CCC=CCC1OC2C(O)CC1C2C=CCC=CCCCC(=O)O,UOGXOGGKPUJKPV-UHFFFAOYSA-N,PMHub:MS000060055,0.9999999999998299,0.8524826803212878,0.8967378762248505
22,13_14_dihydro_15_keto_PGA2__2,C20H30O4,CCCCCC(=O)C=CC1CCC(=O)C1CC=CCCCC(=O)O,DWHWGYILIWWFAI-UHFFFAOYSA-N,GNPS:3954,0.9999999999998299,0.8520358058877467,0.8964250641213717
23,15-dehydroprostaglandin A1,C20H30O4,CCCCCC(=O)/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O,YKXHFAJZOFTAOC-DTXSUPOZSA-N,CHEBI:85552,0.9999999999998299,0.851484010004192,0.8960388070028834
24,"(5Z,8Z,11Z,14Z,16E,18R)-18-hydroperoxyicosapentaenoic acid",C20H30O4,CC[C@H](/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO,ZNUBMQUXCKZUTC-UAAZXLHOSA-N,CHEBI:138565,0.9999999999998299,0.8505943115323259,0.8954160180725771
25,"5,15-DiHEPE",C20H30O4,CCC=CCC(O)C=CC=CCC=CC=CC(O)CCCC(=O)O,LDMMGUBETORQEF-UHFFFAOYSA-N,GNPS:4015,0.9999999999998299,0.8472118910348706,0.8930483237243584
26,8-hydroxy-7-oxo-15-isopimaren-18-oic acid|8beta-hydroxy-7-oxo-15-isopimaren-18-oic acid,C20H30O4,C=CC1(C)CCC2C(O)(C1)C(=O)CC1C(C)(C(=O)O)CCCC12C,SRYLEQUXDFZXNR-UHFFFAOYSA-N,PMHub:MS000111087,0.9999999999998299,0.8469615470577895,0.8928730829404016
27,resolvin E2,C20H30O4,CC[C@@H](O)/C=C/C=C\C/C=C\C/C=C\C=C\[C@@H](O)CCCC(=O)O,KPRHYAOSTOHNQA-NNQKPOSRSA-N,CHEBI:81560;;C18173,0.9999999999998299,0.8401653688208094,0.8881157581745155
28,"5,20-diHEPE",C20H30O4,O=C(O)CCCC(O)/C=C/C=C\C/C=C\C/C=C\C/C=C\CCO,YKIUQPPQZSVUED-OBYDOTQASA-N,CHEBI:130073,0.9999999999998299,0.8343059290237558,0.8840141503165779
29,prostaglandin B2,C20H30O4,CCCCC[C@H](O)/C=C/C1=C(C/C=C\CCCC(=O)O)C(=O)CC1,PRFXRIUZNKLRHM-HKVRTXJWSA-N,CHEBI:28099;;DB02304;;C05954,0.9999999999998299,0.8310822491826698,0.8817575744278178
30,DTXSID40904194,C20H30O4,C=CC1(C)CC(O)C2(CCC3C(C)(C(=O)O)CCCC3(C)C2=O)C1,JSXYBZIRJXMIMK-UHFFFAOYSA-N,PMHub:MS000006320,0.9999999999998299,0.8301890088981545,0.8811323062286571
31,(16S)-dihydrohyalic acid,C20H30O4,CC1C(=O)OC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,IZTMVRICKHTCER-UHFFFAOYSA-N,PMHub:MS000207064,0.9999999999998299,0.8280429414585878,0.8796300590209604
32,5(S)-HpEPE,C20H30O4,CCC=CCC=CCC=CCC=CC=CC(CCCC(=O)O)OO,NKXYOIJDQPQELO-UHFFFAOYSA-N,PMHub:MS000238421,0.9999999999998299,0.8263289883538343,0.8784302918476329
33,"13,14-dihydro-Delta(12)-prostaglandin J2",C20H30O4,CCCCC[C@H](O)C/C=C1/C(=O)C=C[C@@H]1C/C=C\CCCC(=O)O,TUXFWOHFPFBNEJ-GJGHEGAFSA-N,CHEBI:28130;;HMDB0004238;;C05958;;PW_C002100,0.9999999999998299,0.8255465112508985,0.8778825578755779
34,"15-Keto-13,14-dihydroprostaglandin A2",C20H30O4,CCCCCC(=O)CCC1C=CC(=O)C1CC=CCCCC(=O)O,FMKLAIBZMCURLI-UHFFFAOYSA-N,BloodExp:CID5283042;;PMHub:MS000003216,0.9999999999998299,0.8231730955594366,0.8762211668915546
35,12-dehydro-leukotriene B4,C20H30O4,CCCCC/C=C\CC(=O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,SJVWVCVZWMJXOK-NOJHDUNKSA-N,CHEBI:27814;;HMDB0004234;;C05949;;PW_C002098,0.9999999999998299,0.8218821397041458,0.875317497792851
36,8alpha-8-Hydroxy-12-oxo-13-abieten-18-oic acid,C20H30O4,CC(C)C1=CC2(O)CCC3C(C)(C(=O)O)CCCC3(C)C2CC1=O,BDGVLOCEQIJJDJ-UHFFFAOYSA-N,FDB014659;;HMDB0035878;;PMHub:MS000115065,0.9999999999998299,0.8162187185221793,0.8713531029654744
37,Hartwrightia acid,C20H30O4,CC1=CC2OC(=O)C3(C)CCCC(C)(C1CCC(C)CC(=O)O)C23,XJCVTENZYOPEPX-UHFFFAOYSA-N,PMHub:MS000090033,0.9999999999998299,0.815463683159376,0.8708245782115122
38,"ent-12alpha,15alpha-dihydroxy-kaur-16-en-19-saure|Pterokaurene L4",C20H30O4,C=C1C2CC3(CCC4C(C)(C(=O)O)CCCC4(C)C3CC2O)C1O,KWNUDBJXLCXXHR-UHFFFAOYSA-N,PMHub:MS000030539,0.9999999999998299,0.8152223047810837,0.8706556133467075
39,"(6E,8Z,11Z,13E,15S)-15-hydroxy-5-oxoicosatetraenoic acid",C20H30O4,CCCCC[C@H](O)/C=C/C=C\C/C=C\C=C\C(=O)CCCC(=O)O,RIUDRKHGFDAKPO-WWWYWCMOSA-N,CHEBI:137746,0.9999999999998299,0.8132317977076793,0.8692622583953244
40,"13,14-Dihydro-15-keto Prostaglandin J2",C20H30O4,CCCCCC(=O)CCC1C(=O)C=CC1CC=CCCCC(=O)O,GCYWVCQBMLYQGZ-UHFFFAOYSA-N,PMHub:MS000006963,0.9999999999998299,0.8118247107767954,0.8682772975437058
41,"5,6-Ep-15S-HETE",C20H30O4,CCCCC[C@H](O)/C=C/C=C\C=C\C=C\[C@@H]1O[C@H]1CCCC(=O)O,YNHSGCYEQVDEOY-UZDWIPAXSA-N,CHEBI:64095;;C14815;;PW_C040450,0.9999999999998299,0.8091596706597871,0.8664117694617999
42,"11-Oxo-15S-hydroxy-5Z,9,13E-prostatrienoic acid",C20H30O4,CCCCCC(O)C=CC1=C(C=CCCCCC(=O)O)CCC1=O,SETWPKONPADPDJ-UHFFFAOYSA-N,GNPS:2048,0.9999999999998299,0.8044811773222879,0.8631368241255505
43,NCIOpen2_009226,C20H30O4,CC1(CO)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,ZNPDHIFYRZVNNU-UHFFFAOYSA-N,PMHub:MS000090951,0.9999999999998299,0.8019045004701207,0.8613331503290335
44,Agathic acid,C20H30O4,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)=CC(=O)O,QYCOHMYDSOZCQD-UHFFFAOYSA-N,BloodExp:CID6436877;;BloodExp:CID5364174;;HMDB0248058;;PMHub:MS000040960,0.9999999999998299,0.8016744342657116,0.861172103985947
45,"ent-14SR,17-dihydroxykaur-15-en-19-oic acid",C20H30O4,CC1(C(=O)O)CCCC2(C)C1CCC13C=C(CO)C(CCC21)C3O,NODBOHNFCBWWKK-UHFFFAOYSA-N,PMHub:MS000147730,0.9999999999998299,0.800556152803609,0.8603893069624753
46,quesnoin,C20H30O4,CC1(C(=O)O)CCCC2(C)C1CCC13CC4CC(O)(CCC21)C3O4,KVZUXTIZQSVUTI-UHFFFAOYSA-N,PMHub:MS000059188,0.9999999999998299,0.7999370424829652,0.8599559297380246
47,"ent-Labda-8(17),13Z-dien-15,19-dioic acid",C20H30O4,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC=C(C)C(=O)O,RCGJFGZCUCRYOJ-UHFFFAOYSA-N,PMHub:MS000071603,0.9999999999998299,0.7943026037402413,0.8560118226181178
48,"(ent-11alpha,16alpha)-11-Hydroxy-15-oxo-kauranoic acid|(ent-11alpha,16beta)-11-Hydroxy-15-oxo-kauranoic acid",C20H30O4,CC1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2C(O)CC1C3,IUMRJYOCGBYOAF-UHFFFAOYSA-N,PMHub:MS000088873,0.9999999999998299,0.7941279122462426,0.8558895385723188
49,"ent-11beta,15beta-dihydroxykaur-16-en-19-oic acid",C20H30O4,C=C1[C@@H]2C[C@H](O)C3[C@@](CC[C@@H]4[C@](C)(C(=O)O)CCC[C@@]34C)(C2)[C@@H]1O,VRVOLALMVUEAHP-MVGXGHCZSA-N,NANPDB:4280,0.9999999999998299,0.7912517733405932,0.8538762413383642
50,Henrilabdane C,C20H30O4,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CC(=O)C(C)=CCO,COZNAXBZFKROPK-UHFFFAOYSA-N,PMHub:MS000045159,0.9999999999998299,0.7873478017368717,0.8511434612157591
51,"(6E,8Z,10E,12S,14Z)-12-hydroxy-5-oxoicosatetraenoic acid",C20H30O4,CCCCC/C=C\C[C@H](O)/C=C/C=C\C=C\C(=O)CCCC(=O)O,MLZJFLKEKVDNAZ-XPKTZJOPSA-N,CHEBI:137749,0.9999999999998299,0.7840552835570935,0.8488386984899144
52,"16-Hydroxy-6-oxo-7,ent-13E-labdasien-15-oic acid",C20H30O4,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1CCC(=CC(=O)O)CO,FWUFBPLJMYHOEW-UHFFFAOYSA-N,PMHub:MS000204016,0.9999999999998299,0.7826526209115097,0.8478568346380057
53,15-oxolaba-13(14)-epoxy-8(17)-en-19-oic acid,C20H30O4,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC1(C)OC1C=O,VVDIMJXOUCRZDG-UHFFFAOYSA-N,PMHub:MS000098657,0.9999999999998299,0.7826439148119863,0.8478507403683393
54,MCULE-9907524398,C20H30O4,CC1(C(=O)O)CCCC2(C)C1CCC13CC(CCC21)C1(CO)OC31,VUKHFRDPHIDEAW-UHFFFAOYSA-N,PMHub:MS000012295,0.9999999999998299,0.7820332207982231,0.8474232545587052
55,"(5Z,13E,15S)-15-hydroxy-9-oxo-prosta-5,8(12),13-trien-1-oic acid",C20H30O4,CCCCC(O)C=CC1=C(CC=CCCCCC(=O)O)C(=O)CC1,IROXPWJOFNFEAI-UHFFFAOYSA-N,PMHub:MS000067242,0.9999999999998299,0.7778477595797251,0.8444934317057565
56,MEGxp0_000761,C20H30O4,CC(C)C1(O)C=C2C(=O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1,UFEHYRPBLFGEJW-UHFFFAOYSA-N,PMHub:MS000011675,0.9999999999998299,0.7774020890135496,0.8441814623094336
57,NSC406629,C20H30O4,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1OO3,IQKPNFFLSFPURG-UHFFFAOYSA-N,PMHub:MS000115804,0.9999999999998299,0.7761647107217178,0.8433152975051513
58,"8,14-dioxo-8,14-seco-abiet-13(15)-en-18-oic acid",C20H30O4,CC(C)=C(C=O)CCC1C(=O)CCC2C(C)(C(=O)O)CCCC12C,JWQFSZPHDJUDSP-UHFFFAOYSA-N,PMHub:MS000130452,0.9999999999998299,0.7729756348568321,0.8410829443997314
59,"ent-7alpha,12beta-dihydroxykaurenoic acid",C20H30O4,C=C1CC23CC1C(O)CC2C1(C)CCCC(C)(C(=O)O)C1CC3O,RONBIYCSDVBSJS-UHFFFAOYSA-N,PMHub:MS000087760,0.9999999999998299,0.7725312157576586,0.8407718510303099
60,"6beta,7beta-Dihydroxykaurenoic acid",C20H30O4,C=C1CC23CC1CCC2C1(C)CCCC(C)(C(=O)O)C1C(O)C3O,MXCZWKLLVGCJTB-UHFFFAOYSA-N,FDB015704;;HMDB0036763;;PMHub:MS000022645,0.9999999999998299,0.7724049197175593,0.8406834438022405
61,"13,14-dihydro-marrubiagenine|13,14-dihydromarrubiagenine",C20H30O4,CC1CCC2(C)C(C(=O)O)=CCCC2C1(C)CCC1COC(=O)C1,ADMUMPSVQUEYSC-UHFFFAOYSA-N,PMHub:MS000070441,0.9999999999998299,0.7675180986586891,0.8372626690610313
62,"(12E)-8,14-dioxo-8,14-secoabiet-12-en-18-oic acid|abiesadine A",C20H30O4,CC(C)C(C=O)=CCC1C(=O)CCC2C(C)(C(=O)O)CCCC12C,AZDNKBZTUMFXFL-UHFFFAOYSA-N,PMHub:MS000174672,0.9999999999998299,0.7614019545002622,0.8329813681501325
63,"14,15-dehydro-LTB4",C20H30O4,CCCCCC#CCC(O)C=CC=CC=CC(O)CCCC(=O)O,PRCVOEPTHWOJMX-UHFFFAOYSA-N,PMHub:MS000242890,0.9999999999998299,0.7592781348592051,0.8314946944013926
64,"(4?2)-abeo-cleroda-2,13(E)-dien-2,14-dioic acid",C20H30O4,CC(=CC(=O)O)CCC1(C)C(C)CCC2(C)C(C)=C(C(=O)O)CC21,UZIPABCOXUVYCL-UHFFFAOYSA-N,PMHub:MS000142593,0.9999999999998299,0.7578923300647938,0.8305246310453046
65,Glutinic acid(diterpene),C20H30O4,CC(=CC(=O)O)CCC1(C)C(C)CCC2(C)C(C(=O)O)=CCCC21,FMWSHZRIJXQMOO-UHFFFAOYSA-N,BloodExp:CID6444268;;PMHub:MS000016741,0.9999999999998299,0.7576584691344093,0.8303609283940354
66,ballotenic acid,C20H30O4,C[C@@H]1CC[C@@]2(C)C(C(=O)O)=CCC[C@@H]2[C@@]1(C)CCC1CCOC1=O,KLTOIXCFCZRIFD-BBOKRCSFSA-N,CHEBI:65462,0.9999999999998299,0.7570641629634283,0.8299449140743487
67,"7,13(16)-Labdadiene-15,19-dioic acid",C20H30O4,C=C(CCC1C(C)=CCC2C(C)(C(=O)O)CCCC12C)CC(=O)O,XGTWDFNUXUTSIZ-UHFFFAOYSA-N,PMHub:MS000246847,0.9999999999998299,0.7536066949817442,0.8275246864871698
68,"7alpha,8alpha:13beta,14beta-diepoxyabietan-18-oic acid",C20H30O4,CC(C)C12CCC3C4(C)CCCC(C)(C(=O)O)C4CC4OC43C1O2,GXWXWLWIAJYUMM-UHFFFAOYSA-N,PMHub:MS000104966,0.9999999999998299,0.7516849047078226,0.8261794332954248
69,monomethyl ester of pinifolic acid,C20H30O4,COC(=O)C1(C)CCCC2(C)C3CCC(C)C(C(=O)O)=C3CCC12,ANHLKXBWFSLYAB-UHFFFAOYSA-N,PMHub:MS000210924,0.9999999999998299,0.7493813162187339,0.8245669213530628
70,"ent-9,15alpha-dihydroxy-atis-16-en-19-saeure",C20H30O4,C=C1C2CCC3(CCC4C(C)(C(=O)O)CCCC4(C)C3(O)C2)C1O,OEPGCNCCBRXILY-UHFFFAOYSA-N,PMHub:MS000217475,0.9999999999998299,0.7487093938818111,0.8240965757172167
71,Batudioic acid,C20H30O4,CC(=CC(=O)O)CCC1C(C)=CCC2C(C)(C(=O)O)CCCC12C,UVDGMDXWVQHKDO-UHFFFAOYSA-N,PMHub:MS000188943,0.9999999999998299,0.7450940045920381,0.8215658032143757
72,ent-9-Hydroxy-15-oxokauran-19-oic acid,C20H30O4,CC1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2(O)CCC1C3,KMVZHTJBTBTQAN-UHFFFAOYSA-N,PMHub:MS000130947,0.9999999999998299,0.7431382051023264,0.8201967435715775
73,"ent-7beta-hydroxy-15beta,16beta-epoxykauran-19-oic acid",C20H30O4,CC1(C(=O)O)CCCC2(C)C1CC(O)C13CC(CCC21)C1(C)OC13,JRTJMHJAKRSTRL-UHFFFAOYSA-N,PMHub:MS000124169,0.9999999999998299,0.7430721188916191,0.8201504832240822
74,"(ent-15alpha)-9, 15-Dihydroxy-16-kauren-19-oic acid|ent-9,15alpha-dihydroxy-kaur-16-en-19-saeure",C20H30O4,C=C1C2CCC3(O)C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,ZWMCKTRPQRKFAP-UHFFFAOYSA-N,PMHub:MS000125688,0.9999999999998299,0.7426205049628276,0.8198343534739283
75,"3beta,13-dihydroxy-16-(hydroxymethylene)-13,17-seco-5alpha-androstan-17-oic acid, delta-lactone",C20H30O4,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)/C(=C\O)C[C@@H]12,LUCOQXWMBYAVDV-BADRVWPOSA-N,CHEBI:79677;;C15159,0.9999999999998299,0.7407346320350615,0.818514242424492
76,"(ent-16betaOH)-16,17-Dihydroxy-9(11)-kauren-19-oic acid",C20H30O4,CC1(C(=O)O)CCCC2(C)C3=CCC4CC3(CCC12)CC4(O)CO,QSJIZGQGHYROGD-UHFFFAOYSA-N,FDB015701;;HMDB0036760;;PMHub:MS000113866,0.9999999999998299,0.7387832799034911,0.8171482959323927
77,Acanthokoreoic acid A,C20H30O4,C=CC1(C)CCC2(O)C(C1)C(=O)CC1C(C)(C(=O)O)CCCC12C,QWUJSFMPRYDMES-UHFFFAOYSA-N,PMHub:MS000118366,0.9999999999998299,0.736607470614142,0.8156252294298484
78,,C20H30O4,C=CC1(C)C=C2C(O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1O,ONXUYXGSOQGYEO-UHFFFAOYSA-N,PMHub:MS000119670,0.9999999999998299,0.7319700664780923,0.8123790465346136
79,"6,8-Dihydroxy-abietinsaeure(?)",C20H30O4,CC(C)C1=C(O)C2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1O,IUGOAYHOVCGSAZ-UHFFFAOYSA-N,PMHub:MS000063586,0.9999999999998299,0.7318951097639229,0.812326576834695
80,"(2R,3S,4R,4aR,7R,8S)-8-[2-(Furan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol",C20H30O4,C[C@@H]1CC[C@]2(C)C(C[C@@H](O)[C@H](O)[C@]23CO3)[C@@]1(C)CCc1ccoc1,DORFFLQTHPKFDY-OVOGFQNCSA-N,NIST:CASNone,0.9999999999998299,0.7315489132168387,0.812084239251736
81,"(5beta,8xi,10alpha,13beta,14alpha)-14-hydroxy-12-oxoabiet-9(11)-en-19-oic acid|macrophynin F",C20H30O4,CC(C)C1C(=O)C=C2C(CCC3C(C)(C(=O)O)CCCC23C)C1O,KEBKBAPPTYLIEM-UHFFFAOYSA-N,PMHub:MS000128953,0.9999999999998299,0.7299638702702108,0.8109747091890965
82,,C20H30O4,CC1=CCCC2C1(C)CCC(C)C2(C)CC(O)C1=CC(=O)OC1O,BNWXVJHFKNLQQH-UHFFFAOYSA-N,PMHub:MS000201257,0.9999999999998299,0.7279980815320386,0.809598657072376
83,wiedemannic acid,C20H30O4,C=C(C)C1CCC2(O)C(C1)C(=O)CC1C(C)(C(=O)O)CCCC12C,BFOYQQLRIXKEKK-UHFFFAOYSA-N,PMHub:MS000211938,0.9999999999998299,0.7239156272101497,0.8067409390470537
84,"15-hydroperoxy abietic acid|15-hydroperoxyabietic acid|7-(1-hydroperoxy-1-methyl-ethyl)-1,4a-dimethyl-1,2,3,4,4a,4b,5,6,10,10a-decahydro-phenanthrene-1-carboxylic acid",C20H30O4,CC(C)(OO)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,UPHHCDQAXBSXRD-UHFFFAOYSA-N,PMHub:MS000163343,0.9999999999998299,0.7191680823680733,0.8034176576576002
85,"3-beta,14beta,15-beta-trihydroxy-ent-kaur-16-en-12-one|pharicunin D",C20H30O4,C=C1C2C(=O)CC3C4(C)CCC(O)C(C)(C)C4CCC3(C1O)C2O,JGAWMQVJTGKMKT-UHFFFAOYSA-N,PMHub:MS000202790,0.9999999999998299,0.7188738924210789,0.8032117246947041
86,16-hydroxy-18-oxo-kolavenic acid,C20H30O4,CC1CCC2(C)C(C=O)=CCCC2C1(C)CCC(=CC(=O)O)CO,AVRIRMRRWLLLDT-UHFFFAOYSA-N,PMHub:MS000110830,0.9999999999998299,0.7133882696206303,0.7993717887343901
87,"(1R,4aR,5R,8aR)-6-formyl-1,4a-dimethyl-5-(4-methyl-3-oxopentyl)-1,2,3,4,4a,5,8,8a-octahydronaphthalene-1-carboxylic acid|(4aR)-1c.4ar-Dimethyl-5c-(3-oxo-4-methyl-pentyl)-6-formyl-(8atH)-1.2.3.4.4a.5.8.8a-octahydro-naphthoesaeure-(1t)|13,14-dioxo-13-isopropyl-13.14-seco-podocarpen-(7)-oic acid-(15)|13,14-Dioxo-13-isopropyl-13.14-seco-podocarpen-(7)-saeure-(15)|13,14-seco-13,14-dioxoabiet-7(8)-enoic acid|13,14-seco-13,14-dioxoabiet-7-en-18-oic acid",C20H30O4,CC(C)C(=O)CCC1C(C=O)=CCC2C(C)(C(=O)O)CCCC12C,UCRJIYGYSLKACR-UHFFFAOYSA-N,PMHub:MS000234708,0.9999999999998299,0.7122317314213442,0.7985622119948899
88,"7beta-hydroxy-11beta,16beta-epoxy-ent-kauran-19-oic acid",C20H30O4,CC12CC34CC1CC(O2)C3C1(C)CCCC(C)(C(=O)O)C1CC4O,YHIPKWBKOUZPJW-UHFFFAOYSA-N,PMHub:MS000071323,0.9999999999998299,0.7110520839162373,0.797736458741315
89,15_keto_PGA1__3,C20H30O4,CCCCCC(=O)C=CC1=C(CCCCCCC(=O)O)C(=O)CC1,NCXBAFRWWQVEJY-UHFFFAOYSA-N,GNPS:3960,0.9999999999998299,0.7098739309184192,0.7969117516428423
