,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
18,2-Methoxyphenyl butyrate,C11H14O3,CCCC(=O)Oc1ccccc1OC,ZPWOACJMDUYOJH-UHFFFAOYSA-N,NIST:CASNone,0.9999896957300579,0.8989412498820909,0.929255783636481
19,"7-Hydroxy-3-isopropyl-2-methoxy-2,4,6-cycloheptatriene-1-one",C11H14O3,COc1c(C(C)C)cccc(O)c1=O,WKNNCBGPLIVJTL-UHFFFAOYSA-N,PMHub:MS000087287,0.9999896957300579,0.8966920286843973,0.9276813287980954
20,2-Ethoxy-3-phenylpropionic acid,C11H14O3,CCOC(Cc1ccccc1)C(=O)O,VOYUMMCXVQRKIY-UHFFFAOYSA-N,BloodExp:CID54403311,0.9999896957300579,0.8931978553901517,0.9252354074921236
21,4-Methoxybenzyl propanoate,C11H14O3,CCC(=O)OCc1ccc(OC)cc1,YWIJRJQYADFRTL-UHFFFAOYSA-N,FDB013593;;HMDB0034990,0.9999896957300579,0.8928820955288016,0.9250143755891784
22,3-Methoxy-4-propoxybenzaldehyde,C11H14O3,CCCOc1ccc(C=O)cc1OC,YUWQIFGCZPFOAL-UHFFFAOYSA-N,TCMSP:MOL011090,0.9999896957300579,0.8927642243616486,0.9249318657721712
23,Methyl 3-(2-methoxyphenyl)propanoate,C11H14O3,COC(=O)CCc1ccccc1OC,BJDNTBIPIZYXPN-UHFFFAOYSA-N,PMHub:MS000039324,0.9999896957300579,0.8892282903242809,0.9224567119460139
24,2-(4-hydroxyphenyl)-3-methylbutyric acid,C11H14O3,CC(C)C(C(=O)O)c1ccc(O)cc1,GDBITPXOESTAML-UHFFFAOYSA-N,CHEBI:39359,0.9999896957300579,0.888849584821034,0.9221916180937411
25,"Propanoic acid, 2-phenoxy-, ethyl ester",C11H14O3,CCOC(=O)C(C)Oc1ccccc1,IQNBTWADYKHANG-UHFFFAOYSA-N,NIST:CASNone,0.9999896957300579,0.8860394661054248,0.9202245349928146
26,"3,4-dimethoxycinnamyl alcohol",C11H14O3,COc1ccc(/C=C/CO)cc1OC,OYICGYUCCHVYRR-ONEGZZNKSA-N,CHEBI:86551,0.9999896957300579,0.8846982710567786,0.9192856984587623
27,1-(2-hydroxy-6-methoxy-phenyl)-butan-1-one,C11H14O3,CCCC(=O)c1c(O)cccc1OC,TXXLJMJEOFIJKL-UHFFFAOYSA-N,NPA000636;;PMHub:MS000089333,0.9999896957300579,0.8843999860228718,0.9190768989350275
28,(R)-3-Hydroxy-5-phenylpentanoic acid,C11H14O3,O=C(O)CC(O)CCc1ccccc1,IMMRMPAXYUIDLR-UHFFFAOYSA-N,HMDB0031517;;PMHub:MS000208102,0.9999896957300579,0.8842516725555205,0.9189730795078817
29,Ethyl 4-ethoxybenzoate,C11H14O3,CCOC(=O)c1ccc(OCC)cc1,HRAQMGWTPNOILP-UHFFFAOYSA-N,HMDB0059898;;PMHub:MS000004701;;DTXSID6073443,0.9999896957300579,0.8812116825702364,0.9168450865181828
30,"4-Isopropyl-3-methoxy-tropolon, Pygmaein",C11H14O3,COc1c(C(C)C)ccc(O)cc1=O,BKHGMPIRDAIURF-UHFFFAOYSA-N,PMHub:MS000030823,0.9999896957300579,0.8753235624335448,0.9127234024224986
31,sec-Butylparaben,C11H14O3,CCC(C)OC(=O)c1ccc(O)cc1,ZUOTXZHOGPQFIU-UHFFFAOYSA-N,GNPS:6192,0.9999896957300579,0.8747093208669341,0.9122934333258712
32,Isobutyl salicylate,C11H14O3,CC(C)COC(=O)c1ccccc1O,PTXDBYSCVQQBNF-UHFFFAOYSA-N,FDB015319;;HMDB0036432,0.9999896957300579,0.8745086273676604,0.9121529478763797
33,"2-(3,4-Dimethoxyphenyl)-3-methyloxirane",C11H14O3,COc1ccc(C2OC2C)cc1OC,UCJMTGYVYMNVLZ-UHFFFAOYSA-N,PMHub:MS000103447,0.9999896957300579,0.8733917467851237,0.9113711314686039
34,4-Hydroxy-5-phenyl-valeric acid,C11H14O3,O=C(O)CCC(O)Cc1ccccc1,OTIPOAGPXXBSSB-UHFFFAOYSA-N,BloodExp:CID9877798,0.9999896957300579,0.8724430552755973,0.9107070474119354
35,2-Hydroxy-5-phenylpentanoic acid,C11H14O3,O=C(O)C(O)CCCc1ccccc1,JZWSJKRJDWHVBS-UHFFFAOYSA-N,BloodExp:CID18008536,0.9999896957300579,0.8706410884595212,0.9094456706406822
36,"4-allyl-2,6-dimethoxyphenol",C11H14O3,C=CCc1cc(OC)c(O)c(OC)c1,FWMPKHMKIJDEMJ-UHFFFAOYSA-N,CHEBI:86562;;BloodExp:CID226486;;FDB021092;;HMDB0041194;;PMHub:MS000099671;;YMDB01614;;TCMSP:MOL009238,0.9999896957300579,0.8695584593620013,0.9086878302724182
37,Isobutyl 4-hydroxybenzoate,C11H14O3,CC(C)COC(=O)c1ccc(O)cc1,XPJVKCRENWUEJH-UHFFFAOYSA-N,BloodExp:CID20240;;HMDB0253608;;C20342;;DTXSID4020749,0.9999896957300579,0.8684375197550055,0.9079031725475211
38,"2-Allyl-4,5-dimethoxyphenol",C11H14O3,C=CCc1cc(OC)c(OC)cc1O,IHAVVJBEVFMSES-UHFFFAOYSA-N,PMHub:MS000183304,0.9999896957300579,0.8682029686364785,0.9077389867645522
39,2-phenylethyl 3-hydroxypropanoate,C11H14O3,O=C(CCO)OCCc1ccccc1,ASEYDOIBHUMWAV-UHFFFAOYSA-N,PMHub:MS000154427,0.9999896957300579,0.8654239637784523,0.905793683363934
40,4-(sec-butoxy)benzoic acid,C11H14O3,CCC(C)Oc1ccc(C(=O)O)cc1,LCMFDJQAHNDLEI-UHFFFAOYSA-N,GNPS:5924,0.9999896957300579,0.8650839557107626,0.9055556777165512
41,3-Hydroxyphenyl-valeric acid,C11H14O3,O=C(O)CCCCc1cccc(O)c1,CMLIEOOXQFWANJ-UHFFFAOYSA-N,FDB029824;;HMDB0041666,0.9999896957300579,0.862358776224768,0.9036480520763548
42,Hydroxyphenylvaleric acid,C11H14O3,CCCC(O)(C(=O)O)c1ccccc1,WPULMDDHKYGQGJ-UHFFFAOYSA-N,BloodExp:CID11252544,0.9999896957300579,0.860664600120027,0.9024621288030361
43,"1,2-Dimethoxy-4-(2-methoxyethenyl)benzene",C11H14O3,COC=Cc1ccc(OC)c(OC)c1,ZRQLVVDHVBUPEZ-UHFFFAOYSA-N,PMHub:MS000091190,0.9999896957300579,0.8591428997281392,0.9013969385287148
44,"1-(2,3-Dimethoxyphenyl)acetone",C11H14O3,COc1cccc(CC(C)=O)c1OC,SYYURZPSSGNDQQ-UHFFFAOYSA-N,NIST:CASNone,0.9999896957300579,0.856915286042276,0.8998376089486104
45,Dihydromyristicin,C11H14O3,CCCc1cc(OC)c2c(c1)OCO2,KRJIWNLPONWPOO-UHFFFAOYSA-N,PMHub:MS000011405,0.9999896957300579,0.8530172821246541,0.8971090062062752
46,o-Thymotic acid,C11H14O3,Cc1ccc(C(C)C)c(O)c1C(=O)O,FNWNGQGTFICQJU-UHFFFAOYSA-N,BloodExp:CID11052;;PMHub:MS000236102;;DTXSID80203279,0.9999896957300579,0.852159316832348,0.8965084305016608
47,"1-(2,6-dihydroxyphenyl)pentan-1-one",C11H14O3,CCCCC(=O)c1c(O)cccc1O,QHIOHWHBWRAHKM-UHFFFAOYSA-N,NPA011679,0.9999896957300579,0.8515012868502292,0.8960478095141777
48,Butyl salicylate,C11H14O3,CCCCOC(=O)c1ccccc1O,YFDUWSBGVPBWKF-UHFFFAOYSA-N,FDB020539;;HMDB0040730,0.9999896957300579,0.8493218782917978,0.8945222235232757
49,tert-Butyl peroxybenzoate,C11H14O3,CC(C)(C)OOC(=O)c1ccccc1,GJBRNHKUVLOCEB-UHFFFAOYSA-N,BloodExp:CID11966;;DTXSID9024699,0.9999896957300579,0.84586014908093,0.8920990130756683
50,Ethyl melilotate,C11H14O3,CCOC(=O)CCc1ccccc1O,HXMJMZSXBPHDKV-UHFFFAOYSA-N,PMHub:MS000115753,0.9999896957300579,0.845495728617706,0.8918439187514116
51,3-(4-hydroxyphenyl)propyl Acetate,C11H14O3,CC(=O)OCCCc1ccc(O)cc1,UARIKUWXCSCJBL-UHFFFAOYSA-N,PMHub:MS000159371,0.9999896957300579,0.8423718503553582,0.8896572039677682
52,O-demethyl elemicin,C11H14O3,C=CCc1cc(O)c(OC)c(OC)c1,WIGZLFBLFZYGEE-UHFFFAOYSA-N,PMHub:MS000197282,0.9999896957300579,0.8412364123968666,0.8888623973968239
53,Ethyl 2-methoxy-6-methylbenzoate,C11H14O3,CCOC(=O)c1c(C)cccc1OC,GQLSLEBNODXANJ-UHFFFAOYSA-N,PMHub:MS000177702,0.9999896957300579,0.8401884327740504,0.8881288116608526
54,Tyrosol propionate,C11H14O3,CCC(=O)OCCc1ccc(O)cc1,PGQKVDCXCRDUMK-UHFFFAOYSA-N,NPA009904;;PMHub:MS000190669,0.9999896957300579,0.8372301229910935,0.8860579948127827
55,Nocapyrone P,C11H14O3,C/C(=C\C(C)O)c1ccc(C)c(=O)o1,YTIZIBHJJUZRCZ-SOFGYWHQSA-N,NPA024521,0.9999896957300579,0.8362584513576353,0.885377824669362
56,"1-(2,4-dimethoxy-6-methylphenyl)ethanone",C11H14O3,COc1cc(C)c(C(C)=O)c(OC)c1,IFYYUIYMLCRVNB-UHFFFAOYSA-N,PMHub:MS000038231,0.9999896957300579,0.8356614060589181,0.88495989296026
57,Ethyl (4-methylphenoxy)acetate,C11H14O3,CCOC(=O)COc1ccc(C)cc1,UMNOIMVMNARUSB-UHFFFAOYSA-N,BloodExp:CID4047281;;FDB012505;;HMDB0034206,0.9999896957300579,0.83531720779887,0.8847189541782263
58,2-hydroxyethyl 3-phenylpropanoate,C11H14O3,O=C(CCc1ccccc1)OCCO,YVNBSYGHQJLAIN-UHFFFAOYSA-N,PMHub:MS000137693,0.9999896957300579,0.8317676427355005,0.8822342586338676
59,Butylparaben,C11H14O3,CCCCOC(=O)c1ccc(O)cc1,QFOHBWFCKVYLES-UHFFFAOYSA-N,BloodExp:CID7184;;DB14084;;FDB010512;;HMDB0032575;;PMHub:MS000002242;;DTXSID3020209;;T3D3980,0.9999896957300579,0.8314585710194963,0.8820179084326647
60,nectriapyrone,C11H14O3,C/C=C(\C)c1cc(OC)c(C)c(=O)o1,NRLCQITWKJENAT-FNORWQNLSA-N,CHEBI:142639;;NPA033440,0.9999896957300579,0.8285491337025652,0.879981302310813
61,2-ISOPRENYL-3-HYDROXY-5-METHYL-a-PYRONE,C11H14O3,CC(C)=CCc1c(O)cc(C)oc1=O,COFJZDUAVQUGRU-UHFFFAOYSA-N,PMHub:MS000243127,0.9999896957300579,0.8260090721138468,0.8782032591987101
62,SCHEMBL3623274,C11H14O3,O=C(O)CCCCc1ccccc1O,IZLZKZOSNUDXTL-UHFFFAOYSA-N,PMHub:MS000043327,0.9999896957300579,0.8250333834161827,0.8775202771103452
63,coniferyl alcohol 9-methyl ester,C11H14O3,COC/C=C/c1ccc(O)c(OC)c1,SBENKNZHVXGNTP-ONEGZZNKSA-N,PMN:CPD-17703,0.9999896957300579,0.8233697028232034,0.8763557006952598
64,2-Methyl-2-(2-methylphenoxy)propanoic acid,C11H14O3,Cc1ccccc1OC(C)(C)C(=O)O,FTYMJPNQPCWPAL-UHFFFAOYSA-N,BloodExp:CID171269,0.9999896957300579,0.8222265743201693,0.8755555107431359
65,2-Methyl-2-(3-methylphenoxy)propanoic acid,C11H14O3,Cc1cccc(OC(C)(C)C(=O)O)c1,SURFMLIOSFSAPK-UHFFFAOYSA-N,BloodExp:CID171270,0.9999896957300579,0.8215776910875825,0.875101292480325
66,tert-Butyl 4-hydroxybenzoate,C11H14O3,CC(C)(C)OC(=O)c1ccc(O)cc1,WHWMOMRHHQLBQQ-UHFFFAOYSA-N,GNPS:6186,0.9999896957300579,0.8178015438050584,0.8724579893825581
67,Nakienone B,C11H14O3,C=CC=C(CO)C1=CC(O)CCC1=O,NULAGQBHFUHTPE-UHFFFAOYSA-N,NPA018103;;PMHub:MS000213031,0.9999896957300579,0.8170041776851481,0.871899833098621
68,"2,5-Dimethoxy-4-(2-propenyl)phenol",C11H14O3,C=CCc1cc(OC)c(O)cc1OC,WPWFNFQROATLTG-UHFFFAOYSA-N,HMDB0031984,0.9999896957300579,0.8163782685580431,0.8714616967096476
69,(E)-4-(4-hydroxy-3-methoxyphenyl)but-3-en-1-ol,C11H14O3,COc1cc(C=CCCO)ccc1O,MIJXQWQIPFIVQE-UHFFFAOYSA-N,PMHub:MS000186997,0.9999896957300579,0.8148751486467286,0.8704095127717273
70,(+)-Isoconiochaetone C,C11H14O3,CC(=O)[C@H](C)c1cc(O)cc(O)c1C,UUIXISAAAUBXCD-LURJTMIESA-N,NPA026390,0.9999896957300579,0.811356514329858,0.8679464687499179
71,"2,4,6-Trimethoxystyrene",C11H14O3,C=Cc1c(OC)cc(OC)cc1OC,CORMBJOFDGICKF-UHFFFAOYSA-N,PMHub:MS000119520,0.9999896957300579,0.8080047164104163,0.8656002102063087
72,F-11334-A3,C11H14O3,CC1(C)Oc2ccc(O)cc2CC1O,KGTUQYJWMOYGOR-UHFFFAOYSA-N,NPA019622;;PMHub:MS000196103,0.9999896957300579,0.8061102836599863,0.8642741072810076
73,Nodulisporol,C11H14O3,COc1cccc2c1C(O)CCC2O,AHHAFDIASKKVSM-UHFFFAOYSA-N,NPA006082;;PMHub:MS000128496,0.9999896957300579,0.8057005925702945,0.8639873235182234
74,"2-Methoxy-3,4-dimethylphenyl acetate",C11H14O3,COc1c(OC(C)=O)ccc(C)c1C,JFXJTOZVQPAZBY-UHFFFAOYSA-N,HMDB0245199,0.9999896957300579,0.8031622331625748,0.8622104719328196
75,F-11334-A2,C11H14O3,CC(C)(O)C1Cc2cc(O)ccc2O1,RKKRVILMZZPTOV-UHFFFAOYSA-N,NPA015737;;PMHub:MS000047776,0.9999896957300579,0.8020515392060378,0.8614329861632437
76,Auxofuran,C11H14O3,CCCc1coc2c1[C@@H](O)CCC2=O,QGULYCSETZMOFF-QMMMGPOBSA-N,NPA014309,0.9999896957300579,0.8010138140945043,0.8607065785851704
77,"2,4,5-Trimethoxystyrene",C11H14O3,C=Cc1cc(OC)c(OC)cc1OC,DAINMNHDGRVBQF-UHFFFAOYSA-N,PMHub:MS000050958,0.9999896957300579,0.7993866880659208,0.8595675903651618
78,6-ethyl-2-hydroxy-4-methoxy-3-methylbenzaldehyde,C11H14O3,CCc1cc(OC)c(C)c(O)c1C=O,HGUVMVKILJCGGY-UHFFFAOYSA-N,NPA013916;;PMHub:MS000093855,0.9999896957300579,0.7991170008044318,0.8593788092821195
79,"(2R*,4R*)-3,4-dihydro-5-methoxy-2-methyl-2H-1-benzopyran-4-OL",C11H14O3,COc1cccc2c1[C@H](O)C[C@@H](C)O2,IKMJJUOTBFIXHX-HTQZYQBOSA-N,NPA024452,0.9999896957300579,0.7989830961476418,0.8592850760223667
80,fumigermin,C11H14O3,C/C=C(\C)c1oc(=O)c(C)c(O)c1C,FBHONFXHWOMMPP-AATRIKPKSA-N,CHEBI:147341;;NPA033049,0.9999896957300579,0.798742563528181,0.8591167031887439
81,Asperpanoid B,C11H14O3,COc1cccc(C=CCO)c1CO,PHLLOWCISKGBRS-UHFFFAOYSA-N,NPA026611,0.9999896957300579,0.7952689421143591,0.8566851681990686
82,Angupyrone B,C11H14O3,Cc1ccc(/C=C/C[C@H](C)O)oc1=O,KCGREIOHKFHTTO-SGRBOOSSSA-N,NPA030312,0.9999896957300579,0.7891889037964869,0.8524291413765581
83,5-Pentanoylresorcinol,C11H14O3,CCCCC(=O)c1cc(O)cc(O)c1,YWEKAJDDLGWRPZ-UHFFFAOYSA-N,PMHub:MS000215540,0.9999896957300579,0.7864003653812548,0.8504771644858957
84,"1,1-Dimethyl-6,7-isochromandiol",C11H14O3,CC1(C)OCCc2cc(O)c(O)cc21,OJBLPQSINZETOY-UHFFFAOYSA-N,PMHub:MS000042599,0.9999896957300579,0.7838717998974715,0.8487071686472474
85,Curvulide B2,C11H14O3,C[C@H]1OC(=O)/C=C\[C@H](O)C=C[C@H]2C[C@H]21,MDQSATBZDUKXGN-XQRARYDUSA-N,NPA012167,0.9999896957300579,0.782738004754351,0.8479135120470629
86,Angupyrone D,C11H14O3,CC[C@H](O)/C=C/c1ccc(C)c(=O)o1,AFSXWHNPYLRYEL-IWGCBNPKSA-N,NPA030314,0.9999896957300579,0.7808939103644075,0.8466226459741026
87,5-[(2E)-but-2-en-1-yl]-4-methoxy-6-methyl-2H-pyran-2-one,C11H14O3,C/C=C/Cc1c(OC)cc(=O)oc1C,VAYLEZJOSRUKOK-SNAWJCMRSA-N,NANPDB:2445;;NPA007851,0.9999896957300579,0.7807817742106996,0.846544150666507
88,"(2R,4R)-3,4-dihydro-5-methoxy-2-methyl-2H-1-benzopyran-4-ol",C11H14O3,CO[C@@H]1C[C@@H](C)Oc2cccc(O)c21,RSQWUKMYBGIWCC-GMSGAONNSA-N,NPA003021,0.9999896957300579,0.778980248980003,0.8452830830050193
89,"2,6-Dimethoxy-4-(1-propenyl)phenol",C11H14O3,C/C=C/c1cc(OC)c(O)c(OC)c1,YFHOHYAUMDHSBX-SNAWJCMRSA-N,FDB016289;;HMDB0037271;;TCMSP:MOL013311,0.9999896957300579,0.7787823484529661,0.8451445526360937
90,"11-Hydroxy-9-methyl-3-oxatricyclo[5.3.1.04,11]undec-1(10)-en-2-one",C11H14O3,CC1C=C2C(=O)OC3CCC(C1)C23O,SOIISBQQYAGDKM-UHFFFAOYSA-N,BloodExp:CID3698011;;BloodExp:CID6711856;;BloodExp:CID11310070;;BloodExp:CID124194922;;BloodExp:CID146156965;;PMHub:MS000193862,0.9999896957300579,0.7760554809671606,0.8432357453960297
91,feroxidin,C11H14O3,C[C@@H]1C[C@@H](O)Cc2cc(O)cc(O)c21,WEHCLKPVYGSJHR-HTRCEHHLSA-N,NANPDB:5225,0.9999896957300579,0.7749383571929188,0.8424537587540606
92,arohynapene D,C11H14O3,COc1cc(O)cc2c1COC(C)C2,PQSAZKPYHXPOFX-UHFFFAOYSA-N,NANPDB:3107;;NPA020592;;PMHub:MS000225233,0.9999896957300579,0.7748853220071085,0.8424166341239931
93,"4-Hydroxy-2,3,6-trimethylphenyl acetate",C11H14O3,CC(=O)Oc1c(C)cc(O)c(C)c1C,JFNARRJEBQBMJF-UHFFFAOYSA-N,NIST:CASNone,0.9999896957300579,0.7741307569442607,0.8418884385799998
94,5-[(E)-but-1-enyl]-4-methoxy-6-methylpyran-2-one,C11H14O3,CCC=Cc1c(OC)cc(=O)oc1C,YKTRFCJDTCAPSG-UHFFFAOYSA-N,PMHub:MS000013091,0.9999896957300579,0.7736898598539187,0.8415798106167605
95,Gynunol,C11H14O3,CC1(C)CC(O)c2cc(O)ccc2O1,QAIKLSOPCIZDKK-UHFFFAOYSA-N,PMHub:MS000039684,0.9999896957300579,0.7702784341802337,0.839191812645181
96,(E)-2-(4-hydroxy-3-methyl-2-butenyl)hydroquinone,C11H14O3,CC(=CCc1cc(O)ccc1O)CO,VJZGMNCOONJLEB-UHFFFAOYSA-N,PMHub:MS000158715,0.9999896957300579,0.7681447877793797,0.837698260164583
97,Pestalafuranone A,C11H14O3,C/C=C/C1=C(CCC(C)=O)COC1=O,CYBXGUDOSRPABU-ONEGZZNKSA-N,NPA003162,0.9999896957300579,0.7670509420995957,0.8369325681887343
98,"5-hydroxy-1,1,5-trimethyl-4-oxocyclohex-2-enyl-6-acetic acid gamma-lactone|bakayanolide",C11H14O3,CC1(C)C=CC(=O)C2(C)OC(=O)CC12,BRLXZYXUSIOSBH-UHFFFAOYSA-N,PMHub:MS000214096,0.9999896957300579,0.7669454269560477,0.8368587075882508
99,(5S)-5-hydroxy-4-(3-methyl-2-buten-1-yl)-7-oxabicyclo[4.1.0]hept-3-en-2-one,C11H14O3,CC(C)=CCC1=CC(=O)[C@@H]2O[C@@H]2[C@H]1O,OHYNBGCNIXZIRF-GARJFASQSA-N,NPA003897,0.9999896957300579,0.7659319153468296,0.8361492494617979
100,"(E)-2,3-Dimethoxy-5-(prop-1-en-1-yl)phenol",C11H14O3,CC=Cc1cc(O)c(OC)c(OC)c1,JBHSIYWHUIBYPL-UHFFFAOYSA-N,PMHub:MS000092271,0.9999896957300579,0.7648943300121732,0.8354229397275386
101,"3,4-Diethoxybenzaldehyde",C11H14O3,CCOc1ccc(C=O)cc1OCC,SSTRYEXQYQGGAS-UHFFFAOYSA-N,NIST:CASNone,0.9999896957300579,0.7640316346850434,0.8348190529985478
102,"5-Hydroxy-2-benzyl-1,3-dioxane",C11H14O3,OC1COC(Cc2ccccc2)OC1,SCBQUBIXYNMXER-UHFFFAOYSA-N,FDB021477;;HMDB0041505,0.9999896957300579,0.7604993215901727,0.8323464338321382
103,Deoxyarbutin,C11H14O3,Oc1ccc(OC2CCCCO2)cc1,GFBCWCDNXDKFRH-UHFFFAOYSA-N,BloodExp:CID11745519,0.9999896957300579,0.7581576622601899,0.8307072723011502
104,Xialenone A,C11H14O3,C=CC[C@@H]1C2=C(CC[C@@H]2O)C(=O)[C@@H]1O,WRTJJSJPZOTENC-KDILMLJESA-N,NPA006835,0.9999896957300579,0.7575375065118297,0.8302731632772982
105,"2-(3-Methylphenyl)-1,3-dioxan-5-ol",C11H14O3,Cc1cccc(C2OCC(O)CO2)c1,VJNNBKUHHBZIRK-UHFFFAOYSA-N,HMDB0059944,0.9999896957300579,0.7553695835147699,0.8287556171793562
106,Nakienone C,C11H14O3,CCC=C1COC(O)C2=C1C(=O)CC2,QUOUWQGLKHXESX-UHFFFAOYSA-N,NPA032627;;PMHub:MS000046299,0.9999896957300579,0.7553616017822058,0.8287500299665613
107,Isogaliellalactone,C11H14O3,CC1=C[C@@H]2C(=O)O[C@@H]3CC[C@H](C1)[C@]23O,IMNOFYWBZPPZOH-CDLYGTGVSA-N,NPA012360,0.9999896957300579,0.7527908435495947,0.8269504992037335
108,"2-(4-Methylphenyl)-1,3-dioxan-5-ol",C11H14O3,Cc1ccc(C2OCC(O)CO2)cc1,IIDQVIGMKXQUDM-UHFFFAOYSA-N,HMDB0059945,0.9999896957300579,0.7513541652328211,0.825944824381992
109,"2-Benzyl-5-hydroxymethyl-1,3-dioxolane",C11H14O3,OCC1COC(Cc2ccccc2)O1,ZPENOSKWEKGDCX-UHFFFAOYSA-N,FDB021478;;HMDB0041506,0.9999896957300579,0.7504094490293781,0.8252835230395821
110,"2,4-dimethoxy-3,6-dimethylbenzaldehyde",C11H14O3,COc1cc(C)c(C=O)c(OC)c1C,UUBJDGRVWUBCNB-UHFFFAOYSA-N,PMHub:MS000102921,0.9999896957300579,0.7499743042319867,0.8249789216814081
111,Angupyrone A,C11H14O3,Cc1ccc(/C=C/CCCO)oc1=O,MSTFNDOWSKCNAO-HWKANZROSA-N,NPA030311,0.9999896957300579,0.7476281869034603,0.8233366395514397
112,"[2-(4-Methylphenyl)-1,3-dioxolan-4-yl]methanol",C11H14O3,Cc1ccc(C2OCC(CO)O2)cc1,DPJJKJUHERNDSZ-UHFFFAOYSA-N,HMDB0059942,0.9999896957300579,0.7471768331596155,0.8230206919307481
