structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
15	1	N/A	-199.3810185572484	C25H32O10	[M + CH2O2 - H]-	HPDPYAHMPOJDTI	InChI=1S/C25H32O10/c1-13-21(28)22(29)23(30)25(33-13)32-9-3-4-14-5-8-17-19(10-14)34-20(12-26)24(35-17)15-6-7-16(27)18(11-15)31-2/h5-8,10-11,13,20-30H,3-4,9,12H2,1-2H3	null	CC1C(C(C(C(O1)OCCCC2=CC3=C(C=C2)OC(C(O3)CO)C4=CC(=C(C=C4)O)OC)O)O)O	1.81069958	""	COCONUT:(CNP0224349);Natural Products:(UNPD146327);database;SuperNatural:(SN00279186)	68722655232
16	1	N/A	-214.22485625295127	C25H32O10	[M + CH2O2 - H]-	LKOMJXCCUAUFLC	InChI=1S/C25H32O10/c26-13-21-22(31)23(32)24(33)25(35-21)34-18(9-4-15-5-10-19(29)20(30)11-15)12-17(28)8-3-14-1-6-16(27)7-2-14/h1-2,5-7,10-11,18,21-27,29-33H,3-4,8-9,12-13H2	null	C1=CC(=CC=C1CCC(=O)CC(CCC2=CC(=C(C=C2)O)O)OC3C(C(C(C(O3)CO)O)O)O)O	0.800000012	71721973	COCONUT:(CNP0116654);Natural Products:(UNPD229751);database;PubChem:(71721973)	68721606658
17	1	N/A	-269.6975668112467	C25H32O10	[M + CH2O2 - H]-	PFDCREHKIIQATC	InChI=1S/C25H32O10/c26-16(5-1-14-3-7-18(27)20(29)9-14)11-17(6-2-15-4-8-19(28)21(30)10-15)34-13-23-25(33)24(32)22(31)12-35-23/h3-4,7-10,17,22-25,27-33H,1-2,5-6,11-13H2	null	C1C(C(C(C(O1)COC(CCC2=CC(=C(C=C2)O)O)CC(=O)CCC3=CC(=C(C=C3)O)O)O)O)O	1.31640148	""	COCONUT:(CNP0176455);Natural Products:(UNPD42356);database	68721606656
18	1	N/A	-311.23457822923575	C25H32O10	[M + CH2O2 - H]-	UJLCZLKAMXZMNN	InChI=1S/C25H32O10/c1-31-14-5-6-15(19(11-14)34-25-23(30)22(29)21(28)20(12-27)35-25)18-8-4-13-3-7-17(32-2)16(9-10-26)24(13)33-18/h3,5-7,11,18,20-23,25-30H,4,8-10,12H2,1-2H3	null	COC1=CC(=C(C=C1)C2CCC3=C(O2)C(=C(C=C3)OC)CCO)OC4C(C(C(C(O4)CO)O)O)O	1.20000005	54760206	COCONUT:(CNP0357660);Natural Products:(UNPD212169);database;PubChem:(54760206)	68721606658
19	1	N/A	-336.5927837587698	C25H32O10	[M + CH2O2 - H]-	KFEYDSUIHPZIKP	InChI=1S/C25H32O10/c1-30-18-9-14(6-5-7-26)8-16-17(12-27)22(35-23(16)18)15-10-19(31-2)24(20(11-15)32-3)34-21(13-28)25(29)33-4/h8-11,17,21-22,26-28H,5-7,12-13H2,1-4H3	null	COC1=CC(=CC2=C1OC(C2CO)C3=CC(=C(C(=C3)OC)OC(CO)C(=O)OC)OC)CCCO	1.70000005	71620314	COCONUT:(CNP0118059);Natural Products:(UNPD227280);database;PubChem:(71620314)	68721606658
20	1	N/A	-362.17179988861545	C25H32O10	[M + CH2O2 - H]-	ZXHPKYMQXNHREV	InChI=1S/C25H32O10/c1-24-7-5-13-22(31)33-15(12-6-8-32-11-12)9-25(13,2)21(24)14(27)3-4-17(24)35-23-20(30)19(29)18(28)16(10-26)34-23/h3-4,6,8,11,13,15-21,23,26,28-30H,5,7,9-10H2,1-2H3	(2S,4aR,6aR,7R,10bS)-2-(furan-3-yl)-6a,10b-dimethyl-7-[(2R,3R,4R,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,4a,5,6,7,10a-hexahydro-1H-benzo[f]isochromene-4,10-dione	CC12CCC3C(=O)OC(CC3(C1C(=O)C=CC2OC4C(C(C(C(O4)CO)O)O)O)C)C5=COC=C5	0.200000003	14194109;60164206	COCONUT:(CNP0284885);Natural Products:(UNPD154251);database;PubChem:(14194109 60164206);SuperNatural:(SN00376151)	68722655234
21	1	N/A	-364.0578950056487	C25H32O10	[M + CH2O2 - H]-	HERQJJSBUPWBKK	InChI=1S/C25H32O10/c1-11-12(2)16(14-18(28-4)21(30-6)15(26)22(31-7)19(14)29-5)35-20-13(11)17(27-3)23(32-8)25(34-10)24(20)33-9/h16,26H,1-10H3	null	CC1=C(C2=C(C(=C(C(=C2OC)OC)OC)OC)OC1C3=C(C(=C(C(=C3OC)OC)O)OC)OC)C	3.87395096	""	COCONUT:(CNP0183416);Natural Products:(UNPD129739);database;SuperNatural:(SN00268116)	68722655232
22	1	N/A	-371.84370249268335	C25H32O10	[M + CH2O2 - H]-	XIJLRYHHAQASDW	InChI=1S/C25H32O10/c26-21(27)11-22-30-12-20-14(34-22)6-3-5-13-15(32-20)7-8-16-18(31-13)10-19-25(35-16)23(28)24-17(33-19)4-1-2-9-29-24/h1-3,6-8,13-20,22-25,28H,4-5,9-12H2,(H,26,27)	(4Z)-2,8:7,12:11,15:14,18:17,22-pentaanhydro-1,3-O-(2-carboxyethylidene)-4,5,6,9,10,13,19,20,21-nonadeoxy-L-arabino-L-allo-L-allo-docosa-4,9,20-trienitol	C1C=CCOC2C1OC3CC4C(C=CC5C(O4)CC=CC6C(O5)COC(O6)CC(=O)O)OC3C2O	0.100000001	10174351;10311198;50909825;90958326	PubChem:(10174351 10311198 50909825 90958326);CHEBI:(61274);database	68719476770
23	1	N/A	-390.8918944614938	C25H32O10	[M + CH2O2 - H]-	XMUNLUYNEDVGGM	InChI=1S/C25H32O10/c1-7-15(11-26)24(30)33-19-16(25(31)32-6)10-8-9-13(4)18(27)20-17(14(5)23(29)34-20)21(19)35-22(28)12(2)3/h7,10,12,17-21,26-27H,4-5,8-9,11H2,1-3,6H3	null	CC=C(CO)C(=O)OC1C(C2C(C(C(=C)CCC=C1C(=O)OC)O)OC(=O)C2=C)OC(=O)C(C)C	1.60000002	101532554	COCONUT:(CNP0264539);Natural Products:(UNPD93224);database;PubChem:(101532554);SuperNatural:(SN00246700);MeSH:(101532554);PubMed	68722655302
24	1	N/A	-390.8918944614938	C25H32O10	[M + CH2O2 - H]-	MCMVELHRFXLYOT	InChI=1S/C25H32O10/c1-7-15(11-26)24(30)35-21-17-14(5)23(29)34-20(17)18(27)13(4)9-8-10-16(25(31)32-6)19(21)33-22(28)12(2)3/h7,10,12,17-21,26-27H,4-5,8-9,11H2,1-3,6H3	null	CC=C(CO)C(=O)OC1C2C(C(C(=C)CCC=C(C1OC(=O)C(C)C)C(=O)OC)O)OC(=O)C2=C	2.43657136	""	COCONUT:(CNP0395228);KNApSAcK:(12282);Natural Products:(UNPD30575);database;SuperNatural:(SN00249002)	68722655248
25	1	N/A	-397.13719524107415	C25H32O10	[M + CH2O2 - H]-	QTHUZQARAGSYCR	InChI=1S/C25H32O10/c1-24(31)12-17(26)25(32)11-5-8-15(22(24)25)34-23-21(30)20(29)19(28)16(35-23)13-33-18(27)10-9-14-6-3-2-4-7-14/h2-7,9-11,15-17,19-23,26,28-32H,8,12-13H2,1H3	null	C[C@]1(O)C[C@@H](O)[C@]2(O)C=CC[C@@H](O[C@H]3O[C@H](COC(=O)/C=C\c4ccccc4)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H]21	0.09129390930780334	""	""	0
26	1	N/A	-424.85273499752464	C25H32O10	[M + CH2O2 - H]-	FGNINKUIGQDHHQ	InChI=1S/C25H32O10/c1-6-9(2)20(30)34-16-13-10(3)7-12(26)18(29)23(13,5)22-24-8-33-25(22,32)17(28)11(4)14(24)15(27)21(31)35-19(16)24/h6-7,11,13-19,22,27-29,32H,8H2,1-5H3	Picras-3-ene-2, 11,20-epoxy-1,11,12,15-tetrahydroxy-6-[(2-methyl-1-oxo-2-butenyl)oxy]-, [1.beta.,6.alpha.(E),11.beta.,12.alpha.,15.beta.]-	CC=C(C)C(=O)OC1C2C(=CC(=O)C(C2(C3C45C1OC(=O)C(C4C(C(C3(OC5)O)O)C)O)C)O)C	-0.100000001	435310;5458868;5477912;14543547;10390943	COCONUT:(CNP0221930);Natural Products:(UNPD148333 UNPD230620);database;PubChem:(435310 5458868 5477912 14543547 10390943);SuperNatural:(SN00350160);KEGG Mine	77312589826
27	1	N/A	-432.23547555415246	C25H32O10	[M + CH2O2 - H]-	BPSJBBDWRWCKST	InChI=1S/C25H32O10/c1-11(2)21(27)32-18-15(23(29)31-7)10-8-9-12(3)17(26)19-16(13(4)22(28)33-19)20(18)34-24(30)25(6)14(5)35-25/h10-11,14,16-20,26H,3-4,8-9H2,1-2,5-7H3	null	CC1C(O1)(C)C(=O)OC2C3C(C(C(=C)CCC=C(C2OC(=O)C(C)C)C(=O)OC)O)OC(=O)C3=C	2.40985823	""	COCONUT:(CNP0349011);KNApSAcK:(12284);Natural Products:(UNPD194183);database;SuperNatural:(SN00263390)	68722655248
28	1	N/A	-432.23547555415246	C25H32O10	[M + CH2O2 - H]-	VVKCMRODLQJHLR	InChI=1S/C25H32O10/c1-11(2)21(27)33-20-16-13(4)22(28)32-19(16)17(26)12(3)9-8-10-15(23(29)31-7)18(20)34-24(30)25(6)14(5)35-25/h10-11,14,16-20,26H,3-4,8-9H2,1-2,5-7H3	null	CC1C(O1)(C)C(=O)OC2C(C3C(C(C(=C)CCC=C2C(=O)OC)O)OC(=O)C3=C)OC(=O)C(C)C	2.40985823	""	COCONUT:(CNP0279078);Natural Products:(UNPD47034);database;SuperNatural:(SN00320210)	68722655232
29	1	N/A	-433.0804558440093	C25H32O10	[M + CH2O2 - H]-	VLFLFYQXNGASKC	InChI=1S/C25H32O10/c1-6-22(4,31)21(30)35-16-15-11(3)17(27)25(32)20-23(5)12(10(2)7-13(26)18(23)28)8-14(34-19(16)29)24(15,20)9-33-25/h7,12,14-18,20,27-28,31-32H,3,6,8-9H2,1-2,4-5H3	.DELTA.13(18)-Glaucarubinone	CCC(C)(C(=O)OC1C2C(=C)C(C3(C4C2(CO3)C(CC5C4(C(C(=O)C=C5C)O)C)OC1=O)O)O)O	-0.600000024	191882;322358;460535;44375129;71566717;101591872;137324626	COCONUT:(CNP0240057);MeSH:(191882 322358 101591872 137324626);Natural Products:(UNPD190809 UNPD227411);database;PubChem:(191882 322358 460535 44375129 71566717 101591872 137324626);SuperNatural:(SN00362759)	68722655238
30	1	N/A	-439.59297930948077	C25H32O10	[M + CH2O2 - H]-	SDCMIWDDPOQVAS	InChI=1S/C25H32O10/c1-23-9-15(27)14-8-25(23,35-22-20(30)19(29)18(28)16(11-26)34-22)24(14,17(10-23)32-2)12-33-21(31)13-6-4-3-5-7-13/h3-7,14,16-20,22,26,28-30H,8-12H2,1-2H3	paeonidanin	CC12CC(C3(C1(CC3C(=O)C2)OC4C(C(C(C(O4)CO)O)O)O)COC(=O)C5=CC=CC=C5)OC	-0.200000003	46882922	COCONUT:(CNP0079719);database;PubChem:(46882922);PubMed	68721573954
31	1	N/A	-440.6656735906906	C25H32O10	[M + CH2O2 - H]-	YROXDMYKXGMKSM	InChI=1S/C25H32O10/c1-24-9-15(13-6-8-32-11-13)34-22(31)14(24)5-7-25(17(24)3-2-4-18(25)27)12-33-23-21(30)20(29)19(28)16(10-26)35-23/h2,4,6,8,11,14-17,19-21,23,26,28-30H,3,5,7,9-10,12H2,1H3	Palmatoside G	CC12CC(OC(=O)C1CCC3(C2CC=CC3=O)COC4C(C(C(C(O4)CO)O)O)O)C5=COC=C5	0.100000001	184515;14671111;24762504	COCONUT:(CNP0365011);KNApSAcK:(39113);Natural Products:(UNPD12722 UNPD91746 UNPD161359);database;PubChem:(184515 14671111 24762504);SuperNatural:(SN00250675);CHEBI:(81143);KEGG:(C17507);PubMed	68722655602
32	1	N/A	-441.2206534479507	C25H32O10	[M + CH2O2 - H]-	URLKVGACTZHFEX	InChI=1S/C25H32O10/c1-11-8-23-10-24(11,34-20-17(29)16(28)15(27)12(9-26)33-20)7-4-13(23)25-6-3-5-22(2,21(32)35-25)18(25)14(23)19(30)31/h3,5,12-18,20,26-29H,1,4,6-10H2,2H3,(H,30,31)	null	CC12C=CCC3(C1C(C45C3CCC(C4)(C(=C)C5)OC6C(C(C(C(O6)CO)O)O)O)C(=O)O)OC2=O	-0.400000006	11730702	COCONUT:(CNP0178421);Natural Products:(UNPD22942);database;PubChem:(11730702);SuperNatural:(SN00318968)	68722655234
33	1	N/A	-455.952551184765	C25H32O10	[M + CH2O2 - H]-	UYAXGUQGFPEJCB	InChI=1S/C25H32O10/c1-12(2)21(27)34-19-16(23(29)32-7)10-8-9-13(3)11-17-18(14(4)22(28)33-17)20(19)35-24(30)25(6,31)15(5)26/h10-12,17-20,31H,4,8-9H2,1-3,5-7H3	null	CC1=CC2C(C(C(C(=CCC1)C(=O)OC)OC(=O)C(C)C)OC(=O)C(C)(C(=O)C)O)C(=C)C(=O)O2	2.47061372	""	COCONUT:(CNP0280649);Natural Products:(UNPD38981 UNPD57103);database;SuperNatural:(SN00224878 SN00369127)	68722655232
34	1	N/A	-474.8447659384506	C25H32O10	[M + CH2O2 - H]-	KQZNWRCEZLXYOS	InChI=1S/C25H32O10/c1-14-17(33-20(28)13-19(14)31-6)11-9-7-8-10-12-18-21(32-16(3)27)23(4)22(29)24(5,34-18)25(30,35-23)15(2)26/h7-13,15,18,21-22,26,29-30H,1-6H3	null	CC1=C(OC(=O)C=C1OC)C=CC=CC=CC2C(C3(C(C(O2)(C(O3)(C(C)O)O)C)O)C)OC(=O)C	0.300000012	24799520;101844054;139584142	COCONUT:(CNP0136725);Natural Products:(UNPD195568);database;PubChem:(24799520 101844054 139584142);SuperNatural:(SN00314978);MeSH:(101844054);PubMed	68722655302
35	1	N/A	-490.0247787825315	C25H32O10	[M + CH2O2 - H]-	OSLLNECGPXNXCT	InChI=1S/C25H32O10/c1-14-17(33-20(28)13-19(14)31-6)11-9-7-8-10-12-18-21(29)23(4)22(32-16(3)27)24(5,34-18)25(30,35-23)15(2)26/h7-13,15,18,21-22,26,29-30H,1-6H3	null	CC1=C(OC(=O)C=C1OC)C=CC=CC=CC2C(C3(C(C(O2)(C(O3)(C(C)O)O)C)OC(=O)C)C)O	0.300000012	24799516;101844053;139587837	COCONUT:(CNP0260809);KNApSAcK:(38538);Natural Products:(UNPD72324);database;PubChem:(24799516 101844053 139587837);SuperNatural:(SN00391949);MeSH:(101844053);PubMed	68722655318
36	1	N/A	-509.45309175055934	C25H32O10	[M + CH2O2 - H]-	HRTHMOOARAGYNK	InChI=1S/C25H32O10/c1-20-11(10-5-6-32-9-10)7-14-25(20,34-14)22(3,30)16-15(17(20)27)33-13-8-12(26)23(4)24(31,21(13,16)2)18(28)19(29)35-23/h5-6,9,11-18,26-28,30-31H,7-8H2,1-4H3	null	CC12C(CC3C1(O3)C(C4C(C2O)OC5C4(C6(C(C(=O)OC6(C(C5)O)C)O)O)C)(C)O)C7=COC=C7	-1.20000005	23626637	COCONUT:(CNP0359562);MeSH:(23626637);KNApSAcK:(40502);database;PubChem:(23626637);PubMed	68721573974
37	1	N/A	-561.1700453741222	C25H32O10	[M + CH2O2 - H]-	RJRXDHSARHBDNY	InChI=1S/C25H32O10/c1-2-3-4-5-7-15-10-16(21(29)33-15)25(22(30)31)12-14(11-24(25)13-19(27)35-23(24)32)20(28)17-8-6-9-18(26)34-17/h6,9-10,14-15,17,19-20,27-28H,2-5,7-8,11-13H2,1H3,(H,30,31)	null	CCCCCCC1C=C(C(=O)O1)C2(CC(CC23CC(OC3=O)O)C(C4CC=CC(=O)O4)O)C(=O)O	2.4000001	72697038;102109595;139584246	COCONUT:(CNP0341519);MeSH:(102109595);database;PubChem:(72697038 102109595 139584246);PubMed	68721573958
38	1	N/A	-636.4283439223282	C25H32O10	[M + CH2O2 - H]-	MTSOBXIXNFODRC	InChI=1S/C25H32O10/c1-10-24(5,35-10)21(29)34-16-12-7-25-11-6-14(26)18(25)23(12,4)20(28)33-17(16)13(25)9-31-19(11)32-15(27)8-22(2,3)30/h9-12,14,16-19,26,30H,6-8H2,1-5H3	null	CC1C(O1)(C)C(=O)OC2C3CC45C6CC(C4C3(C(=O)OC2C5=COC6OC(=O)CC(C)(C)O)C)O	1.23238325	""	COCONUT:(CNP0327759);Natural Products:(UNPD91263);database;SuperNatural:(SN00271511)	68722655232
