structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-73.2354581504469	C36H62O9	[M + H]+	LXXFDFNZMAGSJN	InChI=1S/C36H62O9/c1-20(2)9-8-13-35(7,45-31-30(43)29(42)28(41)23(18-37)44-31)21-10-14-34(6)27(21)22(39)17-25-33(34,5)15-11-24-32(3,4)26(40)12-16-36(24,25)19-38/h9,21-31,37-43H,8,10-19H2,1-7H3	(2S,3R,4S,5S,6R)-2-[2-[3,12-dihydroxy-10-(hydroxymethyl)-4,4,8,14-tetramethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-methylhept-5-en-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)CO)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C	4.4000001	11968553	COCONUT:(CNP0298448);Natural Products:(UNPD5424);database;PubChem:(11968553);SuperNatural:(SN00226231 SN00166446)	68722655234
12	1	N/A	-80.3026004131359	C36H62O9	[M + H]+	RUVWABZVHJXINJ	InChI=1S/C36H62O9/c1-19(2)10-9-14-35(7,45-31-29(42)28(41)27(40)23(18-37)44-31)25-13-15-34(6)20-11-12-24-32(3,4)30(43)22(38)17-33(24,5)21(20)16-26(39)36(25,34)8/h10,20-31,37-43H,9,11-18H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1(C(CC3C2CCC4C3(CC(C(C4(C)C)O)O)C)O)C)C)OC5C(C(C(C(O5)CO)O)O)O)C	4.058496	""	COCONUT:(CNP0285045);Natural Products:(UNPD160973);database;SuperNatural:(SN00248526)	68722655232
13	1	N/A	-86.03649814251658	C36H62O9	[M + H]+	LJXHGBBGOLNHCU	InChI=1S/C36H62O9/c1-20(18-37)9-8-14-36(7,45-31-29(43)28(42)27(41)24(19-38)44-31)22-12-16-34(5)21(22)10-11-25-33(4)15-13-26(40)32(2,3)30(33)23(39)17-35(25,34)6/h9,21-31,37-43H,8,10-19H2,1-7H3	(2S,3R,4S,5S,6R)-2-[(Z,2S)-2-[(3S,5R,6S,8R,9R,10R,13R,14R,17S)-3,6-dihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-7-hydroxy-6-methylhept-5-en-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CC(=CCCC(C)(C1CCC2(C1CCC3C2(CC(C4C3(CCC(C4(C)C)O)C)O)C)C)OC5C(C(C(C(O5)CO)O)O)O)CO	4.4000001	21629784;102513056	COCONUT:(CNP0244729);Natural Products:(UNPD114414);database;PubChem:(21629784 102513056);SuperNatural:(SN00350709)	68722655234
14	1	N/A	-92.32764948557087	C36H62O9	[M + H]+	QAXBECHONHXMHS	InChI=1S/C36H62O9/c1-20(18-37)9-8-14-35(6,45-31-30(43)29(42)28(41)23(19-38)44-31)22-12-16-34(5)21(22)10-11-24-33(4)15-13-26(39)32(2,3)25(33)17-27(40)36(24,34)7/h9,21-31,37-43H,8,10-19H2,1-7H3	2-[2-(3,7-dihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl)-7-hydroxy-6-methylhept-5-en-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CC(=CCCC(C)(C1CCC2(C1CCC3C2(C(CC4C3(CCC(C4(C)C)O)C)O)C)C)OC5C(C(C(C(O5)CO)O)O)O)CO	4.4000001	384611;3722540;5904551;5468691;21629787;102513055	COCONUT:(CNP0390539);Natural Products:(UNPD18592 UNPD74096 UNPD68932);database;PubChem:(384611 3722540 5904551 5468691 21629787 102513055);SuperNatural:(SN00327742 SN00233792 SN00360268)	68722655234
15	1	N/A	-92.52535286430076	C36H62O9	[M + H]+	LLZGAVAIPZROOJ	InChI=1S/C36H62O9/c1-19(9-13-25(38)33(4,5)43)20-15-16-34(6)24-12-10-21-22(36(24,8)26(39)17-35(20,34)7)11-14-27(32(21,2)3)45-31-30(42)29(41)28(40)23(18-37)44-31/h10,19-20,22-31,37-43H,9,11-18H2,1-8H3	null	CC(CCC(C(C)(C)O)O)C1CCC2(C1(CC(C3(C2CC=C4C3CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)C	3.79999995	71572033;78116786;101135271;129087387;132275545;137918163	COCONUT:(CNP0320987);Natural Products:(UNPD20764);database;PubChem:(71572033 78116786 101135271 129087387 132275545 137918163);SuperNatural:(SN00364556);CHEBI:(138975);KEGG:(C21783);PubMed;Biocyc:(CPD-20464)	68722657634
16	1	N/A	-102.60167031668699	C36H62O9	[M + H]+	MJAUJWRRQODXKO	InChI=1S/C36H62O9/c1-20(19-44-31-29(42)28(41)27(40)24(18-37)45-31)9-8-14-36(7,43)22-12-16-34(5)21(22)10-11-25-33(4)15-13-26(39)32(2,3)30(33)23(38)17-35(25,34)6/h9,21-31,37-43H,8,10-19H2,1-7H3	(2R,3R,4S,5S,6R)-2-[(E,6S)-6-[(3S,5R,6S,8R,9R,10R,13R,14R,17S)-3,6-dihydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-hydroxy-2-methylhept-2-enoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC(=CCCC(C)(C1CCC2(C1CCC3C2(CC(C4C3(CCC(C4(C)C)O)C)O)C)C)O)COC5C(C(C(C(O5)CO)O)O)O	4.4000001	21632972;102513057	COCONUT:(CNP0232562);Natural Products:(UNPD7484);database;PubChem:(21632972 102513057);SuperNatural:(SN00260135)	68722655234
17	1	N/A	-103.9682602117627	C36H62O9	[M + H]+	ULMKHYKZFDWSQM	InChI=1S/C36H62O9/c1-31(2)22-10-13-35(7)23(33(22,5)12-11-24(31)45-30-29(42)28(41)27(40)21(17-37)44-30)9-8-19-25-26(32(3,4)43)20(39)16-36(25,18-38)15-14-34(19,35)6/h19-30,37-43H,8-18H2,1-7H3	(2R,3R,4S,5S,6R)-2-[[(1S,2S,3aR,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bS)-2-hydroxy-3a-(hydroxymethyl)-1-(2-hydroxypropan-2-yl)-5a,5b,8,8,11a-pentamethyl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysen-9-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)CO)O)O)O)C)CCC5C3(CCC6(C5C(C(C6)O)C(C)(C)O)CO)C)C)C	4.69999981	21629380	COCONUT:(CNP0340570);Natural Products:(UNPD922);database;PubChem:(21629380);SuperNatural:(SN00318269)	68722655234
18	1	N/A	-105.59171070091328	C36H62O9	[M + H]+	XINWIYRZMVOZCJ	InChI=1S/C36H62O9/c1-19(2)10-9-15-35(7,43)21-13-16-33(5)20(21)11-12-24-34(33,6)17-14-23-32(3,4)30(28(41)29(42)36(23,24)8)45-31-27(40)26(39)25(38)22(18-37)44-31/h10,20-31,37-43H,9,11-18H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1CCC3C2(CCC4C3(C(C(C(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)O)O)C)C)C)O)C	5.0	10817884	COCONUT:(CNP0313143);Natural Products:(UNPD71609);database;PubChem:(10817884);SuperNatural:(SN00295986)	68722655234
19	1	N/A	-115.88957068102378	C36H62O9	[M + H]+	UNCMRQFSKAVFQU	InChI=1S/C36H62O9/c1-19(9-14-27(33(4,5)43)45-31-30(42)29(41)28(40)23(18-37)44-31)20-15-16-34(6)24-12-10-21-22(11-13-25(38)32(21,2)3)36(24,8)26(39)17-35(20,34)7/h10,19-20,22-31,37-43H,9,11-18H2,1-8H3	null	CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)CO)O)O)O)C2CCC3(C2(CC(C4(C3CC=C5C4CCC(C5(C)C)O)C)O)C)C	3.79999995	71572032;78116785;101135270;102004747;101156104;129087510;133562407;138911434;137955120	COCONUT:(CNP0243659);Natural Products:(UNPD48245);database;PubChem:(71572032 78116785 101135270 102004747 101156104 129087510 133562407 138911434 137955120);SuperNatural:(SN00391235)	68722655234
20	1	N/A	-128.21519846667823	C36H62O9	[M + H]+	RJWRXQPFFDUAGL	InChI=1S/C36H62O9/c1-31(2)23-10-15-35(7)29(33(23,5)13-11-24(31)44-30-28(41)27(40)26(39)22(18-37)43-30)21(38)17-20-19(9-14-34(20,35)6)36(8)16-12-25(45-36)32(3,4)42/h19-30,37-42H,9-18H2,1-8H3	(2R,3R,4S,5S,6R)-2-[[(3R,8R,10S,11R,14R,17S)-11-hydroxy-17-[(5S)-5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)CO)O)O)O)C)C(CC5C3(CCC5C6(CCC(O6)C(C)(C)O)C)C)O)C)C	4.30000019	10722778;11549127;69612256;102513058	COCONUT:(CNP0283035);Natural Products:(UNPD79016 UNPD152700);database;PubChem:(10722778 11549127 69612256 102513058);SuperNatural:(SN00323526 SN00395760)	68722655234
21	1	N/A	-141.03963478603683	C36H62O9	[M + H]+	URKGYWTUTCDDNL	InChI=1S/C36H62O9/c1-20(19-44-31-28(41)26(39)27(40)30(43-8)45-31)10-9-15-36(7,42)22-13-17-34(5)21(22)11-12-24-33(4)16-14-25(38)32(2,3)29(33)23(37)18-35(24,34)6/h10,21-31,37-42H,9,11-19H2,1-8H3	null	CC(=CCCC(C)(C1CCC2(C1CCC3C2(CC(C4C3(CCC(C4(C)C)O)C)O)C)C)O)COC5C(C(C(C(O5)OC)O)O)O	4.60745668	""	COCONUT:(CNP0163419);Natural Products:(UNPD84815);database;SuperNatural:(SN00393171)	68722655232
22	1	N/A	-192.982459301831	C36H62O9	[M + H]+	ODTTULMJKJGJMN	InChI=1S/C36H62O9/c1-18(9-10-23(38)32(5,6)43)20-11-12-34(8)29-21(37)15-22-31(3,4)25(45-30-28(42)27(41)26(40)19(2)44-30)16-24(39)36(22)17-35(29,36)14-13-33(20,34)7/h18-30,37-43H,9-17H2,1-8H3	null	CC1C(C(C(C(O1)OC2CC(C34CC35CCC6(C(CCC6(C5C(CC4C2(C)C)O)C)C(C)CCC(C(C)(C)O)O)C)O)O)O)O	3.91922045	""	COCONUT:(CNP0332978);Natural Products:(UNPD98459);database;SuperNatural:(SN00233646)	68722655232
