structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-103.32330698825746	C42H70O13	[M + H]+	DOUGLYJWNNDEQP	InChI=1S/C42H70O13/c1-22(2)9-8-15-41(7,51)24-12-16-39(5)23(24)10-11-28-40(39,6)17-13-27-38(3,4)29(14-18-42(27,28)21-45)54-37-35(33(49)31(47)26(20-44)53-37)55-36-34(50)32(48)30(46)25(19-43)52-36/h9,21,23-37,43-44,46-51H,8,10-20H2,1-7H3	null	CC(=CCCC(C)(C1CCC2(C1CCC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C=O)C)C)O)C	4.0	101618906	COCONUT:(CNP0126415);Natural Products:(UNPD21390);database;PubChem:(101618906);SuperNatural:(SN00390471)	68722655234
12	1	N/A	-105.46111683227409	C42H70O13	[M + H]+	KYOLZPWUUFSKDQ	InChI=1S/C42H70O13/c1-22(2)9-8-15-41(7,55-37-35(51)33(49)31(47)26(20-44)53-37)24-12-16-39(5)23(24)10-11-28-40(39,6)17-13-27-38(3,4)29(14-18-42(27,28)21-45)54-36-34(50)32(48)30(46)25(19-43)52-36/h9,21,23-37,43-44,46-51H,8,10-20H2,1-7H3	null	CC(=CCCC(C)(C1CCC2(C1CCC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C=O)C)C)OC6C(C(C(C(O6)CO)O)O)O)C	4.0	101618900	COCONUT:(CNP0165585);Natural Products:(UNPD190698);database;PubChem:(101618900);SuperNatural:(SN00271126)	68722655234
13	1	N/A	-125.60744721815321	C42H70O13	[M + H]+	HXXZFHABSSZFHB	InChI=1S/C42H70O13/c1-20(2)15-21-17-42(8,55-37-35(50)33(48)31(46)25(19-44)53-37)22-9-13-41(7)29(22)23(51-21)16-27-39(5)12-11-28(38(3,4)26(39)10-14-40(27,41)6)54-36-34(49)32(47)30(45)24(18-43)52-36/h15,21-37,43-50H,9-14,16-19H2,1-8H3	null	CC(=CC1CC(C2CCC3(C2C(O1)CC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)C)C)(C)OC7C(C(C(C(O7)CO)O)O)O)C	3.9000001	14769397	COCONUT:(CNP0309511);HMDB:(39647);KNApSAcK:(24136);Natural Products:(UNPD70070 UNPD67223);database;PubChem:(14769397);SuperNatural:(SN00236175 SN00293950);PubChem class - bio and metabolites	68739432474
14	1	N/A	-130.96043523571865	C42H70O13	[M + H]+	LCFYKMVVAVGCEZ	InChI=1S/C42H70O13/c1-20(2)11-10-14-42(9,51)29-23(45)18-41(8)28(29)22(44)17-26-39(6)15-13-27(38(4,5)25(39)12-16-40(26,41)7)54-37-35(33(49)31(47)24(19-43)53-37)55-36-34(50)32(48)30(46)21(3)52-36/h11,21,23-37,43,45-51H,10,12-19H2,1-9H3	(3S,5R,8R,9R,10R,13R,14R,16S,17R)-3-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-16-hydroxy-17-[(2S)-2-hydroxy-6-methylhept-5-en-2-yl]-4,4,8,10,14-pentamethyl-1,2,3,5,6,7,9,11,13,15,16,17-dodecahydrocyclopenta[a]phenanthren-12-one	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CCC4(C(C3(C)C)CCC5(C4CC(=O)C6C5(CC(C6C(C)(CCC=C(C)C)O)O)C)C)C)CO)O)O)O)O)O	3.5999999	10581097;21592393	COCONUT:(CNP0321742);KNApSAcK:(46322);Natural Products:(UNPD8313);database;PubChem:(10581097 21592393);SuperNatural:(SN00382951)	68722655250
15	1	N/A	-134.0257672436879	C42H70O13	[M + H]+	CEGUHEWDRBSNJP	InChI=1S/C42H70O13/c1-19-11-13-40(6)26(46)16-41(7)21(28(40)20(19)2)9-10-25-39(5)14-12-27(38(3,4)35(39)22(45)15-42(25,41)8)54-37-34(32(50)30(48)24(18-44)53-37)55-36-33(51)31(49)29(47)23(17-43)52-36/h9,19-20,22-37,43-51H,10-18H2,1-8H3	null	CC1CCC2(C(CC3(C(=CCC4C3(CC(C5C4(CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)O)C)C2C1C)C)O)C	3.0	24813635	COCONUT:(CNP0382036);Natural Products:(UNPD178356);database;PubChem:(24813635);SuperNatural:(SN00383563)	68722655234
16	1	N/A	-137.6482178365037	C42H70O13	[M + H]+	ORMWDCOETYURCM	InChI=1S/C42H70O13/c1-20(2)9-8-10-21(3)28-23(52-36-33(50)31(48)29(46)24(17-43)53-36)16-40(7)26-15-22(45)35-38(4,5)27(55-37-34(51)32(49)30(47)25(18-44)54-37)11-12-42(35)19-41(26,42)14-13-39(28,40)6/h9,21-37,43-51H,8,10-19H2,1-7H3	null	CC(CCC=C(C)C)C1C(CC2(C1(CCC34C2CC(C5C3(C4)CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)OC7C(C(C(C(O7)CO)O)O)O	3.9000001	100914113;100914114	COCONUT:(CNP0153231);Natural Products:(UNPD181638);database;PubChem:(100914113 100914114);SuperNatural:(SN00306037)	68722655234
17	1	N/A	-142.18973995809324	C42H70O13	[M + H]+	QBSMFOOFILMBPG	InChI=1S/C42H70O13/c1-37(2)13-14-39(5)21(15-37)20-9-10-25-40(6)12-11-26(54-35-32(50)30(48)28(46)23(18-43)52-35)38(3,4)34(40)22(45)16-42(25,8)41(20,7)17-27(39)55-36-33(51)31(49)29(47)24(19-44)53-36/h9,21-36,43-51H,10-19H2,1-8H3	null	CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5C(CC4(C3(CC2OC6C(C(C(C(O6)CO)O)O)O)C)C)O)(C)C)OC7C(C(C(C(O7)CO)O)O)O)C)C)C	2.62466168	""	COCONUT:(CNP0125357);Natural Products:(UNPD215410);database	68721606656
18	1	N/A	-147.2701253172362	C42H70O13	[M + H]+	CYUTWBUOPDPXJL	InChI=1S/C42H70O13/c1-20(2)15-21-16-23(52-36-34(49)32(47)30(45)25(18-43)53-36)22-9-11-41(7)29(22)24(51-21)17-28-39(5)13-14-42(8,38(3,4)27(39)10-12-40(28,41)6)55-37-35(50)33(48)31(46)26(19-44)54-37/h15,21-37,43-50H,9-14,16-19H2,1-8H3	null	CC(=CC1CC(C2CCC3(C2C(O1)CC4C3(CCC5C4(CCC(C5(C)C)(C)OC6C(C(C(C(O6)CO)O)O)O)C)C)C)OC7C(C(C(C(O7)CO)O)O)O)C	3.9000001	6325209;23304393	PubChem:(6325209 23304393);COCONUT:(CNP0096144);database	68721573890
19	1	N/A	-153.8598970334522	C42H70O13	[M + H]+	ZTEZJBVUBDRXQK	InChI=1S/C42H70O13/c1-37(2)27(55-36-33(51)31(49)29(47)25(19-44)54-36)10-11-40(5)26-9-8-21-22-16-38(3,20-52-35-32(50)30(48)28(46)24(18-43)53-35)12-13-39(22,4)14-15-41(21,6)42(26,7)17-23(45)34(37)40/h8,22-36,43-51H,9-20H2,1-7H3	null	CC1(C(CCC2(C1C(CC3(C2CC=C4C3(CCC5(C4CC(CC5)(C)COC6C(C(C(C(O6)CO)O)O)O)C)C)C)O)C)OC7C(C(C(C(O7)CO)O)O)O)C	2.62135339	""	COCONUT:(CNP0272875);Natural Products:(UNPD228045);database	68721606656
20	1	N/A	-157.64978210201937	C42H70O13	[M + H]+	BQYXEGPEDSNOPN	InChI=1S/C42H70O13/c1-20(10-14-27(44)39(5,6)51)22-16-17-40(7)26-13-11-23-24(42(26,9)28(45)18-41(22,40)8)12-15-29(38(23,3)4)54-37-35(33(49)31(47)25(19-43)53-37)55-36-34(50)32(48)30(46)21(2)52-36/h11,20-22,24-27,29-37,43-44,46-51H,10,12-19H2,1-9H3	Bryodulcosigenin-3-O-.alpha.-L-rhamnopyranosyl-(1.fwdarw.2)-.beta.-D-glucopyranoside	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CCC4C(=CCC5C4(C(=O)CC6(C5(CCC6C(C)CCC(C(C)(C)O)O)C)C)C)C3(C)C)CO)O)O)O)O)O	2.4000001	399495;10865639;10010467;101011251	COCONUT:(CNP0201348);KNApSAcK:(45243);Natural Products:(UNPD184026);database;PubChem:(399495 10865639 10010467 101011251);SuperNatural:(SN00302723);PubMed	68722655314
21	1	N/A	-159.10778785544724	C42H70O13	[M + H]+	YPMVCQPCLRLUQR	InChI=1S/C42H70O13/c1-21-29(45)31(47)34(50)36(52-21)55-37(2,3)16-10-17-41(8,51)25-15-18-39(6)26-13-11-22-23(42(26,9)27(44)19-40(25,39)7)12-14-28(38(22,4)5)54-35-33(49)32(48)30(46)24(20-43)53-35/h10-11,16,21,23-36,43-51H,12-15,17-20H2,1-9H3	null	CC1C(C(C(C(O1)OC(C)(C)C=CCC(C)(C2CCC3(C2(CC(C4(C3CC=C5C4CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)O)C)C)O)O)O)O	1.89999998	46211015	COCONUT:(CNP0278468);Natural Products:(UNPD35786);database;PubChem:(46211015);SuperNatural:(SN00352916);MeSH:(46211015);PubMed	68722655302
22	1	N/A	-159.6521903490867	C42H70O13	[M + H]+	MIVTTWSEHJAYFE	InChI=1S/C42H70O13/c1-20(2)17-25(44)30(45)21(3)22-13-14-42(8)28-11-9-23-24(40(28,6)15-16-41(22,42)7)10-12-29(39(23,4)5)55-38-36(51)34(49)32(47)27(54-38)19-52-37-35(50)33(48)31(46)26(18-43)53-37/h9,17,21-22,24-38,43-51H,10-16,18-19H2,1-8H3	null	CC(C1CCC2(C1(CCC3(C2CC=C4C3CCC(C4(C)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C)C)C)C(C(C=C(C)C)O)O	3.20000005	131751649	COCONUT:(CNP0119464);HMDB:(35011);Natural Products:(UNPD45825);database;PubChem:(131751649);SuperNatural:(SN00354342);PubChem class - bio and metabolites	68739432458
23	1	N/A	-165.5551847721391	C42H70O13	[M + H]+	RLXLKKJVUMVTBM	InChI=1S/C42H70O13/c1-19(22-15-26(45)38(5,6)55-22)28-21(44)16-40(8)25-10-9-24-37(3,4)27(11-12-41(24)18-42(25,41)14-13-39(28,40)7)53-36-33(50)31(48)34(23(17-43)52-36)54-35-32(49)30(47)29(46)20(2)51-35/h19-36,43-50H,9-18H2,1-8H3	null	CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3CCC45CC46CCC7(C(C(CC7(C6CCC5C3(C)C)C)O)C(C)C8CC(C(O8)(C)C)O)C)CO)O)O)O	2.70000005	10908909;101182982	COCONUT:(CNP0222924);Natural Products:(UNPD173523);database;PubChem:(10908909 101182982);SuperNatural:(SN00345596)	68722655234
24	1	N/A	-166.8300800405108	C42H70O13	[M + H]+	IXNGLCDUWRRSMU	InChI=1S/C42H70O13/c1-19(2)22(44)10-9-20(3)29-23(45)15-39(7)26-12-11-25-38(5,6)28(13-14-41(25)18-42(26,41)16-27(46)40(29,39)8)54-37-35(33(50)31(48)24(17-43)53-37)55-36-34(51)32(49)30(47)21(4)52-36/h19-21,23-37,43,45-51H,9-18H2,1-8H3	null	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CCC45CC46CC(C7(C(C(CC7(C6CCC5C3(C)C)C)O)C(C)CCC(=O)C(C)C)C)O)CO)O)O)O)O)O	3.0	46848677;101274683	COCONUT:(CNP0153113);Natural Products:(UNPD178679);database;PubChem:(46848677 101274683);PubMed	68721606722
25	1	N/A	-166.89421477663794	C42H70O13	[M + H]+	KWTHRQIVEUTZGR	InChI=1S/C42H70O13/c1-19(2)22(44)10-9-20(3)29-23(45)15-39(7)26-12-11-25-38(5,6)28(13-14-41(25)18-42(26,41)27(46)16-40(29,39)8)54-37-35(33(50)31(48)24(17-43)53-37)55-36-34(51)32(49)30(47)21(4)52-36/h19-21,23-37,43,45-51H,9-18H2,1-8H3	null	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CCC45CC46C(CCC5C3(C)C)C7(CC(C(C7(CC6O)C)C(C)CCC(=O)C(C)C)O)C)CO)O)O)O)O)O	2.79999995	6325001;23304326	COCONUT:(CNP0314620);Natural Products:(UNPD73642);database;PubChem:(6325001 23304326);SuperNatural:(SN00398951)	68722655234
26	1	N/A	-171.33539053341093	C42H70O13	[M + H]+	BKQQMZXYSOYWBZ	InChI=1S/C42H70O13/c1-20(2)15-22(52-37-34(50)32(48)30(46)27(18-43)54-37)16-21(3)23-11-12-42(8)36-26(53-38-35(51)33(49)31(47)28(19-44)55-38)17-25-24(9-10-29(45)39(25,4)5)40(36,6)13-14-41(23,42)7/h15,17,21-24,26-38,43-51H,9-14,16,18-19H2,1-8H3	null	CC(CC(C=C(C)C)OC1C(C(C(C(O1)CO)O)O)O)C2CCC3(C2(CCC4(C3C(C=C5C4CCC(C5(C)C)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)C	3.5999999	56961673	COCONUT:(CNP0255588);Natural Products:(UNPD51721);database;PubChem:(56961673);SuperNatural:(SN00337675)	68722655234
27	1	N/A	-171.8830231837982	C42H70O13	[M + H]+	YGNHMOIEVYGPSZ	InChI=1S/C42H70O13/c1-20-28(44)30(46)32(48)34(50-20)53-33-31(47)29(45)23(19-43)51-35(33)52-26-12-13-38(6)24(36(26,2)3)11-15-39(7)25(38)18-22-27-21(10-14-40(27,39)8)41(9)16-17-42(54-22,55-41)37(4,5)49/h20-35,43-49H,10-19H2,1-9H3	null	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CCC4(C(C3(C)C)CCC5(C4CC6C7C5(CCC7C8(CCC(O6)(O8)C(C)(C)O)C)C)C)C)CO)O)O)O)O)O	3.4000001	101928771	COCONUT:(CNP0205227);Natural Products:(UNPD13936);database;PubChem:(101928771)	68721606658
28	1	N/A	-261.37711948062014	C42H70O13	[M + H]+	WYHYHYLQTRXISK	InChI=1S/C42H70O13/c1-21(43)27-14-17-42(46)29-11-10-25-18-26(12-15-40(25,5)28(29)13-16-41(27,42)6)53-32-19-30(47-7)36(23(3)50-32)54-33-20-31(48-8)37(24(4)51-33)55-39-35(45)38(49-9)34(44)22(2)52-39/h10,21-24,26-39,43-46H,11-20H2,1-9H3	null	CC1C(C(C(C(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)OC4CCC5(C6CCC7(C(CCC7(C6CC=C5C4)O)C(C)O)C)C)C)C)O)OC)O	4.28526592	""	COCONUT:(CNP0362080);Natural Products:(UNPD61756);database;SuperNatural:(SN00253478)	68722655232
29	1	N/A	-325.25067930300906	C42H70O13	[M + H]+	KYEKBMXOXMZDMM	InChI=1S/C42H70O13/c1-22(43)51-21-26-32(46)34(48)36(54-26)55-29-13-16-39(6)27(38(29,4)5)12-18-40(7)28(39)19-25(53-35-33(47)31(45)24(44)20-52-35)30-23(11-17-41(30,40)8)42(9,50)15-10-14-37(2,3)49/h10,14,23-36,44-50H,11-13,15-21H2,1-9H3	null	CC(=O)OC[C@@H]1O[C@@H](O[C@@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC(O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)C3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@]34C)C2(C)C)[C@H](O)[C@H]1O	3.486788914267412	""	""	0
30	1	N/A	-423.39228401929876	C42H70O13	[M + H]+	MELRSVZCLAMBCG	InChI=1S/C42H70O13/c1-9-29(43)21-33-13-17-36(53-33)26(6)40(46)50-24(4)20-32-12-16-38(52-32)28(8)42(48)55-30(10-2)22-34-14-18-37(54-34)27(7)41(47)49-23(3)19-31-11-15-35(51-31)25(5)39(44)45/h23-38,43H,9-22H2,1-8H3,(H,44,45)	null	CCC(CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(CC)CC3CCC(O3)C(C)C(=O)OC(C)CC4CCC(O4)C(C)C(=O)O)O	7.5081768	""	COCONUT:(CNP0125266);Natural Products:(UNPD215534);database	68721606656
31	1	N/A	-479.9017737287005	C42H70O13	[M + H]+	KFLYTTUTONVURR	InChI=1S/C42H70O13/c1-21(2)37-26(7)32(53-41-39(51-13)36(46)35(45)29(10)52-41)20-42(48,55-37)28(9)34(44)27(8)38-30(49-11)16-14-15-22(3)17-24(5)33(43)25(6)18-23(4)19-31(50-12)40(47)54-38/h14-16,18-19,21,24-30,32-39,41,43-46,48H,17,20H2,1-13H3	(3E,5E,11E,13E)-16-[4-[4-(4,5-dihydroxy-3-methoxy-6-methyloxan-2-yl)oxy-2-hydroxy-5-methyl-6-propan-2-yloxan-2-yl]-3-hydroxypentan-2-yl]-8-hydroxy-3,15-dimethoxy-5,7,9,11-tetramethyl-1-oxacyclohexadeca-3,5,11,13-tetraen-2-one	CC1CC(=CC=CC(C(OC(=O)C(=CC(=CC(C1O)C)C)OC)C(C)C(C(C)C2(CC(C(C(O2)C(C)C)C)OC3C(C(C(C(O3)C)O)O)OC)O)O)OC)C	5.5	185066;6442981;10462957;23305293;101970459;133562713;137700413	COCONUT:(CNP0228719);Natural Products:(UNPD148046 UNPD177898);database;PubChem:(185066 6442981 10462957 23305293 101970459 133562713 137700413);SuperNatural:(SN00402070 SN00255827);MeSH:(185066 6442981 10462957 101970459 133562713);PubMed	68722655302
