,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
10,"2,3',4,5-tetrahydroxystilbene",C14H12O4,Oc1cccc(C=Cc2cc(O)c(O)cc2O)c1,BTKIAQUFTPDMOW-UHFFFAOYSA-N,PMHub:MS000109351,1.0,0.798887561161278,0.8592212928128946
11,Cedrecoumarin A,C14H12O4,CC1(C)C=Cc2c(c(O)cc3oc(=O)ccc23)O1,OGTYTYOKQRCQEM-UHFFFAOYSA-N,PMHub:MS000108787,1.0,0.7866014172773591,0.8506209920941514
12,7-hydroxyalloxanthyletin,C14H12O4,CC1(C)C=Cc2c(O)cc3oc(=O)ccc3c2O1,BMRPYLPZRMZUOP-UHFFFAOYSA-N,PMHub:MS000092519,1.0,0.7866014172773591,0.8506209920941514
13,(2-Hydroxy-4-methoxyphenyl)(4-hydroxyphenyl)methanone,C14H12O4,COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1,IIKRDUUGDIYQTL-UHFFFAOYSA-N,BloodExp:CID282356;;PMHub:MS000088506,1.0,0.7793085898188453,0.8455160128731918
14,5-hydroxyseselin,C14H12O4,CC1(C)C=Cc2c(cc(O)c3ccc(=O)oc23)O1,AFLYNAJQYYSXOS-UHFFFAOYSA-N,PMHub:MS000114227,1.0,0.7726750769348442,0.8408725538543909
15,Clematichinenol,C14H12O4,CC1(C)C=Cc2c(cc(O)c3oc(=O)ccc23)O1,WWIADKJQMICWCE-UHFFFAOYSA-N,PMHub:MS000177069,1.0,0.7714339115030113,0.8400037380521079
16,"(2,4-dihydroxyphenyl)-(3-methoxyphenyl)methanone",C14H12O4,COc1cccc(C(=O)c2ccc(O)cc2O)c1,QVTNQKRTZSIBPG-UHFFFAOYSA-N,PMHub:MS000157674,1.0,0.7661902611304502,0.8363331827913152
17,Methylstyrylpyron,C14H12O4,Cc1c(O)cc(/C=C/c2ccc(O)cc2)oc1=O,DDJMTYQKHHPPOP-QPJJXVBHSA-N,C12090,1.0,0.7644152491214349,0.8350906743850044
18,"1-(2,4-dihydroxyphenyl)-2-(4-hydroxyphenyl)ethanone",C14H12O4,O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,KLFCJXAPIFIIFR-UHFFFAOYSA-N,PMHub:MS000129772,1.0,0.7595933203459333,0.8317153242421533
19,Dioxybenzone,C14H12O4,COc1ccc(C(=O)c2ccccc2O)c(O)c1,MEZZCSHVIGVWFI-UHFFFAOYSA-N,BloodExp:CID8569;;DB11221;;HMDB0251439;;C14283;;PMHub:MS000004617;;DTXSID3022403,1.0,0.7552888890742465,0.8287022223519724
20,6-(4-hydroxy-3-methoxy-styryl)-pyran-2-one,C14H12O4,COc1cc(C=Cc2cccc(=O)o2)ccc1O,PLGPNUVAFQBTFC-UHFFFAOYSA-N,PMHub:MS000142919,1.0,0.754581193282811,0.8282068352979677
21,3-Hydroxyxanthyletin,C14H12O4,CC1(C)C=Cc2cc3cc(O)c(=O)oc3cc2O1,SBJCIDMVALOFAL-UHFFFAOYSA-N,PMHub:MS000131637,1.0,0.7468945917837214,0.8228262142486049
22,Cotoin,C14H12O4,COc1cc(O)c(C(=O)c2ccccc2)c(O)c1,HNJZOHHIXSIJFG-UHFFFAOYSA-N,PMHub:MS000214764,1.0,0.7449365602005509,0.8214555921403857
23,SCHEMBL18784625,C14H12O4,CC1(C)Oc2cc3oc(=O)ccc3cc2C=C1O,FMYNVGVODWZNCM-UHFFFAOYSA-N,PMHub:MS000086426,1.0,0.7405177790790763,0.8183624453553533
24,cuspidan B,C14H12O4,Oc1cc(O)cc(C2Cc3c(O)cccc3O2)c1,CPXOZQYTSWWDTQ-UHFFFAOYSA-N,PMHub:MS000149800,1.0,0.7354463336938932,0.8148124335857252
25,Eriobofuran,C14H12O4,COc1cc2c(oc3ccccc32)c(OC)c1O,IPAVEOUAXMIIKX-UHFFFAOYSA-N,FDB020880;;HMDB0041016;;C08743;;PMHub:MS000020152;;TCMSP:MOL012584,1.0,0.7309701306484644,0.8116790914539251
26,Seselinol,C14H12O4,CC1(CO)C=Cc2c(ccc3ccc(=O)oc23)O1,DQAKSROQBGLGSE-UHFFFAOYSA-N,PMHub:MS000222537,1.0,0.726269913459649,0.8083889394217543
27,Suberenone,C14H12O4,COc1cc2oc(=O)ccc2cc1/C=C/C(C)=O,GSVYFPMXLIFUDJ-ONEGZZNKSA-N,HMDB0030595,1.0,0.7182315972396172,0.802762118067732
28,murralongin,C14H12O4,C=C(C)C(=O)c1c(OC)ccc2ccc(=O)oc12,RAPCZBIYJCIERN-UHFFFAOYSA-N,PMHub:MS000149805,1.0,0.7131157856047764,0.7991810499233434
29,anhydrorutaretin,C14H12O4,CC(C)c1cc2cc3ccc(=O)oc3c(O)c2o1,XNTDAWMVRIOYHS-UHFFFAOYSA-N,PMHub:MS000205233,1.0,0.7130048107616461,0.7991033675331523
30,cis-Osthenon|cis-Osthenone,C14H12O4,COc1ccc2ccc(=O)oc2c1C=CC(C)=O,FNFVAKUIMOKUQL-UHFFFAOYSA-N,PMHub:MS000029732,1.0,0.7076078468359988,0.7953254927851992
31,"9-(hydroxymethyl)-1-methyldibenzofuran-3,7-diol",C14H12O4,Cc1cc(O)cc2oc3cc(O)cc(CO)c3c12,NDDJUFWEFGBHRT-UHFFFAOYSA-N,NPA022171,1.0,0.7031672797297522,0.7922170958108266
32,Oroselol,C14H12O4,CC(C)(O)c1cc2c(ccc3ccc(=O)oc32)o1,KDJVHSVOXOZBDR-UHFFFAOYSA-N,PMHub:MS000160400;;TCMSP:MOL009298,1.0,0.702518983785008,0.7917632886495056
33,Graveolone,C14H12O4,CC1(C)CC(=O)c2cc3ccc(=O)oc3cc2O1,WEDGVCZUPFZNDE-UHFFFAOYSA-N,FDB011859;;HMDB0033735;;PMHub:MS000041382,1.0,0.7012707365886575,0.7908895156120601
34,"benzyl 2,5-dihydroxybenzoate",C14H12O4,O=C(OCc1ccccc1)c1cc(O)ccc1O,LRYANVPYFCKCCR-UHFFFAOYSA-N,CHEBI:155896;;PMHub:MS000061551,1.0,0.7005163890687228,0.7903614723481059
35,isocotoin,C14H12O4,COc1cc(O)cc(O)c1C(=O)c1ccccc1,CIKBLPYUSUJOHB-UHFFFAOYSA-N,PMHub:MS000073297,1.0,0.6970490555419326,0.7879343388793528
36,Apiumetin,C14H12O4,C=C(C)C1Cc2cc3ccc(=O)oc3c(O)c2O1,VIUKEEZPYOJNOJ-UHFFFAOYSA-N,FDB002802;;FDB020707;;HMDB0040876;;NANPDB:3170;;PMHub:MS000051260,1.0,0.6911733995407037,0.7838213796784925
37,DTXSID20781622,C14H12O4,CC(C)(O)c1cc2cc3ccc(=O)oc3cc2o1,QITAPBJXOHCHQR-UHFFFAOYSA-N,PMHub:MS000200296,1.0,0.6909314286884498,0.7836520000819148
38,"9-Methoxy-2,5-dimethyl-7h-furo[3,2-g]chromen-7-one",C14H12O4,COc1c2oc(C)cc2cc2c(C)cc(=O)oc12,NNTIRPYJIMTMLG-UHFFFAOYSA-N,BloodExp:CID165305,1.0,0.6872237285995372,0.781056610019676
39,Cearoin,C14H12O4,COc1cc(O)c(C(=O)c2ccccc2)cc1O,NFJVELXCUBWAFL-UHFFFAOYSA-N,BloodExp:CID3938139;;PMHub:MS000011875;;TCMSP:MOL002977,1.0,0.6863223183475008,0.7804256228432505
40,"2,4-Dihydroxy-5-methoxybenzophenone",C14H12O4,COc1cc(C(=O)c2ccccc2)c(O)cc1O,QFTQNXHKVZBJIU-UHFFFAOYSA-N,BloodExp:CID85777815;;TCMSP:MOL002948,1.0,0.6863223183475008,0.7804256228432505
41,Belamphenone,C14H12O4,O=C(Cc1cc(O)cc(O)c1)c1ccc(O)cc1,OQYZHGAYVSAUQG-UHFFFAOYSA-N,PMHub:MS000183133,1.0,0.6862659988875899,0.7803861992213128
42,"6-hydroxy-8-(prop-1-en-2-yl)-8,9-dihydro-2h-furo-[2,3-h]chromen-2-one",C14H12O4,C=C(C)C1Cc2c(c(O)cc3ccc(=O)oc23)O1,UUNNFDHHSHSKMY-UHFFFAOYSA-N,PMHub:MS000218786,1.0,0.6848131352479877,0.7793691946735913
43,"5-Hydroxy-8,8-dimethyl-4H,8H-benzo[1,2-b:3,4-b']dipyran-4-one",C14H12O4,CC1(C)C=Cc2c(cc(O)c3c(=O)ccoc23)O1,RBPWHZSFUNNGAF-UHFFFAOYSA-N,PMHub:MS000070376,1.0,0.6836009749714327,0.7785206824800028
44,"3-(7-Methoxy-1,3-benzodioxol-5-yl)phenol",C14H12O4,COc1cc(-c2cccc(O)c2)cc2c1OCO2,RZEQCWOSRBVTLN-UHFFFAOYSA-N,PMHub:MS000064657,1.0,0.6809951914459541,0.7766966340121678
45,Nachsmyrin|Nakhsmyrin,C14H12O4,CC(C)=C1Oc2cc3oc(=O)ccc3cc2C1O,DPWHUPBQSNHRCZ-UHFFFAOYSA-N,PMHub:MS000168732,1.0,0.6743058656651617,0.7720141059656132
46,"2,5-dihydroxybenzyl benzoate",C14H12O4,O=C(OCc1cc(O)ccc1O)c1ccccc1,PVJKHIDRVLECSY-UHFFFAOYSA-N,NANPDB:5085;;TCMSP:MOL001373,1.0,0.6727624808015192,0.7709337365610633
47,CHEMBL3093476,C14H12O4,COc1c(O)ccc(C(=O)c2ccccc2)c1O,CTCWYLTZEXJDHK-UHFFFAOYSA-N,PMHub:MS000133313,1.0,0.6724922070254413,0.7707445449178089
48,isoeleutherol,C14H12O4,COc1cccc2cc3c(c(O)c12)[C@H](C)OC3=O,KNLHGXVYZRQSJZ-ZETCQYMHSA-N,NANPDB:5228,1.0,0.6682085450596419,0.7677459815417493
49,(+)-Elisin,C14H12O4,C=C(C)C1Cc2c(cc3oc(=O)ccc3c2O)O1,KGVOEEZUDJJYRJ-UHFFFAOYSA-N,PMHub:MS000059335,1.0,0.6661253897455113,0.7662877728218578
50,"3,6,9-trihydroxy-3,4-dihydroanthracen-1(2h)-one",C14H12O4,O=C1CC(O)Cc2cc3cc(O)ccc3c(O)c21,AZDLRDQNYAOEMX-UHFFFAOYSA-N,PMHub:MS000137031,1.0,0.6648288042048051,0.7653801629433634
51,ACMC-20lrjs,C14H12O4,COc1c2c(cc3cccc(O)c13)C(=O)OC2C,IWUVUCGZHFPCHH-UHFFFAOYSA-N,PMHub:MS000161749,1.0,0.6639769036118599,0.7647838325283018
52,Oreoselone,C14H12O4,CC(C)C1Oc2cc3oc(=O)ccc3cc2C1=O,PYTXVUBIYABGPG-UHFFFAOYSA-N,PMHub:MS000137532,1.0,0.663620816684813,0.764534571679369
53,Guaiacol salicylate,C14H12O4,COc1ccccc1OC(=O)c1ccccc1O,APMWEQQELZTXTL-UHFFFAOYSA-N,BloodExp:CID66596,1.0,0.6600720919767461,0.7620504643837223
54,"2,3,2',3'-Tetrahydroxystilben",C14H12O4,Oc1cccc(C=Cc2cccc(O)c2O)c1O,MEDJQKYZJJLLGE-UHFFFAOYSA-N,PMHub:MS000152013,1.0,0.6583150676785818,0.7608205473750073
55,kavapyrone,C14H12O4,COc1cc([C@@H]2O[C@H]2c2ccccc2)oc(=O)c1,MLGUXXSGWWCJQW-KBPBESRZSA-N,CHEBI:6116,1.0,0.6578494693839133,0.7604946285687393
56,Obliquin,C14H12O4,C=C(C)C1COc2cc3ccc(=O)oc3cc2O1,GSSHRKADTDMYTF-UHFFFAOYSA-N,PMHub:MS000213201,1.0,0.6575147045129882,0.7602602931590917
57,SCHEMBL2255488,C14H12O4,C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,DUECABXXAMFFBH-UHFFFAOYSA-N,PMHub:MS000015628,1.0,0.6575147045129882,0.7602602931590917
58,Di-Me ether-Sorigenin,C14H12O4,COc1cccc2cc3c(c(OC)c12)C(=O)OC3,JURZSIPWQRBJJS-UHFFFAOYSA-N,PMHub:MS000233667,1.0,0.6543373287326285,0.75803613011284
59,"(2,3-dihydroxy-4-methoxyphenyl)(phenyl)methanone",C14H12O4,COc1ccc(C(=O)c2ccccc2)c(O)c1O,FUDSTWAOSUDFKD-UHFFFAOYSA-N,PMHub:MS000242504,1.0,0.6528538332629121,0.7569976832840384
60,"(9R)-4-methoxy-9H-fluoren-2,5,9-triol|denchrysan B",C14H12O4,COc1cc(O)cc2c1-c1c(O)cccc1C2O,QUSSBVKWUXTCFI-UHFFFAOYSA-N,PMHub:MS000073382,1.0,0.6516202117477997,0.7561341482234598
61,elisin,C14H12O4,C=C(C)C1Cc2c(cc(O)c3ccc(=O)oc23)O1,ZKVAWHGWTAJAEK-UHFFFAOYSA-N,PMHub:MS000186110,1.0,0.6494135997915199,0.754589519854064
62,"Benzyl 2,3-dihydroxybenzoate",C14H12O4,O=C(OCc1ccccc1)c1cccc(O)c1O,VRAKBHPUCFPQKS-UHFFFAOYSA-N,PMHub:MS000149217,1.0,0.6430375698996469,0.7501262989297528
63,Bis(4-hydroxyphenyl)acetic acid,C14H12O4,O=C(O)C(c1ccc(O)cc1)c1ccc(O)cc1,SCBGJZIOPNAEMH-UHFFFAOYSA-N,NIST:CASNone,1.0,0.642668720917836,0.7498681046424851
64,"Dimethyl 2,6-naphthalenedicarboxylate",C14H12O4,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,GYUVMLBYMPKZAZ-UHFFFAOYSA-N,PMHub:MS000004654;;DTXSID6029202,1.0,0.6390932429560923,0.7473652700692646
65,"2-benzyl-4,6-dihydroxybenzoic acid",C14H12O4,O=C(O)c1c(O)cc(O)cc1Cc1ccccc1,JJZORPAULBCJKE-UHFFFAOYSA-N,PMHub:MS000128213;;TCMSP:MOL006462,1.0,0.6366769152935078,0.7456738407054554
66,4-(4-Hydroxyphenoxy)phenylacetic acid,C14H12O4,O=C(O)Cc1ccc(Oc2ccc(O)cc2)cc1,DFEMEUCHUACQJW-UHFFFAOYSA-N,BloodExp:CID11253565;;HMDB0246293,1.0,0.6348268785808271,0.7443788150065789
67,SCHEMBL94305,C14H12O4,O=C(OCc1ccccc1O)c1ccccc1O,FOWYXDHUQGHPRA-UHFFFAOYSA-N,PMHub:MS000187218,1.0,0.6288865570779111,0.7402205899545378
68,"1,4-dicarbomethoxyazulene",C14H12O4,COC(=O)c1ccc2c(C(=O)OC)ccccc1-2,SJKWHMYKQXMFMI-UHFFFAOYSA-N,PMHub:MS000044022,1.0,0.6230566482811474,0.7361396537968031
69,Sachalinin,C14H12O4,C=C(CO)C1Cc2c(ccc3ccc(=O)oc23)O1,ARAUKEDJUANTKU-UHFFFAOYSA-N,PMHub:MS000075332,1.0,0.6225988040946665,0.7358191628662665
70,"9,10-Dihydro-2,3,5,7-Phenanthrenetetrol",C14H12O4,Oc1cc(O)c2c(c1)CCc1cc(O)c(O)cc1-2,NIGUICNPKCJLJQ-UHFFFAOYSA-N,FDB019025;;HMDB0039430;;PMHub:MS000123542;;TCMSP:MOL009769,1.0,0.6215843521212823,0.7351090464848975
71,Nocardione B,C14H12O4,COc1cccc2c1C(=O)C(=O)C1=C2OC(C)C1,VIEJGPLASHRUTP-UHFFFAOYSA-N,NPA008870;;PMHub:MS000052412,1.0,0.6214048425287488,0.7349833897701241
72,"Benzyl 2,6-dihydroxybenzoate",C14H12O4,O=C(OCc1ccccc1)c1c(O)cccc1O,UONCJNZKQVIGHS-UHFFFAOYSA-N,PMHub:MS000117504,1.0,0.6203844921596466,0.7342691445117526
73,OC1=C(C(=O)C2=CC=CC=C2)C(=CC(=C1C)O)O,C14H12O4,Cc1c(O)cc(O)c(C(=O)c2ccccc2)c1O,PXARQQJNWNAKGO-UHFFFAOYSA-N,PMHub:MS000074479,1.0,0.6197481198893462,0.7338236839225423
74,"1-(2,3-Dihydroxyphenyl)-2-hydroxy-2-phenylethanone",C14H12O4,O=C(c1cccc(O)c1O)C(O)c1ccccc1,PCDXRXNPLTZOSK-UHFFFAOYSA-N,BloodExp:CID20512820,1.0,0.6155280135837404,0.7308696095086182
75,"1,4-Diacetoxynaphthalene",C14H12O4,CC(=O)Oc1ccc(OC(C)=O)c2ccccc12,SFAVMNCWIUOBCX-UHFFFAOYSA-N,PMHub:MS000029484,1.0,0.6126053027541364,0.7288237119278954
76,2-acetyl-8-methoxy-3-methylnaphthoquinone,C14H12O4,COc1cccc2c1C(=O)C(C(C)=O)=C(C)C2=O,WGYWABIRFNONIR-UHFFFAOYSA-N,PMHub:MS000046509,1.0,0.60383646974241,0.722685528819687
77,eleutherinone,C14H12O4,COc1cccc2c1C(=O)C1=C(COC1C)C2=O,BXPMMONOTGBDGA-UHFFFAOYSA-N,PMHub:MS000068471,1.0,0.602649658880465,0.7218547612163254
78,Hypofuran B,C14H12O4,O=C/C(=C/c1ccc(CO)o1)c1ccc(O)cc1,OJVIEKKWOFPOJY-XFFZJAGNSA-N,NPA015821,1.0,0.6023492023493987,0.7216444416445791
79,"2-(1-hydroxyethyl)-naphtho<2,3-b>furan-4,9-dione",C14H12O4,CC(O)C1CC2=C(O1)C(=O)c1ccccc1C2=O,QOWFZPUUFIDRSG-UHFFFAOYSA-N,PMHub:MS000092103,1.0,0.5971709028588527,0.7180196320011969
80,"Me ether-6-Acetyl-5-hydroxy-7-methyl-1,4-naphthoquinone",C14H12O4,COc1c(C(C)=O)c(C)cc2c1C(=O)C=CC2=O,YDNJQENSYGKNJX-UHFFFAOYSA-N,PMHub:MS000172646,1.0,0.5910129307142068,0.7137090514999447
81,,C14H12O4,CC(=O)Cc1c(C)cc2c(c1O)C(=O)C=CC2=O,APFCWDGIPXHNGG-UHFFFAOYSA-N,PMHub:MS000194892,1.0,0.5545911022846903,0.6882137715992832
82,"7-Acetonyl-5-hydroxy-6-methyl-1,4-NQ",C14H12O4,CC(=O)Cc1cc2c(c(O)c1C)C(=O)C=CC2=O,ILPDIVZLJBXGKP-UHFFFAOYSA-N,NPA001460,1.0,0.5518488305881607,0.6862941814117125
83,"BENZO(1,2-b:5,4-b')DIFURAN-4,8-DIONE, 2,3-DIHYDRO-2-ISOPROPENYL-5-METHYL-, (-)-",C14H12O4,C=C(C)C1CC2=C(O1)C(=O)c1occ(C)c1C2=O,NBEKXDAUYUYRQM-UHFFFAOYSA-N,PMHub:MS000064182,1.0,0.5380696935541535,0.6766487854879074
84,Wyerone acid,C14H12O4,CC/C=C\C#CC(=O)c1ccc(/C=C\C(=O)O)o1,ZLZFXXJOALTVDA-YHOGECKDSA-N,FDB002922;;FDB002923;;HMDB0030946,1.0,0.5371233544176279,0.6759863480923396
85,Fulvoplumierin,C14H12O4,C/C=C/C=C1\C=Cc2c(C(=O)OC)coc(=O)c21,RFUJEBHESHKXKW-PRKJJMSOSA-N,C09778,1.0,0.5326576624334743,0.672860363703432
86,Furprofen,C14H12O4,CC(C(=O)O)c1ccc(C(=O)c2ccco2)cc1,ITJUVDBADHDNPU-UHFFFAOYSA-N,BloodExp:CID162201,1.0,0.5111332834468824,0.6577932984128176
87,Fulvoplumierin,C14H12O4,CC=CC=C1C=Cc2c(C(=O)CO)coc(=O)c21,RRVNQKRQVCLIHH-UHFFFAOYSA-N,PMHub:MS000223902,1.0,0.5015819320706907,0.6511073524494835
88,"(Z)-form-9-Tetradecene-2,4,6-triynedioic acid,|cis-Tetradec-9-en-2,4,6-triindisaeure",C14H12O4,O=C(O)C#CC#CC#CCC=CCCCC(=O)O,IKGREFPPKCOYHP-UHFFFAOYSA-N,PMHub:MS000095738,1.0,0.42363722983576413,0.5965460608850348
