Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.23065830265474144,"InChI=1S/C26H36O8/c1-8-14(2)9-10-25(7)15(3)11-22(30)26-20(12-19(13-21(25)26)31-16(4)27)23(32-17(5)28)34-24(26)33-18(6)29/h8-9,15,19-21,23-24H,1,10-13H2,2-7H3",1244.0;696.0;612.0;348.0;796.0;448.0;1244.0;348.0;1592.0;1392.0;1244.0;1044.0;1244.0;1144.0;1044.0;796.0;1244.0;1244.0;1244.0;1044.0,2,476.2410181,356855,C26H36O8,N,C=CC(C)=CCC1(C)C(C)CC(=O)C23C(OC(C)=O)OC(OC(C)=O)C2CC(OC(C)=O)CC13,53.03874207:[C4H4]+H+;55.05452728:[C4H6]+H+;67.05429077:[C5H7]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H7+H]+H+;79.05425262:[C6H9-2H]+;81.0699234:[C6H9]+;83.04904175:[C5H6O]+H+;91.05419922:[C7H9-2H]+;93.06984711:[C7H9]+;95.04879761:[C6H9O-2H]+;95.08552551:[C7H9+H]+H+;97.06461334:[C6H9O]+;107.0853119:[C8H12-H]+;109.0644531:[C7H11O-2H]+;119.0855484:[C9H13-2H]+;121.1004486:[C9H13]+;133.1006927:[C10H15-2H]+;147.1167145:[C11H17-2H]+;161.0950012:[C11H15O-2H]+,UHFFFAOYSA,IHEGPSNNXNVYDQ,83.61018280620519,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;91.05419922_803.6;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0853119_507.1;109.0644531_63.4;119.0855484_944.4;121.1004486_60.3;133.1006927_336.5;147.1167145_54.3;161.0950012_146.8,IHEGPSNNXNVYDQ-UHFFFAOYSA-N,20,91
0.22012798693023333,"InChI=1S/C26H36O8/c1-13-6-7-17-24(3,4)18(28)8-9-25(17,5)16(13)11-26-19(29)10-15(21(31)22(26)34-26)12-33-23(32)20(30)14(2)27/h10,14,16-17,20-22,27,30-31H,1,6-9,11-12H2,2-5H3/t14-,16-,17-,20+,21+,22-,25+,26+/m0/s1",1244.0;796.0;1244.0;696.0;1044.0;796.0;1044.0;1244.0;1044.0;796.0;1244.0;1392.0;796.0;1244.0;1492.0;1044.0;1592.0;1244.0;1392.0;1244.0;1244.0;1044.0,2,476.2410181,336288,C26H36O8,N,C=C1CC[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@H]1C[C@]12O[C@H]1[C@H](O)C(COC(=O)[C@H](O)[C@H](C)O)=CC2=O,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H7]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H9]+;79.05425262:[C6H9-2H]+;81.0699234:[C6H9]+;83.04904175:[C5H8O-H]+;95.04879761:[C6H6O]+H+;97.06461334:[C6H10O-H]+;105.0698776:[C8H11-2H]+;107.0489502:[C7H8O-H]+;107.0853119:[C8H11]+;109.0644531:[C7H8O]+H+;119.0855484:[C9H13-2H]+;121.0645447:[C8H11O-2H]+;121.1004486:[C9H13]+;133.1006927:[C10H15-2H]+;135.0802917:[C9H13O-2H]+;147.1167145:[C11H17-2H]+;160.0878754:[C11H14O-2H]+;161.0950012:[C11H15O-2H]+,XAKKHSPKSA,WRFFVEBPEFMIOA,79.79310094702295,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;119.0855484_944.4;121.0645447_73.3;121.1004486_60.3;133.1006927_336.5;135.0802917_45.3;147.1167145_54.3;160.0878754_55.3;161.0950012_146.8,WRFFVEBPEFMIOA-XAKKHSPKSA-N,22,91
0.2119467866147997,"InChI=1S/C26H36O8/c1-11-10-33-26(24(32)21(11)30)17(9-27)20-15-5-6-16-14(19(15)22(31)23(20)34-26)4-3-12-7-13(28)8-18(29)25(12,16)2/h3,11,13-14,16-18,20-21,23-24,27-30,32H,4-10H2,1-2H3",1044.0;1256.0;1068.0;1392.0;1044.0;1392.0;1504.0;1404.0;1044.0;1592.0;1492.0;1492.0;1868.0;1044.0;1768.0;1668.0;1404.0;1668.0;1256.0;1420.0;1256.0;1592.0;1404.0;1492.0,2,476.2410181,360530,C26H36O8,N,CC1COC2(OC3C(=O)C4=C(CCC5C4CC=C4CC(O)CC(O)C45C)C3C2CO)C(O)C1O,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H6]+H+;69.0335083:[C4H5O]+;69.06993103:[C5H8]+H+;83.04904175:[C5H7O]+;95.04879761:[C6H8O-H]+;97.06461334:[C6H9O]+;107.0489502:[C7H6O]+H+;109.0644531:[C7H10O-H]+;121.0645447:[C8H11O-2H]+;133.0644226:[C9H8O]+H+;135.0802917:[C9H13O-2H]+;145.0643768:[C10H10O-H]+;147.0798798:[C10H10O]+H+;157.0644531:[C11H11O-2H]+;158.0722809:[C11H11O-H]+;159.0801392:[C11H11O]+;160.0878754:[C11H11O]+H+;161.0950012:[C11H15O-2H]+;172.087738:[C12H14O-2H]+;173.0957947:[C12H14O-H]+;186.1030121:[C13H16O-2H]+;187.1118622:[C13H16O-H]+,UHFFFAOYSA,BIKUIZPELKRTDU,76.82753826805242,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;107.0489502_46.7;109.0644531_63.4;121.0645447_73.3;133.0644226_41.9;135.0802917_45.3;145.0643768_158.8;147.0798798_84.3;157.0644531_52.2;158.0722809_56.0;159.0801392_219.1;160.0878754_55.3;161.0950012_146.8;172.087738_84.8;173.0957947_348.8;186.1030121_40.7;187.1118622_43.8,BIKUIZPELKRTDU-UHFFFAOYSA-N,24,91
0.20930597588783892,"InChI=1S/C26H36O8/c1-13-6-7-17-24(3,4)18(28)8-9-25(17,5)16(13)11-26-19(29)10-15(21(31)22(26)34-26)12-33-23(32)20(30)14(2)27/h10,14,16-18,20,22,27-28,30H,1,6-9,11-12H2,2-5H3/t14-,16-,17-,18+,20+,22-,25+,26+/m0/s1",1244.0;796.0;696.0;1044.0;1156.0;1044.0;1244.0;1044.0;1244.0;1244.0;1392.0;1492.0;1244.0;1492.0;1044.0;1592.0;1392.0;1492.0;1244.0;1492.0;1044.0,2,476.2410181,314261,C26H36O8,N,C=C1CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@H]1C[C@]12O[C@H]1C(=O)C(COC(=O)[C@H](O)[C@H](C)O)=CC2=O,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H7]+;69.0335083:[C4H3O+H]+H+;69.06993103:[C5H9]+;79.05425262:[C6H9-2H]+;81.0699234:[C6H9]+;83.04904175:[C5H9O-2H]+;95.04879761:[C6H6O]+H+;97.06461334:[C6H10O-H]+;105.0698776:[C8H11-2H]+;107.0489502:[C7H8O-H]+;107.0853119:[C8H11]+;109.0644531:[C7H8O]+H+;119.0855484:[C9H13-2H]+;121.0645447:[C8H10O-H]+;121.1004486:[C9H13]+;133.1006927:[C10H15-2H]+;147.1167145:[C11H17-2H]+;160.0878754:[C11H14O-2H]+;161.0950012:[C11H14O-H]+,VXJMVHJBSA,WTPCVDMJSKOJKE,75.87028390045968,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;119.0855484_944.4;121.0645447_73.3;121.1004486_60.3;133.1006927_336.5;147.1167145_54.3;160.0878754_55.3;161.0950012_146.8,WTPCVDMJSKOJKE-VXJMVHJBSA-N,21,91
0.19884087608790602,"InChI=1S/C26H36O8/c1-8-14(2)9-10-25(7)15(3)11-22(30)26-20(12-19(13-21(25)26)31-16(4)27)23(32-17(5)28)34-24(26)33-18(6)29/h8-9,12,15,19,21-24,30H,1,10-11,13H2,2-7H3",1244.0;696.0;612.0;348.0;1539.0;448.0;1244.0;348.0;1592.0;1492.0;1244.0;1044.0;1144.0;1244.0;796.0;1244.0;1044.0,2,476.2410181,390489,C26H36O8,N,C=CC(C)=CCC1(C)C(C)CC(O)C23C(=CC(OC(C)=O)CC12)C(OC(C)=O)OC3OC(C)=O,53.03874207:[C4H4]+H+;55.05452728:[C4H6]+H+;67.05429077:[C5H7]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H7+H]+H+;79.05425262:[C6H9-2H]+;81.0699234:[C6H9]+;83.04904175:[C5H8O-H]+;91.05419922:[C7H9-2H]+;93.06984711:[C7H9]+;95.08552551:[C7H9+H]+H+;97.06461334:[C6H11O-2H]+;107.0853119:[C8H12-H]+;119.0855484:[C9H13-2H]+;121.1004486:[C9H13]+;133.1006927:[C10H15-2H]+;147.1167145:[C11H17-2H]+,UHFFFAOYSA,WJNZZTDLRUZPHL,72.07684183795006,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;91.05419922_803.6;93.06984711_419.8;95.08552551_421.4;97.06461334_75.3;107.0853119_507.1;119.0855484_944.4;121.1004486_60.3;133.1006927_336.5;147.1167145_54.3,WJNZZTDLRUZPHL-UHFFFAOYSA-N,17,91
0.1985861501470335,"InChI=1S/C26H36O8/c1-18(2)13-14-20(27)25(3)24-23(32-4)19(15-16-26(24,31)17-33-25)34-22(30)12-10-8-6-5-7-9-11-21(28)29/h5-13,19-20,23-24,27,31H,14-17H2,1-4H3,(H,28,29)",696.0;908.0;348.0;1060.0;1072.0;348.0;696.0;808.0;796.0;960.0;1060.0;1072.0;1555.0;796.0;696.0;708.0;896.0;908.0;1072.0;708.0,2,476.2410181,366254,C26H36O8,N,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(O)COC(C)(C(O)CC=C(C)C)C12,53.03874207:[C4H4]+H+;55.05452728:[C4H7]+;67.05429077:[C5H5+H]+H+;69.0335083:[C4H3O+H]+H+;69.06993103:[C5H9]+;79.05425262:[C6H6]+H+;81.0699234:[C6H10-H]+;83.04904175:[C5H8O-H]+;91.05419922:[C7H7]+;93.06984711:[C7H7+H]+H+;95.04879761:[C6H5O+H]+H+;97.06461334:[C6H6O+2H]+H+;103.0541:[C8H8-H]+;105.0698776:[C8H8]+H+;107.0489502:[C7H6O]+H+;107.0853119:[C8H8+2H]+H+;109.0644531:[C7H6O+2H]+H+;121.0645447:[C8H7O+H]+H+;133.0644226:[C9H8O]+H+;135.0802917:[C9H8O+2H]+H+,UHFFFAOYSA,CTJMHUNIVHCSLW,71.98450749647304,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;91.05419922_803.6;93.06984711_419.8;95.04879761_213.2;97.06461334_75.3;103.0541_56.2;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;121.0645447_73.3;133.0644226_41.9;135.0802917_45.3,CTJMHUNIVHCSLW-UHFFFAOYSA-N,20,91
0.19636817950505725,"InChI=1S/C26H36O8/c1-12-18-9-17-10-19(30)13(2)22(25(17,6)7)23(33-15(4)28)24(34-16(5)29)26(18,8)21(11-20(12)31)32-14(3)27/h17-18,20-21,23-24,31H,1,9-11H2,2-8H3",1539.0;796.0;1044.0;1044.0;1392.0;796.0;1044.0;1492.0;1256.0;1044.0;1044.0;1408.0;1492.0;1044.0;1492.0;1492.0;1256.0;1044.0;1539.0;1044.0;1439.0;1244.0,2,476.2410181,502841,C26H36O8,N,C=C1C(O)CC(OC(C)=O)C2(C)C1CC1CC(=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H6]+H+;69.0335083:[C4H6O-H]+;69.06993103:[C5H9]+;79.05425262:[C6H8-H]+;81.0699234:[C6H9]+;83.04904175:[C5H7O]+;95.04879761:[C6H8O-H]+;95.08552551:[C7H12-H]+;97.06461334:[C6H9O]+;107.0489502:[C7H8O-H]+;107.0853119:[C8H12-H]+;109.0644531:[C7H9O]+;119.0855484:[C9H12-H]+;121.0645447:[C8H9O]+;121.1004486:[C9H12]+H+;133.0644226:[C9H11O-2H]+;133.1006927:[C10H14-H]+;135.0802917:[C9H12O-H]+;147.0798798:[C10H13O-2H]+;161.0950012:[C11H15O-2H]+,UHFFFAOYSA,NRJCBPQELYLDFN,71.1805263316935,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;119.0855484_944.4;121.0645447_73.3;121.1004486_60.3;133.0644226_41.9;133.1006927_336.5;135.0802917_45.3;147.0798798_84.3;161.0950012_146.8,NRJCBPQELYLDFN-UHFFFAOYSA-N,22,91
0.19524238490261359,"InChI=1S/C26H36O8/c1-12-18(30)9-10-26(8)21(12)22(32-14(3)27)17-11-19(31)13(2)20(25(17,6)7)23(33-15(4)28)24(26)34-16(5)29/h17-18,21-24,30H,1,9-11H2,2-8H3",796.0;1056.0;1044.0;1056.0;796.0;1044.0;1492.0;1044.0;1256.0;796.0;1492.0;1492.0;1392.0;1044.0;1256.0;1244.0;1056.0;1044.0;1539.0;1044.0;1439.0,2,476.2410181,348613,C26H36O8,N,C=C1C(O)CCC2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(=O)CC(C(OC(C)=O)C12)C3(C)C,53.03874207:[C4H5]+;55.05452728:[C4H7]+;67.05429077:[C5H7]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H9]+;79.05425262:[C6H8-H]+;81.0699234:[C6H9]+;83.04904175:[C5H8O-H]+;93.06984711:[C7H10-H]+;95.04879761:[C6H8O-H]+;95.08552551:[C7H10]+H+;97.06461334:[C6H9O]+;105.0698776:[C8H11-2H]+;107.0489502:[C7H9O-2H]+;107.0853119:[C8H11]+;109.0644531:[C7H9O]+;119.0855484:[C9H12-H]+;121.0645447:[C8H9O]+;121.1004486:[C9H12]+H+;135.0802917:[C9H12O-H]+;147.0798798:[C10H13O-2H]+,UHFFFAOYSA,OQXJKHGIAZCMBX,70.77244263633462,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;119.0855484_944.4;121.0645447_73.3;121.1004486_60.3;135.0802917_45.3;147.0798798_84.3,OQXJKHGIAZCMBX-UHFFFAOYSA-N,21,91
0.17599214768860763,"InChI=1S/C26H36O8/c1-14(2)23(30)34-22-21(33-16(4)27)25(6)15(3)8-9-18(28)20(25)24(5,26(22,7)31)11-10-17-12-19(29)32-13-17/h10-12,14,18,20-22,28,31H,3,8-9,13H2,1-2,4-7H3",796.0;1256.0;696.0;1044.0;1168.0;1144.0;1392.0;1044.0;796.0;1856.0;1504.0;1404.0;1168.0;1392.0;1044.0;1256.0;1244.0;1056.0;1044.0;1416.0,2,476.2410181,382116,C26H36O8,N,C=C1CCC(O)C2C1(C)C(OC(C)=O)C(OC(=O)C(C)C)C(C)(O)C2(C)C=CC1=CC(=O)OC1,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H7]+;69.0335083:[C4H3O+H]+H+;69.06993103:[C5H7+H]+H+;79.05425262:[C6H6]+H+;81.0699234:[C6H9]+;83.04904175:[C5H8O-H]+;91.05419922:[C7H8-H]+;93.06984711:[C7H8]+H+;95.04879761:[C6H5O+H]+H+;95.08552551:[C7H10]+H+;97.06461334:[C6H9O]+;105.0698776:[C8H11-2H]+;107.0489502:[C7H9O-2H]+;107.0853119:[C8H11]+;109.0644531:[C7H9O]+;121.0645447:[C8H8O]+H+;135.0802917:[C9H13O-2H]+;187.1118622:[C13H17O-2H]+,UHFFFAOYSA,QOZMHBZFSYXICY,63.794519734790335,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;91.05419922_803.6;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;121.0645447_73.3;135.0802917_45.3;187.1118622_43.8,QOZMHBZFSYXICY-UHFFFAOYSA-N,20,91
0.17599214768860763,"InChI=1S/C26H36O8/c1-7-8-19(29)34-23-22(33-16(3)27)25(5)15(2)9-10-18(28)21(25)24(4,26(23,6)31)12-11-17-13-20(30)32-14-17/h11-13,18,21-23,28,31H,2,7-10,14H2,1,3-6H3",796.0;1256.0;696.0;1044.0;1168.0;1144.0;1392.0;1044.0;796.0;1856.0;1504.0;1404.0;1168.0;1392.0;1044.0;1256.0;1244.0;1056.0;1044.0;1416.0,2,476.2410181,504050,C26H36O8,N,C=C1CCC(O)C2C1(C)C(OC(C)=O)C(OC(=O)CCC)C(C)(O)C2(C)C=CC1=CC(=O)OC1,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H7]+;69.0335083:[C4H3O+H]+H+;69.06993103:[C5H7+H]+H+;79.05425262:[C6H6]+H+;81.0699234:[C6H9]+;83.04904175:[C5H8O-H]+;91.05419922:[C7H8-H]+;93.06984711:[C7H8]+H+;95.04879761:[C6H5O+H]+H+;95.08552551:[C7H10]+H+;97.06461334:[C6H9O]+;105.0698776:[C8H11-2H]+;107.0489502:[C7H9O-2H]+;107.0853119:[C8H11]+;109.0644531:[C7H9O]+;121.0645447:[C8H8O]+H+;135.0802917:[C9H13O-2H]+;187.1118622:[C13H17O-2H]+,UHFFFAOYSA,CZVDOSTXFXGDEB,63.794519734790335,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;91.05419922_803.6;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;121.0645447_73.3;135.0802917_45.3;187.1118622_43.8,CZVDOSTXFXGDEB-UHFFFAOYSA-N,20,91
0.16674749366428018,"InChI=1S/C26H36O8/c1-13-17-7-8-18-24-12-31-26(30,25(18,11-17)21(13)33-15(3)28)22(34-16(4)29)20(24)23(5,6)10-9-19(24)32-14(2)27/h17-22,30H,1,7-12H2,2-6H3",1044.0;1056.0;796.0;1044.0;1539.0;796.0;1492.0;1044.0;1439.0;1492.0;1392.0;1256.0;1639.0;1539.0;1256.0;1056.0;1156.0;1256.0,2,476.2410181,475772,C26H36O8,N,C=C1C2CCC3C45COC(O)(C(OC(C)=O)C4C(C)(C)CCC5OC(C)=O)C3(C2)C1OC(C)=O,53.03874207:[C4H5]+;55.05452728:[C4H8-H]+;67.05429077:[C5H7]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H10-H]+;79.05425262:[C6H8-H]+;81.0699234:[C6H9]+;83.04904175:[C5H6O]+H+;93.06984711:[C7H10-H]+;95.08552551:[C7H10]+H+;97.06461334:[C6H11O-2H]+;117.0698471:[C9H11-2H]+;119.0855484:[C9H11]+;121.1004486:[C9H11+H]+H+;133.0644226:[C9H11O-2H]+;135.0802917:[C9H11O]+;160.0878754:[C11H14O-2H]+;161.0950012:[C11H14O-H]+,UHFFFAOYSA,MZYJKMVOFGDOJO,60.443471001412995,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;93.06984711_419.8;95.08552551_421.4;97.06461334_75.3;117.0698471_308.3;119.0855484_944.4;121.1004486_60.3;133.0644226_41.9;135.0802917_45.3;160.0878754_55.3;161.0950012_146.8,MZYJKMVOFGDOJO-UHFFFAOYSA-N,18,91
0.16069070734620472,"InChI=1S/C26H36O8/c1-7-8-21(28)33-19-11-9-14(2)13-20-26(31,16(4)24(30)34-20)23(29)22-15(3)10-12-18(25(19,22)6)32-17(5)27/h10,13,16,18-20,22,31H,7-9,11-12H2,1-6H3",796.0;1056.0;696.0;796.0;1056.0;696.0;1256.0;1056.0;1056.0;1492.0;1044.0;1392.0;1056.0;1256.0;1492.0;1056.0;1392.0;1256.0;1256.0,2,476.2410181,397314,C26H36O8,N,CCCC(=O)OC1CCC(C)=CC2OC(=O)C(C)C2(O)C(=O)C2C(C)=CCC(OC(C)=O)C12C,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H8-H]+;69.0335083:[C4H5O]+;69.06993103:[C5H8]+H+;79.05425262:[C6H9-2H]+;81.0699234:[C6H9]+;83.04904175:[C5H7O]+;93.06984711:[C7H10-H]+;95.04879761:[C6H7O]+;95.08552551:[C7H10]+H+;97.06461334:[C6H9O]+;105.0698776:[C8H11-2H]+;107.0489502:[C7H8O-H]+;107.0853119:[C8H11]+;109.0644531:[C7H8O]+H+;121.0645447:[C8H11O-2H]+;133.0644226:[C9H11O-2H]+;135.0802917:[C9H11O]+,UHFFFAOYSA,GPNBQYHPRNKZMX,58.247976603665585,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;121.0645447_73.3;133.0644226_41.9;135.0802917_45.3,GPNBQYHPRNKZMX-UHFFFAOYSA-N,19,91
0.15710258930883386,"InChI=1S/C26H36O8/c1-14(2)12-21(31-16(4)27)24(32-17(5)28)20-13-30-25(33-18(6)29)23-15(3)8-9-22-26(7,34-22)11-10-19(20)23/h12-13,19,21-25H,3,8-11H2,1-2,4-7H3",796.0;1492.0;348.0;808.0;796.0;708.0;1492.0;1244.0;1392.0;796.0;1256.0;1492.0;1044.0;1392.0;796.0;1244.0;1492.0;796.0;1244.0;1516.0,2,476.2410181,422459,C26H36O8,N,C=C1CCC2OC2(C)CCC2C(C(OC(C)=O)C(C=C(C)C)OC(C)=O)=COC(OC(C)=O)C12,53.03874207:[C4H6-H]+;55.05452728:[C4H7]+;67.05429077:[C5H8-H]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H8]+H+;79.05425262:[C6H8-H]+;81.0699234:[C6H8]+H+;83.04904175:[C5H8O-H]+;93.06984711:[C7H10-H]+;95.04879761:[C6H7O]+;95.08552551:[C7H10]+H+;97.06461334:[C6H10O-H]+;107.0489502:[C7H9O-2H]+;107.0853119:[C8H12-H]+;109.0644531:[C7H10O-H]+;121.0645447:[C8H11O-2H]+;121.1004486:[C9H14-H]+;135.0802917:[C9H12O-H]+;147.0798798:[C10H13O-2H]+;187.1118622:[C13H17O-2H]+,UHFFFAOYSA,LZOTVBPEWGLGQP,56.94733751293285,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;121.0645447_73.3;121.1004486_60.3;135.0802917_45.3;147.0798798_84.3;187.1118622_43.8,LZOTVBPEWGLGQP-UHFFFAOYSA-N,20,91
0.15507124361491056,"InChI=1S/C26H36O8/c1-14(2)21(31-16(4)27)12-22(32-17(5)28)20-13-30-25(33-18(6)29)24-15(3)8-9-23-26(7,34-23)11-10-19(20)24/h13,19,21-25H,1,3,8-12H2,2,4-7H3",796.0;1492.0;696.0;808.0;796.0;708.0;1492.0;1244.0;1392.0;796.0;1256.0;1492.0;1044.0;1392.0;796.0;1244.0;1492.0;796.0;1244.0;1516.0,2,476.2410181,422570,C26H36O8,N,C=C(C)C(CC(OC(C)=O)C1=COC(OC(C)=O)C2C(=C)CCC3OC3(C)CCC12)OC(C)=O,53.03874207:[C4H6-H]+;55.05452728:[C4H6]+H+;67.05429077:[C5H8-H]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H8]+H+;79.05425262:[C6H8-H]+;81.0699234:[C6H8]+H+;83.04904175:[C5H8O-H]+;93.06984711:[C7H10-H]+;95.04879761:[C6H7O]+;95.08552551:[C7H10]+H+;97.06461334:[C6H10O-H]+;107.0489502:[C7H9O-2H]+;107.0853119:[C8H12-H]+;109.0644531:[C7H10O-H]+;121.0645447:[C8H11O-2H]+;121.1004486:[C9H14-H]+;135.0802917:[C9H12O-H]+;147.0798798:[C10H13O-2H]+;187.1118622:[C13H17O-2H]+,UHFFFAOYSA,SZTGVAKQVBJJHW,56.21100509889549,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;93.06984711_419.8;95.04879761_213.2;95.08552551_421.4;97.06461334_75.3;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;121.0645447_73.3;121.1004486_60.3;135.0802917_45.3;147.0798798_84.3;187.1118622_43.8,SZTGVAKQVBJJHW-UHFFFAOYSA-N,20,91
0.15111342022147536,"InChI=1S/C26H36O8/c1-13(12-24(7)23-26(9,34-23)17(5)33-24)11-14(2)20(31-18(6)27)25(8,29)21-15(3)19(30-10)16(4)22(28)32-21/h11-12,17,20,23,29H,1-10H3",960.0;1420.0;1060.0;960.0;796.0;1060.0;796.0;696.0;808.0;1332.0;960.0;1256.0;1256.0;1056.0;1056.0;1256.0;1256.0,2,476.2410181,420264,C26H36O8,N,COc1c(C)c(C(C)(O)C(OC(C)=O)C(C)=CC(C)=CC2(C)OC(C)C3(C)OC23)oc(=O)c1C,53.03874207:[C4H5]+;55.05452728:[C4H5+H]+H+;67.05429077:[C5H7]+;69.0335083:[C4H6O-H]+;69.06993103:[C5H7+H]+H+;79.05425262:[C6H8-H]+;81.0699234:[C6H8]+H+;83.04904175:[C5H8O-H]+;95.04879761:[C6H6O]+H+;97.06461334:[C6H9O]+;105.0698776:[C8H11-2H]+;107.0489502:[C7H9O-2H]+;107.0853119:[C8H11]+;109.0644531:[C7H9O]+;121.0645447:[C8H11O-2H]+;135.0802917:[C9H12O-H]+;161.0950012:[C11H15O-2H]+,UHFFFAOYSA,BWFBYMWNGMAUMC,54.7763533493978,53.03874207_64.4;55.05452728_350.9;67.05429077_662.0;69.0335083_58.9;69.06993103_474.3;79.05425262_598.9;81.0699234_481.3;83.04904175_62.3;95.04879761_213.2;97.06461334_75.3;105.0698776_999.0;107.0489502_46.7;107.0853119_507.1;109.0644531_63.4;121.0645447_73.3;135.0802917_45.3;161.0950012_146.8,BWFBYMWNGMAUMC-UHFFFAOYSA-N,17,91
