Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.7618563674831865,"InChI=1S/C35H56O9/c1-30(2)11-13-35(29(41)42)14-12-33(5)19(20(35)15-30)7-8-24-31(3)16-21(37)27(44-28-26(40)25(39)22(38)17-43-28)32(4,18-36)23(31)9-10-34(24,33)6/h7,20-28,36-40H,8-18H2,1-6H3,(H,41,42)/t20-,21-,22-,23?,24?,25-,26+,27-,28-,31-,32-,33+,34+,35-/m0/s1",796.0;1044.0;1044.0;796.0;1256.0,2,620.3924334,530203,C35H56O9,N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2C1,59.01253128:[C2H4O2-H]+;71.01254272:[C3H3O2]+;85.02816772:[C4H5O2]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,AOPWNUPJSA,XGWYBQCOZNQQHX,8.433434060741865,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,XGWYBQCOZNQQHX-AOPWNUPJSA-N,5,16
0.7618563674831865,"InChI=1S/C35H56O9/c1-30(18-36)12-14-35(29(41)42)15-13-33(4)20(21(35)16-30)6-7-24-31(2)10-9-25(44-28-27(40)26(39)22(38)17-43-28)32(3,19-37)23(31)8-11-34(24,33)5/h6,21-28,36-40H,7-19H2,1-5H3,(H,41,42)/t21-,22-,23?,24?,25-,26-,27+,28-,30+,31-,32-,33+,34+,35-/m0/s1",796.0;1044.0;1044.0;796.0;1256.0,2,620.3924334,535414,C35H56O9,N,C[C@@]1(CO)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2C1,59.01253128:[C2H4O2-H]+;71.01254272:[C3H3O2]+;85.02816772:[C4H5O2]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,KVDMQJRPSA,UKDGPTZSBZPKIO,8.433434060741865,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,UKDGPTZSBZPKIO-KVDMQJRPSA-N,5,16
0.7618563674831865,"InChI=1S/C35H56O9/c1-19-9-14-35(29(40)41)16-15-32(4)20(27(35)34(19,6)42)7-8-23-30(2)12-11-24(44-28-26(39)25(38)21(37)17-43-28)31(3,18-36)22(30)10-13-33(23,32)5/h7,19,21-28,36-39,42H,8-18H2,1-6H3,(H,40,41)/t19-,21+,22?,23?,24-,25-,26+,27+,28-,30-,31-,32+,33+,34+,35-/m0/s1",796.0;1044.0;1044.0;796.0;1256.0,2,620.3924334,543144,C35H56O9,N,C[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)C5CC[C@]43C)[C@@H]2[C@]1(C)O,59.01253128:[C2H4O2-H]+;71.01254272:[C3H3O2]+;85.02816772:[C4H5O2]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,RRDDHUAESA,BHSUFIXFUOVBAB,8.433434060741865,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,BHSUFIXFUOVBAB-RRDDHUAESA-N,5,16
0.7589241770545799,"InChI=1S/C35H56O9/c1-18(12-20(37)14-32(2,3)42)28-24(38)15-34(6)23-10-9-22-21(27(23)19(16-36)13-35(28,34)7)8-11-26(33(22,4)5)44-31-30(41)29(40)25(39)17-43-31/h18-19,22-23,25-26,28-31,36,39-42H,8-17H2,1-7H3",796.0;1256.0;796.0;796.0;1256.0,2,620.3924334,396848,C35H56O9,N,CC(CC(=O)CC(C)(C)O)C1C(=O)CC2(C)C3CCC4C(=C3C(CO)CC12C)CCC(OC1OCC(O)C(O)C1O)C4(C)C,59.01253128:[C2H4O2-H]+;71.01254272:[C3H5O2-2H]+;85.02816772:[C4H6O2-H]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,UHFFFAOYSA,SOJXOLPPPQOURQ,8.400975928620605,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,SOJXOLPPPQOURQ-UHFFFAOYSA-N,5,16
0.7589241770545799,"InChI=1S/C35H56O9/c1-19(14-21(36)16-31(2,3)41)27-23(37)17-34(7)22-8-9-25-32(4,5)26(44-30-29(40)28(39)24(38)18-43-30)11-13-35(25,42)15-20(22)10-12-33(27,34)6/h10,19,22,24-30,38-42H,8-9,11-18H2,1-7H3",796.0;1256.0;796.0;796.0;1256.0,2,620.3924334,411069,C35H56O9,N,CC(CC(=O)CC(C)(C)O)C1C(=O)CC2(C)C3CCC4C(O)(CCC(OC5OCC(O)C(O)C5O)C4(C)C)CC3=CCC12C,59.01253128:[C2H4O2-H]+;71.01254272:[C3H5O2-2H]+;85.02816772:[C4H6O2-H]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,UHFFFAOYSA,QOBLNULJOJPLNH,8.400975928620605,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,QOBLNULJOJPLNH-UHFFFAOYSA-N,5,16
0.7589241770545799,"InChI=1S/C35H56O9/c1-18(14-19(36)15-32(2,3)42)27-24(37)16-35(7)23-10-9-22-20(28(39)21(23)12-13-34(27,35)6)8-11-26(33(22,4)5)44-31-30(41)29(40)25(38)17-43-31/h12,18,20,22-23,25-31,38-42H,8-11,13-17H2,1-7H3",796.0;1256.0;796.0;796.0;1256.0,2,620.3924334,480188,C35H56O9,N,CC(CC(=O)CC(C)(C)O)C1C(=O)CC2(C)C3CCC4C(CCC(OC5OCC(O)C(O)C5O)C4(C)C)C(O)C3=CCC12C,59.01253128:[C2H4O2-H]+;71.01254272:[C3H5O2-2H]+;85.02816772:[C4H6O2-H]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,UHFFFAOYSA,YZRWKHBNYNUWGO,8.400975928620605,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,YZRWKHBNYNUWGO-UHFFFAOYSA-N,5,16
0.749098091326466,"InChI=1S/C35H56O9/c1-20(2)31(38)22(4)14-15-28(37)25(7)33(40)26(8)34-29(42-9)13-11-12-27(19-36)18-24(6)32(39)23(5)16-21(3)17-30(43-10)35(41)44-34/h11-17,20,22-26,29,31-34,36,38-40H,18-19H2,1-10H3/b13-11-,15-14+,21-16-,27-12+,30-17+/t22-,23+,24-,25+,26-,29-,31+,32-,33?,34+/m0/s1",1144.0;972.0;708.0;1072.0;708.0,2,620.3924334,317701,C35H56O9,N,CO/C1=C/C(C)=C\[C@@H](C)[C@H](O)[C@@H](C)C/C(CO)=C\C=C/[C@H](OC)[C@@H]([C@@H](C)C(O)[C@H](C)C(=O)/C=C/[C@H](C)[C@H](O)C(C)C)OC1=O,59.01253128:[C2HO2+H]+H+;71.01254272:[C3H3O2]+;85.02816772:[C4H4O2]+H+;89.0226059:[C3H3O3+H]+H+;101.0237885:[C4H4O3]+H+,MOZDIPJSSA,FFGYDUDLLJGAOQ,8.292205234300623,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,FFGYDUDLLJGAOQ-MOZDIPJSSA-N,5,16
0.749098091326466,"InChI=1S/C35H56O9/c1-19(2)30(37)22(5)15-16-27(36)24(7)33(40)26(9)34-28(42-10)14-12-13-21(4)31(38)25(8)32(39)23(6)17-20(3)18-29(43-11)35(41)44-34/h12-19,22-26,28,30-34,37-40H,1-11H3/b14-12-,16-15+,20-17-,21-13-,29-18+/t22-,23+,24+,25-,26-,28-,30+,31?,32-,33-,34+/m0/s1",1144.0;972.0;708.0;1072.0;708.0,2,620.3924334,327968,C35H56O9,N,CO/C1=C/C(C)=C\[C@@H](C)[C@H](O)[C@@H](C)C(O)/C(C)=C\C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)C(=O)/C=C/[C@H](C)[C@H](O)C(C)C)OC1=O,59.01253128:[C2HO2+H]+H+;71.01254272:[C3H3O2]+;85.02816772:[C4H4O2]+H+;89.0226059:[C3H3O3+H]+H+;101.0237885:[C4H4O3]+H+,DJCIGRFZSA,VNRGJWFVHIBRFT,8.292205234300623,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,VNRGJWFVHIBRFT-DJCIGRFZSA-N,5,16
0.749098091326466,"InChI=1S/C35H56O9/c1-19(2)30(37)22(5)15-16-27(36)24(7)33(40)26(9)34-28(42-10)14-12-13-21(4)31(38)25(8)32(39)23(6)17-20(3)18-29(43-11)35(41)44-34/h12-15,17-19,23-26,28,30-34,37-40H,16H2,1-11H3/b14-12+,20-17+,21-13+,22-15+,29-18-/t23-,24-,25+,26+,28+,30-,31-,32-,33+,34-/m1/s1",1144.0;972.0;708.0;1072.0;708.0,2,620.3924334,334235,C35H56O9,N,CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)C(=O)C/C=C(\C)[C@H](O)C(C)C)OC1=O,59.01253128:[C2HO2+H]+H+;71.01254272:[C3H3O2]+;85.02816772:[C4H4O2]+H+;89.0226059:[C3H3O3+H]+H+;101.0237885:[C4H4O3]+H+,JKGMTNBASA,UFPCKJJATJLHFX,8.292205234300623,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,UFPCKJJATJLHFX-JKGMTNBASA-N,5,16
0.7479428583004757,"InChI=1S/C35H56O9/c1-17-9-12-35(40-15-17)18(2)26-24(43-35)14-22-20-8-7-19-13-25-29(44-32(3,4)42-25)30(34(19,6)21(20)10-11-33(22,26)5)41-31-28(38)27(37)23(36)16-39-31/h17-31,36-38H,7-16H2,1-6H3",796.0;1256.0;1044.0;796.0;1256.0,2,620.3924334,389367,C35H56O9,N,CC1CCC2(OC1)OC1CC3C4CCC5CC6OC(C)(C)OC6C(OC6OCC(O)C(O)C6O)C5(C)C4CCC3(C)C1C2C,59.01253128:[C2H4O2-H]+;71.01254272:[C3H5O2-2H]+;85.02816772:[C4H5O2]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,UHFFFAOYSA,SRZYMPUELBNLQE,8.279417283756,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,SRZYMPUELBNLQE-UHFFFAOYSA-N,5,16
0.7415556036291754,"InChI=1S/C35H56O9/c1-30(2)12-14-35(29(42)44-28-25(39)24(38)20(37)17-43-28)15-13-33(6)18(23(35)27(30)41)8-9-22-32(5)16-19(36)26(40)31(3,4)21(32)10-11-34(22,33)7/h8,19-28,36-41H,9-17H2,1-7H3",796.0;1256.0;1244.0;796.0;1256.0,2,620.3924334,381556,C35H56O9,N,CC1(C)CCC2(C(=O)OC3OCC(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1O,59.01253128:[C2H4O2-H]+;71.01254272:[C3H5O2-2H]+;85.02816772:[C4H7O2-2H]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,UHFFFAOYSA,DCSKGAPPSRBNAT,8.20871302321733,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,DCSKGAPPSRBNAT-UHFFFAOYSA-N,5,16
0.7412207271572038,"InChI=1S/C35H56O9/c1-29(2)20-8-9-21-31(5)14-18(36)27(32(6)12-10-24(44-32)30(3,4)41)33(31,7)22(38)15-35(21)17-34(20,35)13-11-23(29)43-28-26(40)25(39)19(37)16-42-28/h18-21,23-28,36-37,39-41H,8-17H2,1-7H3",796.0;1256.0;1256.0;796.0;1256.0,2,620.3924334,402772,C35H56O9,N,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CCC5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CC(=O)C23C)O1,59.01253128:[C2H4O2-H]+;71.01254272:[C3H5O2-2H]+;85.02816772:[C4H7O2-2H]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,UHFFFAOYSA,BXULRKKHDGLDJA,8.205006079539487,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,BXULRKKHDGLDJA-UHFFFAOYSA-N,5,16
0.7412207271572038,"InChI=1S/C35H56O9/c1-17-14-19(27(39)31(4,5)41)43-26-23(17)32(6)12-13-35-16-34(35)11-10-22(44-29-25(38)24(37)18(36)15-42-29)30(2,3)20(34)8-9-21(35)33(32,7)28(26)40/h17-22,24-25,27-29,36-41H,8-16H2,1-7H3",796.0;1256.0;1256.0;796.0;1256.0,2,620.3924334,421345,C35H56O9,N,CC1CC(C(O)C(C)(C)O)OC2=C1C1(C)CCC34CC35CCC(OC3OCC(O)C(O)C3O)C(C)(C)C5CCC4C1(C)C2O,59.01253128:[C2H4O2-H]+;71.01254272:[C3H5O2-2H]+;85.02816772:[C4H7O2-2H]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,UHFFFAOYSA,IIHICYGHKVCENW,8.205006079539487,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,IIHICYGHKVCENW-UHFFFAOYSA-N,5,16
0.7408905211358752,"InChI=1S/C35H56O9/c1-17-23-19(43-35(40)26(17)44-30(4,5)28(35)39)14-32(7)21-9-8-20-29(2,3)22(42-27-25(38)24(37)18(36)15-41-27)10-11-33(20)16-34(21,33)13-12-31(23,32)6/h17-28,36-40H,8-16H2,1-7H3",796.0;1256.0;1268.0;796.0;1256.0,2,620.3924334,365984,C35H56O9,N,CC1C2OC(C)(C)C(O)C2(O)OC2CC3(C)C4CCC5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC3(C)C21,59.01253128:[C2H4O2-H]+;71.01254272:[C3H5O2-2H]+;85.02816772:[C4H7O2-2H]+;89.0226059:[C3H6O3-H]+;101.0237885:[C4H7O3-2H]+,UHFFFAOYSA,RQTXEZTYXQREQG,8.201350835813514,59.01253128_999.0;71.01254272_473.0;85.02816772_78.6;89.0226059_294.4;101.0237885_59.5,RQTXEZTYXQREQG-UHFFFAOYSA-N,5,16
