Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.8136743653066547,"InChI=1S/C30H48O4/c1-18(26(33)34)8-10-23(31)19(2)20-12-16-30(7)22-9-11-24-27(3,4)25(32)14-15-28(24,5)21(22)13-17-29(20,30)6/h8,19-20,23-25,31-32H,9-17H2,1-7H3,(H,33,34)",1044.0;1244.0;1044.0;1244.0;1044.0;1492.0;1044.0;796.0;696.0;1056.0;808.0;820.0;360.0,2,472.35526,440808,C30H48O4,N,CC(=CCC(O)C(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(=O)O,95.0854:[C7H11]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,ZOAZKOJQEVTDKV,522.5656815541806,95.0854_50.9;145.1018_62.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,ZOAZKOJQEVTDKV-UHFFFAOYSA-N,13,29
0.8135536785383659,"InChI=1S/C30H48O4/c1-18(2)23(31)10-8-19(26(33)34)20-12-16-30(7)22-9-11-24-27(3,4)25(32)14-15-28(24,5)21(22)13-17-29(20,30)6/h19-20,23-25,31-32H,1,8-17H2,2-7H3,(H,33,34)",1044.0;1244.0;1044.0;1244.0;1044.0;1492.0;1056.0;796.0;696.0;1056.0;808.0;820.0;360.0,2,472.35526,423883,C30H48O4,N,C=C(C)C(O)CCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,95.0854:[C7H11]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,SKTOHBBYPZVTFX,522.4881729512131,95.0854_50.9;145.1018_62.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,SKTOHBBYPZVTFX-UHFFFAOYSA-N,13,29
0.8126672649949462,"InChI=1S/C30H48O4/c1-17(2)18(3)8-9-21(27(33)34)24-16-26(32)30(7)23-12-11-22-19(10-13-25(31)28(22,4)5)20(23)14-15-29(24,30)6/h17,19,21-22,24-26,31-32H,3,8-16H2,1-2,4-7H3,(H,33,34)",1656.0;796.0;696.0;1044.0;1044.0;1256.0;1056.0;1044.0;808.0;820.0;360.0;1056.0,2,472.35526,444195,C30H48O4,N,C=C(CCC(C(=O)O)C1CC(O)C2(C)C3=C(CCC12C)C1CCC(O)C(C)(C)C1CC3)C(C)C,95.0854:[C7H11]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H23O2]+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,STHGBASTHDZMLT,521.918892023601,95.0854_50.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,STHGBASTHDZMLT-UHFFFAOYSA-N,12,29
0.8110278563386231,"InChI=1S/C30H48O4/c1-19(2)22-9-10-25-24(28(22,6)14-13-26(32)33)12-16-29(7)23(11-15-30(25,29)8)20(3)17-21(31)18-27(4,5)34/h10,20,22-24,34H,1,9,11-18H2,2-8H3,(H,32,33)",1044.0;1244.0;1044.0;1244.0;1044.0;1244.0;1044.0;1156.0;1044.0;1044.0;1144.0;808.0;820.0;360.0,2,472.35526,365021,C30H48O4,N,C=C(C)C1CC=C2C(CCC3(C)C(C(C)CC(=O)CC(C)(C)O)CCC23C)C1(C)CCC(=O)O,95.0854:[C7H11]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H17O-2H]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,RUOXENRTLGLVCZ,520.8660154204226,95.0854_50.9;145.1018_62.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,RUOXENRTLGLVCZ-UHFFFAOYSA-N,14,29
0.8099361459909425,"InChI=1S/C30H48O4/c1-19(25(32)33)9-8-10-20(2)27(5)15-13-21-22-11-12-23-26(3,4)24(31)14-16-29(23,7)30(22,34)18-17-28(21,27)6/h9,13,20,22-24,31,34H,8,10-12,14-18H2,1-7H3,(H,32,33)",796.0;1044.0;1056.0;796.0;696.0;1244.0;1244.0;808.0;1044.0;820.0;360.0;1044.0,2,472.35526,436819,C30H48O4,N,CC(=CCCC(C)C1(C)CC=C2C3CCC4C(C)(C)C(O)CCC4(C)C3(O)CCC21C)C(=O)O,95.0854:[C7H12-H]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,BBCNGHWROYPPER,520.1648868286667,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,BBCNGHWROYPPER-UHFFFAOYSA-N,12,29
0.8093520393016043,"InChI=1S/C30H48O4/c1-17-9-13-29(7)20(25(17)19(3)18(2)15-24(33)34)16-21(31)26-28(6)12-11-23(32)27(4,5)22(28)10-14-30(26,29)8/h16,18-19,21-23,25-26,31-32H,1,9-15H2,2-8H3,(H,33,34)",1044.0;1244.0;1044.0;1408.0;1256.0;1044.0;1044.0;796.0;1044.0;1156.0;808.0;820.0;360.0,2,472.35526,433824,C30H48O4,N,C=C1CCC2(C)C(=CC(O)C3C4(C)CCC(O)C(C)(C)C4CCC32C)C1C(C)C(C)CC(=O)O,95.0854:[C7H11]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;161.1328:[C12H18-H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H21]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,FMGSEVAYFBXTAT,519.7897562810804,95.0854_50.9;145.1018_62.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,FMGSEVAYFBXTAT-UHFFFAOYSA-N,13,29
0.8092328516221637,"InChI=1S/C30H48O4/c1-18(9-8-10-19(2)26(33)34)20-11-16-30(7)25-21(12-15-29(20,30)6)28(5)14-13-24(32)27(3,4)23(28)17-22(25)31/h10,18,20,22-24,31-32H,8-9,11-17H2,1-7H3,(H,33,34)/b19-10+/t18-,20-,22-,23+,24-,28-,29-,30+/m1/s1",796.0;1044.0;1144.0;696.0;1244.0;796.0;1044.0;808.0;1256.0;820.0;360.0;1044.0,2,472.35526,551524,C30H48O4,N,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@@H]1C[C@H]3O)C(=O)O,95.0854:[C7H12-H]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;163.1132:[C11H17O-2H]+;189.1642:[C14H21]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,BMGHSXGVSA,QHLHTTNIUVMWRY,519.7132104371957,95.0854_50.9;145.1018_62.9;147.1178_54.9;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,QHLHTTNIUVMWRY-BMGHSXGVSA-N,12,29
0.8080419740912113,"InChI=1S/C30H48O4/c1-18(16-20(31)17-19(2)26(33)34)21-10-14-30(7)23-8-9-24-27(3,4)25(32)12-13-28(24,5)22(23)11-15-29(21,30)6/h8,17-18,20-22,24-25,31-32H,9-16H2,1-7H3,(H,33,34)",1044.0;796.0;696.0;1408.0;1056.0;1244.0;1044.0;808.0;1492.0;820.0;360.0;1044.0,2,472.35526,466973,C30H48O4,N,CC(=CC(O)CC(C)C1CCC2(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC12C)C(=O)O,95.0854:[C7H11]+;147.1178:[C11H16-H]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;163.1132:[C11H16O-H]+;189.1642:[C14H21]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;249.1859:[C16H25O2]+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,MJYADMFNVYHSAP,518.9483937548179,95.0854_50.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,MJYADMFNVYHSAP-UHFFFAOYSA-N,12,29
0.8076650335479749,"InChI=1S/C30H48O4/c1-18-19(25(31)32)10-14-27(4)20(18)11-16-29(6)23(27)9-8-21-22(12-15-28(21,29)5)30(7)17-13-24(34-30)26(2,3)33/h19-24,33H,1,8-17H2,2-7H3,(H,31,32)",1044.0;1156.0;1056.0;796.0;696.0;1244.0;1244.0;808.0;1056.0;820.0;360.0;1044.0,2,472.35526,473862,C30H48O4,N,C=C1C(C(=O)O)CCC2(C)C1CCC1(C)C2CCC2C(C3(C)CCC(C(C)(C)O)O3)CCC21C,95.0854:[C7H11]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H15O]+;189.1642:[C14H21]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,CGWUACFNBONANS,518.7063114178532,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,CGWUACFNBONANS-UHFFFAOYSA-N,12,29
0.8069815950834821,"InChI=1S/C30H48O4/c1-19(25(32)33)9-8-10-20(2)27(5)17-18-28(6)22(27)13-16-30(34)23(28)12-11-21-26(3,4)24(31)14-15-29(21,30)7/h9,13,20-21,23-24,31,34H,8,10-12,14-18H2,1-7H3,(H,32,33)",796.0;1044.0;1056.0;796.0;696.0;1244.0;1244.0;808.0;1044.0;820.0;360.0;1408.0,2,472.35526,398322,C30H48O4,N,CC(=CCCC(C)C1(C)CCC2(C)C1=CCC1(O)C2CCC2C(C)(C)C(O)CCC21C)C(=O)O,95.0854:[C7H12-H]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H15O]+;189.1642:[C14H22-H]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;409.3496:[C29H46O-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,GBEVCPIJOYQRAL,518.2673870738824,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;409.3496_799.2;437.3434_999.0;455.3524_531.5,GBEVCPIJOYQRAL-UHFFFAOYSA-N,12,29
