Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.6895175801651744,"InChI=1S/C36H58O8/c1-13-29-28(8)32(41-11)21-36(42-12,44-29)27(7)20-26(6)34-30(39-9)16-14-15-22(2)17-24(4)33(37)25(5)18-23(3)19-31(40-10)35(38)43-34/h14-16,18-20,24-26,28-30,32-34,37H,13,17,21H2,1-12H3/b16-14+,22-15+,23-18+,27-20+,31-19-/t24-,25?,26?,28-,29?,30-,32?,33?,34?,36?/m0/s1",796.0;696.0;1156.0;1420.0;696.0;696.0;696.0;796.0;696.0;1244.0;1044.0;960.0;1056.0;1044.0;796.0;696.0;1256.0;1056.0;1056.0;1244.0;1420.0;1256.0;1056.0,2,618.4131688,315385,C36H58O8,N,CCC1OC(OC)(/C(C)=C/C(C)C2OC(=O)/C(OC)=C/C(C)=C/C(C)C(O)[C@@H](C)C/C(C)=C/C=C/[C@@H]2OC)CC(OC)[C@H]1C,53.03884125:[C4H6-H]+;55.05448914:[C4H6]+H+;57.07004166:[C4H7+H]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H6]+H+;69.06999969:[C5H8]+H+;79.05417633:[C6H8-H]+;81.06984711:[C6H8]+H+;91.05435944:[C7H9-2H]+;93.06978607:[C7H9]+;95.08551788:[C7H11]+;99.04413605:[C5H7O2]+;101.0594177:[C5H9O2]+;107.0855408:[C8H12-H]+;109.1012421:[C8H12]+H+;119.0855713:[C9H13-2H]+;121.1007156:[C9H13]+;123.1166077:[C9H15]+;135.0797272:[C9H13O-2H]+;135.1165161:[C10H16-H]+;147.1162262:[C11H17-2H]+;149.1317139:[C11H17]+;201.1625061:[C15H22-H]+,GQEPERGASA,BCUGCPHGSXQZEI,65.75758921019376,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;91.05435944_150.6;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;135.0797272_83.9;135.1165161_446.4;147.1162262_281.1;149.1317139_89.2;201.1625061_79.7,BCUGCPHGSXQZEI-GQEPERGASA-N,23,41
0.6767091487467763,"InChI=1S/C36H58O8/c1-21(10-13-27(37)32(4,5)42)22-14-16-36(9)24-11-12-26-31(2,3)30(41)25(44-29(40)20-33(6,43)19-28(38)39)18-34(26,7)23(24)15-17-35(22,36)8/h21-22,25-27,37,42-43H,10-20H2,1-9H3,(H,38,39)",1244.0;796.0;1244.0;696.0;348.0;1244.0;1044.0;1244.0;1244.0;1044.0;808.0;708.0;1244.0;1044.0;1244.0;1044.0;1256.0;1244.0;1244.0;1044.0;1144.0;1244.0,2,618.4131688,457475,C36H58O8,N,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=C(CCC12C)C1(C)CC(OC(=O)CC(C)(O)CC(=O)O)C(=O)C(C)(C)C1CC3,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H7O]+;67.05422974:[C5H9-2H]+;69.06999969:[C5H9]+;81.06984711:[C6H11-2H]+;93.06978607:[C7H11-2H]+;95.08551788:[C7H11]+;99.04413605:[C5H8O2-H]+;101.0594177:[C5H8O2]+H+;107.0855408:[C8H13-2H]+;109.1012421:[C8H13]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.0797272:[C9H13O-2H]+;135.1165161:[C10H17-2H]+;145.101181:[C11H15-2H]+;147.1162262:[C11H15]+;149.1317139:[C11H15+H]+H+;159.1165771:[C12H17-2H]+;201.1625061:[C15H23-2H]+,UHFFFAOYSA,FNHDSKHVYPYDAZ,64.53608072967583,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.0797272_83.9;135.1165161_446.4;145.101181_305.4;147.1162262_281.1;149.1317139_89.2;159.1165771_296.9;201.1625061_79.7,FNHDSKHVYPYDAZ-UHFFFAOYSA-N,22,41
0.6636994839043506,"InChI=1S/C36H58O8/c1-20(2)9-8-10-21(31(41)44-30-29(40)28(39)25(19-37)43-32(30)42)22-13-17-36(7)24-11-12-26-33(3,4)27(38)15-16-34(26,5)23(24)14-18-35(22,36)6/h9,21-22,25-30,32,37-40,42H,8,10-19H2,1-7H3/t21-,22-,25-,26+,27-,28-,29+,30-,32-,34-,35-,36+/m1/s1",796.0;348.0;448.0;1256.0;696.0;796.0;348.0;1256.0;1244.0;796.0;1244.0;1044.0;1244.0;1044.0;1256.0;1244.0;1244.0;1044.0;1144.0;1244.0,2,618.4131688,312589,C36H58O8,N,CC(C)=CCC[C@@H](C(=O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@@H]1CC3,53.03884125:[C4H6-H]+;55.05448914:[C4H7]+;57.07004166:[C4H7+H]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H8-H]+;69.06999969:[C5H9]+;81.06984711:[C6H11-2H]+;93.06978607:[C7H11-2H]+;95.08551788:[C7H12-H]+;107.0855408:[C8H13-2H]+;109.1012421:[C8H13]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.0797272:[C9H13O-2H]+;135.1165161:[C10H17-2H]+;145.101181:[C11H15-2H]+;147.1162262:[C11H15]+;149.1317139:[C11H15+H]+H+;159.1165771:[C12H17-2H]+;201.1625061:[C15H23-2H]+,NLXUJKFSSA,JIESWXRJWVOIGO,63.29538111435116,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.0797272_83.9;135.1165161_446.4;145.101181_305.4;147.1162262_281.1;149.1317139_89.2;159.1165771_296.9;201.1625061_79.7,JIESWXRJWVOIGO-NLXUJKFSSA-N,20,41
0.6636994839043506,"InChI=1S/C36H58O8/c1-20(2)9-8-10-21(31(42)44-32-30(41)29(40)28(39)25(19-37)43-32)22-13-17-36(7)24-11-12-26-33(3,4)27(38)15-16-34(26,5)23(24)14-18-35(22,36)6/h9,21-22,25-30,32,37-41H,8,10-19H2,1-7H3",796.0;348.0;448.0;1256.0;696.0;796.0;348.0;1256.0;1244.0;796.0;1244.0;1044.0;1244.0;1044.0;1256.0;1244.0;1244.0;1044.0;1144.0;1244.0,2,618.4131688,404452,C36H58O8,N,CC(C)=CCCC(C(=O)OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,53.03884125:[C4H6-H]+;55.05448914:[C4H7]+;57.07004166:[C4H7+H]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H8-H]+;69.06999969:[C5H9]+;81.06984711:[C6H11-2H]+;93.06978607:[C7H11-2H]+;95.08551788:[C7H12-H]+;107.0855408:[C8H13-2H]+;109.1012421:[C8H13]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.0797272:[C9H13O-2H]+;135.1165161:[C10H17-2H]+;145.101181:[C11H15-2H]+;147.1162262:[C11H15]+;149.1317139:[C11H15+H]+H+;159.1165771:[C12H17-2H]+;201.1625061:[C15H23-2H]+,UHFFFAOYSA,PWWSRMQRHVOIKE,63.29538111435116,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.0797272_83.9;135.1165161_446.4;145.101181_305.4;147.1162262_281.1;149.1317139_89.2;159.1165771_296.9;201.1625061_79.7,PWWSRMQRHVOIKE-UHFFFAOYSA-N,20,41
0.6061831255236744,"InChI=1S/C36H58O8/c1-20(2)21(3)9-10-22(4)28-13-14-29(36(28,8)17-18-37)27-12-11-25-19-26(15-16-35(25,7)33(27)41)44-34-31(40)30(39)32(23(5)42-34)43-24(6)38/h11,20,22-23,26-32,34,37,39-40H,3,9-10,12-19H2,1-2,4-8H3",796.0;696.0;696.0;1144.0;796.0;348.0;796.0;1244.0;1044.0;808.0;708.0;1256.0;1056.0;796.0;1256.0;1056.0;1044.0;1044.0;1244.0;1244.0,2,618.4131688,433904,C36H58O8,N,C=C(CCC(C)C1CCC(C2CC=C3CC(OC4OC(C)C(OC(C)=O)C(O)C4O)CCC3(C)C2=O)C1(C)CCO)C(C)C,53.03884125:[C4H6-H]+;55.05448914:[C4H6]+H+;57.07004166:[C4H8]+H+;59.04913712:[C3H5O+H]+H+;67.05422974:[C5H8-H]+;69.06999969:[C5H9]+;81.06984711:[C6H10-H]+;93.06978607:[C7H11-2H]+;95.08551788:[C7H11]+;99.04413605:[C5H8O2-H]+;101.0594177:[C5H8O2]+H+;105.0698013:[C8H11-2H]+;107.0855408:[C8H11]+;109.1012421:[C8H14-H]+;119.0855713:[C9H13-2H]+;121.1007156:[C9H13]+;123.1166077:[C9H15]+;135.0797272:[C9H11O]+;135.1165161:[C10H17-2H]+;149.1317139:[C11H19-2H]+,UHFFFAOYSA,CIHGETLJKNFXQD,57.810188022745315,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;135.0797272_83.9;135.1165161_446.4;149.1317139_89.2,CIHGETLJKNFXQD-UHFFFAOYSA-N,20,41
0.5865206206243028,"InChI=1S/C36H58O8/c1-31(2)14-15-36(19-38)21(16-31)20-8-9-24-33(5)12-11-26(44-30-29(42)28(41)27(40)22(18-37)43-30)32(3,4)23(33)10-13-34(24,6)35(20,7)17-25(36)39/h8-9,22-30,37-42H,10-19H2,1-7H3",1244.0;796.0;696.0;1144.0;1244.0;796.0;1492.0;1256.0;1492.0;1392.0;1504.0;1044.0;1492.0;1392.0;1308.0;1492.0;1256.0;1056.0;1492.0;1256.0;1256.0,2,618.4131688,468015,C36H58O8,N,CC1(C)CCC2(CO)C(=C3C=CC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC2O)C1,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H5O+H]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H10-H]+;79.05417633:[C6H8-H]+;81.06984711:[C6H11-2H]+;93.06978607:[C7H10-H]+;95.08551788:[C7H10]+H+;99.04413605:[C5H8O2-H]+;101.0594177:[C5H9O2]+;105.0698013:[C8H10-H]+;107.0855408:[C8H10]+H+;109.1012421:[C8H12]+H+;119.0855713:[C9H12-H]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;133.1011963:[C10H14-H]+;135.1165161:[C10H17-2H]+;149.1317139:[C11H19-2H]+,UHFFFAOYSA,ZWPQNNWFHDIIGW,55.93502347696743,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;133.1011963_520.3;135.1165161_446.4;149.1317139_89.2,ZWPQNNWFHDIIGW-UHFFFAOYSA-N,21,41
0.5529013132306233,"InChI=1S/C36H58O8/c1-20-27(40)28(41)29(42)30(43-20)44-26-11-12-32(4)23(33(26,5)18-37)10-13-34(6)24(32)9-8-21-22-16-31(2,3)14-15-36(22,19-38)25(39)17-35(21,34)7/h8-9,20,23-30,37-42H,10-19H2,1-7H3",1244.0;796.0;696.0;696.0;1244.0;796.0;1492.0;1392.0;1492.0;1392.0;1256.0;1044.0;1492.0;1392.0;1308.0;1492.0;1392.0;1320.0;1492.0;1392.0,2,618.4131688,57237,C36H58O8,N,CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC3=C5CC(C)(C)CCC5(CO)C(O)CC34C)C2(C)CO)C(O)C(O)C1O,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H10-H]+;79.05417633:[C6H8-H]+;81.06984711:[C6H8]+H+;93.06978607:[C7H10-H]+;95.08551788:[C7H10]+H+;99.04413605:[C5H9O2-2H]+;101.0594177:[C5H9O2]+;105.0698013:[C8H10-H]+;107.0855408:[C8H10]+H+;109.1012421:[C8H12]+H+;119.0855713:[C9H12-H]+;121.1007156:[C9H12]+H+;123.1166077:[C9H14]+H+;133.1011963:[C10H14-H]+;135.1165161:[C10H14]+H+,UHFFFAOYSA,UAUUFLADFXKYAU,52.728833136475714,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;133.1011963_520.3;135.1165161_446.4,UAUUFLADFXKYAU-UHFFFAOYSA-N,20,41
0.5315307717480838,"InChI=1S/C36H58O8/c1-31(2)16-20-19-9-10-23-35(7,34(19,6)14-13-33(20,5)25(39)17-31)12-11-22-32(3,4)26(15-24(38)36(22,23)8)44-30-29(42)28(41)27(40)21(18-37)43-30/h9-10,21-30,37-42H,11-18H2,1-8H3",1244.0;796.0;696.0;1420.0;1144.0;1256.0;796.0;1492.0;1256.0;1492.0;1392.0;1492.0;1392.0;1492.0;1492.0;1392.0;1320.0;1420.0;1420.0,2,618.4131688,418464,C36H58O8,N,CC1(C)CC2=C3C=CC4C5(C)C(O)CC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)C(O)C1,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H5O+H]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H10-H]+;79.05417633:[C6H8-H]+;81.06984711:[C6H11-2H]+;93.06978607:[C7H10-H]+;95.08551788:[C7H10]+H+;105.0698013:[C8H10-H]+;107.0855408:[C8H10]+H+;109.1012421:[C8H14-H]+;119.0855713:[C9H12-H]+;121.1007156:[C9H12]+H+;123.1166077:[C9H14]+H+;135.1165161:[C10H16-H]+;149.1317139:[C11H18-H]+;201.1625061:[C15H22-H]+,UHFFFAOYSA,OJXDXBDIPLTPMC,50.69077735888176,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;135.1165161_446.4;149.1317139_89.2;201.1625061_79.7,OJXDXBDIPLTPMC-UHFFFAOYSA-N,19,41
0.510383266839764,"InChI=1S/C36H58O8/c1-10-25-14-15-27(29(32(25)39)34(40)41)20(5)18-21(6)30(37)23(8)31(38)26(11-2)33-22(7)19-36(13-4,44-33)28-16-17-35(42,12-3)24(9)43-28/h14-15,20-24,26,28,30,33,37,39,42H,10-13,16-19H2,1-9H3,(H,40,41)",1256.0;1056.0;1156.0;696.0;1224.0;796.0;1572.0;1256.0;1772.0;1256.0;1056.0;808.0;1772.0;1572.0;1572.0;1772.0;1572.0;1672.0;1672.0;1772.0;1572.0,2,618.4131688,403756,C36H58O8,N,CCc1ccc(C(C)CC(C)C(O)C(C)C(=O)C(CC)C2OC(CC)(C3CCC(O)(CC)C(C)O3)CC2C)c(C(=O)O)c1O,53.03884125:[C4H7-2H]+;55.05448914:[C4H7]+;57.07004166:[C4H7+H]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H7]+;69.06999969:[C5H10-H]+;79.05417633:[C6H7]+;81.06984711:[C6H11-2H]+;93.06978607:[C7H11-2H]+;95.08551788:[C7H13-2H]+;99.04413605:[C5H7O2]+;101.0594177:[C5H10O2-H]+;105.0698013:[C8H11-2H]+;107.0855408:[C8H11]+;109.1012421:[C8H12]+H+;119.0855713:[C9H13-2H]+;121.1007156:[C9H13]+;123.1166077:[C9H13+H]+H+;135.0797272:[C9H12O-H]+;147.1162262:[C11H17-2H]+;149.1317139:[C11H17]+,UHFFFAOYSA,IJKLECXCZAEXHO,48.67399202869665,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;119.0855713_999.0;121.1007156_438.4;123.1166077_278.0;135.0797272_83.9;147.1162262_281.1;149.1317139_89.2,IJKLECXCZAEXHO-UHFFFAOYSA-N,21,41
0.4932278566776596,"InChI=1S/C36H58O8/c1-31(2)14-16-36(30(41)42)17-15-34(6)20(21(36)18-31)8-9-24-33(5)12-11-25(32(3,4)23(33)10-13-35(24,34)7)44-29-28(40)27(39)26(38)22(19-37)43-29/h8,21-29,37-40H,9-19H2,1-7H3,(H,41,42)",1244.0;796.0;696.0;1244.0;1156.0;1244.0;796.0;1256.0;1492.0;1392.0;1044.0;1144.0;1244.0;1044.0;1244.0;1044.0;1256.0;1244.0;1256.0,2,618.4131688,377179,C36H58O8,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H5O+H]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H10-H]+;81.06984711:[C6H11-2H]+;93.06978607:[C7H10-H]+;95.08551788:[C7H10]+H+;99.04413605:[C5H7O2]+;101.0594177:[C5H7O2+H]+H+;107.0855408:[C8H13-2H]+;109.1012421:[C8H13]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.0797272:[C9H13O-2H]+;135.1165161:[C10H17-2H]+;149.1317139:[C11H19-2H]+;201.1625061:[C15H23-2H]+,UHFFFAOYSA,ZNFRITHWVZXJRK,47.03792291802684,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.0797272_83.9;135.1165161_446.4;149.1317139_89.2;201.1625061_79.7,ZNFRITHWVZXJRK-UHFFFAOYSA-N,19,41
0.4810273688160735,"InChI=1S/C36H58O8/c1-18(2)19(3)9-10-20(4)30-28(39)17-26-29-25(12-14-36(26,30)8)35(7)13-11-24(15-23(35)16-27(29)38)44-34-32(41)31(40)33(21(5)42-34)43-22(6)37/h16,18,20-21,24-34,38-41H,3,9-15,17H2,1-2,4-8H3",796.0;696.0;696.0;1144.0;796.0;348.0;1492.0;796.0;1244.0;1044.0;808.0;708.0;1256.0;1056.0;796.0;1244.0;1044.0;1256.0;1256.0,2,618.4131688,364992,C36H58O8,N,C=C(CCC(C)C1C(O)CC2C3C(O)C=C4CC(OC5OC(C)C(OC(C)=O)C(O)C5O)CCC4(C)C3CCC21C)C(C)C,53.03884125:[C4H6-H]+;55.05448914:[C4H6]+H+;57.07004166:[C4H8]+H+;59.04913712:[C3H5O+H]+H+;67.05422974:[C5H8-H]+;69.06999969:[C5H9]+;79.05417633:[C6H8-H]+;81.06984711:[C6H10-H]+;93.06978607:[C7H11-2H]+;95.08551788:[C7H11]+;99.04413605:[C5H8O2-H]+;101.0594177:[C5H8O2]+H+;105.0698013:[C8H11-2H]+;107.0855408:[C8H11]+;109.1012421:[C8H14-H]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.0797272:[C9H13O-2H]+;149.1317139:[C11H19-2H]+,UHFFFAOYSA,GTOPEELZAFIRFA,45.87439251351714,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.0797272_83.9;149.1317139_89.2,GTOPEELZAFIRFA-UHFFFAOYSA-N,19,41
0.47796221046338494,"InChI=1S/C36H58O8/c1-31(2)14-15-32(3)16-17-34(5)21(22(32)18-31)8-9-24-33(4)11-7-12-36(30(41)42,25(33)10-13-35(24,34)6)20-43-29-28(40)27(39)26(38)23(19-37)44-29/h8,22-29,37-40H,7,9-20H2,1-6H3,(H,41,42)",1244.0;796.0;696.0;1244.0;1168.0;1244.0;796.0;1492.0;1492.0;1392.0;1044.0;1144.0;1244.0;1044.0;1244.0;796.0;1244.0;1044.0,2,618.4131688,463731,C36H58O8,N,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCCC(COC6OC(CO)C(O)C(O)C6O)(C(=O)O)C5CCC43C)C2C1,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H5O+H]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H10-H]+;81.06984711:[C6H10-H]+;93.06978607:[C7H10-H]+;95.08551788:[C7H10]+H+;99.04413605:[C5H7O2]+;101.0594177:[C5H7O2+H]+H+;107.0855408:[C8H13-2H]+;109.1012421:[C8H13]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H16-H]+;135.1165161:[C10H17-2H]+;149.1317139:[C11H17]+;201.1625061:[C15H23-2H]+,UHFFFAOYSA,LLZJOFLILWAGTI,45.58207592925832,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.1165161_446.4;149.1317139_89.2;201.1625061_79.7,LLZJOFLILWAGTI-UHFFFAOYSA-N,18,41
0.47486994952155587,"InChI=1S/C36H58O8/c1-18(2)19(3)9-10-20(4)30-27(38)17-26-29-25(12-14-36(26,30)8)35(7)13-11-24(15-23(35)16-28(29)43-22(6)37)44-34-33(41)32(40)31(39)21(5)42-34/h16,18,20-21,24-34,38-41H,3,9-15,17H2,1-2,4-8H3",796.0;696.0;696.0;708.0;796.0;348.0;1492.0;796.0;1244.0;1044.0;1144.0;1068.0;1256.0;1056.0;796.0;1244.0;1044.0;1504.0;1256.0,2,618.4131688,464223,C36H58O8,N,C=C(CCC(C)C1C(O)CC2C3C(OC(C)=O)C=C4CC(OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C)C(C)C,53.03884125:[C4H6-H]+;55.05448914:[C4H6]+H+;57.07004166:[C4H8]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H8-H]+;69.06999969:[C5H9]+;79.05417633:[C6H8-H]+;81.06984711:[C6H10-H]+;93.06978607:[C7H11-2H]+;95.08551788:[C7H11]+;99.04413605:[C5H5O2+H]+H+;101.0594177:[C5H9O2]+;105.0698013:[C8H11-2H]+;107.0855408:[C8H11]+;109.1012421:[C8H14-H]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.0797272:[C9H12O-H]+;149.1317139:[C11H19-2H]+,UHFFFAOYSA,BIZPKTXAVHPQBL,45.287174637989125,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;99.04413605_132.8;101.0594177_76.0;105.0698013_495.4;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.0797272_83.9;149.1317139_89.2,BIZPKTXAVHPQBL-UHFFFAOYSA-N,19,41
0.4745453381159389,"InChI=1S/C36H58O8/c1-19-10-15-36(31(42)44-30-29(41)28(40)27(39)22(18-37)43-30)17-16-34(6)21(26(36)20(19)2)8-9-24-33(5)13-12-25(38)32(3,4)23(33)11-14-35(24,34)7/h8,19-20,22-30,37-41H,9-18H2,1-7H3",1244.0;796.0;696.0;1244.0;696.0;1244.0;796.0;1492.0;1256.0;1492.0;1392.0;1244.0;1044.0;1244.0;1044.0;1256.0;1244.0;1256.0,2,618.4131688,433906,C36H58O8,N,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,53.03884125:[C4H7-2H]+;55.05448914:[C4H8-H]+;57.07004166:[C4H8]+H+;59.04913712:[C3H6O]+H+;67.05422974:[C5H9-2H]+;69.06999969:[C5H10-H]+;79.05417633:[C6H8-H]+;81.06984711:[C6H11-2H]+;93.06978607:[C7H10-H]+;95.08551788:[C7H10]+H+;107.0855408:[C8H13-2H]+;109.1012421:[C8H13]+;121.1007156:[C9H15-2H]+;123.1166077:[C9H15]+;135.0797272:[C9H13O-2H]+;135.1165161:[C10H17-2H]+;149.1317139:[C11H19-2H]+;201.1625061:[C15H23-2H]+,UHFFFAOYSA,BVBAYRAWOPYPGO,45.256217249696874,53.03884125_104.1;55.05448914_146.7;57.07004166_101.9;59.04913712_73.8;67.05422974_284.2;69.06999969_270.9;79.05417633_128.3;81.06984711_531.7;93.06978607_569.6;95.08551788_823.9;107.0855408_818.6;109.1012421_330.5;121.1007156_438.4;123.1166077_278.0;135.0797272_83.9;135.1165161_446.4;149.1317139_89.2;201.1625061_79.7,BVBAYRAWOPYPGO-UHFFFAOYSA-N,18,41
