Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.2952084366453089,"InChI=1S/C30H46O7/c1-16(15-31)10-17(32)12-29(6,37)24-21(34)13-27(4)22-9-8-18-19(11-20(33)25(36)26(18,2)3)30(22,7)23(35)14-28(24,27)5/h8,10,17,19-22,24,31-34,37H,9,11-15H2,1-7H3",708.0;1044.0;1144.0;1044.0;1492.0;1392.0;1392.0;1492.0;1392.0;1592.0,2,518.3243538,458729,C30H46O7,N,CC(=CC(O)CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C)CO,55.05419159:[C4H6]+H+;67.0541687:[C5H7]+;69.07062531:[C5H7+H]+H+;81.06972504:[C6H9]+;91.05423737:[C7H8-H]+;93.06976318:[C7H8]+H+;95.08518219:[C7H10]+H+;105.0696716:[C8H10-H]+;107.0853348:[C8H10]+H+;109.1013107:[C8H10+2H]+H+,UHFFFAOYSA,OTNVTCVBBIOOBO,31.11145754214481,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;91.05423737_251.6;93.06976318_485.1;95.08518219_490.1;105.0696716_737.5;107.0853348_777.3;109.1013107_165.2,OTNVTCVBBIOOBO-UHFFFAOYSA-N,10,26
0.29368789422978797,"InChI=1S/C30H46O7/c1-26(2)18-7-8-22-27(3)12-21-24(29(5,36)11-17(37-21)9-16(14-31)15-32)28(27,4)13-23(34)30(22,6)19(18)10-20(33)25(26)35/h7,9,17,19-22,24-25,31-33,35-36H,8,10-15H2,1-6H3",1056.0;1044.0;1144.0;1044.0;1492.0;1392.0;1392.0;1492.0;1392.0;1592.0,2,518.3243538,436104,C30H46O7,N,CC1(O)CC(C=C(CO)CO)OC2CC3(C)C4CC=C5C(CC(O)C(O)C5(C)C)C4(C)C(=O)CC3(C)C21,55.05419159:[C4H7]+;67.0541687:[C5H7]+;69.07062531:[C5H7+H]+H+;81.06972504:[C6H9]+;91.05423737:[C7H8-H]+;93.06976318:[C7H8]+H+;95.08518219:[C7H10]+H+;105.0696716:[C8H10-H]+;107.0853348:[C8H10]+H+;109.1013107:[C8H10+2H]+H+,UHFFFAOYSA,HUHLZWDMFWVGMQ,30.951210459307042,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;91.05423737_251.6;93.06976318_485.1;95.08518219_490.1;105.0696716_737.5;107.0853348_777.3;109.1013107_165.2,HUHLZWDMFWVGMQ-UHFFFAOYSA-N,10,26
0.2802802089263156,"InChI=1S/C30H46O7/c1-19-7-9-22(26(2,3)24(19)23(31)17-21-12-16-34-25(21)32)10-8-20-11-13-30(35-18-20)28(6)14-15-29(33,37-30)27(4,5)36-28/h17,20,22-24,31,33H,1,7-16,18H2,2-6H3/t20-,22-,23-,24+,28-,29-,30-/m0/s1",696.0;1044.0;1044.0;1044.0;1244.0;1044.0;1244.0;1044.0;796.0,2,518.3243538,312562,C30H46O7,N,C=C1CC[C@@H](CC[C@H]2CC[C@]3(OC2)O[C@@]2(O)CC[C@]3(C)OC2(C)C)C(C)(C)[C@H]1[C@@H](O)C=C1CCOC1=O,55.05419159:[C4H6]+H+;67.0541687:[C5H7]+;69.07062531:[C5H9]+;81.06972504:[C6H9]+;93.06976318:[C7H11-2H]+;95.08518219:[C7H11]+;107.0853348:[C8H13-2H]+;109.1013107:[C8H13]+;121.10112:[C9H14-H]+,WJLQCWDUSA,DGSHWCAYBHOGMY,29.53819992072748,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;93.06976318_485.1;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2;121.10112_213.7,DGSHWCAYBHOGMY-WJLQCWDUSA-N,9,26
0.2712696630879574,"InChI=1S/C30H46O7/c1-15(2)16-7-9-19-26(16,3)13-14-27(4)17-8-10-20-29(6,24(34)35)22(32)21(31)23(33)30(20,25(36)37)18(17)11-12-28(19,27)5/h8,15-16,18-23,31-33H,7,9-14H2,1-6H3,(H,34,35)(H,36,37)",796.0;1244.0;796.0;1044.0;1244.0;1044.0;1244.0;1044.0;1244.0,2,518.3243538,383536,C30H46O7,N,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C(=O)O)C(O)C(O)C(O)C4(C(=O)O)C3CCC21C,55.05419159:[C4H8-H]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H10-H]+;81.06972504:[C6H9]+;93.06976318:[C7H11-2H]+;95.08518219:[C7H11]+;107.0853348:[C8H13-2H]+;109.1013107:[C8H13]+;121.10112:[C9H15-2H]+,UHFFFAOYSA,XQTYVRJXBNIGML,28.58859557517672,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;93.06976318_485.1;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2;121.10112_213.7,XQTYVRJXBNIGML-UHFFFAOYSA-N,9,26
0.2613097459336251,"InChI=1S/C30H46O7/c1-17-27(32)24(34-4)15-26(36-17)37-20-7-10-28(2)19(14-20)5-6-23-22(28)8-11-29(3)21(9-12-30(23,29)33)18-13-25(31)35-16-18/h13,17,19-24,26-27,32-33H,5-12,14-16H2,1-4H3/t17-,19?,20?,21?,22?,23?,24?,26-,27+,28?,29?,30?/m0/s1",1044.0;1492.0;1392.0;1492.0;1256.0;1056.0;1256.0;1056.0;1256.0,2,518.3243538,529079,C30H46O7,N,COC1C[C@H](OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)O[C@@H](C)[C@H]1O,55.05419159:[C4H7]+;67.0541687:[C5H8-H]+;69.07062531:[C5H8]+H+;81.06972504:[C6H10-H]+;93.06976318:[C7H11-2H]+;95.08518219:[C7H11]+;107.0853348:[C8H13-2H]+;109.1013107:[C8H13]+;121.10112:[C9H15-2H]+,XTXXXHIBSA,YBZZSZQZDODUAA,27.538938786259834,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;93.06976318_485.1;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2;121.10112_213.7,YBZZSZQZDODUAA-XTXXXHIBSA-N,9,26
0.25971055030711376,"InChI=1S/C30H46O7/c1-16-8-11-29(24(34)35)13-12-27(4)18(22(29)17(16)2)6-7-20-26(3)14-19(32)23(33)30(15-31,25(36)37)21(26)9-10-28(20,27)5/h6,16-17,19-23,31-33H,7-15H2,1-5H3,(H,34,35)(H,36,37)",796.0;1244.0;796.0;1392.0;1492.0;1392.0;1244.0;1044.0;1244.0,2,518.3243538,379284,C30H46O7,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(CO)(C(=O)O)C5CCC43C)C2C1C,55.05419159:[C4H8-H]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H10-H]+;81.06972504:[C6H8]+H+;93.06976318:[C7H10-H]+;95.08518219:[C7H10]+H+;107.0853348:[C8H13-2H]+;109.1013107:[C8H13]+;121.10112:[C9H15-2H]+,UHFFFAOYSA,MNEYOGQPVROFPV,27.37040259061049,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;93.06976318_485.1;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2;121.10112_213.7,MNEYOGQPVROFPV-UHFFFAOYSA-N,9,26
0.2590281758644637,"InChI=1S/C30H46O7/c1-25(2)10-12-29(24(36)37)13-11-26(3)17(18(29)14-25)6-7-19-27(26,4)9-8-20-28(19,5)22(34)21(33)23(35)30(20,15-31)16-32/h6,18-22,31-34H,7-16H2,1-5H3,(H,36,37)",796.0;1244.0;796.0;1492.0;1492.0;1392.0;1244.0;1044.0;1244.0,2,518.3243538,543322,C30H46O7,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(O)C(O)C(=O)C(CO)(CO)C5CCC43C)C2C1,55.05419159:[C4H8-H]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H10-H]+;81.06972504:[C6H10-H]+;93.06976318:[C7H10-H]+;95.08518219:[C7H10]+H+;107.0853348:[C8H13-2H]+;109.1013107:[C8H13]+;121.10112:[C9H15-2H]+,UHFFFAOYSA,HXHLXXMORMBTQM,27.298488441605798,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;93.06976318_485.1;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2;121.10112_213.7,HXHLXXMORMBTQM-UHFFFAOYSA-N,9,26
0.25804337905761543,"InChI=1S/C30H46O7/c1-25(2)10-11-29(24(36)37)12-13-30(16-31)17(18(29)14-25)6-7-20-26(3)15-19(32)22(33)28(5,23(34)35)21(26)8-9-27(20,30)4/h6,18-22,31-33H,7-16H2,1-5H3,(H,34,35)(H,36,37)",796.0;1244.0;796.0;1656.0;1492.0;1392.0;1244.0;1044.0;1244.0,2,518.3243538,78677,C30H46O7,N,CC1(C)CCC2(C(=O)O)CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,55.05419159:[C4H8-H]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H10-H]+;81.06972504:[C6H9]+;93.06976318:[C7H10-H]+;95.08518219:[C7H10]+H+;107.0853348:[C8H13-2H]+;109.1013107:[C8H13]+;121.10112:[C9H15-2H]+,UHFFFAOYSA,VGTALXLMFZXQSK,27.194702572908852,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;93.06976318_485.1;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2;121.10112_213.7,VGTALXLMFZXQSK-UHFFFAOYSA-N,9,26
0.25594790110798027,"InChI=1S/C30H46O7/c1-25(2)11-12-30(24(36)37)17(13-25)16-7-8-19-26(3)14-18(31)22(33)29(6,23(34)35)20(26)9-10-27(19,4)28(16,5)15-21(30)32/h7,17-22,31-33H,8-15H2,1-6H3,(H,34,35)(H,36,37)",796.0;1244.0;796.0;1492.0;1492.0;1392.0;1244.0;1044.0;1492.0,2,518.3243538,371486,C30H46O7,N,CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,55.05419159:[C4H8-H]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H10-H]+;81.06972504:[C6H10-H]+;93.06976318:[C7H10-H]+;95.08518219:[C7H10]+H+;107.0853348:[C8H13-2H]+;109.1013107:[C8H13]+;121.10112:[C9H14-H]+,UHFFFAOYSA,PLERLWUIYWAWRU,26.973864123976227,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;93.06976318_485.1;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2;121.10112_213.7,PLERLWUIYWAWRU-UHFFFAOYSA-N,9,26
0.24474665719296224,"InChI=1S/C30H46O7/c1-15-13-30(37-26(15,3)4)28(6)24-22(35-30)12-20-19-8-7-17-11-18(34-16(2)31)9-10-27(17,5)23(19)21(32)14-29(20,24)25(33)36-28/h15,17-25,32-33H,7-14H2,1-6H3",1044.0;1256.0;808.0;1256.0;1056.0;1256.0;1056.0;1256.0,2,518.3243538,448678,C30H46O7,N,CC(=O)OC1CCC2(C)C(CCC3C2C(O)CC24C(O)OC5(C)C2C(CC34)OC52CC(C)C(C)(C)O2)C1,55.05419159:[C4H7]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H10-H]+;93.06976318:[C7H11-2H]+;95.08518219:[C7H11]+;107.0853348:[C8H13-2H]+;109.1013107:[C8H13]+;121.10112:[C9H15-2H]+,UHFFFAOYSA,QIIQIIUEZGRUMJ,25.7933862608046,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;93.06976318_485.1;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2;121.10112_213.7,QIIQIIUEZGRUMJ-UHFFFAOYSA-N,8,26
0.22100581767854569,"InChI=1S/C30H46O7/c1-15(2)16-12-20(32)30(25(35)36)11-10-27(5)17(23(16)30)13-18(31)24-28(27,6)9-8-19-26(3,4)37-21(14-22(33)34)29(19,24)7/h16-21,23-24,31-32H,1,8-14H2,2-7H3,(H,33,34)(H,35,36)",696.0;796.0;696.0;1044.0;1492.0;1392.0;1492.0;1392.0,2,518.3243538,439425,C30H46O7,N,C=C(C)C1CC(O)C2(C(=O)O)CCC3(C)C(CC(O)C4C5(C)C(CC(=O)O)OC(C)(C)C5CCC43C)C12,55.05419159:[C4H6]+H+;67.0541687:[C5H8-H]+;69.07062531:[C5H8]+H+;81.06972504:[C6H9]+;93.06976318:[C7H10-H]+;95.08518219:[C7H10]+H+;107.0853348:[C8H12-H]+;109.1013107:[C8H12]+H+,UHFFFAOYSA,XRAJVAYLWORHEJ,23.29138418741846,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;93.06976318_485.1;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2,XRAJVAYLWORHEJ-UHFFFAOYSA-N,8,26
0.212471976401843,"InChI=1S/C30H46O7/c1-7-8-9-10-11-22(17-31)14-18(2)26(32)21(5)28(34)37-25-13-12-19(3)29(6)15-23-20(4)27(33)36-24(23)16-30(25,29)35/h14,16,19,21-22,25-26,31-32,35H,7-13,15,17H2,1-6H3",796.0;1256.0;796.0;1392.0;1656.0;1492.0;1160.0;1492.0,2,518.3243538,418882,C30H46O7,N,CCCCCCC(C=C(C)C(O)C(C)C(=O)OC1CCC(C)C2(C)CC3=C(C)C(=O)OC3=CC12O)CO,55.05419159:[C4H8-H]+;67.0541687:[C5H9-2H]+;69.07062531:[C5H10-H]+;81.06972504:[C6H8]+H+;95.08518219:[C7H11]+;107.0853348:[C8H12-H]+;109.1013107:[C8H15-2H]+;121.10112:[C9H14-H]+,UHFFFAOYSA,KFAAXPBWXDDAGK,22.39201883198136,55.05419159_137.9;67.0541687_265.1;69.07062531_142.4;81.06972504_310.9;95.08518219_490.1;107.0853348_777.3;109.1013107_165.2;121.10112_213.7,KFAAXPBWXDDAGK-UHFFFAOYSA-N,8,26
