Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.5381092566228363,"InChI=1S/C47H74O18/c1-42(2)13-15-47(41(59)65-39-35(57)33(55)31(53)25(18-48)61-39)16-14-45(5)22(23(47)17-42)7-8-28-43(3)11-10-29(44(4,21-50)27(43)9-12-46(28,45)6)63-40-36(58)37(32(54)26(19-49)62-40)64-38-34(56)30(52)24(51)20-60-38/h7,21,23-40,48-49,51-58H,8-20H2,1-6H3",1044.0;1144.0;808.0;1492.0;1044.0;1056.0;1492.0;1392.0;1256.0;1244.0;1044.0;1256.0;1244.0;1244.0,2,926.4875155,426518,C47H74O18,N,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C=O)C5CCC43C)C2C1,69.03350067:[C4H5O]+;71.04934692:[C4H5O+H]+H+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H10-H]+;83.04898834:[C5H7O]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;97.02835846:[C5H7O2-2H]+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H9O2-2H]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,VBBJWWJIEYSVOZ,11.151209798227054,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;97.02835846_172.0;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7;201.1634216_46.2,VBBJWWJIEYSVOZ-UHFFFAOYSA-N,14,34
0.5373630496389061,"InChI=1S/C47H74O18/c1-22(48)30-15-18-47(54)45(30,9)41(61-27(6)50)39(60-26(5)49)40-43(7)16-14-29(19-28(43)13-17-46(40,47)53)65-44(8)21-32(56-11)37(25(4)64-44)62-33-20-31(55-10)36(24(3)58-33)63-42-35(52)38(57-12)34(51)23(2)59-42/h13,23-25,29-42,51-54H,14-21H2,1-12H3/t23?,24?,25?,29-,30-,31?,32?,33?,34?,35?,36?,37?,38?,39-,40?,41+,42?,43-,44?,45-,46-,47+/m0/s1",796.0;696.0;696.0;796.0;1044.0;1420.0;1320.0;1256.0;1056.0;1156.0;1492.0;1256.0;1056.0,2,926.4875155,307574,C47H74O18,N,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,69.03350067:[C4H6O-H]+;71.04934692:[C4H6O]+H+;73.02812195:[C3H4O2]+H+;83.04898834:[C5H8O-H]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;105.0698318:[C8H11-2H]+;107.0853729:[C8H11]+;109.101593:[C8H11+H]+H+;111.0431213:[C6H8O2-H]+;119.0854874:[C9H13-2H]+;121.1011353:[C9H13]+,QHSPPURNSA,RWGXYCYZBYORPO,11.13574619018037,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;105.0698318_65.5;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;119.0854874_216.8;121.1011353_96.7,RWGXYCYZBYORPO-QHSPPURNSA-N,13,34
0.5327873617191495,"InChI=1S/C47H74O18/c1-10-20(2)39(60)65-37-36(57)42(3,4)17-22-21-11-12-25-44(7)15-14-26(43(5,6)24(44)13-16-45(25,8)46(21,9)34(55)35(56)47(22,37)19-49)62-41-33(30(53)29(52)32(63-41)38(58)59)64-40-31(54)28(51)27(50)23(18-48)61-40/h10-11,22-37,40-41,48-57H,12-19H2,1-9H3,(H,58,59)",708.0;796.0;808.0;1256.0;360.0;708.0;1492.0;1392.0;1044.0;1492.0;1392.0;796.0;1256.0,2,926.4875155,441617,C47H74O18,N,CC=C(C)C(=O)OC1C(O)C(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C21CO,69.03350067:[C4H4O]+H+;71.04934692:[C4H8O-H]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H7O]+;85.02846527:[C4H4O2]+H+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;97.02835846:[C5H5O2]+;107.0853729:[C8H12-H]+;109.101593:[C8H12]+H+;111.0431213:[C6H8O2-H]+;121.1011353:[C9H15-2H]+,UHFFFAOYSA,FNNAMPCPCOZFNF,11.040924450289392,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;97.02835846_172.0;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7,FNNAMPCPCOZFNF-UHFFFAOYSA-N,13,34
0.4962914867921797,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(58)59)17-15-45(6)22(23(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)61-40-33(55)30(52)34(62-39-32(54)29(51)24(20-49)60-39)35(63-40)37(57)65-38-21(19-48)28(50)31(53)36(56)64-38/h8,21,23-36,38-40,48-56H,9-20H2,1-7H3,(H,58,59)/t21-,23-,24+,25+,26+,27+,28+,29+,30+,31+,32-,33-,34-,35-,36-,38-,39+,40+,44+,45+,46-,47-/m1/s1",1256.0;1056.0;796.0;1256.0;1256.0;1044.0;1492.0;1392.0;1244.0;1044.0;1492.0;1244.0;1244.0,2,926.4875155,552754,C47H74O18,N,CC1(C)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O[C@H]6O[C@@H](C(=O)O[C@H]7O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]7CO)[C@H](O[C@@H]7O[C@@H](CO)[C@H](O)[C@H]7O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H8O2-H]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,SJQWAIQWSA,HUSFIDYRQHYZEL,10.284622355367905,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7;201.1634216_46.2,HUSFIDYRQHYZEL-SJQWAIQWSA-N,13,34
0.49617103808323093,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(58)59)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-35(64-39-32(54)30(52)28(50)23(19-48)60-39)33(55)34(36(65-40)37(56)57)63-38-31(53)29(51)24(20-49)61-38/h8,22-36,38-40,48-55H,9-20H2,1-7H3,(H,56,57)(H,58,59)",1256.0;1056.0;808.0;1256.0;1256.0;1044.0;1492.0;1392.0;1244.0;1044.0;1492.0;1244.0;1244.0,2,926.4875155,99564,C47H74O18,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H8O2-H]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,LEMZAMJTVJRKGV,10.282126303112936,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7;201.1634216_46.2,LEMZAMJTVJRKGV-UHFFFAOYSA-N,13,34
0.49617103808323093,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(58)59)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-33(55)34(63-39-32(54)30(52)29(51)24(19-48)61-39)35(36(65-40)37(56)57)64-38-31(53)28(50)23(49)20-60-38/h8,22-36,38-40,48-55H,9-20H2,1-7H3,(H,56,57)(H,58,59)",1256.0;1056.0;808.0;1256.0;1256.0;1044.0;1492.0;1392.0;1244.0;1044.0;1492.0;1244.0;1244.0,2,926.4875155,108059,C47H74O18,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H8O2-H]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,LCTCCRXVCJMLTE,10.282126303112936,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7;201.1634216_46.2,LCTCCRXVCJMLTE-UHFFFAOYSA-N,13,34
0.49617103808323093,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(58)59)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-36(65-38-31(53)28(50)23(49)20-60-38)34(33(55)35(64-40)37(56)57)63-39-32(54)30(52)29(51)24(19-48)61-39/h8,22-36,38-40,48-55H,9-20H2,1-7H3,(H,56,57)(H,58,59)",1256.0;1056.0;808.0;1256.0;1256.0;1044.0;1492.0;1392.0;1244.0;1044.0;1492.0;1244.0;1244.0,2,926.4875155,108060,C47H74O18,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H8O2-H]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,DPXMETKXNWBGRI,10.282126303112936,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7;201.1634216_46.2,DPXMETKXNWBGRI-UHFFFAOYSA-N,13,34
0.49617103808323093,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(58)59)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-34(56)31(53)35(63-38-32(54)29(51)24(20-49)60-38)36(64-40)37(57)65-39-33(55)30(52)28(50)23(19-48)61-39/h8,22-36,38-40,48-56H,9-20H2,1-7H3,(H,58,59)",1256.0;1056.0;808.0;1256.0;1256.0;1044.0;1492.0;1392.0;1244.0;1044.0;1492.0;1244.0;1244.0,2,926.4875155,354880,C47H74O18,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H8O2-H]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,CGEOMQZMNZQKNQ,10.282126303112936,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7;201.1634216_46.2,CGEOMQZMNZQKNQ-UHFFFAOYSA-N,13,34
0.49617103808323093,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(58)59)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-33(55)34(63-39-32(54)30(52)28(50)23(19-48)60-39)35(36(65-40)37(56)57)64-38-31(53)29(51)24(20-49)61-38/h8,22-36,38-40,48-55H,9-20H2,1-7H3,(H,56,57)(H,58,59)",1256.0;1056.0;808.0;1256.0;1256.0;1044.0;1492.0;1392.0;1244.0;1044.0;1492.0;1244.0;1244.0,2,926.4875155,375676,C47H74O18,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H8O2-H]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,OIGBNBKGCWDSEQ,10.282126303112936,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7;201.1634216_46.2,OIGBNBKGCWDSEQ-UHFFFAOYSA-N,13,34
0.49617103808323093,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(58)59)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-35(64-38-31(53)28(50)23(49)20-60-38)33(55)34(36(65-40)37(56)57)63-39-32(54)30(52)29(51)24(19-48)61-39/h8,22-36,38-40,48-55H,9-20H2,1-7H3,(H,56,57)(H,58,59)",1256.0;1056.0;808.0;1256.0;1256.0;1044.0;1492.0;1392.0;1244.0;1044.0;1492.0;1244.0;1244.0,2,926.4875155,381122,C47H74O18,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H8O2-H]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,PHLOQZUXCSJYTO,10.282126303112936,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7;201.1634216_46.2,PHLOQZUXCSJYTO-UHFFFAOYSA-N,13,34
0.49617103808323093,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(58)59)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-33(55)35(31(53)36(65-40)37(56)57)64-39-32(54)34(29(51)24(19-48)61-39)63-38-30(52)28(50)23(49)20-60-38/h8,22-36,38-40,48-55H,9-20H2,1-7H3,(H,56,57)(H,58,59)",1256.0;1056.0;808.0;1256.0;1256.0;1044.0;1492.0;1392.0;1244.0;1044.0;1492.0;1244.0;1244.0,2,926.4875155,422041,C47H74O18,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H8O2-H]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,RVBWZIGAJCWQFF,10.282126303112936,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7;201.1634216_46.2,RVBWZIGAJCWQFF-UHFFFAOYSA-N,13,34
0.49617103808323093,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(58)59)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-35(64-39-32(54)30(52)29(51)24(19-48)61-39)33(55)34(36(65-40)37(56)57)63-38-31(53)28(50)23(49)20-60-38/h8,22-36,38-40,48-55H,9-20H2,1-7H3,(H,56,57)(H,58,59)",1256.0;1056.0;808.0;1256.0;1256.0;1044.0;1492.0;1392.0;1244.0;1044.0;1492.0;1244.0;1244.0,2,926.4875155,434666,C47H74O18,N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H8O2-H]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,UHFFFAOYSA,FKYIYUNGKFJDJU,10.282126303112936,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7;201.1634216_46.2,FKYIYUNGKFJDJU-UHFFFAOYSA-N,13,34
0.49617103808323093,"InChI=1S/C47H74O18/c1-42(2)14-16-47(41(58)59)17-15-45(6)21(22(47)18-42)8-9-26-44(5)12-11-27(43(3,4)25(44)10-13-46(26,45)7)62-40-36(65-39-32(54)30(52)29(51)24(19-48)61-39)34(33(55)35(64-40)37(56)57)63-38-31(53)28(50)23(49)20-60-38/h8,22-36,38-40,48-55H,9-20H2,1-7H3,(H,56,57)(H,58,59)/t22-,23-,24+,25?,26?,27?,28-,29+,30-,31+,32+,33-,34-,35-,36+,38-,39-,40+,44-,45+,46+,47-/m0/s1",1256.0;1056.0;808.0;1256.0;1256.0;1044.0;1492.0;1392.0;1244.0;1044.0;1492.0;1244.0;1244.0,2,926.4875155,543797,C47H74O18,N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,69.03350067:[C4H7O-2H]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H5O2]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;111.0431213:[C6H8O2-H]+;121.1011353:[C9H15-2H]+;201.1634216:[C15H23-2H]+,JQYLPLHVSA,ZQJUBKCZQLYDNH,10.282126303112936,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;111.0431213_41.5;121.1011353_96.7;201.1634216_46.2,ZQJUBKCZQLYDNH-JQYLPLHVSA-N,13,34
0.48704754911915443,"InChI=1S/C47H74O18/c1-9-21(2)39(60)65-37-36(57)47(20-50)23(16-42(37,3)4)22-10-11-26-43(5)14-13-28(44(6,19-49)25(43)12-15-45(26,7)46(22,8)17-27(47)51)62-41-33(56)34(32(55)35(64-41)38(58)59)63-40-31(54)30(53)29(52)24(18-48)61-40/h9-10,23-37,40-41,48-57H,11-20H2,1-8H3,(H,58,59)",796.0;708.0;908.0;808.0;1492.0;360.0;708.0;1492.0;1392.0;1044.0;1492.0;1392.0,2,926.4875155,357548,C47H74O18,N,CC=C(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,69.03350067:[C4H4O]+H+;71.04934692:[C4H4O+2H]+H+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H10-H]+;83.04898834:[C5H7O]+;85.02846527:[C4H4O2]+H+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;97.02835846:[C5H5O2]+;107.0853729:[C8H12-H]+;109.101593:[C8H12]+H+;111.0431213:[C6H8O2-H]+,UHFFFAOYSA,UGYGETAMGVLMQD,10.093060721582649,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;97.02835846_172.0;107.0853729_178.0;109.101593_51.1;111.0431213_41.5,UGYGETAMGVLMQD-UHFFFAOYSA-N,12,34
0.48704754911915443,"InChI=1S/C47H74O18/c1-9-22(2)39(60)64-37-36(57)46(20-49)24(16-41(37,3)4)23-10-11-27-42(5)14-13-29(43(6,19-48)26(42)12-15-44(27,7)45(23,8)17-28(46)52)62-40-32(55)33(31(54)34(63-40)38(58)59)65-47(21-50)35(56)30(53)25(51)18-61-47/h9-10,24-37,40,48-57H,11-21H2,1-8H3,(H,58,59)",796.0;708.0;908.0;808.0;1492.0;360.0;708.0;1492.0;1392.0;1044.0;1492.0;1392.0,2,926.4875155,457074,C47H74O18,N,CC=C(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7(CO)OCC(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,69.03350067:[C4H4O]+H+;71.04934692:[C4H4O+2H]+H+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H10-H]+;83.04898834:[C5H7O]+;85.02846527:[C4H4O2]+H+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;97.02835846:[C5H5O2]+;107.0853729:[C8H12-H]+;109.101593:[C8H12]+H+;111.0431213:[C6H8O2-H]+,UHFFFAOYSA,GEOUQXROTWCGFI,10.093060721582649,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;97.02835846_172.0;107.0853729_178.0;109.101593_51.1;111.0431213_41.5,GEOUQXROTWCGFI-UHFFFAOYSA-N,12,34
0.4840219410048202,"InChI=1S/C47H74O18/c1-42(2)13-14-46(41(59)65-40-35(57)33(55)31(53)26(19-49)62-40)15-16-47(21-50)22(23(46)17-42)7-8-28-44(5)11-10-29(43(3,4)27(44)9-12-45(28,47)6)63-38-36(58)37(24(51)20-60-38)64-39-34(56)32(54)30(52)25(18-48)61-39/h7,21,23-40,48-49,51-58H,8-20H2,1-6H3",1044.0;1056.0;808.0;1244.0;1256.0;1256.0;1268.0;1492.0;1392.0;1244.0;1044.0;1244.0,2,926.4875155,457702,C47H74O18,N,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C=O)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,69.03350067:[C4H5O]+;71.04934692:[C4H7O]+;73.02812195:[C3H6O2-H]+;81.07004547:[C6H11-2H]+;83.04898834:[C5H9O-2H]+;85.02846527:[C4H7O2-2H]+;93.06952667:[C7H10-H]+;95.08571625:[C7H10]+H+;107.0853729:[C8H13-2H]+;109.101593:[C8H13]+;121.1011353:[C9H15-2H]+;201.1270447:[C14H19O-2H]+,UHFFFAOYSA,VTSJAMOKUCDRCV,10.03036120390123,69.03350067_245.1;71.04934692_683.7;73.02812195_74.7;81.07004547_60.4;83.04898834_259.6;85.02846527_999.0;93.06952667_169.8;95.08571625_89.6;107.0853729_178.0;109.101593_51.1;121.1011353_96.7;201.1270447_62.5,VTSJAMOKUCDRCV-UHFFFAOYSA-N,12,34
