Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.614577383130164,"InChI=1S/C25H32O6/c1-23-8-6-16-15(5-10-25(28)22-18(31-22)7-9-24(16,25)13-26)21(23)19(29-2)11-17(23)14-3-4-20(27)30-12-14/h3-4,12,15-18,22,26,28H,5-11,13H2,1-2H3/t15-,16+,17-,18-,22-,23-,24+,25+/m1/s1",1144.0;1492.0;1256.0;1492.0;1756.0;1756.0;1756.0,2,428.2198887,312284,C25H32O6,N,COC1=C2[C@@H]3CC[C@]4(O)[C@@H]5O[C@@H]5CC[C@]4(CO)[C@H]3CC[C@]2(C)[C@@H](c2ccc(=O)oc2)C1,57.06996536:[C4H7+H]+H+;67.05443573:[C5H8-H]+;95.04898834:[C6H8O-H]+;95.08573914:[C7H9+H]+H+;109.1013184:[C8H11+H]+H+;123.1165161:[C9H13+H]+H+;225.0899658:[C15H15O2-2H]+,PVWAGCOUSA,LTEXFQUEKSPLEB,25.483474181216906,57.06996536_52.8;67.05443573_104.4;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9;123.1165161_707.0;225.0899658_56.2,LTEXFQUEKSPLEB-PVWAGCOUSA-N,7,23
0.6037640790672658,"InChI=1S/C25H32O6/c1-24(2)12-11-19(31-20(27)10-7-15-5-8-17(29-4)9-6-15)25(3)21-16(14-30-23(21)28)13-18(26)22(24)25/h5-10,13,18-19,21-23,26,28H,11-12,14H2,1-4H3",696.0;1772.0;1256.0;908.0;1056.0;720.0,2,428.2198887,463564,C25H32O6,N,COc1ccc(C=CC(=O)OC2CCC(C)(C)C3C(O)C=C4COC(O)C4C23C)cc1,57.06996536:[C4H8]+H+;67.05443573:[C5H4+2H]+H+;81.06986237:[C6H11-2H]+;95.04898834:[C6H4O+2H]+H+;123.1165161:[C9H15]+;131.0494537:[C9H6O]+H+,UHFFFAOYSA,MMSGKHKMLLCENK,25.035100123751548,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;123.1165161_707.0;131.0494537_55.8,MMSGKHKMLLCENK-UHFFFAOYSA-N,6,23
0.6020090713960423,"InChI=1S/C25H32O6/c1-5-21(28)30-13-19(27)24(29)14(2)10-18-17-7-6-15-11-16(26)8-9-22(15,3)25(17)20(31-25)12-23(18,24)4/h8-9,11,14,17-18,20,29H,5-7,10,12-13H2,1-4H3/t14-,17?,18?,20-,22-,23-,24-,25+/m0/s1",1504.0;1144.0;1392.0;1244.0;1492.0;1144.0;1492.0;1504.0,2,428.2198887,515157,C25H32O6,N,CCC(=O)OCC(=O)[C@@]1(O)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]34O[C@H]4C[C@@]21C,57.06996536:[C4H7+H]+H+;67.05443573:[C5H6]+H+;81.06986237:[C6H10-H]+;95.04898834:[C6H5O+H]+H+;95.08573914:[C7H12-H]+;131.0494537:[C9H8O-H]+;171.0814819:[C12H12O-H]+;225.0899658:[C15H15O2-2H]+,AXXPHALCSA,VHNLZHWRYPLCSE,24.962328665014038,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;131.0494537_55.8;171.0814819_58.7;225.0899658_56.2,VHNLZHWRYPLCSE-AXXPHALCSA-N,8,23
0.6020090713960423,"InChI=1S/C25H32O6/c1-5-21(29)31-24(19(28)13-26)14(2)10-18-17-7-6-15-11-16(27)8-9-22(15,3)25(17)20(30-25)12-23(18,24)4/h8-9,11,14,17-18,20,26H,5-7,10,12-13H2,1-4H3/t14-,17?,18?,20-,22-,23-,24-,25+/m0/s1",1504.0;1144.0;1392.0;1244.0;1492.0;1144.0;1492.0;1504.0,2,428.2198887,515158,C25H32O6,N,CCC(=O)O[C@]1(C(=O)CO)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]34O[C@H]4C[C@@]21C,57.06996536:[C4H7+H]+H+;67.05443573:[C5H6]+H+;81.06986237:[C6H10-H]+;95.04898834:[C6H5O+H]+H+;95.08573914:[C7H12-H]+;131.0494537:[C9H8O-H]+;171.0814819:[C12H12O-H]+;225.0899658:[C15H15O2-2H]+,AXXPHALCSA,NBIYYIHMUGARAL,24.962328665014038,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;131.0494537_55.8;171.0814819_58.7;225.0899658_56.2,NBIYYIHMUGARAL-AXXPHALCSA-N,8,23
0.6007667467506302,"InChI=1S/C25H32O6/c1-14(26)17-4-5-18-16-13-21(31-23(30)7-6-22(28)29)20-12-15(27)8-10-25(20,3)19(16)9-11-24(17,18)2/h6-7,12,16-19,21H,4-5,8-11,13H2,1-3H3,(H,28,29)",1144.0;1392.0;1044.0;1144.0;1044.0;1044.0;1439.0,2,428.2198887,62368,C25H32O6,N,CC(=O)C1CCC2C3CC(OC(=O)C=CC(=O)O)C4=CC(=O)CCC4(C)C3CCC12C,57.06996536:[C4H7+H]+H+;67.05443573:[C5H6]+H+;81.06986237:[C6H9]+;95.04898834:[C6H5O+H]+H+;95.08573914:[C7H11]+;109.1013184:[C8H13]+;123.1165161:[C9H14]+H+,UHFFFAOYSA,WBMVXRJIPSWBTK,24.910815627119927,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9;123.1165161_707.0,WBMVXRJIPSWBTK-UHFFFAOYSA-N,7,23
0.5914640932506589,"InChI=1S/C25H32O6/c1-6-14(2)24(27)29-10-9-18(12-26)25(28)31-20-11-16(4)19-8-7-15(3)21(19)23-22(20)17(5)13-30-23/h6-7,9,19-23,26H,4-5,8,10-13H2,1-3H3",1244.0;448.0;1044.0;696.0;1044.0;1144.0;1144.0;1268.0,2,428.2198887,423037,C25H32O6,N,C=C1CC(OC(=O)C(=CCOC(=O)C(C)=CC)CO)C2C(=C)COC2C2C(C)=CCC12,57.06996536:[C4H7+H]+H+;67.05443573:[C5H7]+;81.06986237:[C6H8]+H+;95.04898834:[C6H7O]+;95.08573914:[C7H9+H]+H+;109.1013184:[C8H11+H]+H+;157.1016083:[C12H15-2H]+;171.0814819:[C12H13O-2H]+,UHFFFAOYSA,WBWJKCDFYLQTPC,24.525080751755798,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9;157.1016083_58.4;171.0814819_58.7,WBWJKCDFYLQTPC-UHFFFAOYSA-N,8,23
0.5563616427678775,"InChI=1S/C25H32O6/c1-9-15(5)24(28)30-21(12-11-14(3)4)17(7)19-13-20(26)18(8)23(22(19)27)31-25(29)16(6)10-2/h9-11,13,21,26-27H,7,12H2,1-6,8H3",448.0;1103.0;808.0;1967.0;708.0;1784.0,2,428.2198887,394498,C25H32O6,N,C=C(c1cc(O)c(C)c(OC(=O)C(C)=CC)c1O)C(CC=C(C)C)OC(=O)C(C)=CC,57.06996536:[C4H7+H]+H+;67.05443573:[C5H7]+;81.06986237:[C6H10-H]+;95.04898834:[C6H7O]+;109.1013184:[C8H12]+H+;123.1165161:[C9H12+2H]+H+,UHFFFAOYSA,XUBMZAWDQXOIGJ,23.069556329396853,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;109.1013184_93.9;123.1165161_707.0,XUBMZAWDQXOIGJ-UHFFFAOYSA-N,6,23
0.5407514166110088,"InChI=1S/C25H32O6/c1-14-6-7-20-23(3,4)21(29)8-9-24(20,5)25(14)11-17-19(28)10-16(13-30-15(2)27)18(12-26)22(17)31-25/h10,12,20-21,28-29H,1,6-9,11,13H2,2-5H3/t20-,21+,24-,25+/m0/s1",1144.0;1044.0;1256.0;1044.0;1056.0,2,428.2198887,332983,C25H32O6,N,C=C1CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@@]12Cc1c(O)cc(COC(C)=O)c(C=O)c1O2,57.06996536:[C4H7+H]+H+;67.05443573:[C5H7]+;81.06986237:[C6H11-2H]+;109.1013184:[C8H13]+;123.1165161:[C9H15]+,PEARBKPGSA,PNBXBCWKUQPMIY,22.42227771786476,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;109.1013184_93.9;123.1165161_707.0,PNBXBCWKUQPMIY-PEARBKPGSA-N,5,23
0.5262237424300785,"InChI=1S/C25H32O6/c1-13(26)30-20-7-8-24(4)18(23(20,2)3)6-9-25(5)19(24)11-15-17(27)10-14-16(21(15)31-25)12-29-22(14)28/h10,18-20,27H,6-9,11-12H2,1-5H3",1144.0;1256.0;1256.0;1504.0;1056.0,2,428.2198887,438978,C25H32O6,N,CC(=O)OC1CCC2(C)C3Cc4c(O)cc5c(c4OC3(C)CCC2C1(C)C)COC5=O,57.06996536:[C4H7+H]+H+;67.05443573:[C5H9-2H]+;81.06986237:[C6H11-2H]+;109.1013184:[C8H14-H]+;123.1165161:[C9H15]+,UHFFFAOYSA,BOVRDZLKBBUXQQ,21.819887164510376,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;109.1013184_93.9;123.1165161_707.0,BOVRDZLKBBUXQQ-UHFFFAOYSA-N,5,23
0.5262237424300785,"InChI=1S/C25H32O6/c1-14(28)30-21-7-8-24(4)19(23(21,2)3)6-9-25(5)20(24)11-16-18(29)10-15(12-26)17(13-27)22(16)31-25/h10,12-13,19-21,29H,6-9,11H2,1-5H3",1144.0;1256.0;1256.0;1504.0;1056.0,2,428.2198887,455136,C25H32O6,N,CC(=O)OC1CCC2(C)C3Cc4c(O)cc(C=O)c(C=O)c4OC3(C)CCC2C1(C)C,57.06996536:[C4H7+H]+H+;67.05443573:[C5H9-2H]+;81.06986237:[C6H11-2H]+;109.1013184:[C8H14-H]+;123.1165161:[C9H15]+,UHFFFAOYSA,VLZYABSANJBETG,21.819887164510376,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;109.1013184_93.9;123.1165161_707.0,VLZYABSANJBETG-UHFFFAOYSA-N,5,23
0.518754056380463,"InChI=1S/C25H32O6/c1-13-23(7)12-16-21(5)10-9-17(26)20(3,4)15(21)8-11-22(16,6)24(13)18(27)30-14(2)25(24,29)19(28)31-23/h9-10,14-16,29H,1,8,11-12H2,2-7H3",1144.0;1056.0;1392.0;796.0;1492.0;1639.0,2,428.2198887,530206,C25H32O6,N,C=C1C2(C)CC3C4(C)C=CC(=O)C(C)(C)C4CCC3(C)C13C(=O)OC(C)C3(O)C(=O)O2,57.06996536:[C4H7+H]+H+;67.05443573:[C5H7]+;81.06986237:[C6H8]+H+;95.04898834:[C6H8O-H]+;109.1013184:[C8H14-H]+;123.1165161:[C9H12+2H]+H+,UHFFFAOYSA,UMFFFZYNWRZWJU,21.510156353041744,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;109.1013184_93.9;123.1165161_707.0,UMFFFZYNWRZWJU-UHFFFAOYSA-N,6,23
0.5148897865136869,"InChI=1S/C25H32O6/c1-8-14(3)22(27)30-19-10-11-25(31-23(28)15(4)9-2)21(26)20-18(16(5)13-29-20)12-24(25,7)17(19)6/h8-9,13,17,19H,10-12H2,1-7H3",448.0;1103.0;1920.0;696.0;2151.0;1920.0;2151.0,2,428.2198887,394760,C25H32O6,N,CC=C(C)C(=O)OC1CCC2(OC(=O)C(C)=CC)C(=O)c3occ(C)c3CC2(C)C1C,57.06996536:[C4H7+H]+H+;67.05443573:[C5H7]+;81.06986237:[C6H8]+H+;95.04898834:[C6H6O]+H+;95.08573914:[C7H9+H]+H+;109.1013184:[C8H12]+H+;123.1165161:[C9H13+H]+H+,UHFFFAOYSA,RHRAPTVNWUYPNU,21.349924258463695,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;95.08573914_76.3;109.1013184_93.9;123.1165161_707.0,RHRAPTVNWUYPNU-UHFFFAOYSA-N,7,23
0.46717706412697213,"InChI=1S/C25H32O6/c1-13-6-7-19-23(3,4)20(27)8-9-24(19,5)25(13)11-16-18(30-14(2)26)10-15-17(21(16)31-25)12-29-22(15)28/h10,13,19-20,27H,6-9,11-12H2,1-5H3",696.0;1256.0;1256.0;1056.0,2,428.2198887,409087,C25H32O6,N,CC(=O)Oc1cc2c(c3c1CC1(O3)C(C)CCC3C(C)(C)C(O)CCC31C)COC2=O,57.06996536:[C4H8]+H+;67.05443573:[C5H9-2H]+;81.06986237:[C6H11-2H]+;123.1165161:[C9H15]+,UHFFFAOYSA,PJESPSIKOWXXBQ,19.371514439891023,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;123.1165161_707.0,PJESPSIKOWXXBQ-UHFFFAOYSA-N,4,23
0.46717706412697213,"InChI=1S/C25H32O6/c1-14-6-7-20-23(3,4)21(30-15(2)28)8-9-24(20,5)25(14)11-17-19(29)10-16(12-26)18(13-27)22(17)31-25/h10,12-14,20-21,29H,6-9,11H2,1-5H3",696.0;1256.0;1256.0;1056.0,2,428.2198887,553783,C25H32O6,N,CC(=O)OC1CCC2(C)C(CCC(C)C23Cc2c(O)cc(C=O)c(C=O)c2O3)C1(C)C,57.06996536:[C4H8]+H+;67.05443573:[C5H9-2H]+;81.06986237:[C6H11-2H]+;123.1165161:[C9H15]+,UHFFFAOYSA,NGTQGIQBGFCNOR,19.371514439891023,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;123.1165161_707.0,NGTQGIQBGFCNOR-UHFFFAOYSA-N,4,23
0.46717706412697213,"InChI=1S/C25H32O6/c1-13-6-7-19-23(3,4)20(30-14(2)26)8-9-24(19,5)25(13)11-16-18(27)10-15-17(21(16)31-25)12-29-22(15)28/h10,13,19-20,27H,6-9,11-12H2,1-5H3",696.0;1256.0;1256.0;1056.0,2,428.2198887,554110,C25H32O6,N,CC(=O)OC1CCC2(C)C(CCC(C)C23Cc2c(O)cc4c(c2O3)COC4=O)C1(C)C,57.06996536:[C4H8]+H+;67.05443573:[C5H9-2H]+;81.06986237:[C6H11-2H]+;123.1165161:[C9H15]+,UHFFFAOYSA,VPFZVPVKNJMCFA,19.371514439891023,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;123.1165161_707.0,VPFZVPVKNJMCFA-UHFFFAOYSA-N,4,23
0.45144205867743853,"InChI=1S/C25H32O6/c1-20(2)13-5-8-23-10-22(4)17(28)16-18(29)31-12-25(16,23)24(11-26,19(22)30)9-14(23)21(13,3)7-6-15(20)27/h6-7,13-14,16-17,26,28H,5,8-12H2,1-4H3/t13-,14-,16+,17+,21-,22-,23-,24+,25-/m0/s1",1144.0;1392.0;1392.0;796.0;1639.0,2,428.2198887,336122,C25H32O6,N,CC1(C)C(=O)C=C[C@@]2(C)[C@H]1CC[C@]13C[C@]4(C)C(=O)[C@](CO)(C[C@@H]21)[C@]31COC(=O)[C@H]1[C@H]4O,57.06996536:[C4H7+H]+H+;67.05443573:[C5H6]+H+;81.06986237:[C6H8]+H+;95.04898834:[C6H8O-H]+;123.1165161:[C9H12+2H]+H+,KVKOVSDGSA,JYMICSKWIJDNEN,18.719061850320912,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;123.1165161_707.0,JYMICSKWIJDNEN-KVKOVSDGSA-N,5,23
0.4494975550684993,"InChI=1S/C25H32O6/c1-12-14-11-30-22(28)18(14)20(29-6)13-9-16-24(4)8-7-17(27)23(2,3)21(24)15(26)10-25(16,5)31-19(12)13/h15-16,21,26H,7-11H2,1-6H3/t15-,16-,21+,24-,25+/m1/s1",1144.0;1492.0;1492.0;1492.0;1439.0,2,428.2198887,336095,C25H32O6,N,COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)C[C@@H](O)[C@H]3C(C)(C)C(=O)CC[C@]3(C)[C@H]1C2,57.06996536:[C4H7+H]+H+;67.05443573:[C5H8-H]+;81.06986237:[C6H10-H]+;95.04898834:[C6H8O-H]+;123.1165161:[C9H14]+H+,JSGMTKEVSA,FTNKYROKGZYOEU,18.63843293543748,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;123.1165161_707.0,FTNKYROKGZYOEU-JSGMTKEVSA-N,5,23
0.4494975550684993,"InChI=1S/C25H32O6/c1-12-8-14-13-9-18-24(4)7-6-19(27)23(2,3)17(24)11-20(28)25(18,5)31-16(13)10-15(26)21(14)22(29)30-12/h10,12,17-18,20,26,28H,6-9,11H2,1-5H3",1144.0;1492.0;1492.0;1492.0;1439.0,2,428.2198887,387232,C25H32O6,N,CC1Cc2c3c(cc(O)c2C(=O)O1)OC1(C)C(O)CC2C(C)(C)C(=O)CCC2(C)C1C3,57.06996536:[C4H7+H]+H+;67.05443573:[C5H8-H]+;81.06986237:[C6H10-H]+;95.04898834:[C6H8O-H]+;123.1165161:[C9H14]+H+,UHFFFAOYSA,FWXJBWSYMUZVRM,18.63843293543748,57.06996536_52.8;67.05443573_104.4;81.06986237_537.2;95.04898834_63.0;123.1165161_707.0,FWXJBWSYMUZVRM-UHFFFAOYSA-N,5,23
