Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.9276794655148777,"InChI=1S/C30H44O8/c1-7-24(33)21(5)29-25(37-29)15-18(2)9-8-10-19(3)28-20(4)11-12-26(36-22(6)31)30(17-35-30)14-13-23(32)16-27(34)38-28/h8-14,18,20-21,23-26,28-29,32-33H,7,15-17H2,1-6H3",696.0;360.0;972.0;696.0,2,532.3036184,421002,C30H44O8,N,CCC(O)C(C)C1OC1CC(C)C=CC=C(C)C1OC(=O)CC(O)C=CC2(CO2)C(OC(C)=O)C=CC1C,57.03329468:[C3H4O]+H+;59.01248932:[C2H3O2]+;101.023056:[C4H5O3]+;111.0795059:[C7H10O]+H+,UHFFFAOYSA,CGEBVBBVOZKBEY,14.040059953514282,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,CGEBVBBVOZKBEY-UHFFFAOYSA-N,4,12
0.9193815166545278,"InChI=1S/C30H44O8/c1-15(25(36)37)10-16(31)13-29(6,38)20-12-22(35)30(7)24-17(32)11-19-26(2,3)21(34)8-9-27(19,4)23(24)18(33)14-28(20,30)5/h15,17,19-20,22,32,35,38H,8-14H2,1-7H3,(H,36,37)/t15?,17-,19-,20-,22-,27-,28+,29?,30-/m0/s1",696.0;696.0;696.0;1044.0,2,532.3036184,336822,C30H44O8,N,CC(CC(=O)CC(C)(O)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,57.03329468:[C3H4O]+H+;59.01248932:[C2H2O2]+H+;101.023056:[C4H4O3]+H+;111.0795059:[C7H11O]+,WJBNYFACSA,LXPCMDWZXBCCCS,13.914473795987506,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,LXPCMDWZXBCCCS-WJBNYFACSA-N,4,12
0.9154132662666397,"InChI=1S/C30H44O8/c1-15(25(36)37)10-16(31)13-29(6,38)20-12-22(35)30(7)24-17(32)11-19-26(2,3)21(34)8-9-27(19,4)23(24)18(33)14-28(20,30)5/h12,15,17,19,21-22,32,34-35,38H,8-11,13-14H2,1-7H3,(H,36,37)/t15?,17-,19?,21-,22-,27-,28+,29-,30-/m0/s1",696.0;696.0;696.0;1144.0,2,532.3036184,334289,C30H44O8,N,CC(CC(=O)C[C@](C)(O)C1=C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1C[C@@H]3O)C(=O)O,57.03329468:[C3H4O]+H+;59.01248932:[C2H2O2]+H+;101.023056:[C4H4O3]+H+;111.0795059:[C7H9O+H]+H+,BPLWMRDMSA,OAHMOIXUYMVEMU,13.854415903765451,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,OAHMOIXUYMVEMU-BPLWMRDMSA-N,4,12
0.9154132662666397,"InChI=1S/C30H44O8/c1-15(25(36)37)10-16(31)13-29(6,38)20-12-22(35)30(7)24-17(32)11-19-26(2,3)21(34)8-9-27(19,4)23(24)18(33)14-28(20,30)5/h15,17,19-21,32,34,38H,8-14H2,1-7H3,(H,36,37)/t15-,17+,19+,20+,21+,27+,28-,29-,30+/m1/s1",696.0;696.0;696.0;1144.0,2,532.3036184,551504,C30H44O8,N,C[C@H](CC(=O)C[C@@](C)(O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,57.03329468:[C3H4O]+H+;59.01248932:[C2H2O2]+H+;101.023056:[C4H4O3]+H+;111.0795059:[C7H9O+H]+H+,QEVNBXTJSA,ZWMMEKXOLCCKLA,13.854415903765451,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,ZWMMEKXOLCCKLA-QEVNBXTJSA-N,4,12
0.8837259017274306,"InChI=1S/C30H44O8/c1-15(25(36)37)10-16(31)13-29(6,38)20-12-22(35)30(7)24-17(32)11-19-26(2,3)21(34)8-9-27(19,4)23(24)18(33)14-28(20,30)5/h15-17,19-20,31-32,38H,8-14H2,1-7H3,(H,36,37)",696.0;696.0;796.0;1044.0,2,532.3036184,455411,C30H44O8,N,CC(CC(O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,57.03329468:[C3H4O]+H+;59.01248932:[C2H2O2]+H+;101.023056:[C4H6O3-H]+;111.0795059:[C7H11O]+,UHFFFAOYSA,XMBMRJGNNOUNJL,13.374840237344468,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,XMBMRJGNNOUNJL-UHFFFAOYSA-N,4,12
0.8810592200268555,"InChI=1S/C30H44O8/c1-10-17(3)12-13-29(8)19(5)14-25(34-9)30-23(27(35-20(6)31)38-28(30)36-21(7)32)15-22(16-24(29)30)37-26(33)18(4)11-2/h10,15,18-19,22,24-25,27-28H,1,3,11-14,16H2,2,4-9H3",708.0;360.0;1056.0;1244.0,2,532.3036184,359120,C30H44O8,N,C=CC(=C)CCC1(C)C(C)CC(OC)C23C(=CC(OC(=O)C(C)CC)CC12)C(OC(C)=O)OC3OC(C)=O,57.03329468:[C3H4O]+H+;59.01248932:[C2H3O2]+;101.023056:[C4H5O3]+;111.0795059:[C7H13O-2H]+,UHFFFAOYSA,PRXYABXGJNKXKE,13.33448106982508,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,PRXYABXGJNKXKE-UHFFFAOYSA-N,4,12
0.8810592200268555,"InChI=1S/C30H44O8/c1-8-10-11-12-26(34)37-22-16-23-27(35-20(5)31)38-28(36-21(6)32)30(23)24(17-22)29(7,14-13-18(3)9-2)19(4)15-25(30)33/h9,13,16,19,22,24-25,27-28,33H,2,8,10-12,14-15,17H2,1,3-7H3",708.0;360.0;1056.0;1244.0,2,532.3036184,406433,C30H44O8,N,C=CC(C)=CCC1(C)C(C)CC(O)C23C(=CC(OC(=O)CCCCC)CC12)C(OC(C)=O)OC3OC(C)=O,57.03329468:[C3H4O]+H+;59.01248932:[C2H3O2]+;101.023056:[C4H5O3]+;111.0795059:[C7H13O-2H]+,UHFFFAOYSA,OWZBTGIYKSYHIP,13.33448106982508,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,OWZBTGIYKSYHIP-UHFFFAOYSA-N,4,12
0.8810592200268555,"InChI=1S/C30H44O8/c1-10-17(3)12-13-29(8)19(5)14-25(34-9)30-23(27(35-20(6)31)38-28(30)36-21(7)32)15-22(16-24(29)30)37-26(33)18(4)11-2/h10,12,15,18-19,22,24-25,27-28H,1,11,13-14,16H2,2-9H3",708.0;360.0;1056.0;1244.0,2,532.3036184,419654,C30H44O8,N,C=CC(C)=CCC1(C)C(C)CC(OC)C23C(=CC(OC(=O)C(C)CC)CC12)C(OC(C)=O)OC3OC(C)=O,57.03329468:[C3H4O]+H+;59.01248932:[C2H3O2]+;101.023056:[C4H5O3]+;111.0795059:[C7H13O-2H]+,UHFFFAOYSA,UWFRYHUOYRQHCP,13.33448106982508,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,UWFRYHUOYRQHCP-UHFFFAOYSA-N,4,12
0.8810592200268555,"InChI=1S/C30H44O8/c1-8-11-25(33)36-21-16-22-27(37-26(34)12-9-2)38-28(35-20(6)31)30(22)23(17-21)29(7,14-13-18(4)10-3)19(5)15-24(30)32/h10,13,16,19,21,23-24,27-28,32H,3,8-9,11-12,14-15,17H2,1-2,4-7H3",708.0;360.0;1056.0;1244.0,2,532.3036184,479112,C30H44O8,N,C=CC(C)=CCC1(C)C(C)CC(O)C23C(=CC(OC(=O)CCC)CC12)C(OC(=O)CCC)OC3OC(C)=O,57.03329468:[C3H4O]+H+;59.01248932:[C2H3O2]+;101.023056:[C4H5O3]+;111.0795059:[C7H13O-2H]+,UHFFFAOYSA,FOBZFECDCRDFJB,13.33448106982508,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,FOBZFECDCRDFJB-UHFFFAOYSA-N,4,12
0.8789121006737928,"InChI=1S/C30H44O8/c1-10-18(4)11-12-29(8)19(5)14-25(34-9)30-23(27(35-20(6)31)38-28(30)36-21(7)32)15-22(16-24(29)30)37-26(33)13-17(2)3/h10,15,17,19,22,24-25,27-28H,1,4,11-14,16H2,2-3,5-9H3",796.0;360.0;1056.0;1244.0,2,532.3036184,454544,C30H44O8,N,C=CC(=C)CCC1(C)C(C)CC(OC)C23C(=CC(OC(=O)CC(C)C)CC12)C(OC(C)=O)OC3OC(C)=O,57.03329468:[C3H6O-H]+;59.01248932:[C2H3O2]+;101.023056:[C4H5O3]+;111.0795059:[C7H13O-2H]+,UHFFFAOYSA,OSFRHUJJEKKRCH,13.301985271906753,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,OSFRHUJJEKKRCH-UHFFFAOYSA-N,4,12
0.8776804523655148,"InChI=1S/C30H44O8/c1-11-27(7)15-18(31)24-28(8)19(13-20(32)30(24,10)38-27)26(5,6)21(36-25(34)29(9)17(4)37-29)14-22(28)35-23(33)12-16(2)3/h11-12,17-19,21-22,24,31H,1,13-15H2,2-10H3",696.0;1072.0;708.0;1044.0,2,532.3036184,421520,C30H44O8,N,C=CC1(C)CC(O)C2C(C)(O1)C(=O)CC1C(C)(C)C(OC(=O)C3(C)OC3C)CC(OC(=O)C=C(C)C)C21C,57.03329468:[C3H4O]+H+;59.01248932:[C2HO2+H]+H+;101.023056:[C4H4O3]+H+;111.0795059:[C7H11O]+,UHFFFAOYSA,LMPUAYZQZVTUJJ,13.283344764347097,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,LMPUAYZQZVTUJJ-UHFFFAOYSA-N,4,12
0.8769134064987679,"InChI=1S/C30H44O8/c1-14(20-13-27(4)29(6,38-27)25(34)36-20)18-12-19(35-15(2)31)24-16-11-23-30(37-23)22(33)8-7-21(32)28(30,5)17(16)9-10-26(18,24)3/h14,16-20,22-25,33-34H,7-13H2,1-6H3",696.0;360.0;1056.0;1392.0,2,532.3036184,445352,C30H44O8,N,CC(=O)OC1CC(C(C)C2CC3(C)OC3(C)C(O)O2)C2(C)CCC3C(CC4OC45C(O)CCC(=O)C35C)C12,57.03329468:[C3H4O]+H+;59.01248932:[C2H3O2]+;101.023056:[C4H5O3]+;111.0795059:[C7H10O]+H+,UHFFFAOYSA,AELISPAUHAXTSG,13.271735830058308,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,AELISPAUHAXTSG-UHFFFAOYSA-N,4,12
0.8742885453337874,"InChI=1S/C30H44O8/c1-18(9-7-11-20(3)13-15-26(32)33)8-6-10-19(2)12-14-23-16-25(21(4)22(5)27(23)34)38-30-29(36)28(35)24(31)17-37-30/h8,11-12,16,24,28-31,34-36H,6-7,9-10,13-15,17H2,1-5H3,(H,32,33)",708.0;348.0;1256.0;708.0,2,532.3036184,461405,C30H44O8,N,CC(=CCCC(C)=CCc1cc(OC2OCC(O)C(O)C2O)c(C)c(C)c1O)CCC=C(C)CCC(=O)O,57.03329468:[C3H4O]+H+;59.01248932:[C2H3O2]+;101.023056:[C4H7O3-2H]+;111.0795059:[C7H10O]+H+,UHFFFAOYSA,BHNJFIZZQGJJRA,13.232009599721277,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,BHNJFIZZQGJJRA-UHFFFAOYSA-N,4,12
0.8727935982716398,"InChI=1S/C30H44O8/c1-8-11-25(33)36-23-17-30-22(27(35-20(6)31)38-28(30)37-26(34)12-9-2)15-21(32)16-24(30)29(7,19(23)5)14-13-18(4)10-3/h10,13,15,19,21,23-24,27-28,32H,3,8-9,11-12,14,16-17H2,1-2,4-7H3",708.0;360.0;1056.0;1539.0,2,532.3036184,405258,C30H44O8,N,C=CC(C)=CCC1(C)C(C)C(OC(=O)CCC)CC23C(=CC(O)CC12)C(OC(C)=O)OC3OC(=O)CCC,57.03329468:[C3H4O]+H+;59.01248932:[C2H3O2]+;101.023056:[C4H5O3]+;111.0795059:[C7H12O-H]+,UHFFFAOYSA,OUDNKZRJDTVGFR,13.209384170184327,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,OUDNKZRJDTVGFR-UHFFFAOYSA-N,4,12
0.8727294090564094,"InChI=1S/C30H44O8/c1-11-16(3)24(33)35-22-14-21(36-25(34)29(9)17(4)37-29)26(5,6)19-13-20(32)30(10)23(28(19,22)8)18(31)15-27(7,12-2)38-30/h11-12,17-19,21-23,31H,2,13-15H2,1,3-10H3",696.0;1144.0;708.0;1044.0,2,532.3036184,358150,C30H44O8,N,C=CC1(C)CC(O)C2C(C)(O1)C(=O)CC1C(C)(C)C(OC(=O)C3(C)OC3C)CC(OC(=O)C(C)=CC)C21C,57.03329468:[C3H4O]+H+;59.01248932:[C2HO2+H]+H+;101.023056:[C4H4O3]+H+;111.0795059:[C7H11O]+,UHFFFAOYSA,MAMRCICAQFISBT,13.208412691927336,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,MAMRCICAQFISBT-UHFFFAOYSA-N,4,12
0.8727294090564094,"InChI=1S/C30H44O8/c1-11-16(3)24(33)35-21-14-22(36-25(34)29(9)17(4)37-29)28(8)19(26(21,5)6)13-20(32)30(10)23(28)18(31)15-27(7,12-2)38-30/h11-12,17-19,21-23,31H,2,13-15H2,1,3-10H3",696.0;1144.0;708.0;1044.0,2,532.3036184,428041,C30H44O8,N,C=CC1(C)CC(O)C2C(C)(O1)C(=O)CC1C(C)(C)C(OC(=O)C(C)=CC)CC(OC(=O)C3(C)OC3C)C21C,57.03329468:[C3H4O]+H+;59.01248932:[C2HO2+H]+H+;101.023056:[C4H4O3]+H+;111.0795059:[C7H11O]+,UHFFFAOYSA,IJPRSBSOXVVXPV,13.208412691927336,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,IJPRSBSOXVVXPV-UHFFFAOYSA-N,4,12
0.8638160000702377,"InChI=1S/C30H44O8/c1-15(21-14-27(4)29(6,38-27)25(34)37-21)24-20(36-16(2)31)13-19-17-12-23(33)30(35)10-7-8-22(32)28(30,5)18(17)9-11-26(19,24)3/h7-8,15,17-21,23-25,33-35H,9-14H2,1-6H3",1044.0;360.0;1056.0;1639.0,2,532.3036184,440024,C30H44O8,N,CC(=O)OC1CC2C3CC(O)C4(O)CC=CC(=O)C4(C)C3CCC2(C)C1C(C)C1CC2(C)OC2(C)C(O)O1,57.03329468:[C3H5O]+;59.01248932:[C2H3O2]+;101.023056:[C4H5O3]+;111.0795059:[C7H8O+2H]+H+,UHFFFAOYSA,IZJORFJPKBIAFL,13.07351179004461,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,IZJORFJPKBIAFL-UHFFFAOYSA-N,4,12
0.8609533803734393,"InChI=1S/C30H44O8/c1-17-8-11-29(23(33)34)13-12-26(3)18(22(29)28(17,5)37)6-7-19-25(2)14-21(32)38-16-30(15-31,24(35)36)20(25)9-10-27(19,26)4/h6,17,19-20,22,31,37H,7-16H2,1-5H3,(H,33,34)(H,35,36)",1044.0;696.0;808.0;1392.0,2,532.3036184,543431,C30H44O8,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(=O)OCC(CO)(C(=O)O)C5CCC43C)C2C1(C)O,57.03329468:[C3H5O]+;59.01248932:[C2H2O2]+H+;101.023056:[C4H6O3-H]+;111.0795059:[C7H10O]+H+,UHFFFAOYSA,KBDNKGJPKFMZIE,13.030187178838675,57.03329468_64.4;59.01248932_882.7;101.023056_999.0;111.0795059_46.8,KBDNKGJPKFMZIE-UHFFFAOYSA-N,4,12
