Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.9526626245179994,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h6-7,9,18-19,21-25,28H,8,10-17H2,1-5H3",796.0;1056.0;1056.0;1244.0;1044.0;1056.0;1256.0;796.0;696.0;796.0;360.0,2,384.339216,433097,C27H44O,N,CC(C)C=CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,95.0855:[C7H12-H]+;107.0855:[C8H11]+;121.1019:[C9H13]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H32-H]+;367.3359:[C27H43]+,UHFFFAOYSA,QWRSWWMDQCPOTC,369.9695777047373,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,QWRSWWMDQCPOTC-UHFFFAOYSA-N,11,11
0.9526626245179994,"InChI=1S/C27H44O/c1-6-18(2)7-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7-9,18-19,21-25,28H,6,10-17H2,1-5H3/b8-7+/t18-,19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",796.0;1056.0;1056.0;1244.0;1044.0;1056.0;1256.0;796.0;696.0;796.0;360.0,2,384.339216,546413,C27H44O,N,CC[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,95.0855:[C7H12-H]+;107.0855:[C8H11]+;121.1019:[C9H13]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H32-H]+;367.3359:[C27H43]+,YUADBYKZSA,UBEHHDQAQBJTAE,369.9695777047373,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,UBEHHDQAQBJTAE-YUADBYKZSA-N,11,11
0.9524967313683709,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)22-11-12-24-21-9-10-23-20(17-28)13-15-27(23,5)25(21)14-16-26(22,24)4/h6,8,11-12,18-25,28H,7,9-10,13-17H2,1-5H3",796.0;1044.0;1044.0;1044.0;1044.0;1044.0;1244.0;696.0;1144.0;696.0;360.0,2,384.339216,366353,C27H44O,N,CC(C)CC=CC(C)C1C=CC2C3CCC4C(CO)CCC4(C)C3CCC12C,95.0855:[C7H12-H]+;107.0855:[C8H11]+;121.1019:[C9H13]+;133.1012:[C10H13]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H26]+H+;247.242:[C18H29+H]+H+;259.242:[C19H30]+H+;367.3359:[C27H43]+,UHFFFAOYSA,KVLLAXYBNMUFSZ,369.9051525694033,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,KVLLAXYBNMUFSZ-UHFFFAOYSA-N,11,11
0.9523733718115825,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,11,18-19,21-22,24-25,28H,6-8,10,12-17H2,1-5H3",1044.0;1044.0;1044.0;1044.0;1044.0;1044.0;1244.0;796.0;696.0;796.0;360.0,2,384.339216,460144,C27H44O,N,CC(C)CCCC(C)C1=CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,95.0855:[C7H11]+;107.0855:[C8H11]+;121.1019:[C9H13]+;133.1012:[C10H13]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H32-H]+;367.3359:[C27H43]+,UHFFFAOYSA,MOWNUYXUNULYGN,369.8572454909096,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,MOWNUYXUNULYGN-UHFFFAOYSA-N,11,11
0.9491737496378058,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)22-11-12-24-21-9-10-23-20(17-28)13-15-27(23,5)25(21)14-16-26(22,24)4/h6,8-9,18-20,22-25,28H,7,10-17H2,1-5H3",796.0;1244.0;1244.0;1044.0;1044.0;1044.0;1244.0;796.0;1060.0;696.0;360.0,2,384.339216,372832,C27H44O,N,CC(C)CC=CC(C)C1CCC2C3=CCC4C(CO)CCC4(C)C3CCC21C,95.0855:[C7H12-H]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H13]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H29+H]+H+;259.242:[C19H30]+H+;367.3359:[C27H43]+,UHFFFAOYSA,ZFEMKNUYYBDBGZ,368.61466198444964,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,ZFEMKNUYYBDBGZ-UHFFFAOYSA-N,11,11
0.9491737496378058,"InChI=1S/C27H44O/c1-6-18(2)7-8-19(3)22-11-12-24-21-9-10-23-20(17-28)13-15-27(23,5)25(21)14-16-26(22,24)4/h7-9,18-20,22-25,28H,6,10-17H2,1-5H3",796.0;1244.0;1244.0;1044.0;1044.0;1044.0;1244.0;796.0;1060.0;696.0;360.0,2,384.339216,426898,C27H44O,N,CCC(C)C=CC(C)C1CCC2C3=CCC4C(CO)CCC4(C)C3CCC21C,95.0855:[C7H12-H]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H13]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H29+H]+H+;259.242:[C19H30]+H+;367.3359:[C27H43]+,UHFFFAOYSA,KUSJXHNTXZIAEO,368.61466198444964,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,KUSJXHNTXZIAEO-UHFFFAOYSA-N,11,11
0.9478634967988323,"InChI=1S/C27H44O/c1-6-18(2)7-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7-8,10,18-21,23-25,28H,6,9,11-17H2,1-5H3",796.0;1244.0;1244.0;1244.0;1044.0;1044.0;1244.0;796.0;1060.0;696.0;360.0,2,384.339216,363676,C27H44O,N,CCC(C)C=CC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,95.0855:[C7H12-H]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H29+H]+H+;259.242:[C19H30]+H+;367.3359:[C27H43]+,UHFFFAOYSA,YMAJXDYECRDBBA,368.1058211030655,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,YMAJXDYECRDBBA-UHFFFAOYSA-N,11,11
0.9478634967988323,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h6,8,10,18-21,23-25,28H,7,9,11-17H2,1-5H3",796.0;1244.0;1244.0;1244.0;1044.0;1044.0;1244.0;796.0;1060.0;696.0;360.0,2,384.339216,373873,C27H44O,N,CC(C)CC=CC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,95.0855:[C7H12-H]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H15-2H]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H29+H]+H+;259.242:[C19H30]+H+;367.3359:[C27H43]+,UHFFFAOYSA,KJOAIBPHMYWAOX,368.1058211030655,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,KJOAIBPHMYWAOX-UHFFFAOYSA-N,11,11
0.9471915456549194,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21,23-24,28H,6-8,10-17H2,1-5H3",1044.0;1056.0;1056.0;1044.0;1144.0;1044.0;1056.0;1144.0;696.0;796.0;360.0,2,384.339216,519238,C27H44O,N,CC(C)CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1=CC3,95.0855:[C7H11]+;107.0855:[C8H11]+;121.1019:[C9H13]+;133.1012:[C10H13]+;135.1168:[C10H13+H]+H+;147.1168:[C11H15]+;159.1168:[C12H15]+;219.2107:[C16H25+H]+H+;247.242:[C18H30]+H+;259.242:[C19H32-H]+;367.3359:[C27H43]+,UHFFFAOYSA,VUKORTMHZDZZFR,367.8448667268219,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,VUKORTMHZDZZFR-UHFFFAOYSA-N,11,11
0.9462760519682346,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h12,18-21,23,28H,6-11,13-17H2,1-5H3",1056.0;1044.0;1044.0;1144.0;1044.0;1056.0;1044.0;796.0;1308.0;696.0;360.0,2,384.339216,61011,C27H44O,N,CC(C)CCCC(C)C1CC=C2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,95.0855:[C7H11]+;107.0855:[C8H11]+;121.1019:[C9H13]+;133.1012:[C10H11+H]+H+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H15]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H30]+H+;367.3359:[C27H43]+,UHFFFAOYSA,AWBZPJQUWZBRII,367.48933182502446,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,AWBZPJQUWZBRII-UHFFFAOYSA-N,11,11
0.9455886737655184,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,10,19-21,23-25,28H,6,8-9,11-17H2,1-5H3/t19-,20?,21+,23-,24+,25+,26+,27-/m1/s1",796.0;1244.0;1244.0;1408.0;1244.0;1044.0;1244.0;796.0;1060.0;696.0;360.0,2,384.339216,301943,C27H44O,N,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=CCC4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,95.0855:[C7H12-H]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H14-H]+;135.1168:[C10H17-2H]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H29+H]+H+;259.242:[C19H30]+H+;367.3359:[C27H43]+,WIMCOPAWSA,PKEPPDGGTSZLBL,367.222386301145,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,PKEPPDGGTSZLBL-WIMCOPAWSA-N,11,11
0.9446144109787059,"InChI=1S/C27H44O/c1-6-18(2)7-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7-8,18-21,23-24,28H,6,9-17H2,1-5H3",796.0;1244.0;1244.0;1044.0;1044.0;1044.0;1244.0;796.0;1308.0;696.0;360.0,2,384.339216,380578,C27H44O,N,CCC(C)C=CC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,95.0855:[C7H12-H]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H13]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H30]+H+;367.3359:[C27H43]+,UHFFFAOYSA,NWIFOPPNZLOPFJ,366.84402823131643,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,NWIFOPPNZLOPFJ-UHFFFAOYSA-N,11,11
0.9446144109787059,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h6,8,18-21,23-24,28H,7,9-17H2,1-5H3",796.0;1244.0;1244.0;1044.0;1044.0;1044.0;1244.0;796.0;1308.0;696.0;360.0,2,384.339216,399987,C27H44O,N,CC(C)CC=CC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,95.0855:[C7H12-H]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H13]+;135.1168:[C10H15]+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H30]+H+;367.3359:[C27H43]+,UHFFFAOYSA,UJELMAYUQSGICC,366.84402823131643,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,UJELMAYUQSGICC-UHFFFAOYSA-N,11,11
0.9438629989149141,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,19-21,23-24,28H,6,8-17H2,1-5H3",796.0;1244.0;1244.0;1044.0;1144.0;1044.0;1244.0;796.0;1308.0;696.0;360.0,2,384.339216,519237,C27H44O,N,CC(C)=CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)CC1CC3,95.0855:[C7H12-H]+;107.0855:[C8H13-2H]+;121.1019:[C9H15-2H]+;133.1012:[C10H13]+;135.1168:[C10H13+H]+H+;147.1168:[C11H15]+;159.1168:[C12H17-2H]+;219.2107:[C16H28-H]+;247.242:[C18H30]+H+;259.242:[C19H30]+H+;367.3359:[C27H43]+,UHFFFAOYSA,CGSJXLIKVBJVRY,366.5522149526503,95.0855_287.3;107.0855_213.7;121.1019_148.8;133.1012_123.8;135.1168_134.1;147.1168_147.3;159.1168_159.1;219.2107_92.8;247.242_112.0;259.242_359.5;367.3359_999.0,CGSJXLIKVBJVRY-UHFFFAOYSA-N,11,11
