Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.7471513658110663,"InChI=1S/C36H60O9/c1-20(2)22-11-17-34(7)25(33(22,6)16-13-26(37)38)19-24(45-31-30(41)29(40)28(39)21(3)44-31)27-23(12-18-35(27,34)8)36(9,43)15-10-14-32(4,5)42/h10,14,21-25,27-31,39-43H,1,11-13,15-19H2,2-9H3,(H,37,38)",796.0;696.0;796.0;1244.0;696.0;1044.0;696.0;1244.0;1244.0;1256.0;796.0;696.0;1044.0;1244.0;1044.0;796.0;808.0;1244.0;1044.0;1244.0;1044.0;1244.0,2,636.4237335,475640,C36H60O9,N,C=C(C)C1CCC2(C)C(CC(OC3OC(C)C(O)C(O)C3O)C3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)O,53.03884888:[C4H6-H]+;55.05447769:[C4H6]+H+;67.05423737:[C5H8-H]+;69.06987:[C5H8]+H+;71.04927826:[C4H6O]+H+;79.0541687:[C6H9-2H]+;81.03326416:[C5H7O-2H]+;81.0699234:[C6H10-H]+;83.08552551:[C6H10]+H+;85.02824402:[C4H5O2]+;93.06989288:[C7H11-2H]+;95.08543396:[C7H11]+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H13]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+;135.1172485:[C10H17-2H]+;147.1165466:[C11H17-2H]+;149.13237:[C11H17]+;161.1331024:[C12H19-2H]+,UHFFFAOYSA,NNXQSUSEFPRCRS,60.71824746925576,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1;135.1172485_133.3;147.1165466_298.1;149.13237_63.7;161.1331024_86.0,NNXQSUSEFPRCRS-UHFFFAOYSA-N,22,57
0.7458978514399174,"InChI=1S/C36H60O9/c1-19(2)21-10-15-34(7)24(33(21,6)14-13-26(37)38)18-23(44-31-30(41)29(40)28(39)20(3)43-31)27-22(11-16-35(27,34)8)36(9)17-12-25(45-36)32(4,5)42/h20-25,27-31,39-42H,1,10-18H2,2-9H3,(H,37,38)",796.0;696.0;796.0;1244.0;696.0;1044.0;808.0;1244.0;1244.0;1256.0;796.0;696.0;1044.0;1244.0;1044.0;796.0;808.0;1244.0;1044.0;1244.0;1044.0;1244.0,2,636.4237335,426891,C36H60O9,N,C=C(C)C1CCC2(C)C(CC(OC3OC(C)C(O)C(O)C3O)C3C(C4(C)CCC(C(C)(C)O)O4)CCC32C)C1(C)CCC(=O)O,53.03884888:[C4H6-H]+;55.05447769:[C4H6]+H+;67.05423737:[C5H8-H]+;69.06987:[C5H8]+H+;71.04927826:[C4H8O-H]+;79.0541687:[C6H9-2H]+;81.03326416:[C5H7O-2H]+;81.0699234:[C6H10-H]+;83.08552551:[C6H10]+H+;85.02824402:[C4H5O2]+;93.06989288:[C7H11-2H]+;95.08543396:[C7H11]+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H13]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+;135.1172485:[C10H17-2H]+;147.1165466:[C11H17-2H]+;149.13237:[C11H17]+;161.1331024:[C12H19-2H]+,UHFFFAOYSA,USSADFCKVHAVKT,60.616378960039995,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1;135.1172485_133.3;147.1165466_298.1;149.13237_63.7;161.1331024_86.0,USSADFCKVHAVKT-UHFFFAOYSA-N,22,57
0.7445550914999225,"InChI=1S/C36H60O9/c1-21(2)22-11-17-34(6)26(33(22,5)16-13-27(38)39)19-25(45-31-30(41)29(40)24(37)20-44-31)28-23(12-18-35(28,34)7)36(8,42)15-10-14-32(3,4)43-9/h10,14,22-26,28-31,37,40-42H,1,11-13,15-20H2,2-9H3,(H,38,39)",796.0;696.0;796.0;1244.0;696.0;1044.0;960.0;1244.0;1244.0;1256.0;796.0;696.0;1044.0;1244.0;1044.0;796.0;808.0;1244.0;1044.0;1244.0;1044.0;1244.0,2,636.4237335,444599,C36H60O9,N,C=C(C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C3C(C(C)(O)CC=CC(C)(C)OC)CCC32C)C1(C)CCC(=O)O,53.03884888:[C4H6-H]+;55.05447769:[C4H6]+H+;67.05423737:[C5H8-H]+;69.06987:[C5H8]+H+;71.04927826:[C4H7O]+;79.0541687:[C6H9-2H]+;81.03326416:[C5H7O-2H]+;81.0699234:[C6H10-H]+;83.08552551:[C6H10]+H+;85.02824402:[C4H5O2]+;93.06989288:[C7H11-2H]+;95.08543396:[C7H11]+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H13]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+;135.1172485:[C10H17-2H]+;147.1165466:[C11H17-2H]+;149.13237:[C11H17]+;161.1331024:[C12H19-2H]+,UHFFFAOYSA,VZGHPHPIUHPPHY,60.50725779121244,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1;135.1172485_133.3;147.1165466_298.1;149.13237_63.7;161.1331024_86.0,VZGHPHPIUHPPHY-UHFFFAOYSA-N,22,57
0.7390507209990345,"InChI=1S/C36H60O9/c1-20(2)21-10-15-34(6)25(33(21,5)14-13-27(38)42-9)18-24(44-31-30(40)29(39)23(37)19-43-31)28-22(11-16-35(28,34)7)36(8)17-12-26(45-36)32(3,4)41/h21-26,28-31,37,39-41H,1,10-19H2,2-9H3/t21?,22?,23-,24?,25?,26?,28?,29-,30+,31-,33?,34?,35?,36?/m0/s1",796.0;696.0;796.0;1244.0;696.0;1044.0;808.0;1244.0;1244.0;1256.0;796.0;696.0;1256.0;1244.0;1044.0;1044.0;808.0;1244.0;1044.0;1244.0;1044.0;1244.0,2,636.4237335,543432,C36H60O9,N,C=C(C)C1CCC2(C)C(CC(O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)C3C(C4(C)CCC(C(C)(C)O)O4)CCC32C)C1(C)CCC(=O)OC,53.03884888:[C4H6-H]+;55.05447769:[C4H6]+H+;67.05423737:[C5H8-H]+;69.06987:[C5H8]+H+;71.04927826:[C4H8O-H]+;79.0541687:[C6H9-2H]+;81.03326416:[C5H7O-2H]+;81.0699234:[C6H10-H]+;83.08552551:[C6H10]+H+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H11-2H]+;95.08543396:[C7H11]+;99.04399872:[C5H7O2]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H13]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+;135.1172485:[C10H17-2H]+;147.1165466:[C11H17-2H]+;149.13237:[C11H17]+;161.1331024:[C12H19-2H]+,GBQGYXPPSA,STFQMURPMKAWNB,60.059937816266554,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1;135.1172485_133.3;147.1165466_298.1;149.13237_63.7;161.1331024_86.0,STFQMURPMKAWNB-GBQGYXPPSA-N,22,57
0.7388942067040595,"InChI=1S/C36H60O9/c1-20(19-44-31-28(41)26(39)27(40)30(43-8)45-31)10-9-15-36(7,42)22-13-17-34(5)21(22)11-12-24-33(4)16-14-25(38)32(2,3)29(33)23(37)18-35(24,34)6/h10,21-24,26-31,37,39-42H,9,11-19H2,1-8H3",796.0;696.0;796.0;1244.0;696.0;1044.0;696.0;1244.0;1244.0;1244.0;808.0;708.0;1268.0;1244.0;1044.0;1056.0;808.0;1244.0;1044.0;1539.0;1439.0;1256.0,2,636.4237335,361306,C36H60O9,N,COC1OC(OCC(C)=CCCC(C)(O)C2CCC3(C)C2CCC2C4(C)CCC(=O)C(C)(C)C4C(O)CC23C)C(O)C(O)C1O,53.03884888:[C4H6-H]+;55.05447769:[C4H6]+H+;67.05423737:[C5H8-H]+;69.06987:[C5H8]+H+;71.04927826:[C4H6O]+H+;79.0541687:[C6H9-2H]+;81.03326416:[C5H7O-2H]+;81.0699234:[C6H10-H]+;83.08552551:[C6H10]+H+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H11-2H]+;95.08543396:[C7H11]+;99.04399872:[C5H7O2]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H13]+;121.1010742:[C9H14-H]+;123.1174622:[C9H14]+H+;127.0387726:[C6H9O3-2H]+;147.1165466:[C11H17-2H]+;149.13237:[C11H17]+;161.1331024:[C12H19-2H]+,UHFFFAOYSA,WHNRVMKOEVRYPC,60.04721847433716,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1;127.0387726_250.8;147.1165466_298.1;149.13237_63.7;161.1331024_86.0,WHNRVMKOEVRYPC-UHFFFAOYSA-N,22,57
0.7388942067040595,"InChI=1S/C36H60O9/c1-20(19-44-31-29(42)28(41)27(40)24(18-37)45-31)9-8-14-36(7,43)22-12-16-34(5)21(22)10-11-25-33(4)15-13-26(39)32(2,3)30(33)23(38)17-35(25,34)6/h9,21-25,27-31,37-38,40-43H,8,10-19H2,1-7H3",796.0;696.0;796.0;1244.0;696.0;1044.0;696.0;1244.0;1244.0;1244.0;808.0;708.0;1268.0;1244.0;1044.0;1056.0;808.0;1244.0;1044.0;1539.0;1439.0;1256.0,2,636.4237335,455747,C36H60O9,N,CC(=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3C(O)CC12C)COC1OC(CO)C(O)C(O)C1O,53.03884888:[C4H6-H]+;55.05447769:[C4H6]+H+;67.05423737:[C5H8-H]+;69.06987:[C5H8]+H+;71.04927826:[C4H6O]+H+;79.0541687:[C6H9-2H]+;81.03326416:[C5H7O-2H]+;81.0699234:[C6H10-H]+;83.08552551:[C6H10]+H+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H11-2H]+;95.08543396:[C7H11]+;99.04399872:[C5H7O2]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H13]+;121.1010742:[C9H14-H]+;123.1174622:[C9H14]+H+;127.0387726:[C6H9O3-2H]+;147.1165466:[C11H17-2H]+;149.13237:[C11H17]+;161.1331024:[C12H19-2H]+,UHFFFAOYSA,YUYLKGRIDRPXJH,60.04721847433716,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1;127.0387726_250.8;147.1165466_298.1;149.13237_63.7;161.1331024_86.0,YUYLKGRIDRPXJH-UHFFFAOYSA-N,22,57
0.7193611971463253,"InChI=1S/C36H60O9/c1-20(9-8-13-32(2,3)43)21-12-14-35(7)30-24(44-31-29(42)28(41)27(40)25(18-37)45-31)17-23-22(10-11-26(39)33(23,4)5)36(30,19-38)16-15-34(21,35)6/h8,13,17,20-22,24-31,37-43H,9-12,14-16,18-19H2,1-7H3",1160.0;960.0;796.0;696.0;1244.0;696.0;1244.0;1244.0;1856.0;808.0;708.0;1268.0;1244.0;1044.0;808.0;1244.0;808.0;1256.0;1056.0;1044.0;1244.0,2,636.4237335,439832,C36H60O9,N,CC(CC=CC(C)(C)O)C1CCC2(C)C3C(OC4OC(CO)C(O)C(O)C4O)C=C4C(CCC(O)C4(C)C)C3(CO)CCC12C,53.03884888:[C4H7-2H]+;55.05447769:[C4H7]+;67.05423737:[C5H8-H]+;69.06987:[C5H8]+H+;71.04927826:[C4H6O]+H+;79.0541687:[C6H9-2H]+;81.03326416:[C5H7O-2H]+;81.0699234:[C6H10-H]+;83.08552551:[C6H10]+H+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H11-2H]+;95.08543396:[C7H11]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H14-H]+;119.0855713:[C9H13-2H]+;121.1010742:[C9H13]+;123.1174622:[C9H15]+;135.1172485:[C10H17-2H]+;149.13237:[C11H19-2H]+;161.1331024:[C12H19-2H]+,UHFFFAOYSA,ZMDHURZBJVNEPM,58.45984252561173,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;119.0855713_866.2;121.1010742_721.5;123.1174622_89.1;135.1172485_133.3;149.13237_63.7;161.1331024_86.0,ZMDHURZBJVNEPM-UHFFFAOYSA-N,21,57
0.6725999863062668,"InChI=1S/C36H60O9/c1-19(2)14-21(39)15-20(3)22-10-11-35(7)31-25(44-32-30(43)29(42)28(41)26(17-37)45-32)16-24-23(8-9-27(40)33(24,4)5)36(31,18-38)13-12-34(22,35)6/h14,16,20-23,25-32,37-43H,8-13,15,17-18H2,1-7H3",1244.0;348.0;808.0;708.0;1244.0;696.0;1856.0;808.0;708.0;1268.0;1244.0;1044.0;808.0;1244.0;808.0;1256.0;1056.0;1044.0;1244.0,2,636.4237335,485269,C36H60O9,N,CC(C)=CC(O)CC(C)C1CCC2(C)C3C(OC4OC(CO)C(O)C(O)C4O)C=C4C(CCC(O)C4(C)C)C3(CO)CCC12C,53.03884888:[C4H7-2H]+;55.05447769:[C4H7]+;67.05423737:[C5H8-H]+;69.06987:[C5H8]+H+;71.04927826:[C4H6O]+H+;81.03326416:[C5H7O-2H]+;81.0699234:[C6H10-H]+;83.08552551:[C6H10]+H+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H11-2H]+;95.08543396:[C7H11]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H14-H]+;119.0855713:[C9H13-2H]+;121.1010742:[C9H13]+;123.1174622:[C9H15]+;135.1172485:[C10H17-2H]+;149.13237:[C11H19-2H]+,UHFFFAOYSA,WCKZLYQEEPCCGL,54.6597306584982,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;119.0855713_866.2;121.1010742_721.5;123.1174622_89.1;135.1172485_133.3;149.13237_63.7,WCKZLYQEEPCCGL-UHFFFAOYSA-N,19,57
0.5889104598532054,"InChI=1S/C36H60O9/c1-19(16-37)8-7-9-20(2)26-22(40)15-34(6)24-14-21(39)30-32(3,4)25(45-31-29(43)28(42)27(41)23(17-38)44-31)10-11-36(30)18-35(24,36)13-12-33(26,34)5/h8,20-31,37-43H,7,9-18H2,1-6H3",796.0;696.0;796.0;696.0;348.0;1492.0;808.0;708.0;1268.0;1492.0;796.0;1504.0;808.0;1244.0;808.0;1256.0;1056.0,2,636.4237335,401330,C36H60O9,N,CC(=CCCC(C)C1C(O)CC2(C)C3CC(O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C)CO,53.03884888:[C4H6-H]+;55.05447769:[C4H6]+H+;67.05423737:[C5H8-H]+;69.06987:[C5H8]+H+;71.04927826:[C4H7O]+;79.0541687:[C6H8-H]+;81.0699234:[C6H10-H]+;83.08552551:[C6H10]+H+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H10-H]+;95.08543396:[C7H12-H]+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H14-H]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+,UHFFFAOYSA,GYNDYWZTPHTLEL,47.85859020652883,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1,GYNDYWZTPHTLEL-UHFFFAOYSA-N,17,57
0.5637680942692515,"InChI=1S/C36H60O9/c1-31(2)16-20-19-8-9-23-33(5)12-11-24(45-30-27(41)26(40)25(39)21(17-37)44-30)32(3,4)22(33)10-13-35(23,7)34(19,6)14-15-36(20,18-38)29(43)28(31)42/h8,20-30,37-43H,9-18H2,1-7H3",1256.0;796.0;1256.0;1044.0;1256.0;796.0;1256.0;1044.0;1244.0;1492.0;1392.0;1244.0;808.0;1492.0;1392.0;1256.0;1056.0;1256.0,2,636.4237335,440257,C36H60O9,N,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(CO)C(O)C1O,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H9-2H]+;69.06987:[C5H9]+;71.04927826:[C4H8O-H]+;81.0699234:[C6H11-2H]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H10-H]+;95.08543396:[C7H10]+H+;99.04399872:[C5H9O2-2H]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H12-H]+;109.1011887:[C8H12]+H+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+;135.1172485:[C10H17-2H]+;149.13237:[C11H19-2H]+,UHFFFAOYSA,PPVWEOXIDGMFSO,45.815362494789554,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1;135.1172485_133.3;149.13237_63.7,PPVWEOXIDGMFSO-UHFFFAOYSA-N,18,57
0.5600250465152171,"InChI=1S/C36H60O9/c1-20(10-13-26(37)32(4,5)43)21-14-15-35(8)22-11-12-25-31(2,3)30(42)24(45-29(41)19-33(6,44)18-28(39)40)17-34(25,7)23(22)16-27(38)36(21,35)9/h20-21,24-27,30,37-38,42-44H,10-19H2,1-9H3,(H,39,40)",1244.0;796.0;1244.0;1044.0;1244.0;796.0;1244.0;1044.0;808.0;1244.0;1044.0;808.0;348.0;1244.0;1044.0;820.0;1244.0,2,636.4237335,104167,C36H60O9,N,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=C(CC(O)C12C)C1(C)CC(OC(=O)CC(C)(O)CC(=O)O)C(O)C(C)(C)C1CC3,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H9-2H]+;69.06987:[C5H9]+;71.04927826:[C4H8O-H]+;81.0699234:[C6H11-2H]+;83.08552551:[C6H11]+;85.02824402:[C4H6O2-H]+;93.06989288:[C7H11-2H]+;95.08543396:[C7H11]+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H7O3]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+;127.0387726:[C6H8O3-H]+;135.1172485:[C10H17-2H]+;149.13237:[C11H19-2H]+,UHFFFAOYSA,SWRXIGFQDQTNKP,45.51117875074729,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;121.1010742_721.5;123.1174622_89.1;127.0387726_250.8;135.1172485_133.3;149.13237_63.7,SWRXIGFQDQTNKP-UHFFFAOYSA-N,17,57
0.5600250465152171,"InChI=1S/C36H60O9/c1-20(10-13-26(38)32(4,5)43)21-14-15-35(8)22-11-12-25-31(2,3)30(45-29(42)19-33(6,44)18-28(40)41)24(37)17-34(25,7)23(22)16-27(39)36(21,35)9/h20-21,24-27,30,37-39,43-44H,10-19H2,1-9H3,(H,40,41)",1244.0;796.0;1244.0;1044.0;1244.0;796.0;1244.0;1044.0;808.0;1244.0;1044.0;808.0;348.0;1244.0;1044.0;820.0;1244.0,2,636.4237335,446543,C36H60O9,N,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=C(CC(O)C12C)C1(C)CC(O)C(OC(=O)CC(C)(O)CC(=O)O)C(C)(C)C1CC3,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H9-2H]+;69.06987:[C5H9]+;71.04927826:[C4H8O-H]+;81.0699234:[C6H11-2H]+;83.08552551:[C6H11]+;85.02824402:[C4H6O2-H]+;93.06989288:[C7H11-2H]+;95.08543396:[C7H11]+;99.04399872:[C5H8O2-H]+;103.0391846:[C4H7O3]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+;127.0387726:[C6H8O3-H]+;135.1172485:[C10H17-2H]+;149.13237:[C11H19-2H]+,UHFFFAOYSA,VWKSQQHPNMUNOC,45.51117875074729,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;121.1010742_721.5;123.1174622_89.1;127.0387726_250.8;135.1172485_133.3;149.13237_63.7,VWKSQQHPNMUNOC-UHFFFAOYSA-N,17,57
0.5572103958128115,"InChI=1S/C36H60O9/c1-19(2)10-9-13-35(7,45-31-30(43)29(42)28(41)22(18-37)44-31)20-11-15-34(6)27(20)21(38)16-24-33(5)14-12-25(39)32(3,4)23(33)17-26(40)36(24,34)8/h10,17,20-22,24-31,37-43H,9,11-16,18H2,1-8H3",796.0;348.0;796.0;348.0;1256.0;796.0;1244.0;1492.0;1044.0;348.0;1268.0;808.0;808.0;1256.0;1056.0;1256.0;1056.0,2,636.4237335,106769,C36H60O9,N,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3=CC(O)C12C,53.03884888:[C4H6-H]+;55.05447769:[C4H7]+;67.05423737:[C5H8-H]+;69.06987:[C5H9]+;71.04927826:[C4H8O-H]+;79.0541687:[C6H9-2H]+;81.03326416:[C5H6O-H]+;81.0699234:[C6H9]+;83.08552551:[C6H11]+;85.02824402:[C4H7O2-2H]+;103.0391846:[C4H8O3-H]+;109.1011887:[C8H14-H]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+;133.1010132:[C10H15-2H]+;135.1172485:[C10H15]+;149.13237:[C11H19-2H]+,UHFFFAOYSA,ARPGURKWJGBPTN,45.282442425407574,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;79.0541687_383.3;81.03326416_115.6;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;103.0391846_478.9;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1;133.1010132_556.7;135.1172485_133.3;149.13237_63.7,ARPGURKWJGBPTN-UHFFFAOYSA-N,17,57
0.5512144574176352,"InChI=1S/C36H60O9/c1-31(2)13-14-36(19-44-30-29(43)28(42)27(41)22(17-37)45-30)21(15-31)20-7-8-24-32(3)11-10-25(39)33(4,18-38)23(32)9-12-34(24,5)35(20,6)16-26(36)40/h7,21-30,37-43H,8-19H2,1-6H3",1244.0;796.0;1244.0;796.0;1044.0;1492.0;796.0;1244.0;1492.0;1392.0;1244.0;808.0;1244.0;1044.0;1256.0;1056.0;1492.0,2,636.4237335,364678,C36H60O9,N,CC1(C)CCC2(COC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,53.03884888:[C4H7-2H]+;55.05447769:[C4H8-H]+;67.05423737:[C5H9-2H]+;69.06987:[C5H10-H]+;71.04927826:[C4H7O]+;81.0699234:[C6H10-H]+;83.08552551:[C6H12-H]+;85.02824402:[C4H7O2-2H]+;93.06989288:[C7H10-H]+;95.08543396:[C7H10]+H+;99.04399872:[C5H9O2-2H]+;103.0391846:[C4H8O3-H]+;107.0856094:[C8H13-2H]+;109.1011887:[C8H13]+;121.1010742:[C9H15-2H]+;123.1174622:[C9H15]+;135.1172485:[C10H16-H]+,UHFFFAOYSA,RRAZTJPJQBULKN,44.79517453305282,53.03884888_88.2;55.05447769_447.6;67.05423737_602.9;69.06987_562.3;71.04927826_260.5;81.0699234_630.8;83.08552551_404.7;85.02824402_148.0;93.06989288_715.6;95.08543396_782.8;99.04399872_492.2;103.0391846_478.9;107.0856094_788.3;109.1011887_552.0;121.1010742_721.5;123.1174622_89.1;135.1172485_133.3,RRAZTJPJQBULKN-UHFFFAOYSA-N,17,57
