,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
10,ethyl 2-hydroxy-3-phenylpropanoate,C11H14O3,CCOC(=O)C(O)Cc1ccccc1,HBOGUIFRIAXYNB-UHFFFAOYSA-N,CHEBI:87513;;PMHub:MS000109727,0.9999896957300579,0.8747359929899806,0.9123121038120037
11,Methyl 3-(4-methoxyphenyl)propanoate,C11H14O3,COC(=O)CCc1ccc(OC)cc1,AKQLYAFBUYHFCK-UHFFFAOYSA-N,PMHub:MS000070378,0.9999896957300579,0.8660295979999213,0.9062176273189622
12,zingerone,C11H14O3,COc1cc(CCC(C)=O)ccc1O,OJYLAHXKWMRDGS-UHFFFAOYSA-N,CHEBI:68657;;BloodExp:CID31211;;DB15589;;FDB010527;;HMDB0032590;;C17497;;PMHub:MS000025853;;YMDB01809;;TCMSP:MOL002516,0.9999896957300579,0.8655525416580382,0.9058836878796441
13,Methyl 3-(2-methoxyphenyl)propanoate,C11H14O3,COC(=O)CCc1ccccc1OC,BJDNTBIPIZYXPN-UHFFFAOYSA-N,PMHub:MS000039324,0.9999896957300579,0.8561229150239502,0.8992829492357826
14,1-(4-methoxyphenyl)ethyl acetate,C11H14O3,COc1ccc(C(C)OC(C)=O)cc1,ULIOGACDIOOFPE-UHFFFAOYSA-N,PMHub:MS000176941,0.9999896957300579,0.8556371909996058,0.8989429424187414
15,2-Methoxyphenyl butyrate,C11H14O3,CCCC(=O)Oc1ccccc1OC,ZPWOACJMDUYOJH-UHFFFAOYSA-N,NIST:CASNone,0.9999896957300579,0.8541578940895526,0.8979074345817042
16,2-Hydroxy-5-phenylpentanoic acid,C11H14O3,O=C(O)C(O)CCCc1ccccc1,JZWSJKRJDWHVBS-UHFFFAOYSA-N,BloodExp:CID18008536,0.9999896957300579,0.8535906907665834,0.8975103922556258
17,Ethyl 2-methoxy-6-methylbenzoate,C11H14O3,CCOC(=O)c1c(C)cccc1OC,GQLSLEBNODXANJ-UHFFFAOYSA-N,PMHub:MS000177702,0.9999896957300579,0.8508131784054825,0.8955661336028551
18,3-Hydroxyphenylvaleric acid,C11H14O3,CCCC(C(=O)O)c1cccc(O)c1,WAHBMDYPOIEGOQ-UHFFFAOYSA-N,BloodExp:CID17837258,0.9999896957300579,0.8506659174224858,0.8954630509147574
19,4-Hydroxy-5-phenyl-valeric acid,C11H14O3,O=C(O)CCC(O)Cc1ccccc1,OTIPOAGPXXBSSB-UHFFFAOYSA-N,BloodExp:CID9877798,0.9999896957300579,0.8504169324169328,0.8952887614108702
20,"7-Hydroxy-3-isopropyl-2-methoxy-2,4,6-cycloheptatriene-1-one",C11H14O3,COc1c(C(C)C)cccc(O)c1=O,WKNNCBGPLIVJTL-UHFFFAOYSA-N,PMHub:MS000087287,0.9999896957300579,0.8503865525461972,0.8952674955013553
21,2-Ethoxy-3-phenylpropionic acid,C11H14O3,CCOC(Cc1ccccc1)C(=O)O,VOYUMMCXVQRKIY-UHFFFAOYSA-N,BloodExp:CID54403311,0.9999896957300579,0.8499018985524107,0.8949282377057048
22,O-Methyltyrosol acetate,C11H14O3,COc1ccc(CCOC(C)=O)cc1,OBGXWJYYWCNXIT-UHFFFAOYSA-N,NPA017700;;PMHub:MS000101383,0.9999896957300579,0.8429694880435068,0.8900755503494722
23,SCHEMBL5133639,C11H14O3,CCc1ccc(OC(C)=O)c(OC)c1,RNWVVGFZVIFYGX-UHFFFAOYSA-N,PMHub:MS000197599,0.9999896957300579,0.8402033182730779,0.8881392315101719
24,2-phenylethyl 3-hydroxypropanoate,C11H14O3,O=C(CCO)OCCc1ccccc1,ASEYDOIBHUMWAV-UHFFFAOYSA-N,PMHub:MS000154427,0.9999896957300579,0.8386988831225727,0.8870861269048183
25,"4-Isopropyl-3-methoxy-tropolon, Pygmaein",C11H14O3,COc1c(C(C)C)ccc(O)cc1=O,BKHGMPIRDAIURF-UHFFFAOYSA-N,PMHub:MS000030823,0.9999896957300579,0.8345008807399293,0.8841475252369679
26,"3,4-Dimethoxyphenylacetone",C11H14O3,COc1ccc(CC(C)=O)cc1OC,UMYZWICEDUEWIM-UHFFFAOYSA-N,PMHub:MS000058997,0.9999896957300579,0.8314551911725254,0.8820155425397851
27,"2',4'-Dimethoxypropiophenone",C11H14O3,CCC(=O)c1ccc(OC)cc1OC,MIAQBCIDZSELDU-UHFFFAOYSA-N,TCMSP:MOL009268,0.9999896957300579,0.8278388066529099,0.8794840733760543
28,nectriapyrone,C11H14O3,C/C=C(\C)c1cc(OC)c(C)c(=O)o1,NRLCQITWKJENAT-FNORWQNLSA-N,CHEBI:142639;;NPA033440,0.9999896957300579,0.8266635431973063,0.8786613889571318
29,"1-(2,3-Dimethoxyphenyl)acetone",C11H14O3,COc1cccc(CC(C)=O)c1OC,SYYURZPSSGNDQQ-UHFFFAOYSA-N,NIST:CASNone,0.9999896957300579,0.8251329520875798,0.8775899751803231
30,3-Hydroxyphenyl-valeric acid,C11H14O3,O=C(O)CCCCc1cccc(O)c1,CMLIEOOXQFWANJ-UHFFFAOYSA-N,FDB029824;;HMDB0041666,0.9999896957300579,0.8249281681751982,0.877446626441656
31,Isobutyl salicylate,C11H14O3,CC(C)COC(=O)c1ccccc1O,PTXDBYSCVQQBNF-UHFFFAOYSA-N,FDB015319;;HMDB0036432,0.9999896957300579,0.8234052472699349,0.8763805818079717
32,4-Methoxybenzyl propanoate,C11H14O3,CCC(=O)OCc1ccc(OC)cc1,YWIJRJQYADFRTL-UHFFFAOYSA-N,FDB013593;;HMDB0034990,0.9999896957300579,0.8185616992915423,0.8729900982230969
33,SCHEMBL3623274,C11H14O3,O=C(O)CCCCc1ccccc1O,IZLZKZOSNUDXTL-UHFFFAOYSA-N,PMHub:MS000043327,0.9999896957300579,0.817248129598467,0.8720705994379443
34,1-(2-hydroxy-6-methoxy-phenyl)-butan-1-one,C11H14O3,CCCC(=O)c1c(O)cccc1OC,TXXLJMJEOFIJKL-UHFFFAOYSA-N,NPA000636;;PMHub:MS000089333,0.9999896957300579,0.8149490850397806,0.8704612682468638
35,"1-(3,4-dimethoxyphenyl)propan-1-one",C11H14O3,CCC(=O)c1ccc(OC)c(OC)c1,SBMSBQOMJGZBRY-UHFFFAOYSA-N,PMHub:MS000199313,0.9999896957300579,0.8145916085850924,0.8702110347285821
36,2-hydroxyethyl 3-phenylpropanoate,C11H14O3,O=C(CCc1ccccc1)OCCO,YVNBSYGHQJLAIN-UHFFFAOYSA-N,PMHub:MS000137693,0.9999896957300579,0.8108137443018573,0.8675665297303174
37,"2-Methoxy-3,4-dimethylphenyl acetate",C11H14O3,COc1c(OC(C)=O)ccc(C)c1C,JFXJTOZVQPAZBY-UHFFFAOYSA-N,HMDB0245199,0.9999896957300579,0.8082017605657019,0.8657381411150087
38,3-Methoxy-4-propoxybenzaldehyde,C11H14O3,CCCOc1ccc(C=O)cc1OC,YUWQIFGCZPFOAL-UHFFFAOYSA-N,TCMSP:MOL011090,0.9999896957300579,0.8055179400266161,0.8638594667376487
39,"1-(2,4-dimethoxy-6-methylphenyl)ethanone",C11H14O3,COc1cc(C)c(C(C)=O)c(OC)c1,IFYYUIYMLCRVNB-UHFFFAOYSA-N,PMHub:MS000038231,0.9999896957300579,0.8025508971382836,0.8617825367158158
40,Tyrosol propionate,C11H14O3,CCC(=O)OCCc1ccc(O)cc1,PGQKVDCXCRDUMK-UHFFFAOYSA-N,NPA009904;;PMHub:MS000190669,0.9999896957300579,0.7968588973391079,0.8577981368563927
41,Butyl salicylate,C11H14O3,CCCCOC(=O)c1ccccc1O,YFDUWSBGVPBWKF-UHFFFAOYSA-N,FDB020539;;HMDB0040730,0.9999896957300579,0.7945897529950104,0.8562097358155247
42,Nocapyrone P,C11H14O3,C/C(=C\C(C)O)c1ccc(C)c(=O)o1,YTIZIBHJJUZRCZ-SOFGYWHQSA-N,NPA024521,0.9999896957300579,0.7941247989229052,0.8558842679650509
43,Nakienone B,C11H14O3,C=CC=C(CO)C1=CC(O)CCC1=O,NULAGQBHFUHTPE-UHFFFAOYSA-N,NPA018103;;PMHub:MS000213031,0.9999896957300579,0.7933504821290566,0.855342246209357
44,o-Thymotic acid,C11H14O3,Cc1ccc(C(C)C)c(O)c1C(=O)O,FNWNGQGTFICQJU-UHFFFAOYSA-N,BloodExp:CID11052;;PMHub:MS000236102;;DTXSID80203279,0.9999896957300579,0.7928728397081797,0.8550078965147432
45,"3,4-dimethoxycinnamyl alcohol",C11H14O3,COc1ccc(/C=C/CO)cc1OC,OYICGYUCCHVYRR-ONEGZZNKSA-N,CHEBI:86551,0.9999896957300579,0.7910512823660074,0.8537328063752225
46,2-ISOPRENYL-3-HYDROXY-5-METHYL-a-PYRONE,C11H14O3,CC(C)=CCc1c(O)cc(C)oc1=O,COFJZDUAVQUGRU-UHFFFAOYSA-N,PMHub:MS000243127,0.9999896957300579,0.7910418080831642,0.8537261743772322
47,2-(4-hydroxyphenyl)-3-methylbutyric acid,C11H14O3,CC(C)C(C(=O)O)c1ccc(O)cc1,GDBITPXOESTAML-UHFFFAOYSA-N,CHEBI:39359,0.9999896957300579,0.788972157643911,0.8522774190697551
48,Ethyl melilotate,C11H14O3,CCOC(=O)CCc1ccccc1O,HXMJMZSXBPHDKV-UHFFFAOYSA-N,PMHub:MS000115753,0.9999896957300579,0.783336283422469,0.8483323071147455
49,"2-Allyl-4,5-dimethoxyphenol",C11H14O3,C=CCc1cc(OC)c(OC)cc1O,IHAVVJBEVFMSES-UHFFFAOYSA-N,PMHub:MS000183304,0.9999896957300579,0.7829879477695278,0.8480884721576869
50,"2,6-Dimethoxy-4-(1-propenyl)phenol",C11H14O3,C/C=C/c1cc(OC)c(O)c(OC)c1,YFHOHYAUMDHSBX-SNAWJCMRSA-N,FDB016289;;HMDB0037271;;TCMSP:MOL013311,0.9999896957300579,0.7829353392056138,0.848051646162947
51,"(E)-2,3-Dimethoxy-5-(prop-1-en-1-yl)phenol",C11H14O3,CC=Cc1cc(O)c(OC)c(OC)c1,JBHSIYWHUIBYPL-UHFFFAOYSA-N,PMHub:MS000092271,0.9999896957300579,0.7829026429211641,0.8480287587638322
52,"1-(2,6-dihydroxyphenyl)pentan-1-one",C11H14O3,CCCCC(=O)c1c(O)cccc1O,QHIOHWHBWRAHKM-UHFFFAOYSA-N,NPA011679,0.9999896957300579,0.7808621721720312,0.8466004292394391
53,Ethyl 4-ethoxybenzoate,C11H14O3,CCOC(=O)c1ccc(OCC)cc1,HRAQMGWTPNOILP-UHFFFAOYSA-N,HMDB0059898;;PMHub:MS000004701;;DTXSID6073443,0.9999896957300579,0.7785841418492819,0.8450058080135148
54,fumigermin,C11H14O3,C/C=C(\C)c1oc(=O)c(C)c(O)c1C,FBHONFXHWOMMPP-AATRIKPKSA-N,CHEBI:147341;;NPA033049,0.9999896957300579,0.7782943423813108,0.844802948385935
55,Hydroxyphenylvaleric acid,C11H14O3,CCCC(O)(C(=O)O)c1ccccc1,WPULMDDHKYGQGJ-UHFFFAOYSA-N,BloodExp:CID11252544,0.9999896957300579,0.7780592511187117,0.8446383845021155
56,coniferyl alcohol 9-methyl ester,C11H14O3,COC/C=C/c1ccc(O)c(OC)c1,SBENKNZHVXGNTP-ONEGZZNKSA-N,PMN:CPD-17703,0.9999896957300579,0.7754951705013741,0.8428435280699791
57,tert-Butyl peroxybenzoate,C11H14O3,CC(C)(C)OOC(=O)c1ccccc1,GJBRNHKUVLOCEB-UHFFFAOYSA-N,BloodExp:CID11966;;DTXSID9024699,0.9999896957300579,0.7754684781057459,0.8428248433930394
58,6-ethyl-2-hydroxy-4-methoxy-3-methylbenzaldehyde,C11H14O3,CCc1cc(OC)c(C)c(O)c1C=O,HGUVMVKILJCGGY-UHFFFAOYSA-N,NPA013916;;PMHub:MS000093855,0.9999896957300579,0.7747268376065117,0.8423056950435754
59,"(2R*,4R*)-3,4-dihydro-5-methoxy-2-methyl-2H-1-benzopyran-4-OL",C11H14O3,COc1cccc2c1[C@H](O)C[C@@H](C)O2,IKMJJUOTBFIXHX-HTQZYQBOSA-N,NPA024452,0.9999896957300579,0.7747112615333817,0.8422947917923844
60,"4-allyl-2,6-dimethoxyphenol",C11H14O3,C=CCc1cc(OC)c(O)c(OC)c1,FWMPKHMKIJDEMJ-UHFFFAOYSA-N,CHEBI:86562;;BloodExp:CID226486;;FDB021092;;HMDB0041194;;PMHub:MS000099671;;YMDB01614;;TCMSP:MOL009238,0.9999896957300579,0.7743621055461797,0.842050382601343
61,F-11334-A3,C11H14O3,CC1(C)Oc2ccc(O)cc2CC1O,KGTUQYJWMOYGOR-UHFFFAOYSA-N,NPA019622;;PMHub:MS000196103,0.9999896957300579,0.773518219560393,0.8414596624112924
62,F-11334-A2,C11H14O3,CC(C)(O)C1Cc2cc(O)ccc2O1,RKKRVILMZZPTOV-UHFFFAOYSA-N,NPA015737;;PMHub:MS000047776,0.9999896957300579,0.7730015219465884,0.8410979740816291
63,Ethyl (4-methylphenoxy)acetate,C11H14O3,CCOC(=O)COc1ccc(C)cc1,UMNOIMVMNARUSB-UHFFFAOYSA-N,BloodExp:CID4047281;;FDB012505;;HMDB0034206,0.9999896957300579,0.7726084963780335,0.8408228561836408
64,1'-Hydroxymethyleugenol,C11H14O3,C=CC(O)c1ccc(OC)c(OC)c1,DFQDENBMPURIHD-UHFFFAOYSA-N,BloodExp:CID198104;;PMHub:MS000232289,0.9999896957300579,0.7720211040120019,0.8404116815274185
65,3-(4-hydroxyphenyl)propyl Acetate,C11H14O3,CC(=O)OCCCc1ccc(O)cc1,UARIKUWXCSCJBL-UHFFFAOYSA-N,PMHub:MS000159371,0.9999896957300579,0.771406044584735,0.8399811399283319
66,O-demethyl elemicin,C11H14O3,C=CCc1cc(O)c(OC)c(OC)c1,WIGZLFBLFZYGEE-UHFFFAOYSA-N,PMHub:MS000197282,0.9999896957300579,0.7700148275423204,0.8390072879986417
67,(E)-4-(4-hydroxy-3-methoxyphenyl)but-3-en-1-ol,C11H14O3,COc1cc(C=CCCO)ccc1O,MIJXQWQIPFIVQE-UHFFFAOYSA-N,PMHub:MS000186997,0.9999896957300579,0.7697710194713143,0.8388366223489374
68,"2-(3,4-Dimethoxyphenyl)-3-methyloxirane",C11H14O3,COc1ccc(C2OC2C)cc1OC,UCJMTGYVYMNVLZ-UHFFFAOYSA-N,PMHub:MS000103447,0.9999896957300579,0.7690091210085117,0.8383032934249754
69,5-[(2E)-but-2-en-1-yl]-4-methoxy-6-methyl-2H-pyran-2-one,C11H14O3,C/C=C/Cc1c(OC)cc(=O)oc1C,VAYLEZJOSRUKOK-SNAWJCMRSA-N,NANPDB:2445;;NPA007851,0.9999896957300579,0.7688099877298525,0.8381639001299142
70,arohynapene D,C11H14O3,COc1cc(O)cc2c1COC(C)C2,PQSAZKPYHXPOFX-UHFFFAOYSA-N,NANPDB:3107;;NPA020592;;PMHub:MS000225233,0.9999896957300579,0.768303473875269,0.8378093404317055
71,Dihydromyristicin,C11H14O3,CCCc1cc(OC)c2c(c1)OCO2,KRJIWNLPONWPOO-UHFFFAOYSA-N,PMHub:MS000011405,0.9999896957300579,0.7679951005464466,0.83759347910153
72,sec-Butylparaben,C11H14O3,CCC(C)OC(=O)c1ccc(O)cc1,ZUOTXZHOGPQFIU-UHFFFAOYSA-N,GNPS:6192,0.9999896957300579,0.7677545431646831,0.8374250889342953
73,Isobutyl 4-hydroxybenzoate,C11H14O3,CC(C)COC(=O)c1ccc(O)cc1,XPJVKCRENWUEJH-UHFFFAOYSA-N,BloodExp:CID20240;;HMDB0253608;;C20342;;DTXSID4020749,0.9999896957300579,0.7655703592110048,0.8358961601667207
74,5-[(E)-but-1-enyl]-4-methoxy-6-methylpyran-2-one,C11H14O3,CCC=Cc1c(OC)cc(=O)oc1C,YKTRFCJDTCAPSG-UHFFFAOYSA-N,PMHub:MS000013091,0.9999896957300579,0.761604250421504,0.8331198840140701
75,4-(sec-butoxy)benzoic acid,C11H14O3,CCC(C)Oc1ccc(C(=O)O)cc1,LCMFDJQAHNDLEI-UHFFFAOYSA-N,GNPS:5924,0.9999896957300579,0.7602526148743516,0.8321737391310635
76,Auxofuran,C11H14O3,CCCc1coc2c1[C@@H](O)CCC2=O,QGULYCSETZMOFF-QMMMGPOBSA-N,NPA014309,0.9999896957300579,0.7591480790573186,0.8314005640591404
77,"1,2-Dimethoxy-4-(2-methoxyethenyl)benzene",C11H14O3,COC=Cc1ccc(OC)c(OC)c1,ZRQLVVDHVBUPEZ-UHFFFAOYSA-N,PMHub:MS000091190,0.9999896957300579,0.7534112142867151,0.8273847587197178
78,2-Methyl-2-(3-methylphenoxy)propanoic acid,C11H14O3,Cc1cccc(OC(C)(C)C(=O)O)c1,SURFMLIOSFSAPK-UHFFFAOYSA-N,BloodExp:CID171270,0.9999896957300579,0.7481431370529078,0.8236971046560528
79,tert-Butyl 4-hydroxybenzoate,C11H14O3,CC(C)(C)OC(=O)c1ccc(O)cc1,WHWMOMRHHQLBQQ-UHFFFAOYSA-N,GNPS:6186,0.9999896957300579,0.7480345703386966,0.8236211079561049
80,"4-Hydroxy-2,3,6-trimethylphenyl acetate",C11H14O3,CC(=O)Oc1c(C)cc(O)c(C)c1C,JFNARRJEBQBMJF-UHFFFAOYSA-N,NIST:CASNone,0.9999896957300579,0.7474086298639859,0.8231829496238074
81,"2,5-Dimethoxy-4-(2-propenyl)phenol",C11H14O3,C=CCc1cc(OC)c(O)cc1OC,WPWFNFQROATLTG-UHFFFAOYSA-N,HMDB0031984,0.9999896957300579,0.7465799437811418,0.8226028693658165
82,Butylparaben,C11H14O3,CCCCOC(=O)c1ccc(O)cc1,QFOHBWFCKVYLES-UHFFFAOYSA-N,BloodExp:CID7184;;DB14084;;FDB010512;;HMDB0032575;;PMHub:MS000002242;;DTXSID3020209;;T3D3980,0.9999896957300579,0.746513066953052,0.8225560555861537
83,feroxidin,C11H14O3,C[C@@H]1C[C@@H](O)Cc2cc(O)cc(O)c21,WEHCLKPVYGSJHR-HTRCEHHLSA-N,NANPDB:5225,0.9999896957300579,0.7453031970299264,0.8217091466399657
84,"[2-(2-Methylphenyl)-1,3-dioxolan-4-yl]methanol",C11H14O3,Cc1ccccc1C1OCC(CO)O1,SZESZZKBJJPMKG-UHFFFAOYSA-N,HMDB0059940,0.9999896957300579,0.7449693066593245,0.8214754233805444
85,Nodulisporol,C11H14O3,COc1cccc2c1C(O)CCC2O,AHHAFDIASKKVSM-UHFFFAOYSA-N,NPA006082;;PMHub:MS000128496,0.9999896957300579,0.7436763039826809,0.820570321506894
86,"2,4-dimethoxy-3,6-dimethylbenzaldehyde",C11H14O3,COc1cc(C)c(C=O)c(OC)c1C,UUBJDGRVWUBCNB-UHFFFAOYSA-N,PMHub:MS000102921,0.9999896957300579,0.7433992375030102,0.8203763749711244
87,"2-(2-Methylphenyl)-1,3-dioxan-5-ol",C11H14O3,Cc1ccccc1C1OCC(O)CO1,NCMQNBRXQZBDML-UHFFFAOYSA-N,HMDB0059943,0.9999896957300579,0.7401544614299266,0.8181050317199658
88,Gynunol,C11H14O3,CC1(C)CC(O)c2cc(O)ccc2O1,QAIKLSOPCIZDKK-UHFFFAOYSA-N,PMHub:MS000039684,0.9999896957300579,0.7391121818751926,0.8173754360316521
89,Xialenone A,C11H14O3,C=CC[C@@H]1C2=C(CC[C@@H]2O)C(=O)[C@@H]1O,WRTJJSJPZOTENC-KDILMLJESA-N,NPA006835,0.9999896957300579,0.7384271194655154,0.8168958923448781
90,Asperpanoid B,C11H14O3,COc1cccc(C=CCO)c1CO,PHLLOWCISKGBRS-UHFFFAOYSA-N,NPA026611,0.9999896957300579,0.7363316340010465,0.8154290525197498
91,Angupyrone B,C11H14O3,Cc1ccc(/C=C/C[C@H](C)O)oc1=O,KCGREIOHKFHTTO-SGRBOOSSSA-N,NPA030312,0.9999896957300579,0.7361786040260182,0.81532193153723
92,"(2R,4R)-3,4-dihydro-5-methoxy-2-methyl-2H-1-benzopyran-4-ol",C11H14O3,CO[C@@H]1C[C@@H](C)Oc2cccc(O)c21,RSQWUKMYBGIWCC-GMSGAONNSA-N,NPA003021,0.9999896957300579,0.7358521666097452,0.8150934253458388
93,Angupyrone D,C11H14O3,CC[C@H](O)/C=C/c1ccc(C)c(=O)o1,AFSXWHNPYLRYEL-IWGCBNPKSA-N,NPA030314,0.9999896957300579,0.7348199101030457,0.8143708457911494
94,(5S)-5-hydroxy-4-(3-methyl-2-buten-1-yl)-7-oxabicyclo[4.1.0]hept-3-en-2-one,C11H14O3,CC(C)=CCC1=CC(=O)[C@@H]2O[C@@H]2[C@H]1O,OHYNBGCNIXZIRF-GARJFASQSA-N,NPA003897,0.9999896957300579,0.7347916000220557,0.8143510287344562
95,"1,1-Dimethyl-6,7-isochromandiol",C11H14O3,CC1(C)OCCc2cc(O)c(O)cc21,OJBLPQSINZETOY-UHFFFAOYSA-N,PMHub:MS000042599,0.9999896957300579,0.7333233149703191,0.8133232291982406
96,Curvulide B2,C11H14O3,C[C@H]1OC(=O)/C=C\[C@H](O)C=C[C@H]2C[C@H]21,MDQSATBZDUKXGN-XQRARYDUSA-N,NPA012167,0.9999896957300579,0.7321458799306491,0.8124990246704717
97,Nakienone C,C11H14O3,CCC=C1COC(O)C2=C1C(=O)CC2,QUOUWQGLKHXESX-UHFFFAOYSA-N,NPA032627;;PMHub:MS000046299,0.9999896957300579,0.7286675903222276,0.8100642219445766
98,(+)-Isoconiochaetone C,C11H14O3,CC(=O)[C@H](C)c1cc(O)cc(O)c1C,UUIXISAAAUBXCD-LURJTMIESA-N,NPA026390,0.9999896957300579,0.7264802929737516,0.8085331138006435
99,"5-hydroxy-1,1,5-trimethyl-4-oxocyclohex-2-enyl-6-acetic acid gamma-lactone|bakayanolide",C11H14O3,CC1(C)C=CC(=O)C2(C)OC(=O)CC12,BRLXZYXUSIOSBH-UHFFFAOYSA-N,PMHub:MS000214096,0.9999896957300579,0.7235691082731688,0.8064952845102356
100,"[2-(3-Methylphenyl)-1,3-dioxolan-4-yl]methanol",C11H14O3,Cc1cccc(C2OCC(CO)O2)c1,XLVLEVXYDLRZDW-UHFFFAOYSA-N,HMDB0059941,0.9999896957300579,0.7206208424135077,0.8044314984084726
101,"11-Hydroxy-9-methyl-3-oxatricyclo[5.3.1.04,11]undec-1(10)-en-2-one",C11H14O3,CC1C=C2C(=O)OC3CCC(C1)C23O,SOIISBQQYAGDKM-UHFFFAOYSA-N,BloodExp:CID3698011;;BloodExp:CID6711856;;BloodExp:CID11310070;;BloodExp:CID124194922;;BloodExp:CID146156965;;PMHub:MS000193862,0.9999896957300579,0.7160708348849778,0.8012464931385017
102,5-Pentanoylresorcinol,C11H14O3,CCCCC(=O)c1cc(O)cc(O)c1,YWEKAJDDLGWRPZ-UHFFFAOYSA-N,PMHub:MS000215540,0.9999896957300579,0.7146556656381545,0.8002558746657256
103,Angupyrone A,C11H14O3,Cc1ccc(/C=C/CCCO)oc1=O,MSTFNDOWSKCNAO-HWKANZROSA-N,NPA030311,0.9999896957300579,0.7087779832005963,0.7961414969594347
104,Isogaliellalactone,C11H14O3,CC1=C[C@@H]2C(=O)O[C@@H]3CC[C@H](C1)[C@]23O,IMNOFYWBZPPZOH-CDLYGTGVSA-N,NPA012360,0.9999896957300579,0.7086675093236858,0.7960641652455974
105,Pestalafuranone A,C11H14O3,C/C=C/C1=C(CCC(C)=O)COC1=O,CYBXGUDOSRPABU-ONEGZZNKSA-N,NPA003162,0.9999896957300579,0.7073851377467396,0.795166505141735
106,"5-Hydroxy-2-benzyl-1,3-dioxane",C11H14O3,OC1COC(Cc2ccccc2)OC1,SCBQUBIXYNMXER-UHFFFAOYSA-N,FDB021477;;HMDB0041505,0.9999896957300579,0.7060205444831296,0.794211289857208
107,"2,4,5-Trimethoxystyrene",C11H14O3,C=Cc1cc(OC)c(OC)cc1OC,DAINMNHDGRVBQF-UHFFFAOYSA-N,PMHub:MS000050958,0.9999896957300579,0.7027239426796389,0.7919036685947645
108,"2,4,6-Trimethoxystyrene",C11H14O3,C=Cc1c(OC)cc(OC)cc1OC,CORMBJOFDGICKF-UHFFFAOYSA-N,PMHub:MS000119520,0.9999896957300579,0.7014351590910499,0.7910015200827523
109,F-11334-B1,C11H14O3,CC(C)(O)/C=C/c1cc(O)ccc1O,FPQNIOJCFXSRSC-AATRIKPKSA-N,NPA000138,0.9999896957300579,0.6998074195072707,0.7898621023741068
110,"4alpha,5-dimethyl-1,3-dioxo-1,2,3,4,4alpha,5,6,7-octahydronaphthalene",C11H14O3,CC1CCC=C2C(=O)OC(=O)CC21C,MLIXRKUBDYCIFK-UHFFFAOYSA-N,PMHub:MS000133990,0.9999896957300579,0.6991909491199274,0.7894305731029665
111,"2-(3-Methylphenyl)-1,3-dioxan-5-ol",C11H14O3,Cc1cccc(C2OCC(O)CO2)c1,VJNNBKUHHBZIRK-UHFFFAOYSA-N,HMDB0059944,0.9999896957300579,0.6987605344577086,0.7891292828394133
