,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
11,12-HPEPE,C20H30O4,CC/C=C\C/C=C\CC(/C=C/C=C\C/C=C\CCCC(=O)O)OO,HDMYXONNVAOHFR-QGQBRVLBSA-N,CHEBI:78909,0.9999999999998299,0.937283341700017,0.9560983391899609
12,15(S)- HPEPE,C20H30O4,CCC=CCC(C=CC=CCC=CCC=CCCCC(=O)O)OO,FPMFSFWYWZLDKP-UHFFFAOYSA-N,PMHub:MS000240176,0.9999999999998299,0.937283341700017,0.9560983391899609
13,"(5Z,9E,11Z,14Z,17Z)-8-hydroperoxyicosapentaenoic acid",C20H30O4,CC/C=C\C/C=C\C/C=C\C=C\C(C/C=C\CCCC(=O)O)OO,FKUQDPQMNVKDHV-GXIKJMEPSA-N,CHEBI:136656,0.9999999999998299,0.937283341700017,0.9560983391899609
14,12-dehydro-leukotriene B4,C20H30O4,CCCCC/C=C\CC(=O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,SJVWVCVZWMJXOK-NOJHDUNKSA-N,CHEBI:27814;;HMDB0004234;;C05949;;PW_C002098,0.9999999999998299,0.9319673812382739,0.9523771668667407
15,resolvin E2,C20H30O4,CC[C@@H](O)/C=C/C=C\C/C=C\C/C=C\C=C\[C@@H](O)CCCC(=O)O,KPRHYAOSTOHNQA-NNQKPOSRSA-N,CHEBI:81560;;C18173,0.9999999999998299,0.9306980225995227,0.9514886158196149
16,14-HpEPE,C20H30O4,CCC=CC=CC(CC=CCC=CCC=CCCCC(=O)O)OO,COEIBNZIAHZZOL-UHFFFAOYSA-N,GNPS:4003,0.9999999999998299,0.9295518086607676,0.9506862660624863
17,"(6E,8Z,11Z,13E,15S)-15-hydroxy-5-oxoicosatetraenoic acid",C20H30O4,CCCCC[C@H](O)/C=C/C=C\C/C=C\C=C\C(=O)CCCC(=O)O,RIUDRKHGFDAKPO-WWWYWCMOSA-N,CHEBI:137746,0.9999999999998299,0.9291572679944373,0.950410087596055
18,ACMC-20m62a,C20H30O4,CCC=CCC=CCC1OC1C(O)C=CCC=CCCCC(=O)O,OBMDDWFJCHGNRL-UHFFFAOYSA-N,PMHub:MS000126972,0.9999999999998299,0.9266682593539253,0.9486677815476966
19,resolvin E3,C20H30O4,CC[C@H](O)C(O)/C=C/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,WYCMUVNNXSREQB-AZOGICFMSA-N,CHEBI:138477,0.9999999999998299,0.9240915837605109,0.9468641086323066
20,"(6E,8Z,10E,12S,14Z)-12-hydroxy-5-oxoicosatetraenoic acid",C20H30O4,CCCCC/C=C\C[C@H](O)/C=C/C=C\C=C\C(=O)CCCC(=O)O,MLZJFLKEKVDNAZ-XPKTZJOPSA-N,CHEBI:137749,0.9999999999998299,0.9137288206157812,0.9396101744309958
21,"(5Z,8Z,11Z,14Z,16E,18R)-18-hydroperoxyicosapentaenoic acid",C20H30O4,CC[C@H](/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)OO,ZNUBMQUXCKZUTC-UAAZXLHOSA-N,CHEBI:138565,0.9999999999998299,0.9074145065012624,0.9351901545508327
22,"5,6-Ep-15S-HETE",C20H30O4,CCCCC[C@H](O)/C=C/C=C\C=C\C=C\[C@@H]1O[C@H]1CCCC(=O)O,YNHSGCYEQVDEOY-UZDWIPAXSA-N,CHEBI:64095;;C14815;;PW_C040450,0.9999999999998299,0.9032363278380546,0.9322654294865872
23,15_keto_PGA1__3,C20H30O4,CCCCCC(=O)C=CC1=C(CCCCCCC(=O)O)C(=O)CC1,NCXBAFRWWQVEJY-UHFFFAOYSA-N,GNPS:3960,0.9999999999998299,0.9022496145270363,0.9315747301688744
24,"5,20-diHEPE",C20H30O4,O=C(O)CCCC(O)/C=C/C=C\C/C=C\C/C=C\C/C=C\CCO,YKIUQPPQZSVUED-OBYDOTQASA-N,CHEBI:130073,0.9999999999998299,0.9012587417696831,0.9308811192387271
25,"15-Deoxy-.DELTA.12,14-prostaglandin D2",C20H30O4,CCCCC=CC=CC1C(=O)CC(O)C1CC=CCCCC(=O)O,CJTHFJFLKJLZEF-UHFFFAOYSA-N,GNPS:2078,0.9999999999998299,0.9006757964685234,0.9304730575279153
26,cymathere ether B,C20H30O4,CCC=CCC1OC2C(O)CC1C2C=CCC=CCCCC(=O)O,UOGXOGGKPUJKPV-UHFFFAOYSA-N,PMHub:MS000060055,0.9999999999998299,0.8997975185638366,0.9298582629946346
27,15d PGD2,C20H30O4,CCCCC/C=C\C=C1\C(=O)C[C@@H](O)[C@H]1C/C=C\CCCC(=O)O,QUGBPWLPAUHDTI-GYLTVPKHSA-N,HMDB0060046,0.9999999999998299,0.8983792103459546,0.9288654472421172
28,"3beta,13-dihydroxy-16-(hydroxymethylene)-13,17-seco-5alpha-androstan-17-oic acid, delta-lactone",C20H30O4,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)/C(=C\O)C[C@@H]12,LUCOQXWMBYAVDV-BADRVWPOSA-N,CHEBI:79677;;C15159,0.9999999999998299,0.8937654280415842,0.9256357996290578
29,"13,14-dihydro-Delta(12)-prostaglandin J2",C20H30O4,CCCCC[C@H](O)C/C=C1/C(=O)C=C[C@@H]1C/C=C\CCCC(=O)O,TUXFWOHFPFBNEJ-GJGHEGAFSA-N,CHEBI:28130;;HMDB0004238;;C05958;;PW_C002100,0.9999999999998299,0.8930020495556532,0.9251014346889062
30,5(S)-HpEPE,C20H30O4,CCC=CCC=CCC=CCC=CC=CC(CCCC(=O)O)OO,NKXYOIJDQPQELO-UHFFFAOYSA-N,PMHub:MS000238421,0.9999999999998299,0.8926638641322757,0.9248647048925419
31,"3-beta,14beta,15-beta-trihydroxy-ent-kaur-16-en-12-one|pharicunin D",C20H30O4,C=C1C2C(=O)CC3C4(C)CCC(O)C(C)(C)C4CCC3(C1O)C2O,JGAWMQVJTGKMKT-UHFFFAOYSA-N,PMHub:MS000202790,0.9999999999998299,0.8919520629174025,0.9243664440421306
32,13_14_dihydro_15_keto_PGA2__2,C20H30O4,CCCCCC(=O)C=CC1CCC(=O)C1CC=CCCCC(=O)O,DWHWGYILIWWFAI-UHFFFAOYSA-N,GNPS:3954,0.9999999999998299,0.8773740330527278,0.9141618231368583
33,"14,15-dehydro-LTB4",C20H30O4,CCCCCC#CCC(O)C=CC=CC=CC(O)CCCC(=O)O,PRCVOEPTHWOJMX-UHFFFAOYSA-N,PMHub:MS000242890,0.9999999999998299,0.8687862639516808,0.9081503847661255
34,MEGxp0_000761,C20H30O4,CC(C)C1(O)C=C2C(=O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1,UFEHYRPBLFGEJW-UHFFFAOYSA-N,PMHub:MS000011675,0.9999999999998299,0.8660178012567993,0.9062124608797084
35,"5-Heptenoic acid, 7-(4-butyloctahydro-2,5-dioxo-1H-inden-1-yl)-",C20H30O4,CCCCC1C(=O)CCC2C(CC=CCCCC(=O)O)C(=O)CC12,CGCZPIJMGKLVTQ-UHFFFAOYSA-N,BloodExp:CID6438367;;BloodExp:CID5283043;;HMDB0249187;;PMHub:MS000239998,0.9999999999998299,0.8639503292336337,0.9047652304634926
36,3-Hydroxy-7-oxo-13楼?脥15)-cassen-16-oic acid,C20H30O4,CC1C(=CC(=O)O)CCC2C1C(=O)CC1C(C)(C)C(O)CCC21C,YIEVFZIFSUHCIY-UHFFFAOYSA-N,PMHub:MS000184793,0.9999999999998299,0.8613502918194246,0.9029452042735462
37,"13,14-Dihydro-15-keto Prostaglandin J2",C20H30O4,CCCCCC(=O)CCC1C(=O)C=CC1CC=CCCCC(=O)O,GCYWVCQBMLYQGZ-UHFFFAOYSA-N,PMHub:MS000006963,0.9999999999998299,0.8607756783934827,0.9025429748753868
38,"15-Keto-13,14-dihydroprostaglandin A2",C20H30O4,CCCCCC(=O)CCC1C=CC(=O)C1CC=CCCCC(=O)O,FMKLAIBZMCURLI-UHFFFAOYSA-N,BloodExp:CID5283042;;PMHub:MS000003216,0.9999999999998299,0.860126587950425,0.9020886115652464
39,15-dehydroprostaglandin A1,C20H30O4,CCCCCC(=O)/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O,YKXHFAJZOFTAOC-DTXSUPOZSA-N,CHEBI:85552,0.9999999999998299,0.8430947046104893,0.8901662932272915
40,"3beta,11beta,15beta-trihydroxy-ent-kaur-16-en-6-one|tenuifolin E",C20H30O4,C=C1C2CC(O)C3C4(C)CCC(O)C(C)(C)C4C(=O)CC3(C2)C1O,WSZHSVSVZWABOB-UHFFFAOYSA-N,PMHub:MS000143920,0.9999999999998299,0.8387427843535518,0.8871199490474352
41,13_14_dihydro_15_keto_PGJ2__3,C20H30O4,CCCCCC(=O)C=CC1=C(CCCCCCC(=O)O)CCC1=O,CCNNJYZCHDWEAB-UHFFFAOYSA-N,GNPS:3956,0.9999999999998299,0.8332466658857498,0.8832726661199738
42,Isodopharicin D,C20H30O4,C=C1C(=O)C23CCC4C(C)(C)C(O)CCC4(C)C2C(O)CC1(O)C3,JBQRSXZPXBXNGX-UHFFFAOYSA-N,PMHub:MS000036225,0.9999999999998299,0.8331385442192965,0.8831969809534564
43,"ent-clerod-3-en-15-oic acid-18,19-olide",C20H30O4,CC(CCC1(C)C(C)CCC23COC(=O)C2=CCCC31)CC(=O)O,CBXZFVHQVNZBFP-UHFFFAOYSA-N,PMHub:MS000068254,0.9999999999998299,0.8264415229880563,0.8785090660915883
44,8alpha-8-Hydroxy-12-oxo-13-abieten-18-oic acid,C20H30O4,CC(C)C1=CC2(O)CCC3C(C)(C(=O)O)CCCC3(C)C2CC1=O,BDGVLOCEQIJJDJ-UHFFFAOYSA-N,FDB014659;;HMDB0035878;;PMHub:MS000115065,0.9999999999998299,0.8264118834242147,0.8784883183968992
45,"(13S)-ent-2,7-dioxo-3-cleroden-15-oic acid|ent-2,7-Dioxo-3-cleroden-15-oic acid",C20H30O4,CC1=CC(=O)CC2C1(C)CC(=O)C(C)C2(C)CCC(C)CC(=O)O,WCWSAYZIPUPYKD-UHFFFAOYSA-N,PMHub:MS000189598,0.9999999999998299,0.8263864580771674,0.8784705206539661
46,"8,14-dioxo-8,14-seco-abiet-13(15)-en-18-oic acid",C20H30O4,CC(C)=C(C=O)CCC1C(=O)CCC2C(C)(C(=O)O)CCCC12C,JWQFSZPHDJUDSP-UHFFFAOYSA-N,PMHub:MS000130452,0.9999999999998299,0.8250293899996227,0.8775205729996849
47,Glutinic acid(diterpene),C20H30O4,CC(=CC(=O)O)CCC1(C)C(C)CCC2(C)C(C(=O)O)=CCCC21,FMWSHZRIJXQMOO-UHFFFAOYSA-N,BloodExp:CID6444268;;PMHub:MS000016741,0.9999999999998299,0.8235637934152702,0.8764946553906381
48,,C20H30O4,C=C1C(=O)C(O)=CC2C1(C)CCC(C)C2(C)CCC(C)CC(=O)O,LCTAHCXHSCUOFI-UHFFFAOYSA-N,PMHub:MS000071468,0.9999999999998299,0.8208859075339848,0.8746201352737383
49,"(ent-11alpha,16alpha)-11-Hydroxy-15-oxo-kauranoic acid|(ent-11alpha,16beta)-11-Hydroxy-15-oxo-kauranoic acid",C20H30O4,CC1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2C(O)CC1C3,IUMRJYOCGBYOAF-UHFFFAOYSA-N,PMHub:MS000088873,0.9999999999998299,0.8208267857563311,0.8745787500293807
50,"(5beta,8xi,10alpha,13beta,14alpha)-14-hydroxy-12-oxoabiet-9(11)-en-19-oic acid|macrophynin F",C20H30O4,CC(C)C1C(=O)C=C2C(CCC3C(C)(C(=O)O)CCCC23C)C1O,KEBKBAPPTYLIEM-UHFFFAOYSA-N,PMHub:MS000128953,0.9999999999998299,0.8197637237782732,0.8738346066447402
51,3-Oxo-ayapanonsaeuremethylester,C20H30O4,COC(=O)C=C(C)CCC1C(=O)CCC2C(C)(C)C(=O)CCC12C,RLSAQUYQTNBTEO-UHFFFAOYSA-N,PMHub:MS000041893,0.9999999999998299,0.8194074401034738,0.8735852080723806
52,Agathic acid,C20H30O4,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CCC(C)=CC(=O)O,QYCOHMYDSOZCQD-UHFFFAOYSA-N,BloodExp:CID6436877;;BloodExp:CID5364174;;HMDB0248058;;PMHub:MS000040960,0.9999999999998299,0.8176215911304637,0.8723351137912736
53,8-hydroxy-7-oxo-15-isopimaren-18-oic acid|8beta-hydroxy-7-oxo-15-isopimaren-18-oic acid,C20H30O4,C=CC1(C)CCC2C(O)(C1)C(=O)CC1C(C)(C(=O)O)CCCC12C,SRYLEQUXDFZXNR-UHFFFAOYSA-N,PMHub:MS000111087,0.9999999999998299,0.8131334254311515,0.869193397801755
54,17beta-Hydroxy-4-oxa-5alpha-androstan-3-one acetate,C20H30O4,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4OC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RTUBLLIENXGPSS-SHUFMVBLSA-N,C14913,0.9999999999998299,0.812497497368542,0.8687482481579284
55,Wangzaozin A,C20H30O4,C=C1C(=O)C23C(O)CC4C(C)(C)C(O)CCC4(C)C2CCC1C3O,BAXVJERFBZODKZ-UHFFFAOYSA-N,PMHub:MS000036786,0.9999999999998299,0.8124485899794669,0.8687140129855757
56,Batudioic acid,C20H30O4,CC(=CC(=O)O)CCC1C(C)=CCC2C(C)(C(=O)O)CCCC12C,UVDGMDXWVQHKDO-UHFFFAOYSA-N,PMHub:MS000188943,0.9999999999998299,0.8108225114420549,0.8675757580093874
57,DTXSID40904194,C20H30O4,C=CC1(C)CC(O)C2(CCC3C(C)(C(=O)O)CCCC3(C)C2=O)C1,JSXYBZIRJXMIMK-UHFFFAOYSA-N,PMHub:MS000006320,0.9999999999998299,0.809587121465528,0.8667109850258186
58,"ent-14SR,17-dihydroxykaur-15-en-19-oic acid",C20H30O4,CC1(C(=O)O)CCCC2(C)C1CCC13C=C(CO)C(CCC21)C3O,NODBOHNFCBWWKK-UHFFFAOYSA-N,PMHub:MS000147730,0.9999999999998299,0.807630115193372,0.8653410806353093
59,"(4?2)-abeo-cleroda-2,13(E)-dien-2,14-dioic acid",C20H30O4,CC(=CC(=O)O)CCC1(C)C(C)CCC2(C)C(C)=C(C(=O)O)CC21,UZIPABCOXUVYCL-UHFFFAOYSA-N,PMHub:MS000142593,0.9999999999998299,0.8044912925720173,0.8631439048003611
60,"3alpha,14beta,15beta-trihydroxy-ent-atis-16-en-7-one|isorothornin D",C20H30O4,C=C1C2CC(O)C3(C(=O)CC4C(C)(C)C(O)CCC4(C)C3C2)C1O,FYHBINXIARYPCI-UHFFFAOYSA-N,PMHub:MS000137790,0.9999999999998299,0.8038455561133794,0.8626918892793145
61,"ent-kauran-17,19-dioic acid",C20H30O4,CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,HITLMPHPGUZLGI-UHFFFAOYSA-N,PMHub:MS000011522,0.9999999999998299,0.8029430047558056,0.8620601033290128
62,"14,16-epoxy-1beta,15alpha-dihydroxy-ent-pimara-8-en-7-one|pedinophyllol I",C20H30O4,CC1(C)CCC(O)C2(C)C3=C(C(=O)CC12)C1OCC(O)C1(C)CC3,VPHYVEMMLPMRQB-UHFFFAOYSA-N,PMHub:MS000146332,0.9999999999998299,0.801423755550642,0.8609966288853984
63,"8betaH,ent-3eta,17-Dioxo-13Z-labden-15-oic acid",C20H30O4,CC(=CC(=O)O)CCC1C(C=O)CCC2C(C)(C)C(=O)CCC12C,IIXVPQNKGDRLOT-UHFFFAOYSA-N,PMHub:MS000210026,0.9999999999998299,0.8013343837285363,0.8609340686099243
64,"ent-11beta,15beta-dihydroxykaur-16-en-19-oic acid",C20H30O4,C=C1[C@@H]2C[C@H](O)C3[C@@](CC[C@@H]4[C@](C)(C(=O)O)CCC[C@@]34C)(C2)[C@@H]1O,VRVOLALMVUEAHP-MVGXGHCZSA-N,NANPDB:4280,0.9999999999998299,0.7987592806886666,0.8591314964820156
65,crispanone,C20H30O4,CC=C(C)C(=O)OC1C=C(C)C2(C)CCC(=O)CC2C1(O)C(C)C,PWPPAEVQZGIEJV-UHFFFAOYSA-N,PMHub:MS000043788,0.9999999999998299,0.7979815586188496,0.8585870910331437
66,"ent-12alpha,15alpha-dihydroxy-kaur-16-en-19-saure|Pterokaurene L4",C20H30O4,C=C1C2CC3(CCC4C(C)(C(=O)O)CCCC4(C)C3CC2O)C1O,KWNUDBJXLCXXHR-UHFFFAOYSA-N,PMHub:MS000030539,0.9999999999998299,0.7964438457849048,0.8575106920493822
67,(16S)-dihydrohyalic acid,C20H30O4,CC1C(=O)OC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,IZTMVRICKHTCER-UHFFFAOYSA-N,PMHub:MS000207064,0.9999999999998299,0.7960243082261916,0.8572170157582831
68,"6,8-Dihydroxy-abietinsaeure(?)",C20H30O4,CC(C)C1=C(O)C2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1O,IUGOAYHOVCGSAZ-UHFFFAOYSA-N,PMHub:MS000063586,0.9999999999998299,0.7954273333177969,0.8567991333224068
69,"(ent-16betaOH)-16,17-Dihydroxy-9(11)-kauren-19-oic acid",C20H30O4,CC1(C(=O)O)CCCC2(C)C3=CCC4CC3(CCC12)CC4(O)CO,QSJIZGQGHYROGD-UHFFFAOYSA-N,FDB015701;;HMDB0036760;;PMHub:MS000113866,0.9999999999998299,0.7936024893586618,0.8555217425510122
70,"ent-8beta,17-Epoxy-3-oxo-13Z-labden-15-oic acid",C20H30O4,CC(=CC(=O)O)CCC1C2(CCC3C(C)(C)C(=O)CCC13C)CO2,VTYVGGMVEWOKQM-UHFFFAOYSA-N,PMHub:MS000246853,0.9999999999998299,0.7934215101303169,0.8553950570911708
71,Euphoractine R from S.guyanensis,C20H30O4,CC1CC2=C(C1O)C(O)C1(C)CCC3C(C(O)C1(C)C2=O)C3(C)C,NNSBPFCEWFSYFB-UHFFFAOYSA-N,GNPS:461,0.9999999999998299,0.7920598612711376,0.8544419028897452
72,,C20H30O4,C=CC1(C)C=C2C(O)CC3C(C)(C(=O)O)CCCC3(C)C2CC1O,ONXUYXGSOQGYEO-UHFFFAOYSA-N,PMHub:MS000119670,0.9999999999998299,0.7913290130920299,0.8539303091643698
73,Caesalpinolide C,C20H30O4,CC1C2=CC(=O)OC2(O)CC2C1CC(O)C1C(C)(C)CCCC21C,QEMZAEJTEVBQAN-UHFFFAOYSA-N,PMHub:MS000250230,0.9999999999998299,0.7881837745873952,0.8517286422111255
74,"ent-7alpha,12beta-dihydroxykaurenoic acid",C20H30O4,C=C1CC23CC1C(O)CC2C1(C)CCCC(C)(C(=O)O)C1CC3O,RONBIYCSDVBSJS-UHFFFAOYSA-N,PMHub:MS000087760,0.9999999999998299,0.7879522791581917,0.8515665954106831
75,"ent-9,15alpha-dihydroxy-atis-16-en-19-saeure",C20H30O4,C=C1C2CCC3(CCC4C(C)(C(=O)O)CCCC4(C)C3(O)C2)C1O,OEPGCNCCBRXILY-UHFFFAOYSA-N,PMHub:MS000217475,0.9999999999998299,0.7872773609928276,0.8510941526949283
76,"(12E)-8,14-dioxo-8,14-secoabiet-12-en-18-oic acid|abiesadine A",C20H30O4,CC(C)C(C=O)=CCC1C(=O)CCC2C(C)(C(=O)O)CCCC12C,AZDNKBZTUMFXFL-UHFFFAOYSA-N,PMHub:MS000174672,0.9999999999998299,0.7866279557602596,0.8506395690321307
77,Hartwrightia acid,C20H30O4,CC1=CC2OC(=O)C3(C)CCCC(C)(C1CCC(C)CC(=O)O)C23,XJCVTENZYOPEPX-UHFFFAOYSA-N,PMHub:MS000090033,0.9999999999998299,0.7857288046786002,0.850010163274969
78,Zythiostromic acid B,C20H30O4,C=C[C@H]1C(=C)CC[C@H]2[C@H]1CC[C@@]1(O)[C@@](C)(C(=O)O)[C@H](O)CC[C@]21C,GZPZXZUSDUMPJQ-AAAYVJRRSA-N,NPA011676,0.9999999999998299,0.7836217603931763,0.8485352322751724
79,Henrilabdane C,C20H30O4,C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CC(=O)C(C)=CCO,COZNAXBZFKROPK-UHFFFAOYSA-N,PMHub:MS000045159,0.9999999999998299,0.7833930126170849,0.8483751088319084
80,"12beta-Hydroxy-ent-16-Hydroxy-8(14)-pimarene-3,15-dione",C20H30O4,CC1(C)C(=O)CCC2(C)C3CC(O)C(C)(C(=O)CO)C=C3CCC12,RYIZOPQAEKTUAR-UHFFFAOYSA-N,PMHub:MS000062941,0.9999999999998299,0.7807198509975762,0.8465038956982524
81,ent-1beta-hydroxykaur-16beta(H)-15-one-19-oic acid,C20H30O4,CC1C(=O)C23CCC4C(C)(C(=O)O)CCC(O)C4(C)C2CCC1C3,XHCODSGXWCNFQS-UHFFFAOYSA-N,PMHub:MS000081716,0.9999999999998299,0.7806778159375365,0.8464744711562244
82,"7,13(16)-Labdadiene-15,19-dioic acid",C20H30O4,C=C(CCC1C(C)=CCC2C(C)(C(=O)O)CCCC12C)CC(=O)O,XGTWDFNUXUTSIZ-UHFFFAOYSA-N,PMHub:MS000246847,0.9999999999998299,0.7800749964912652,0.8460524975438346
83,ent-9-Hydroxy-15-oxokauran-19-oic acid,C20H30O4,CC1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2(O)CCC1C3,KMVZHTJBTBTQAN-UHFFFAOYSA-N,PMHub:MS000130947,0.9999999999998299,0.7799424145496371,0.8459596901846949
84,Jatrointelone M from S.guyanensis,C20H30O4,CC1=CC2C(CCC(C)(O)CC3C(=O)C(C)C(O)C3C1=O)C2(C)C,RTDCKMGWOANIQP-UHFFFAOYSA-N,GNPS:469,0.9999999999998299,0.7795198657486176,0.8456639060239813
85,"Ac-6-Hydroxy-7,9-octadecadiynoic acid",C20H30O4,CCCCCCCCC#CC#CC(CCCCC(=O)O)OC(C)=O,FKQZQCKQODVPNS-UHFFFAOYSA-N,PMHub:MS000226743,0.9999999999998299,0.7780332754100776,0.8446232927870032
86,"(ent-15alpha)-9, 15-Dihydroxy-16-kauren-19-oic acid|ent-9,15alpha-dihydroxy-kaur-16-en-19-saeure",C20H30O4,C=C1C2CCC3(O)C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,ZWMCKTRPQRKFAP-UHFFFAOYSA-N,PMHub:MS000125688,0.9999999999998299,0.7779864460723068,0.8445905122505637
87,Glaucocalyxin E,C20H30O4,CC1C(=O)C23C(O)CC4C(C)(C)C(=O)CCC4(C)C2CCC1C3O,PJBYEAHTNJECTC-UHFFFAOYSA-N,PMHub:MS000181373,0.9999999999998299,0.7763653897039597,0.8434557727927208
88,"13,14-dihydro-marrubiagenine|13,14-dihydromarrubiagenine",C20H30O4,CC1CCC2(C)C(C(=O)O)=CCCC2C1(C)CCC1COC(=O)C1,ADMUMPSVQUEYSC-UHFFFAOYSA-N,PMHub:MS000070441,0.9999999999998299,0.7757398453196633,0.8430178917237132
89,"ent-7beta-hydroxy-15beta,16beta-epoxykauran-19-oic acid",C20H30O4,CC1(C(=O)O)CCCC2(C)C1CC(O)C13CC(CCC21)C1(C)OC13,JRTJMHJAKRSTRL-UHFFFAOYSA-N,PMHub:MS000124169,0.9999999999998299,0.7755266021154226,0.8428686214807447
90,"6beta,7beta-Dihydroxykaurenoic acid",C20H30O4,C=C1CC23CC1CCC2C1(C)CCCC(C)(C(=O)O)C1C(O)C3O,MXCZWKLLVGCJTB-UHFFFAOYSA-N,FDB015704;;HMDB0036763;;PMHub:MS000022645,0.9999999999998299,0.7753158176725844,0.842721072370758
91,NSC406629,C20H30O4,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1OO3,IQKPNFFLSFPURG-UHFFFAOYSA-N,PMHub:MS000115804,0.9999999999998299,0.7751719545100991,0.8426203681570184
92,MCULE-9907524398,C20H30O4,CC1(C(=O)O)CCCC2(C)C1CCC13CC(CCC21)C1(CO)OC31,VUKHFRDPHIDEAW-UHFFFAOYSA-N,PMHub:MS000012295,0.9999999999998299,0.7751214983661254,0.8425850488562368
93,ballotenic acid,C20H30O4,C[C@@H]1CC[C@@]2(C)C(C(=O)O)=CCC[C@@H]2[C@@]1(C)CCC1CCOC1=O,KLTOIXCFCZRIFD-BBOKRCSFSA-N,CHEBI:65462,0.9999999999998299,0.7734812321747637,0.8414368625222836
