structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-75.3311760715481	C42H72O14	[M + H]+	QMSHNTRDIWOFAS	InChI=1S/C42H72O14/c1-21(2)9-8-13-41(7,52)22-10-14-40(6)29(22)23(46)17-27-39(40,5)15-11-26-38(3,4)28(12-16-42(26,27)20-45)55-37-35(33(50)31(48)25(19-44)54-37)56-36-34(51)32(49)30(47)24(18-43)53-36/h9,22-37,43-52H,8,10-20H2,1-7H3	(2S,3R,4S,5S,6R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-2-[[12-hydroxy-10-(hydroxymethyl)-17-[(2S)-2-hydroxy-6-methylhept-5-en-2-yl]-4,4,8,14-tetramethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)CO)C)O)C)O)C	2.79999995	11968580	COCONUT:(CNP0304659);Natural Products:(UNPD61399);database;PubChem:(11968580);SuperNatural:(SN00369833)	68722655234
12	1	N/A	-79.82073150073336	C42H72O14	[M + H]+	VJVAKCNCJNSFPD	InChI=1S/C42H72O14/c1-21(2)9-8-13-41(7,56-37-35(52)33(50)31(48)25(55-37)19-53-36-34(51)32(49)30(47)24(18-43)54-36)22-10-14-40(6)29(22)23(45)17-27-39(40,5)15-11-26-38(3,4)28(46)12-16-42(26,27)20-44/h9,22-37,43-52H,8,10-20H2,1-7H3	null	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)CO)C)O)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C	2.27105856	""	COCONUT:(CNP0225520);Natural Products:(UNPD43656);database;SuperNatural:(SN00358553)	68722655232
13	1	N/A	-82.39620430875661	C42H72O14	[M + H]+	LTJZMSTVPKBWKB	InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-14-41(7)28(21)22(45)16-27-39(5)17-23(46)35(38(3,4)26(39)12-15-40(27,41)6)56-37-34(32(50)30(48)25(19-44)54-37)55-36-33(51)31(49)29(47)24(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3	(2S,3R,4S,5S,6R)-2-[(2R,3R,4S,5S,6R)-2-[[2,12-dihydroxy-17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CC(C(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)O)C)O)C	3.0	11968531;60198478;60198479;71543588;76317290;76335475;102600333;102600334	COCONUT:(CNP0175991);Natural Products:(UNPD211160 UNPD123443 UNPD213300);database;PubChem:(11968531 60198478 60198479 71543588 76317290 76335475 102600333 102600334);SuperNatural:(SN00229893);PubMed	68722655298
14	1	N/A	-94.28194580197041	C42H72O14	[M + H]+	QBGJMXNDMOZGPR	InChI=1S/C42H72O14/c1-20(2)22(45)10-16-42(8,56-37-35(52)33(50)31(48)25(19-44)54-37)21-9-14-41(7)29(21)23(46)17-27-39(5)13-12-28(38(3,4)26(39)11-15-40(27,41)6)55-36-34(51)32(49)30(47)24(18-43)53-36/h10,16,20-37,43-52H,9,11-15,17-19H2,1-8H3	null	CC(C)C(C=CC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)O	2.70000005	131751090	COCONUT:(CNP0173347);HMDB:(30887);database;PubChem:(131751090);PubChem class - bio and metabolites	68738351114
15	1	N/A	-96.30322883369868	C42H72O14	[M + H]+	DLGUZDHEUZPNLJ	InChI=1S/C42H72O14/c1-37(2,52)13-9-14-42(8,56-36-34(51)32(49)30(47)24(20-44)54-36)21-10-16-41(7)28(21)22(45)18-26-39(5)15-12-27(38(3,4)25(39)11-17-40(26,41)6)55-35-33(50)31(48)29(46)23(19-43)53-35/h9,13,21-36,43-52H,10-12,14-20H2,1-8H3	null	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)CO)O)O)O)C)CC(C5C3(CCC5C(C)(CC=CC(C)(C)O)OC6C(C(C(C(O6)CO)O)O)O)C)O)C)C	2.4000001	13992218	COCONUT:(CNP0115887);HMDB:(30536);KNApSAcK:(33154);Natural Products:(UNPD186346 UNPD224673);database;PubChem:(13992218);PubChem class - bio and metabolites	68738383898
16	1	N/A	-99.62332313148407	C42H72O14	[M + H]+	QKTNQAUUIROCPR	InChI=1S/C42H72O14/c1-20(2)10-9-13-41(7,52)21-11-14-40(6)29(21)22(45)16-26-39(40,5)15-12-25-38(3,4)28(17-27(46)42(25,26)8)55-37-35(33(50)31(48)24(19-44)54-37)56-36-34(51)32(49)30(47)23(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3	(2S,3R,4R,5S,6R)-2-[(2R,3R,4R,5S,6R)-2-[[1,12-dihydroxy-17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(C(CC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)O)C)C)O)C)O)C	3.0	5315399;22524627	COCONUT:(CNP0109969);Natural Products:(UNPD66949);database;PubChem:(5315399 22524627)	68721606658
17	1	N/A	-100.97605895072077	C42H72O14	[M + H]+	JBGYSAVRIDZNKA	InChI=1S/C42H72O14/c1-19-28(46)30(48)32(50)35(52-19)55-33-31(49)29(47)23(18-43)54-36(33)53-22-17-41(8)24(39(6)13-11-25(45)37(2,3)34(22)39)16-21(44)27-20(10-14-40(27,41)7)42(9)15-12-26(56-42)38(4,5)51/h19-36,43-51H,10-18H2,1-9H3	Aglycone F11	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CC4(C(CC(C5C4(CCC5C6(CCC(O6)C(C)(C)O)C)C)O)C7(C3C(C(CC7)O)(C)C)C)C)CO)O)O)O)O)O	1.89999998	328777;3841360;5458669;10373155;21633072;21637586;21151246;44144289;44144329;53240930;73755546;71307449;91884827;118725023;118725144;125038841;125038842;125038843;125038844;125463136;129316827;129606047;129607028;131676121;131707114;134688664;135525755;137795541	HMDB:(40416);SuperNatural:(SN00284931 SN00278867 SN00319210 SN00357030 SN00250419 SN00294253 SN00251297 SN00279235 SN00311598);additional;MeSH:(3841360 21633072 71307449 131676121 137795541);PubMed;COCONUT:(CNP0240887);KNApSAcK:(24137);Natural Products:(UNPD131222 UNPD162463 UNPD123587 UNPD127241 UNPD146146 UNPD49296 UNPD172000 UNPD184420 UNPD49817 UNPD220776 UNPD99111);database;PubChem:(328777 3841360 5458669 10373155 21633072 21637586 21151246 44144289 44144329 53240930 73755546 71307449 91884827 118725023 118725144 125038841 125038842 125038843 125038844 125463136 129316827 129606047 129607028 131676121 131707114 134688664 135525755 137795541);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	68807082078
18	1	N/A	-105.03980365627382	C42H72O14	[M + H]+	FOXJZYZDXAWMMF	InChI=1S/C42H72O14/c1-19-28(46)30(48)32(50)35(52-19)55-33-31(49)29(47)23(18-43)53-36(33)54-26-12-13-39(6)24(37(26,2)3)11-15-40(7)25(39)16-21(44)27-20(10-14-41(27,40)8)42(9)17-22(45)34(51)38(4,5)56-42/h19-36,43-51H,10-18H2,1-9H3	null	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CCC4(C(C3(C)C)CCC5(C4CC(C6C5(CCC6C7(CC(C(C(O7)(C)C)O)O)C)C)O)C)C)CO)O)O)O)O)O	2.20000005	101928768	COCONUT:(CNP0173676);Natural Products:(UNPD149788);database;PubChem:(101928768);SuperNatural:(SN00353710)	68722655234
19	1	N/A	-107.12085957122531	C42H72O14	[M + H]+	PNCQLBJQBKGBSZ	InChI=1S/C42H72O14/c1-21(18-43)9-8-13-42(7,56-37-35(52)33(50)31(48)25(55-37)20-53-36-34(51)32(49)30(47)24(19-44)54-36)22-10-15-41(6)29(22)23(45)17-27-39(4)14-12-28(46)38(2,3)26(39)11-16-40(27,41)5/h9,22-37,43-52H,8,10-20H2,1-7H3	null	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)CO	2.27105856	""	COCONUT:(CNP0128167);Natural Products:(UNPD50066);database;SuperNatural:(SN00312214)	68722655232
20	1	N/A	-108.94904839613714	C42H72O14	[M + H]+	VBWLFPXNVMBQCR	InChI=1S/C42H72O14/c1-37(2)24-10-15-40(6)25(17-21(45)28-20(9-14-41(28,40)7)42(8)16-12-27(56-42)38(3,4)51)39(24,5)13-11-26(37)54-36-34(32(49)30(47)23(19-44)53-36)55-35-33(50)31(48)29(46)22(18-43)52-35/h20-36,43-51H,9-19H2,1-8H3	(2S,3R,4S,5S,6R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-2-[[(3S,8R,9R,10R,12R,14R,17S)-12-hydroxy-17-[(2S,5S)-5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)C)CC(C6C3(CCC6C7(CCC(O7)C(C)(C)O)C)C)O)C)C	2.70000005	11343335;21580243;44241274;50914951;73294855;132552620;132552622;132552623	COCONUT:(CNP0178513);KNApSAcK:(43554);Natural Products:(UNPD19005 UNPD117676);database;PubChem:(11343335 21580243 44241274 50914951 73294855 132552620 132552622 132552623);SuperNatural:(SN00227275 SN00344070)	68722655250
21	1	N/A	-125.183302461429	C42H72O14	[M + H]+	IBRFIFQSZDHJFR	InChI=1S/C42H72O14/c1-19-28(46)30(48)32(50)35(52-19)55-33-31(49)29(47)23(18-43)53-36(33)54-26-12-13-39(6)24(37(26,2)3)11-15-40(7)25(39)16-21(44)27-20(10-14-41(27,40)8)42(9)17-22(45)34(56-42)38(4,5)51/h19-36,43-51H,10-18H2,1-9H3	null	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CCC4(C(C3(C)C)CCC5(C4CC(C6C5(CCC6C7(CC(C(O7)C(C)(C)O)O)C)C)O)C)C)CO)O)O)O)O)O	2.79999995	101915822	COCONUT:(CNP0261955);Natural Products:(UNPD170264 UNPD152919);database;PubChem:(101915822);SuperNatural:(SN00305013 SN00294006)	68722655234
22	1	N/A	-132.11665727365207	C42H72O14	[M + H]+	WVXIMWMLKSCVTD	InChI=1S/C42H72O14/c1-20(9-13-29(39(4,5)52)56-37-35(51)33(49)31(47)25(19-44)54-37)21-15-16-40(6)26-12-10-22-23(42(26,8)27(45)17-41(21,40)7)11-14-28(38(22,2)3)55-36-34(50)32(48)30(46)24(18-43)53-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3	null	CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)CO)O)O)O)C2CCC3(C2(CC(C4(C3CC=C5C4CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)O)C)C	2.20000005	25234236;24721558;74315903;102004784;102269024;129087529;131704769;133562524;133562593	COCONUT:(CNP0166285);Natural Products:(UNPD30783 UNPD187498);database;PubChem:(25234236 24721558 74315903 102004784 102269024 129087529 131704769 133562524 133562593);SuperNatural:(SN00376039 SN00260622);PubMed	68722655298
23	1	N/A	-137.3319849452642	C42H72O14	[M + H]+	HOYODSXPOMCWPE	InChI=1S/C42H72O14/c1-19(2)21(45)9-8-20(3)29-22(46)14-39(6)26-11-10-25-38(4,5)28(12-13-41(25)18-42(26,41)27(47)15-40(29,39)7)55-37-35(33(51)31(49)24(17-44)54-37)56-36-34(52)32(50)30(48)23(16-43)53-36/h19-37,43-52H,8-18H2,1-7H3	null	CC(C)C(CCC(C)C1C(CC2(C1(CC(C34C2CCC5C3(C4)CCC(C5(C)C)OC6C(C(C(C(O6)CO)O)O)OC7C(C(C(C(O7)CO)O)O)O)O)C)C)O)O	2.12055969	""	COCONUT:(CNP0210113);Natural Products:(UNPD105384);database;SuperNatural:(SN00377737)	68722655232
24	1	N/A	-141.28058905455728	C42H72O14	[M + H]+	NZDCGZOHJTWGOX	InChI=1S/C42H72O14/c1-20(21-15-16-40(6)26-12-10-22-23(11-13-27(45)38(22,2)3)42(26,8)28(46)17-41(21,40)7)9-14-29(39(4,5)52)55-37-35(33(50)31(48)25(19-44)54-37)56-36-34(51)32(49)30(47)24(18-43)53-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3	null	CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)CO)O)O)O)C3CCC4(C3(CC(C5(C4CC=C6C5CCC(C6(C)C)O)C)O)C)C	2.20000005	56776235;76401249;126539021;129087407;138911437	PubChem:(56776235 76401249 126539021 129087407 138911437);database	68719476738
25	1	N/A	-142.49548849837657	C42H72O14	[M + H]+	MMHOGCZZCGCJMX	InChI=1S/C42H72O14/c1-22(18-43)8-7-13-42(21-46)17-16-40(5)23(35(42)52)9-10-27-39(4)14-12-28(38(2,3)26(39)11-15-41(27,40)6)55-37-34(32(50)30(48)25(20-45)54-37)56-36-33(51)31(49)29(47)24(19-44)53-36/h8,23-37,43-52H,7,9-21H2,1-6H3	2-[4,5-dihydroxy-2-[[7-hydroxy-8-(hydroxymethyl)-8-(5-hydroxy-4-methylpent-3-enyl)-1,1,4a,10a,10b-pentamethyl-3,4,4b,5,6,6a,7,9,10,11,12,12a-dodecahydro-2H-chrysen-2-yl]oxy]-6-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CC(=CCCC1(CCC2(C(C1O)CCC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)C)CO)CO	3.5	384615;3722544;6373897;5468695	COCONUT:(CNP0109078);Natural Products:(UNPD18385 UNPD57703);database;PubChem:(384615 3722544 6373897 5468695);SuperNatural:(SN00259109 SN00229440)	68722655234
26	1	N/A	-147.37441107030858	C42H72O14	[M + H]+	TUQDXUCIQMVHAY	InChI=1S/C42H72O14/c1-19(9-12-25(45)38(5,6)52)28-21(44)15-39(7)24-11-10-23-37(3,4)27(13-14-41(23)18-42(24,41)26(46)16-40(28,39)8)55-36-34(32(50)30(48)22(17-43)54-36)56-35-33(51)31(49)29(47)20(2)53-35/h19-36,43-52H,9-18H2,1-8H3	null	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CCC45CC46C(CCC5C3(C)C)C7(CC(C(C7(CC6O)C)C(C)CCC(C(C)(C)O)O)O)C)CO)O)O)O)O)O	2.1350913	""	COCONUT:(CNP0260573);Natural Products:(UNPD229140);database	68721606656
27	1	N/A	-148.77773712472683	C42H72O14	[M + H]+	SLAWMGMTBGDBFT	InChI=1S/C42H72O14/c1-20(9-13-27(44)39(4,5)52)21-15-16-40(6)26-12-10-22-23(42(26,8)28(45)17-41(21,40)7)11-14-29(38(22,2)3)56-37-35(51)33(49)31(47)25(55-37)19-53-36-34(50)32(48)30(46)24(18-43)54-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3	null	CC(CCC(C(C)(C)O)O)C1CCC2(C1(CC(C3(C2CC=C4C3CCC(C4(C)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)C)O)C)C	1.70000005	102004781;102594495;125128196;125128197;125128198;125128199;129087384;131863038;132255150;138112931	PubChem:(102004781 102594495 125128196 125128197 125128198 125128199 129087384 131863038 132255150 138112931);COCONUT:(CNP0039333);database	68721573890
