structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
13	1	N/A	-304.40555722530985	C27H32O8	[M + H]+	LKHIHSHYTDXNHA	InChI=1S/C27H32O8/c1-23(2)20(28)13-21(29)25(4)26(23,31)11-10-24(3)27(25,32)14-17-19(35-24)12-18(34-22(17)30)15-6-8-16(33-5)9-7-15/h6-9,12,21,29,31-32H,10-11,13-14H2,1-5H3	null	COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)[C@H](O)CC(=O)C(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1	2.6534382447382945	""	""	0
14	1	N/A	-317.6907214505006	C27H32O8	[M + H]+	DYQKBALSPZQWQD	InChI=1S/C27H32O8/c1-12-23(34-13(2)28)21-14-9-18-26(5)8-7-19(30)25(3,4)17(26)11-20(31)27(18,6)35-16(14)10-15(29)22(21)24(32)33-12/h7-8,10,12,17-18,20,23,29,31H,9,11H2,1-6H3	null	CC1C(C2=C(C(=CC3=C2CC4C5(C=CC(=O)C(C5CC(C4(O3)C)O)(C)C)C)O)C(=O)O1)OC(=O)C	3.79999995	14839890;14839891;101565496;102471506;134145756	COCONUT:(CNP0176716);Natural Products:(UNPD181919);database;PubChem:(14839890 14839891 101565496 102471506 134145756);SuperNatural:(SN00028586 SN00332143);ZINC bio:(ZINC31156532);Training Set;PubMed	68722679874
15	1	N/A	-323.92045031756476	C27H32O8	[M + H]+	HZKQZIBQTUUPIQ	InChI=1S/C27H32O8/c1-14(2)6-8-16-10-18(11-17(22(16)30)9-7-15(3)13-28)25-27(34-5)24(32)21-20(35-25)12-19(29)26(33-4)23(21)31/h6,10-12,15,28-31H,7-9,13H2,1-5H3	null	CC(CCC1=C(C(=CC(=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC)CC=C(C)C)O)CO	5.5	46218174;97024174;97024175	COCONUT:(CNP0156581);Natural Products:(UNPD177629);database;PubChem:(46218174 97024174 97024175);SuperNatural:(SN00335547);PubMed	68722655298
16	1	N/A	-343.66281982868315	C27H32O8	[M + H]+	DCEQVWXGYOZDOH	InChI=1S/C27H32O8/c1-13(2)23-11-15(4)26-17-10-14(3)19(29)25(17,31)22(30)24(12-28)21(32-24)18(26)20(23)33-27(34-23,35-26)16-8-6-5-7-9-16/h5-9,14-15,17-18,20-22,28,30-31H,1,10-12H2,2-4H3	null	CC1CC2C34C(CC5(C(C3C6C(O6)(C(C2(C1=O)O)O)CO)OC(O5)(O4)C7=CC=CC=C7)C(=C)C)C	1.60000002	101720400	COCONUT:(CNP0294220);KNApSAcK:(38110);Natural Products:(UNPD174094 UNPD156330);database;PubChem:(101720400);SuperNatural:(SN00239885 SN00378975);KEGG Mine	77312589842
17	1	N/A	-360.3986574799452	C27H32O8	[M + H]+	BTVJDOXJARPXBR	InChI=1S/C27H32O8/c1-13(2)18-7-9-25(5)20(30)8-10-26(6)27(25,35-18)12-16-19(34-26)11-17(29)22-21(16)23(33-15(4)28)14(3)32-24(22)31/h7,11,13-14,23,29H,8-10,12H2,1-6H3	null	CC(=O)O[C@@H]1c2c3c(cc(O)c2C(=O)O[C@@H]1C)O[C@]1(C)CCC(=O)[C@]2(C)CC=C(C(C)C)O[C@@]12C3	3.9784432885138914	""	""	0
18	1	N/A	-367.57747581193007	C27H32O8	[M + H]+	DSOGYBQXIUXXBY	InChI=1S/C27H32O8/c1-23(2)26(30)13-12-25(4)27(31,24(26,3)11-10-21(28)35-23)15-18-20(34-25)14-19(33-22(18)29)16-6-8-17(32-5)9-7-16/h6-9,14,30-31H,10-13,15H2,1-5H3	null	CC1(C2(CCC3(C(C2(CCC(=O)O1)C)(CC4=C(O3)C=C(OC4=O)C5=CC=C(C=C5)OC)O)C)O)C	2.5	11340681;44391858	COCONUT:(CNP0305713);Natural Products:(UNPD62708);database;PubChem:(11340681 44391858);SuperNatural:(SN00378609);PubMed	68722655298
19	1	N/A	-373.9776254866922	C27H32O8	[M + H]+	UILRTGNXLLCDJY	InChI=1S/C27H32O8/c1-12(28)17-11-27(10-16-6-7-19(29)13(2)35-16)18(24(32)23(17)31)9-15-8-14-4-3-5-20(30)21(14)25(33)22(15)26(27)34/h3-5,8,13,16-19,23-24,29-33H,6-7,9-11H2,1-2H3	null	CC(=O)[C@@H]1C[C@@]2(CC3CC[C@H](O)[C@H](C)O3)C(=O)c3c(cc4cccc(O)c4c3O)C[C@H]2[C@H](O)[C@@H]1O	2.384102030207672	""	""	0
20	1	N/A	-374.7489692570343	C27H32O8	[M + H]+	JHTGXHCLRHKLER	InChI=1S/C27H32O8/c1-7-13(2)26(29)35-21-15(4)14(3)8-16-9-18(30-5)23(31-6)25(28)27(16)11-32-24-20(27)17(21)10-19-22(24)34-12-33-19/h9-10,13-15,21H,7-8,11-12H2,1-6H3	null	CCC(C)C(=O)OC1C(C(CC2=CC(=C(C(=O)C23COC4=C3C1=CC5=C4OCO5)OC)OC)C)C	4.30000019	10648561;138111984	COCONUT:(CNP0209129);Natural Products:(UNPD106303 UNPD143805 UNPD100020);database;PubChem:(10648561 138111984);SuperNatural:(SN00323472 SN00303587 SN00268698)	68722655234
21	1	N/A	-383.15873854221246	C27H32O8	[M + H]+	BFBRJLMAZLFBHK	InChI=1S/C27H32O8/c1-6-15(2)9-7-8-10-21(30)20-14-19-17(12-18(29)11-16(3)28)13-22(31)27(4,34)24(19)23(25(20)32)26(33)35-5/h7-10,13-16,28,32,34H,6,11-12H2,1-5H3	methyl 2,8-dihydroxy-5-(4-hydroxy-2-oxopentyl)-8-methyl-3-[(2E,4E)-6-methylocta-2,4-dienoyl]-7-oxonaphthalene-1-carboxylate	CCC(C)C=CC=CC(=O)C1=C(C(=C2C(=C1)C(=CC(=O)C2(C)O)CC(=O)CC(C)O)C(=O)OC)O	2.9000001	11306254	COCONUT:(CNP0224974);Natural Products:(UNPD117274);database;PubChem:(11306254)	68721606658
22	1	N/A	-386.2965996075977	C27H32O8	[M + H]+	FQVIUWLPHLZGEM	InChI=1S/C27H32O8/c1-7-27(6,11-28)21-17(30)9-15-19(23(21)32)24(33)25-20(22(15)31)14-8-12(2)18(34-13(3)29)10-16(14)26(4,5)35-25/h7,9,12,14,16,18,28,30,32H,1,8,10-11H2,2-6H3	null	CC1CC2C(CC1OC(=O)C)C(OC3=C2C(=O)C4=CC(=C(C(=C4C3=O)O)C(C)(CO)C=C)O)(C)C	4.0999999	50925566	PubChem:(50925566);COCONUT:(CNP0132841);database	68721573890
23	1	N/A	-395.14667059738605	C27H32O8	[M + H]+	GXCGYHWSYNQVHU	InChI=1S/C27H32O8/c1-17-8-10-26-15-32-24(30)13-18(2)9-11-31-22(28)6-4-5-7-23(29)35-19-14-21(34-20(26)12-17)27(16-33-27)25(19,26)3/h4-7,12-13,19-21H,8-11,14-16H2,1-3H3	Verrucarin J	CC1=CC2C3(CC1)COC(=O)C=C(CCOC(=O)C=CC=CC(=O)OC4C3(C5(CO5)C(C4)O2)C)C	2.5	107834;6437363;6443080;9805356;12444784;11968045;21550179;21590557;23305159;23305295;73156825;101008736;122362109;134734003;139595166;137323390;137323391	SuperNatural:(SN00285012 SN00029573);ZINC bio:(ZINC31164367);additional;MeSH:(6437363 11968045 12444784 101008736);PubMed;NORMAN:(NS00011691);COCONUT:(CNP0265746);KNApSAcK:(12672);Natural Products:(UNPD140121 UNPD166727);database;PubChem:(107834 6437363 6443080 9805356 12444784 11968045 21550179 21590557 23305159 23305295 73156825 101008736 122362109 134734003 139595166 137323390 137323391);PubChem class - safety and toxic;Training Set	68790575190
24	1	N/A	-403.1939280017817	C27H32O8	[M + H]+	UCOPOTMGOFAKFC	InChI=1S/C27H32O8/c1-23(2)17-13-18(28)26(5)16(24(17,3)10-8-19(29)34-23)7-11-25(4,20(30)15-9-12-33-14-15)27(26)21(35-27)22(31)32-6/h8-10,12,14,16-17,21H,7,11,13H2,1-6H3	null	CC1(C2CC(=O)C3(C(C2(C=CC(=O)O1)C)CCC(C34C(O4)C(=O)OC)(C)C(=O)C5=COC=C5)C)C	2.9000001	13971010	COCONUT:(CNP0257396);Natural Products:(UNPD44899);database;PubChem:(13971010);SuperNatural:(SN00273014)	68722655234
25	1	N/A	-403.65969848770175	C27H32O8	[M + H]+	WRNABUSJMCUJJI	InChI=1S/C27H32O8/c1-17-10-11-26-15-32-23(29)9-8-18(2)14-31-22(28)6-4-5-7-24(30)35-19-13-21(34-20(26)12-17)27(16-33-27)25(19,26)3/h4-8,12,19-21H,9-11,13-16H2,1-3H3	null	CC1=CC2C3(CC1)COC(=O)CC=C(COC(=O)C=CC=CC(=O)OC4C3(C5(CO5)C(C4)O2)C)C	2.83268332	""	COCONUT:(CNP0376088);Natural Products:(UNPD120677);database;SuperNatural:(SN00240841)	68722655232
26	1	N/A	-412.5442183213842	C27H32O8	[M + H]+	RIVWJURWTHLRFT	InChI=1S/C27H32O8/c1-14(2)18-19(29)20(30)26(5)16(24(18,3)10-8-17(28)32-6)7-11-25(4)21(15-9-12-33-13-15)34-23(31)22-27(25,26)35-22/h8-10,12-13,16,20-22,30H,7,11H2,1-6H3	null	CC(=C1C(=O)C(C2(C(C1(C)C=CC(=O)OC)CCC3(C24C(O4)C(=O)OC3C5=COC=C5)C)C)O)C	3.5999999	21596508;101281328	COCONUT:(CNP0291766);KNApSAcK:(42251);Natural Products:(UNPD148625 UNPD153567);database;PubChem:(21596508 101281328);SuperNatural:(SN00269180 SN00260326)	68722655250
27	1	N/A	-412.6639450384214	C27H32O8	[M + H]+	VEJVXWRKZWKOGF	InChI=1S/C27H32O8/c1-25(2)19(12-20(28)32-5)27(4)17-6-8-26(3)18(15(17)10-16(22(27)30)24(31)35-25)11-21(29)34-23(26)14-7-9-33-13-14/h7,9,13,16-17,19,23H,6,8,10-12H2,1-5H3	null	CC1(C(C2(C3CCC4(C(OC(=O)CC4=C3CC(C2=O)C(=O)O1)C5=COC=C5)C)C)CC(=O)OC)C	3.38068581	""	COCONUT:(CNP0398895);Natural Products:(UNPD52304);database;SuperNatural:(SN00337913)	68722655232
28	1	N/A	-413.8130612820281	C27H32O8	[M + H]+	JKKKCIDRWJBQJW	InChI=1S/C27H32O8/c1-12-13(14-9-19(30)35-24(14)31)8-15-20(12)27(4)16(10-18(29)32-5)25(2)7-6-17(28)26(3)11-33-21(22(25)26)23(27)34-15/h6-7,9,13,15-16,21-24,31H,8,10-11H2,1-5H3	null	CC1=C2C(CC1C3=CC(=O)OC3O)OC4C2(C(C5(C=CC(=O)C6(C5C4OC6)C)C)CC(=O)OC)C	0.699999988	21681050	COCONUT:(CNP0235696);Natural Products:(UNPD164326 UNPD190443);database;PubChem:(21681050);SuperNatural:(SN00316583 SN00309635)	68722655234
29	1	N/A	-417.17714121884495	C27H32O8	[M + H]+	UGTPPMCFRXTUNF	InChI=1S/C27H32O8/c1-7-8-9-10-11-26(5)24(29)20(25(30)31)23(35-26)18-15(4)33-16-12-17(28)27(6,32)21-13(2)14(3)34-22(18)19(16)21/h8-15,18,22,32H,7H2,1-6H3,(H,30,31)	null	CCC=CC=CC1(C(=O)C(=C(O1)C2C(OC3=CC(=O)C(C4=C3C2OC(C4C)C)(C)O)C)C(=O)O)C	2.70000005	139591069;139591070	PubChem:(139591069 139591070);database	68719476738
30	1	N/A	-420.6680163223927	C27H32O8	[M + H]+	LTPQVOUDFKKUSP	InChI=1S/C27H32O8/c1-24(2)18(11-19(28)33-5)26(4)16-6-8-25(3)17(15(16)12-27(32,22(24)30)23(26)31)10-20(29)35-21(25)14-7-9-34-13-14/h7,9,13,16,18,21,32H,6,8,10-12H2,1-5H3	null	CC1(C(C2(C3CCC4(C(OC(=O)CC4=C3CC(C1=O)(C2=O)O)C5=COC=C5)C)C)CC(=O)OC)C	1.79999995	102317087	COCONUT:(CNP0207639);KNApSAcK:(48942);Natural Products:(UNPD123041 UNPD180005);database;PubChem:(102317087);SuperNatural:(SN00259369)	68722655250
31	1	N/A	-421.11597941993455	C27H32O8	[M + H]+	DBPLAZICOMCSTQ	InChI=1S/C27H32O8/c1-13-18-19(34-16(4)28)24(8)14(2)26(21(31)33-15(3)27(26,32)20(24)30)23(18,7)11-12-25(13)10-9-17(29)35-22(25,5)6/h9-10,15,19,32H,2,11-12H2,1,3-8H3	null	CC1C2(C(=O)C3(C(C4=C(C5(CCC4(C2(C3=C)C(=O)O1)C)C=CC(=O)OC5(C)C)C)OC(=O)C)C)O	1.60000002	101905922	PubChem:(101905922);COCONUT:(CNP0354208);database	68721573890
32	1	N/A	-423.67433951657284	C27H32O8	[M + H]+	SKGKUKHUNSDMMS	InChI=1S/C27H32O8/c1-13-15(14-7-9-34-12-14)10-16-20(13)27(4)17(11-19(29)33-5)26(3)18(28)6-8-25(2,24(31)32)22(26)21(30)23(27)35-16/h6-9,12,15-17,21-23,30H,10-11H2,1-5H3,(H,31,32)	null	CC1=C2C(CC1C3=COC=C3)OC4C2(C(C5(C(C4O)C(C=CC5=O)(C)C(=O)O)C)CC(=O)OC)C	1.39999998	76685093	COCONUT:(CNP0276331);Natural Products:(UNPD226019);database;PubChem:(76685093)	68721606658
33	1	N/A	-424.46668988484953	C27H32O8	[M + H]+	LUGYVZIXJLEPQF	InChI=1S/C27H32O8/c1-12-13(14-9-19(30)35-24(14)31)8-15-20(12)27(4)16(10-18(29)32-5)25(2)7-6-17(28)26(3)11-33-21(22(25)26)23(27)34-15/h6-7,9,13,15-16,19,21-23,30H,8,10-11H2,1-5H3	null	CC1=C2C(CC1C3=CC(OC3=O)O)OC4C2(C(C5(C=CC(=O)C6(C5C4OC6)C)C)CC(=O)OC)C	1.10000002	21681049	COCONUT:(CNP0192122);Natural Products:(UNPD149281 UNPD148856);database;PubChem:(21681049);SuperNatural:(SN00401330 SN00238446)	68722655234
34	1	N/A	-426.1278726634033	C27H32O8	[M + H]+	XEHMUYDSKXRHFC	InChI=1S/C27H32O8/c1-25(2)20(19(29)24(32)33-5)27(4)16-6-8-26(3)17(14(16)10-15(21(25)30)22(27)31)11-18(28)35-23(26)13-7-9-34-12-13/h7,9,12,15-16,19-20,23,29H,6,8,10-11H2,1-5H3	null	CC1(C(C2(C3CCC4(C(OC(=O)CC4=C3CC(C1=O)C2=O)C5=COC=C5)C)C)C(C(=O)OC)O)C	2.0	21596320;60200692	COCONUT:(CNP0257427);KNApSAcK:(35026);Natural Products:(UNPD66877);database;PubChem:(21596320 60200692);SuperNatural:(SN00355635);PubMed	68722655314
35	1	N/A	-427.5589744318756	C27H32O8	[M + H]+	LPMURYNSDQWBNC	InChI=1S/C27H32O8/c1-12-13(14-9-19(30)35-24(14)31)8-15-20(12)27(4)16(10-18(29)32-5)26(3)17(28)6-7-25(2)11-33-21(22(25)26)23(27)34-15/h6-7,9,13,15-16,21-24,31H,8,10-11H2,1-5H3	null	CC1=C2C(CC1C3=CC(=O)OC3O)OC4C2(C(C5(C6C4OCC6(C=CC5=O)C)C)CC(=O)OC)C	0.699999988	76900264	COCONUT:(CNP0143404);Natural Products:(UNPD217640);database;PubChem:(76900264)	68721606658
36	1	N/A	-437.7897136378744	C27H32O8	[M + H]+	BCCHJRVWGZHYLX	InChI=1S/C27H32O8/c1-13(2)17-20(29)21(30)19-18(25(17,3)9-7-16(28)32-6)15-11-26(4)22(14-8-10-33-12-14)35-24(31)23(34-15)27(19,26)5/h7-10,12,15,18-19,21-23,30H,11H2,1-6H3	null	CC(=C1C(=O)C(C2C(C1(C)C=CC(=O)OC)C3CC4(C2(C(O3)C(=O)OC4C5=COC=C5)C)C)O)C	2.87067413	""	COCONUT:(CNP0315831);Natural Products:(UNPD75223);database;SuperNatural:(SN00324816)	68722655232
37	1	N/A	-437.9432032041133	C27H32O8	[M + H]+	GUIIYFKJDWALIL	InChI=1S/C27H32O8/c1-14-16-11-25(4)23(15-7-8-33-13-15)34-21(30)12-27(14,25)35-19-10-18(28)24(2,3)17(9-20(29)32-6)26(19,5)22(16)31/h7-8,13,16-17,19,23H,1,9-12H2,2-6H3	null	CC1(C(C2(C(CC1=O)OC34CC(=O)OC(C3(CC(C4=C)C2=O)C)C5=COC=C5)C)CC(=O)OC)C	2.51092219	""	COCONUT:(CNP0107737);database	68721573888
38	1	N/A	-439.42733232914713	C27H32O8	[M + H]+	VVFWWTXVJJLGHR	InChI=1S/C27H32O8/c1-14(2)18-20(29)21(30)19-16(25(18,3)10-8-17(28)33-6)7-11-26(4)23(15-9-12-34-13-15)35-24(32)22(31)27(19,26)5/h7-13,16,19,21-23,30-31H,1-6H3	null	CC(=C1C(=O)C(C2C(C1(C)C=CC(=O)OC)C=CC3(C2(C(C(=O)OC3C4=COC=C4)O)C)C)O)C	2.79321837	""	COCONUT:(CNP0238660);Natural Products:(UNPD116234);database;SuperNatural:(SN00304710)	68722655232
39	1	N/A	-439.4299302364011	C27H32O8	[M + H]+	QFNFPUWZJCBRHY	InChI=1S/C27H32O8/c1-13-18-19(34-16(4)28)24(8)14(2)26(20(30)33-15(3)27(26,32)21(31)35-24)23(18,7)11-12-25(13)10-9-17(29)22(25,5)6/h9-10,15,19,32H,2,11-12H2,1,3-8H3	null	C=C1[C@@]23C(=O)O[C@H](C)[C@@]2(O)C(=O)O[C@]1(C)[C@@H](OC(C)=O)C1=C(C)[C@]2(C=CC(=O)C2(C)C)CC[C@@]13C	2.4899041990769817	""	""	0
40	1	N/A	-440.18734811104764	C27H32O8	[M + H]+	VLOUCNKBBGFODL	InChI=1S/C27H32O8/c1-13(2)18-20(29)21(30)19-15(25(18,3)9-7-17(28)32-6)11-16-26(4)22(14-8-10-33-12-14)35-24(31)23(34-16)27(19,26)5/h7-10,12,15-16,19,21-23,30H,11H2,1-6H3	null	CC(=C1C(=O)C(C2C(C1(C)C=CC(=O)OC)CC3C4(C2(C(O3)C(=O)OC4C5=COC=C5)C)C)O)C	2.87067413	""	COCONUT:(CNP0191932);Natural Products:(UNPD11556);database;SuperNatural:(SN00381554)	68722655232
41	1	N/A	-448.07967991004233	C27H32O8	[M + H]+	URGZBBCARSDFSL	InChI=1S/C27H32O8/c1-23(2)17(10-19(28)32-5)25(4)16-6-8-24(3)18(11-20(29)34-22(24)14-7-9-33-13-14)26(16)12-15(21(25)30)27(23,31)35-26/h7,9,11,13,15-17,22,31H,6,8,10,12H2,1-5H3	Spectrum_000616	CC1(C(C2(C3CCC4(C(OC(=O)C=C4C35CC(C2=O)C1(O5)O)C6=COC=C6)C)C)CC(=O)OC)C	1.79999995	5090417;6708727;16757946;57522883;59603117;134956625	COCONUT:(CNP0404262);database;Training Set;PubChem:(5090417 6708727 16757946 57522883 59603117 134956625);PubMed;additional	68722114626
