Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.8784808583578165,"InChI=1S/C25H28O6/c1-13(2)5-6-15(14(3)4)9-18-20(28)11-21(29)24-22(30)12-23(31-25(18)24)17-8-7-16(26)10-19(17)27/h7-8,10-11,15,23,26-29H,1,3,5-6,9,12H2,2,4H3",1584.0;1684.0;448.0;448.0;348.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,362069,C25H28O6,N,C=C(C)CCC(Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O)C(=C)C,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,CBIZXZGHIBJYRA,240.5770149114253,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,CBIZXZGHIBJYRA-UHFFFAOYSA-N,9,81
0.8784808583578165,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-12-18-19(27)13-20(28)21-22(29)23(30)24(31-25(18)21)16-8-10-17(26)11-9-16/h5,7-11,13,23-24,26-28,30H,4,6,12H2,1-3H3",1584.0;1684.0;448.0;448.0;348.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,383382,C25H28O6,N,CC(C)=CCCC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)C(O)C2=O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,ZLLJYAHSJDPPOJ,240.5770149114253,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,ZLLJYAHSJDPPOJ-UHFFFAOYSA-N,9,81
0.8784808583578165,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-9-18-21(28)12-22-23(24(18)29)25(30)19(13-31-22)17-10-8-16(26)11-20(17)27/h5,7-8,10-12,19,26-29H,4,6,9,13H2,1-3H3",1584.0;1684.0;448.0;448.0;348.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,386664,C25H28O6,N,CC(C)=CCCC(C)=CCc1c(O)cc2c(c1O)C(=O)C(c1ccc(O)cc1O)CO2,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,FXULBICJYGBORJ,240.5770149114253,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,FXULBICJYGBORJ-UHFFFAOYSA-N,9,81
0.8784808583578165,"InChI=1S/C25H28O6/c1-13(2)8-9-15(14(3)4)10-16-19(28)11-20(29)24-21(30)12-22(31-25(16)24)23-17(26)6-5-7-18(23)27/h5-8,11,15,22,26-29H,3,9-10,12H2,1-2,4H3",1584.0;1684.0;448.0;448.0;348.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,411348,C25H28O6,N,C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1OC(c1c(O)cccc1O)CC2=O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,FPUREMWTZVLZBZ,240.5770149114253,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,FPUREMWTZVLZBZ-UHFFFAOYSA-N,9,81
0.8784808583578165,"InChI=1S/C25H28O6/c1-13(2)5-6-15(14(3)4)9-18-20(28)11-23-24(25(18)30)21(29)12-22(31-23)17-8-7-16(26)10-19(17)27/h5,7-8,10-11,15,22,26-28,30H,3,6,9,12H2,1-2,4H3",1584.0;1684.0;448.0;448.0;348.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,414360,C25H28O6,N,C=C(C)C(CC=C(C)C)Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1O)O2,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,SUPRHWQIFJRUCQ,240.5770149114253,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,SUPRHWQIFJRUCQ-UHFFFAOYSA-N,9,81
0.8784808583578165,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-8-19-20(28)12-21(29)24-22(30)13-23(31-25(19)24)16-9-17(26)11-18(27)10-16/h5,7,9-12,23,26-29H,4,6,8,13H2,1-3H3",1584.0;1684.0;448.0;448.0;348.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,429391,C25H28O6,N,CC(C)=CCCC(C)=CCc1c(O)cc(O)c2c1OC(c1cc(O)cc(O)c1)CC2=O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,CUAHQWHCZQIDAM,240.5770149114253,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,CUAHQWHCZQIDAM-UHFFFAOYSA-N,9,81
0.8784808583578165,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-9-18-20(28)12-23-24(25(18)30)21(29)13-22(31-23)17-10-8-16(26)11-19(17)27/h5,7-8,10-12,22,26-28,30H,4,6,9,13H2,1-3H3",1584.0;1684.0;448.0;448.0;348.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,452428,C25H28O6,N,CC(C)=CCCC(C)=CCc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1O)O2,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,PDOFMWDBNPYGEC,240.5770149114253,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,PDOFMWDBNPYGEC-UHFFFAOYSA-N,9,81
0.8784808583578165,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-9-18-20(28)12-21(29)24-22(30)13-23(31-25(18)24)17-10-8-16(26)11-19(17)27/h5,7-8,10-12,23,26-29H,4,6,9,13H2,1-3H3",1584.0;1684.0;448.0;448.0;348.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,470945,C25H28O6,N,CC(C)=CCCC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1O)CC2=O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,QTEIROMZFSIGNG,240.5770149114253,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,QTEIROMZFSIGNG-UHFFFAOYSA-N,9,81
0.8784808583578165,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-9-18-21(28)12-22(29)23-24(30)19(13-31-25(18)23)17-10-8-16(26)11-20(17)27/h5,7-8,10-12,19,26-29H,4,6,9,13H2,1-3H3",1584.0;1684.0;448.0;448.0;348.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,478015,C25H28O6,N,CC(C)=CCCC(C)=CCc1c(O)cc(O)c2c1OCC(c1ccc(O)cc1O)C2=O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,NRWALBDZFNTPSD,240.5770149114253,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,NRWALBDZFNTPSD-UHFFFAOYSA-N,9,81
0.8784808583578165,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-8-19-20(28)12-23-24(25(19)30)21(29)13-22(31-23)16-9-17(26)11-18(27)10-16/h5,7,9-12,22,26-28,30H,4,6,8,13H2,1-3H3",1584.0;1684.0;448.0;448.0;348.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,480361,C25H28O6,N,CC(C)=CCCC(C)=CCc1c(O)cc2c(c1O)C(=O)CC(c1cc(O)cc(O)c1)O2,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,CVIHLQPNGRNSIC,240.5770149114253,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,CVIHLQPNGRNSIC-UHFFFAOYSA-N,9,81
0.8784808583578165,"InChI=1S/C25H28O6/c1-14(2)5-4-6-15(3)7-12-18-19(27)13-20-21(22(18)28)23(29)24(30)25(31-20)16-8-10-17(26)11-9-16/h5,7-11,13,24-28,30H,4,6,12H2,1-3H3/b15-7+/t24-,25+/m0/s1",1584.0;1684.0;448.0;448.0;348.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,522607,C25H28O6,N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)[C@H](O)[C@@H](c1ccc(O)cc1)O2,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;369.1325988769531:[C21H21O6]+,AUSBBASTSA,WCWOWFQELCQQCI,240.5770149114253,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,WCWOWFQELCQQCI-AUSBBASTSA-N,9,81
0.8784808583578165,"InChI=1S/C25H28O6/c1-13(2)5-6-15(14(3)4)9-18-20(28)11-21(29)24-22(30)12-23(31-25(18)24)17-8-7-16(26)10-19(17)27/h5,7-8,10-11,15,23,26-29H,3,6,9,12H2,1-2,4H3/t15-,23+/m0/s1",1584.0;1684.0;448.0;448.0;348.0;348.0;1324.0;1224.0;1224.0,2,424.1885886,548408,C25H28O6,N,C=C(C)[C@@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@@H](c1ccc(O)cc1O)CC2=O,122.10774230957031:[C9H15-H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+;148.12551879882812:[C11H17-H]+;149.1329803466797:[C11H17]+;150.13922119140625:[C11H17]+H+;162.13909912109375:[C12H17]+H+;163.14813232421875:[C12H17+H]+H+;369.1325988769531:[C21H21O6]+,NPMXOYFQSA,XRYVAQQLDYTHCL,240.5770149114253,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,XRYVAQQLDYTHCL-NPMXOYFQSA-N,9,81
