Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.9477007469370837,"InChI=1S/C42H72O14/c1-21(2)9-8-13-41(7,56-37-35(52)33(50)31(48)25(55-37)19-53-36-34(51)32(49)30(47)24(18-43)54-36)22-10-14-40(6)29(22)23(45)17-27-39(40,5)15-11-26-38(3,4)28(46)12-16-42(26,27)20-44/h9,22-37,43-52H,8,10-20H2,1-7H3",360.0;808.0;1044.0;1256.0;820.0;708.0;1492.0;1256.0;820.0,2,800.492207,459464,C42H72O14,N,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(CO)CCC(O)C(C)(C)C3CCC12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;189.16355895996094:[C14H23-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,VJVAKCNCJNSFPD,183.42249251514383,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,VJVAKCNCJNSFPD-UHFFFAOYSA-N,9,71
0.9476303933343181,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(55-37)19-53-36-33(51)31(49)29(47)24(18-43)54-36)21-11-15-40(6)28(21)22(44)16-26-39(5)14-12-27(46)38(3,4)35(39)23(45)17-41(26,40)7/h10,21-37,43-52H,9,11-19H2,1-8H3",360.0;808.0;1056.0;1256.0;820.0;708.0;1492.0;1256.0;820.0,2,800.492207,445503,C42H72O14,N,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;189.16355895996094:[C14H23-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,RZNJATZIIIKWBE,183.40887594554798,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,RZNJATZIIIKWBE-UHFFFAOYSA-N,9,71
0.9342387093080952,"InChI=1S/C42H72O14/c1-20(21-15-16-40(6)26-12-10-22-23(11-13-27(45)38(22,2)3)42(26,8)28(46)17-41(21,40)7)9-14-29(39(4,5)52)55-37-35(33(50)31(48)25(19-44)54-37)56-36-34(51)32(49)30(47)24(18-43)53-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3",360.0;1044.0;1044.0;1056.0;820.0;808.0;1256.0;1044.0;820.0,2,800.492207,84549,C42H72O14,N,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C,95.08560943603516:[C7H11]+;109.10115051269531:[C8H13]+;121.10152435302734:[C9H13]+;127.1117935180664:[C8H16O-H]+;133.1013946533203:[C10H15-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,NZDCGZOHJTWGOX,180.81698597289176,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;133.1013946533203_216.5;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,NZDCGZOHJTWGOX-UHFFFAOYSA-N,9,71
0.9342387093080952,"InChI=1S/C42H72O14/c1-20(21-15-16-40(6)26-12-10-22-23(11-13-27(44)38(22,2)3)42(26,8)28(45)17-41(21,40)7)9-14-29(39(4,5)52)56-37-35(51)33(49)31(47)25(55-37)19-53-36-34(50)32(48)30(46)24(18-43)54-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3/t20-,21-,23-,24-,25+,26+,27+,28-,29+,30-,31+,32+,33-,34-,35+,36-,37-,40+,41-,42+/m1/s1",360.0;1044.0;1044.0;1056.0;820.0;808.0;1256.0;1044.0;820.0,2,800.492207,550783,C42H72O14,N,C[C@H](CC[C@H](O[C@H]1O[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C,95.08560943603516:[C7H11]+;109.10115051269531:[C8H13]+;121.10152435302734:[C9H13]+;127.1117935180664:[C8H16O-H]+;133.1013946533203:[C10H15-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,GAGAXBCOSA,NWPTUAQJIALPLJ,180.81698597289176,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;133.1013946533203_216.5;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,NWPTUAQJIALPLJ-GAGAXBCOSA-N,9,71
0.9342387093080952,"InChI=1S/C42H72O14/c1-20(9-13-27(44)39(4,5)52)21-15-16-40(6)26-12-10-22-23(42(26,8)28(45)17-41(21,40)7)11-14-29(38(22,2)3)56-37-35(51)33(49)31(47)25(55-37)19-53-36-34(50)32(48)30(46)24(18-43)54-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3",360.0;1044.0;1044.0;1056.0;820.0;808.0;1256.0;1044.0;820.0,2,800.492207,559012,C42H72O14,N,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,95.08560943603516:[C7H11]+;109.10115051269531:[C8H13]+;121.10152435302734:[C9H13]+;127.1117935180664:[C8H16O-H]+;133.1013946533203:[C10H15-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,SLAWMGMTBGDBFT,180.81698597289176,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;133.1013946533203_216.5;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,SLAWMGMTBGDBFT-UHFFFAOYSA-N,9,71
0.9163773997742424,"InChI=1S/C42H72O14/c1-19(2)21(45)9-8-20(3)29-22(46)14-39(6)26-11-10-25-38(4,5)28(12-13-41(25)18-42(26,41)27(47)15-40(29,39)7)55-37-35(33(51)31(49)24(17-44)54-37)56-36-34(52)32(50)30(48)23(16-43)53-36/h19-37,43-52H,8-18H2,1-7H3",360.0;1592.0;1156.0;1392.0;820.0;1044.0;1492.0;820.0,2,800.492207,360646,C42H72O14,N,CC(C)C(O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC45CC35C(O)CC12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H10+2H]+H+;121.10152435302734:[C9H12]+H+;127.1117935180664:[C8H15O]+;207.17628479003906:[C14H21O+H]+H+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,HOYODSXPOMCWPE,177.36002350359735,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,HOYODSXPOMCWPE-UHFFFAOYSA-N,8,71
0.9128054332026927,"InChI=1S/C42H72O14/c1-37(2,51)27-13-17-42(7,56-27)22-10-15-40(5)21(22)8-9-26-38(3)14-12-28(39(4,20-44)25(38)11-16-41(26,40)6)55-36-34(50)32(48)30(46)24(54-36)19-52-35-33(49)31(47)29(45)23(18-43)53-35/h21-36,43-51H,8-20H2,1-7H3/t21?,22?,23-,24-,25?,26?,27?,28?,29-,30-,31+,32+,33-,34-,35-,36+,38?,39?,40?,41?,42?/m1/s1",360.0;1056.0;1044.0;820.0;708.0;1044.0;820.0,2,800.492207,543634,C42H72O14,N,CC(C)(O)C1CCC(C)(C2CCC3(C)C2CCC2C4(C)CCC(O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C(C)(CO)C4CCC23C)O1,95.08560943603516:[C7H11]+;109.10115051269531:[C8H13]+;127.1117935180664:[C8H14O]+H+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,LXCZNDDBSA,DOBBVWQBEBEQJI,176.66868817031633,95.08560943603516_385.2;109.10115051269531_374.2;127.1117935180664_222.1;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,DOBBVWQBEBEQJI-LXCZNDDBSA-N,7,71
0.8711296160765593,"InChI=1S/C42H72O14/c1-20(2)22(45)10-16-42(8,56-37-35(52)33(50)31(48)25(19-44)54-37)21-9-14-41(7)29(21)23(46)17-27-39(5)13-12-28(38(3,4)26(39)11-15-40(27,41)6)55-36-34(51)32(49)30(47)24(18-43)53-36/h10,16,20-37,43-52H,9,11-15,17-19H2,1-8H3/b16-10+",720.0;1256.0;1492.0;1056.0;1256.0;820.0;708.0;1492.0;1256.0;820.0,2,800.492207,99493,C42H72O14,N,CC(C)C(O)/C=C/C(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;189.16355895996094:[C14H23-2H]+;203.1787872314453:[C15H25-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H50O3]+H+;603.4228515625:[C36H60O7-H]+,MHWRWJLKSA,QBGJMXNDMOZGPR,168.6025530748375,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;203.1787872314453_181.1;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,QBGJMXNDMOZGPR-MHWRWJLKSA-N,10,71
0.8711296160765593,"InChI=1S/C42H72O14/c1-37(2,52)13-9-14-42(8,56-36-34(51)32(49)30(47)24(20-44)54-36)21-10-16-41(7)28(21)22(45)18-26-39(5)15-12-27(38(3,4)25(39)11-17-40(26,41)6)55-35-33(50)31(48)29(46)23(19-43)53-35/h9,13,21-36,43-52H,10-12,14-20H2,1-8H3",720.0;1256.0;1492.0;1056.0;1256.0;820.0;708.0;1492.0;1256.0;820.0,2,800.492207,421055,C42H72O14,N,CC(C)(O)C=CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;189.16355895996094:[C14H23-2H]+;203.1787872314453:[C15H25-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H50O3]+H+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,DLGUZDHEUZPNLJ,168.6025530748375,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;203.1787872314453_181.1;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,DLGUZDHEUZPNLJ-UHFFFAOYSA-N,10,71
0.8711296160765593,"InChI=1S/C42H72O14/c1-20(2)22(45)10-16-42(8,56-37-35(52)33(50)31(48)25(19-44)54-37)21-9-14-41(7)29(21)23(46)17-27-39(5)13-12-28(38(3,4)26(39)11-15-40(27,41)6)55-36-34(51)32(49)30(47)24(18-43)53-36/h21-37,43-52H,1,9-19H2,2-8H3/t21-,22-,23+,24+,25+,26+,27+,28+,29-,30+,31+,32-,33-,34+,35+,36-,37-,39+,40+,41+,42-/m0/s1",720.0;1256.0;1492.0;1056.0;1256.0;820.0;708.0;1492.0;1256.0;820.0,2,800.492207,552620,C42H72O14,N,C=C(C)[C@@H](O)CC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]3(C)CC[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@H]3CC[C@]12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;189.16355895996094:[C14H23-2H]+;203.1787872314453:[C15H25-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H50O3]+H+;603.4228515625:[C36H60O7-H]+,KCETUIKASA,UJUDHUMABIRGHD,168.6025530748375,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;203.1787872314453_181.1;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,UJUDHUMABIRGHD-KCETUIKASA-N,10,71
0.8528359158870288,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)54-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(38(3,4)35(39)23(46)17-41(26,40)7)55-36-33(51)31(49)29(47)24(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3",720.0;808.0;1056.0;1256.0;820.0;708.0;1492.0;1256.0;820.0,2,800.492207,108643,C42H72O14,N,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;189.16355895996094:[C14H23-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H50O3]+H+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,AVTXSAWPGCSYFO,165.0619036694918,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,AVTXSAWPGCSYFO-UHFFFAOYSA-N,9,71
0.8528359158870288,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h21-37,43-52H,1,9-19H2,2-8H3",720.0;808.0;1056.0;1256.0;820.0;708.0;1492.0;1256.0;820.0,2,800.492207,388103,C42H72O14,N,C=C(C)CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;189.16355895996094:[C14H23-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H50O3]+H+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,YJHFMTYWOUMCFA,165.0619036694918,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,YJHFMTYWOUMCFA-UHFFFAOYSA-N,9,71
0.8528359158870288,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)54-37)21-11-14-41(7)28(21)22(45)16-27-39(5)17-23(46)35(38(3,4)26(39)12-15-40(27,41)6)55-36-33(51)31(49)29(47)24(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23+,24+,25+,26+,27-,28-,29+,30+,31-,32-,33+,34+,35-,36-,37-,39-,40+,41+,42-/m0/s1",720.0;808.0;1056.0;1256.0;820.0;708.0;1492.0;1256.0;820.0,2,800.492207,550551,C42H72O14,N,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@H]1[C@@]3(C)C[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@H]3CC[C@]12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;189.16355895996094:[C14H23-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H50O3]+H+;603.4228515625:[C36H60O7-H]+,BWUDABEMSA,HICBWHPDNLDLHT,165.0619036694918,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,HICBWHPDNLDLHT-BWUDABEMSA-N,9,71
0.8528359158870288,"InChI=1S/C42H72O14/c1-21(2)9-8-13-41(7,56-37-35(52)33(50)31(48)25(19-44)54-37)22-10-14-40(6)29(22)23(46)17-27-39(40,5)15-11-26-38(3,4)28(12-16-42(26,27)20-45)55-36-34(51)32(49)30(47)24(18-43)53-36/h9,22-37,43-52H,8,10-20H2,1-7H3/t22-,23+,24+,25+,26+,27-,28+,29-,30+,31+,32-,33-,34+,35+,36-,37-,39+,40+,41-,42-/m0/s1",720.0;808.0;1056.0;1256.0;820.0;708.0;1492.0;1256.0;820.0,2,800.492207,550612,C42H72O14,N,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]3(CO)CC[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@H]3CC[C@]12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;189.16355895996094:[C14H23-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H50O3]+H+;603.4228515625:[C36H60O7-H]+,CZXPJTEOSA,CEZALVBMSPNWMO,165.0619036694918,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,CEZALVBMSPNWMO-CZXPJTEOSA-N,9,71
0.8528359158870288,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27-,28+,29+,30+,31-,32-,33+,34+,35-,36+,37-,39+,40+,41+,42-/m0/s1",720.0;808.0;1056.0;1256.0;820.0;708.0;1492.0;1256.0;820.0,2,800.492207,551656,C42H72O14,N,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;189.16355895996094:[C14H23-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H50O3]+H+;603.4228515625:[C36H60O7-H]+,YVAWHIOVSA,YURJSTAIMNSZAE,165.0619036694918,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,YURJSTAIMNSZAE-YVAWHIOVSA-N,9,71
0.8451683709138379,"InChI=1S/C42H72O14/c1-20(2)10-9-13-41(7,56-37-35(52)33(50)31(48)24(19-44)54-37)21-11-15-40(6)29(21)22(45)16-26-39(5)14-12-27(46)38(3,4)25(39)17-28(42(26,40)8)55-36-34(51)32(49)30(47)23(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3",720.0;808.0;1056.0;1256.0;820.0;708.0;1256.0;820.0,2,800.492207,403037,C42H72O14,N,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CC(OC3OC(CO)C(O)C(O)C3O)C12C,109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;189.16355895996094:[C14H23-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H50O3]+H+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,CBEHEBUBNAGGKC,163.57789068860092,109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;189.16355895996094_280.6;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,CBEHEBUBNAGGKC-UHFFFAOYSA-N,8,71
0.839444231860806,"InChI=1S/C42H72O14/c1-20(9-13-29(39(4,5)52)56-37-35(51)33(49)31(47)25(19-44)54-37)21-15-16-40(6)26-12-10-22-23(42(26,8)27(45)17-41(21,40)7)11-14-28(38(22,2)3)55-36-34(50)32(48)30(46)24(18-43)53-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3",720.0;1044.0;1044.0;1056.0;820.0;808.0;1256.0;1044.0;820.0,2,800.492207,82129,C42H72O14,N,CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,95.08560943603516:[C7H11]+;109.10115051269531:[C8H13]+;121.10152435302734:[C9H13]+;127.1117935180664:[C8H16O-H]+;133.1013946533203:[C10H15-2H]+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H50O3]+H+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,WVXIMWMLKSCVTD,162.47001369683562,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;133.1013946533203_216.5;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,WVXIMWMLKSCVTD-UHFFFAOYSA-N,9,71
0.8317388241005668,"InChI=1S/C42H72O14/c1-21(20-53-36-33(50)31(48)29(46)25(18-43)54-36)9-8-14-42(7,52)23-12-16-40(5)22(23)10-11-27-39(4)15-13-28(38(2,3)35(39)24(45)17-41(27,40)6)56-37-34(51)32(49)30(47)26(19-44)55-37/h9,22-37,43-52H,8,10-20H2,1-7H3",720.0;1044.0;1044.0;1256.0;820.0;708.0;1044.0;1256.0;820.0,2,800.492207,369067,C42H72O14,N,CC(=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC12C)COC1OC(CO)C(O)C(O)C1O,95.08560943603516:[C7H11]+;97.0296630859375:[C5H7O2-2H]+;109.10115051269531:[C8H13]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;207.17628479003906:[C14H23O]+;441.3716125488281:[C30H50O2-H]+;459.3814697265625:[C30H50O3]+H+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,BCUTUIDRYSILNV,160.9786725727556,95.08560943603516_385.2;97.0296630859375_77.5;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;207.17628479003906_63.6;441.3716125488281_922.5;459.3814697265625_567.2;603.4228515625_254.2,BCUTUIDRYSILNV-UHFFFAOYSA-N,9,71
0.4849028423267278,"InChI=1S/C42H72O14/c1-36(2)25(55-34-30(49)27(46)21(45)19-52-34)10-12-39(6)33(36)22(53-35-31(50)29(48)28(47)23(18-43)54-35)16-24-38(39,5)14-15-40(7)32(20(44)17-41(24,40)8)42(9)13-11-26(56-42)37(3,4)51/h20-35,43-51H,10-19H2,1-9H3",1056.0;1492.0;1256.0;820.0;708.0;1492.0,2,800.492207,387075,C42H72O14,N,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC5(C)C4(C)CCC23C)O1,95.08560943603516:[C7H12-H]+;109.10115051269531:[C8H14-H]+;121.10152435302734:[C9H15-2H]+;127.1117935180664:[C8H14O]+H+;459.3814697265625:[C30H51O3]+;603.4228515625:[C36H60O7-H]+,UHFFFAOYSA,WSKZQIDNATXNQA,93.85039344402976,95.08560943603516_385.2;109.10115051269531_374.2;121.10152435302734_260.8;127.1117935180664_222.1;459.3814697265625_567.2;603.4228515625_254.2,WSKZQIDNATXNQA-UHFFFAOYSA-N,6,71
