Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.9159686067938142,"InChI=1S/C31H46O5/c1-17(2)18(3)9-10-19(27(35)36)25-22(33)16-31(8)26-20(11-14-30(25,31)7)29(6)13-12-24(34)28(4,5)23(29)15-21(26)32/h17,19,22-23,25,33H,3,9-16H2,1-2,4-8H3,(H,35,36)/t19-,22-,23+,25+,29-,30-,31+/m1/s1",808.0;796.0;1044.0;348.0;820.0;720.0;360.0,2,498.3345246,336861,C31H46O5,N,C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O)C(C)C,81.07102966308594:[C6H10-H]+;325.2156066894531:[C22H30O2-H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,IMOFTLGFSA,HQFKTWBTDSANPB,591.2527592857226,81.07102966308594_125.0;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,HQFKTWBTDSANPB-IMOFTLGFSA-N,7,64
0.9159686067938142,"InChI=1S/C31H46O5/c1-18(2)19(3)8-9-20(27(35)36)26-23(33)16-31(7)22-10-11-24-28(4,21(22)12-15-30(26,31)6)14-13-25(34)29(24,5)17-32/h10,12,18,20,23-24,26,32-33H,3,8-9,11,13-17H2,1-2,4-7H3,(H,35,36)",808.0;796.0;1044.0;348.0;820.0;720.0;360.0,2,498.3345246,394101,C31H46O5,N,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=CCC4C(C)(CO)C(=O)CCC4(C)C3=CCC12C)C(C)C,81.07102966308594:[C6H10-H]+;325.2156066894531:[C22H30O2-H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,WMGIVNDVJFWFEU,591.2527592857226,81.07102966308594_125.0;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,WMGIVNDVJFWFEU-UHFFFAOYSA-N,7,64
0.9159686067938142,"InChI=1S/C31H46O5/c1-17(2)18(3)9-10-19(27(35)36)25-23(33)16-31(8)21-15-22(32)26-28(4,5)24(34)12-13-29(26,6)20(21)11-14-30(25,31)7/h11,15,17,19,22-23,25-26,32-33H,3,9-10,12-14,16H2,1-2,4-8H3,(H,35,36)",808.0;796.0;1044.0;348.0;820.0;720.0;360.0,2,498.3345246,402543,C31H46O5,N,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=CC(O)C4C(C)(C)C(=O)CCC4(C)C3=CCC12C)C(C)C,81.07102966308594:[C6H10-H]+;325.2156066894531:[C22H30O2-H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,NRSIOSASQDHZSI,591.2527592857226,81.07102966308594_125.0;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,NRSIOSASQDHZSI-UHFFFAOYSA-N,7,64
0.906928699645577,"InChI=1S/C31H46O5/c1-18(2)9-8-10-21(28(34)35)27-23-11-12-26-29(5)15-14-24(33)19(3)22(29)13-16-30(26,6)31(23,7)17-25(27)36-20(4)32/h9,12,19,22-25,33H,8,10-11,13-17H2,1-7H3,(H,34,35)",1244.0;1392.0;696.0;348.0;820.0;720.0;360.0,2,498.3345246,406564,C31H46O5,N,CC(=O)OC1CC2(C)C(CC=C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,81.07102966308594:[C6H8]+H+;325.2156066894531:[C22H31O2-2H]+;426.31585693359375:[C28H42O3]+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,XLGDRQJDRPAHDF,585.417548334781,81.07102966308594_125.0;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,XLGDRQJDRPAHDF-UHFFFAOYSA-N,7,64
0.8986757611447823,"InChI=1S/C31H46O5/c1-19(2)22-12-13-24-25(29(22,5)16-15-27(33)36-8)18-26(32)31(7)23(14-17-30(24,31)6)20(3)10-9-11-21(4)28(34)35/h11,18,20,22-24H,1,9-10,12-17H2,2-8H3,(H,34,35)",808.0;796.0;348.0;348.0;1303.0;1203.0;360.0,2,498.3345246,437783,C31H46O5,N,C=C(C)C1CCC2C(=CC(=O)C3(C)C(C(C)CCC=C(C)C(=O)O)CCC23C)C1(C)CCC(=O)OC,81.07102966308594:[C6H10-H]+;325.2156066894531:[C22H30O2-H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,AXWFLMYJXLKCJX,580.0903213702126,81.07102966308594_125.0;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,AXWFLMYJXLKCJX-UHFFFAOYSA-N,7,64
0.8972268538467767,"InChI=1S/C31H46O5/c1-18-9-13-28(5,36-24(18)33)19(2)20-10-12-27(4)21-7-8-22-29(6,25(34)35)23(32)11-14-30(22)17-31(21,30)16-15-26(20,27)3/h9,19-23,32H,7-8,10-17H2,1-6H3,(H,34,35)/t19-,20+,21-,22-,23-,26+,27-,28-,29-,30+,31-/m0/s1",1592.0;1056.0;696.0;348.0;820.0;720.0;360.0,2,498.3345246,553066,C31H46O5,N,CC1=CC[C@@](C)([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O,81.07102966308594:[C6H9]+;325.2156066894531:[C22H31O2-2H]+;426.31585693359375:[C28H42O3]+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,GLUOCMIDSA,IIPCVDQYOGPJNA,579.1550595811719,81.07102966308594_125.0;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,IIPCVDQYOGPJNA-GLUOCMIDSA-N,7,64
0.8862357437219015,"InChI=1S/C31H46O5/c1-8-31-34-25(17-30(7,36-31)27(3,4)35-31)18(2)21-9-10-22-26-23(12-14-29(21,22)6)28(5)13-11-20(32)15-19(28)16-24(26)33/h11,13,15,18,21-26,33H,8-10,12,14,16-17H2,1-7H3",1268.0;808.0;1044.0;1080.0;1256.0;1056.0;1280.0;1180.0;360.0,2,498.3345246,376373,C31H46O5,N,CCC12OC(C(C)C3CCC4C5C(O)CC6=CC(=O)C=CC6(C)C5CCC34C)CC(C)(O1)C(C)(C)O2,81.07102966308594:[C6H9]+;225.12950134277344:[C16H19O-2H]+;307.205322265625:[C22H29O-2H]+;325.2156066894531:[C22H30O2-H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,VHCYZWIHUJLEIL,572.0603577095733,81.07102966308594_125.0;225.12950134277344_101.9;307.205322265625_366.2;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,VHCYZWIHUJLEIL-UHFFFAOYSA-N,9,64
0.8834087030321977,"InChI=1S/C31H46O5/c1-21(18-23(3)14-15-28-12-9-13-29(33)36-28)10-8-11-22(2)19-25(5)30(34)27(7)31(35)26(6)20-24(4)16-17-32/h8-9,11,13-16,18-19,21,25-28,31-32,35H,10,12,17,20H2,1-7H3",1256.0;696.0;1168.0;808.0;896.0;820.0;720.0;360.0;1256.0,2,498.3345246,470649,C31H46O5,N,CC(C=CC1CC=CC(=O)O1)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CCO,81.07102966308594:[C6H8]+H+;172.12460327148438:[C13H18-2H]+;185.13427734375:[C14H19-2H]+;325.2156066894531:[C22H31O2-2H]+;426.31585693359375:[C28H43O3-H]+;453.3394470214844:[C30H46O3-H]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,LMVRPBWWHMVLPC,570.2355183035032,81.07102966308594_125.0;172.12460327148438_101.8;185.13427734375_147.3;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,LMVRPBWWHMVLPC-UHFFFAOYSA-N,9,64
0.8715486445203822,"InChI=1S/C31H46O5/c1-19(17-32)8-7-9-20(2)22-10-12-29(5)24-16-23-26(21(3)27(34)36-23)31(13-11-25(33)35-6)18-30(24,31)15-14-28(22,29)4/h8,20,22-24,26,32H,3,7,9-18H2,1-2,4-6H3",796.0;808.0;348.0;808.0;1280.0;1180.0;360.0,2,498.3345246,407481,C31H46O5,N,C=C1C(=O)OC2CC3C4(C)CCC(C(C)CCC=C(C)CO)C4(C)CCC34CC4(CCC(=O)OC)C12,81.07102966308594:[C6H10-H]+;325.2156066894531:[C22H30O2-H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H46O3-H]+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,LSBCUXSKJRJJJU,562.5799149690764,81.07102966308594_125.0;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,LSBCUXSKJRJJJU-UHFFFAOYSA-N,7,64
0.8333905695917677,"InChI=1S/C31H46O5/c1-18(10-9-11-19(2)27(35)36-8)20-12-15-30(6)26-21(32)16-23-28(3,4)24(34)13-14-29(23,5)25(26)22(33)17-31(20,30)7/h11,18,20,22-23,33H,9-10,12-17H2,1-8H3",808.0;1244.0;796.0;920.0;1303.0;1203.0;360.0,2,498.3345246,446278,C31H46O5,N,COC(=O)C(C)=CCCC(C)C1CCC2(C)C3=C(C(O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3=O,81.07102966308594:[C6H11-2H]+;325.2156066894531:[C22H30O2-H]+;426.31585693359375:[C28H40O3+H]+H+;453.3394470214844:[C30H42O3+2H]+H+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,NRRQLFDHIRXZJO,537.9490849130708,81.07102966308594_125.0;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,NRRQLFDHIRXZJO-UHFFFAOYSA-N,7,64
0.822816588944953,"InChI=1S/C31H46O5/c1-17-16-31(17)12-7-11-28(4)22(31)10-13-29(5)21-9-8-20-19(3)35-27(34)26(20)30(21,6)24(15-23(28)29)36-25(33)14-18(2)32/h17-19,21-24,32H,7-16H2,1-6H3",1256.0;796.0;696.0;808.0;1280.0;1180.0;360.0,2,498.3345246,369979,C31H46O5,N,CC(O)CC(=O)OC1CC2C3(C)CCCC4(CC4C)C3CCC2(C)C2CCC3=C(C(=O)OC3C)C12C,81.07102966308594:[C6H10-H]+;325.2156066894531:[C22H31O2-2H]+;426.31585693359375:[C28H42O3]+;453.3394470214844:[C30H46O3-H]+;463.3199157714844:[C31H45O3-2H]+;464.3269958496094:[C31H45O3-H]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,SAYLZVSSPJIKMV,531.1236378533221,81.07102966308594_125.0;325.2156066894531_843.6;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,SAYLZVSSPJIKMV-UHFFFAOYSA-N,7,64
0.8213149672413127,"InChI=1S/C31H46O5/c1-18(28(4,5)36)9-10-19(26(34)35)25-22(32)17-31(8)21-11-12-23-27(2,3)24(33)14-15-29(23,6)20(21)13-16-30(25,31)7/h11,13,19,22-23,25,32,36H,1,9-10,12,14-17H2,2-8H3,(H,34,35)",808.0;1044.0;348.0;1803.0;820.0;720.0;360.0;1539.0,2,498.3345246,399571,C31H46O5,N,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C)C(C)(C)O,81.07102966308594:[C6H10-H]+;172.12460327148438:[C13H17-H]+;185.13427734375:[C14H18-H]+;426.31585693359375:[C28H41O3]+H+;453.3394470214844:[C30H45O3]+;463.3199157714844:[C31H44O3-H]+;464.3269958496094:[C31H44O3]+;481.3308410644531:[C31H45O4]+,UHFFFAOYSA,SQDBINMAYPNYDY,530.1543492018383,81.07102966308594_125.0;172.12460327148438_101.8;185.13427734375_147.3;426.31585693359375_145.7;453.3394470214844_108.2;463.3199157714844_688.2;464.3269958496094_177.9;481.3308410644531_999.0,SQDBINMAYPNYDY-UHFFFAOYSA-N,8,64
