Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.9508828549979216,"InChI=1S/C30H46O6/c1-25(2)11-13-30(24(35)36)14-12-27(4)17(18(30)15-25)7-8-20-26(3)16-19(31)22(32)29(6,23(33)34)21(26)9-10-28(20,27)5/h7,18-22,31-32H,8-16H2,1-6H3,(H,33,34)(H,35,36)/t18-,19+,20-,21+,22+,26+,27-,28-,29+,30+/m1/s1",1244.0;820.0;1244.0;1244.0,2,502.3294392,551015,C30H46O6,N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@H]5CC[C@]43C)[C@H]2C1,121.1024398803711:[C9H15-2H]+;187.1466827392578:[C14H21-2H]+;201.16439819335938:[C15H23-2H]+;467.31536865234375:[C30H44O4-H]+,MWEQAIMZSA,IDGXIXSKISLYAC,182.14503999016608,121.1024398803711_131.2;187.1466827392578_356.7;201.16439819335938_342.2;467.31536865234375_999.0,IDGXIXSKISLYAC-MWEQAIMZSA-N,4,43
0.9456258549798899,"InChI=1S/C30H46O6/c1-17-14-18(23(33)26(4,5)35)36-24(34)22(17)27(6)12-13-30-15-29(30)11-10-21(32)25(2,3)19(29)8-9-20(30)28(27,7)16-31/h9,16-19,21-23,32-33,35H,8,10-15H2,1-7H3",1056.0;820.0;1056.0,2,502.3294392,440663,C30H46O6,N,CC1CC(C(O)C(C)(C)O)OC(=O)C1C1(C)CCC23CC24CCC(O)C(C)(C)C4CC=C3C1(C)C=O,187.1466827392578:[C14H19]+;201.16439819335938:[C15H21]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,RNTGDCXLEHDMFW,181.1380426786889,187.1466827392578_356.7;201.16439819335938_342.2;467.31536865234375_999.0,RNTGDCXLEHDMFW-UHFFFAOYSA-N,3,43
0.9230021283190767,"InChI=1S/C30H46O6/c1-16-10-13-30(24(34)35)15-14-26(4)17(21(30)29(16,7)36)8-9-19-27(26,5)12-11-18-25(2,3)22(32)20(31)23(33)28(18,19)6/h8,16,18-21,23,31,33,36H,9-15H2,1-7H3,(H,34,35)",1492.0;820.0;1492.0,2,502.3294392,356339,C30H46O6,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(O)C(O)C(=O)C(C)(C)C5CCC43C)C2C1(C)O,187.1466827392578:[C14H20-H]+;201.16439819335938:[C15H22-H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,DOADEZLVINXRRP,176.80438625013815,187.1466827392578_356.7;201.16439819335938_342.2;467.31536865234375_999.0,DOADEZLVINXRRP-UHFFFAOYSA-N,3,43
0.9230021283190767,"InChI=1S/C30H46O6/c1-16-10-13-30(24(34)35)15-14-26(4)17(21(30)29(16,7)36)8-9-19-27(26,5)12-11-18-25(2,3)22(32)20(31)23(33)28(18,19)6/h8,16,18-19,21-23,32-33,36H,9-15H2,1-7H3,(H,34,35)",1492.0;820.0;1492.0,2,502.3294392,390337,C30H46O6,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(O)C(=O)C(O)C(C)(C)C5CCC43C)C2C1(C)O,187.1466827392578:[C14H20-H]+;201.16439819335938:[C15H22-H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,VBLIMTVKFVIDFU,176.80438625013815,187.1466827392578_356.7;201.16439819335938_342.2;467.31536865234375_999.0,VBLIMTVKFVIDFU-UHFFFAOYSA-N,3,43
0.915369671014582,"InChI=1S/C30H46O6/c1-15(2)19-8-9-30(5)12-23-18(13-31)6-7-20-17(4)26(11-22(20)16(3)21(23)10-24(19)30)36-29-28(34)27(33)25(32)14-35-29/h6,13,15,17,19-21,23-29,32-34H,7-12,14H2,1-5H3",820.0;1256.0;1056.0;1244.0,2,502.3294392,466213,C30H46O6,N,CC1=C2CC(OC3OCC(O)C(O)C3O)C(C)C2CC=C(C=O)C2CC3(C)CCC(C(C)C)C3CC12,119.08551025390625:[C9H13-2H]+;121.1024398803711:[C9H13]+;201.16439819335938:[C15H23-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,PGDQFMJGCJTDBU,175.34236152896105,119.08551025390625_369.7;121.1024398803711_131.2;201.16439819335938_342.2;467.31536865234375_999.0,PGDQFMJGCJTDBU-UHFFFAOYSA-N,4,43
0.9080317252495876,"InChI=1S/C30H46O6/c1-16(2)17-8-11-30(25(34)35)13-12-27(5)18(23(17)30)14-19(31)24-28(27,6)10-9-20-26(3,4)36-21(15-22(32)33)29(20,24)7/h17-21,23-24,31H,1,8-15H2,2-7H3,(H,32,33)(H,34,35)",1244.0;820.0;1244.0;1044.0,2,502.3294392,396967,C30H46O6,N,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CC(O)C4C5(C)C(CC(=O)O)OC(C)(C)C5CCC43C)C12,119.08551025390625:[C9H13-2H]+;121.1024398803711:[C9H13]+;187.1466827392578:[C14H21-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,PHOGNUDVWZJXJN,173.93675155525563,119.08551025390625_369.7;121.1024398803711_131.2;187.1466827392578_356.7;467.31536865234375_999.0,PHOGNUDVWZJXJN-UHFFFAOYSA-N,4,43
0.9080317252495876,"InChI=1S/C30H46O6/c1-16(2)17-7-12-30(25(35)36)14-13-27(4)18(22(17)30)15-19(31)23-26(3)10-9-21(32)29(6,24(33)34)20(26)8-11-28(23,27)5/h17-23,31-32H,1,7-15H2,2-6H3,(H,33,34)(H,35,36)",1244.0;820.0;1244.0;1044.0,2,502.3294392,422888,C30H46O6,N,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CC(O)C4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C12,119.08551025390625:[C9H13-2H]+;121.1024398803711:[C9H13]+;187.1466827392578:[C14H21-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,VZYJGZZXVOHUMY,173.93675155525563,119.08551025390625_369.7;121.1024398803711_131.2;187.1466827392578_356.7;467.31536865234375_999.0,VZYJGZZXVOHUMY-UHFFFAOYSA-N,4,43
0.904730830161903,"InChI=1S/C30H46O6/c1-26(2,36)13-8-9-17(25(34)35)24-20(31)16-29(6)18-10-11-21-27(3,4)22(32)12-14-28(21,5)19(18)15-23(33)30(24,29)7/h10,15,17,20-21,23-24,31,33,36H,8-9,11-14,16H2,1-7H3,(H,34,35)/t17-,20-,21+,23-,24+,28-,29+,30-/m1/s1",1903.0;1439.0;820.0;1539.0,2,502.3294392,336836,C30H46O6,N,CC(C)(O)CCC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=C[C@@H](O)[C@]12C,121.1024398803711:[C9H14-H]+;147.11614990234375:[C11H17-2H]+;187.1466827392578:[C14H18]+H+;467.31536865234375:[C30H44O4-H]+,GSYMQPADSA,WWSVEDAQZXBFPB,173.30445319737748,121.1024398803711_131.2;147.11614990234375_333.9;187.1466827392578_356.7;467.31536865234375_999.0,WWSVEDAQZXBFPB-GSYMQPADSA-N,4,43
0.897809309750191,"InChI=1S/C30H46O6/c1-26(2,34)12-11-25-30(7,36-27(3,4)35-25)19-10-13-28(5)17(19)8-9-18-20(28)14-22(31)21-15-23(32)24(33)16-29(18,21)6/h8,14,18-19,21,23-25,32-34H,9-13,15-16H2,1-7H3",1144.0;820.0;1504.0;1404.0;1408.0,2,502.3294392,392987,C30H46O6,N,CC(C)(O)CCC1OC(C)(C)OC1(C)C1CCC2(C)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CC=C12,119.08551025390625:[C9H12-H]+;121.1024398803711:[C9H12]+H+;131.087158203125:[C10H12-H]+;147.11614990234375:[C11H13+H]+H+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,RTPYWSOTVUDJLP,171.97861100182462,119.08551025390625_369.7;121.1024398803711_131.2;131.087158203125_134.7;147.11614990234375_333.9;467.31536865234375_999.0,RTPYWSOTVUDJLP-UHFFFAOYSA-N,5,43
0.8953262702566935,"InChI=1S/C30H46O6/c1-27(2)22-15-20(31)24-18-9-8-17(16-14-21(36-26(16)35-7)25(33)28(3,4)34)29(18,5)12-10-19(24)30(22,6)13-11-23(27)32/h9,11,13,16-17,19-22,24-26,31,33-34H,8,10,12,14-15H2,1-7H3",1392.0;820.0;1492.0;1392.0;1244.0,2,502.3294392,398091,C30H46O6,N,COC1OC(C(O)C(C)(C)O)CC1C1CC=C2C3C(O)CC4C(C)(C)C(=O)C=CC4(C)C3CCC21C,119.08551025390625:[C9H12-H]+;121.1024398803711:[C9H12]+H+;131.087158203125:[C10H13-2H]+;147.11614990234375:[C11H14]+H+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,ODAAQXDEJIHARJ,171.5029758323996,119.08551025390625_369.7;121.1024398803711_131.2;131.087158203125_134.7;147.11614990234375_333.9;467.31536865234375_999.0,ODAAQXDEJIHARJ-UHFFFAOYSA-N,5,43
0.8788872538105802,"InChI=1S/C30H46O6/c1-18(2)8-7-9-19(16-31)20-12-13-27(5)23-11-10-22-26(3,4)25(35)21(33)14-28(22,6)30(23,36)15-24(34)29(20,27)17-32/h8-9,16,20,22-25,32,34-36H,7,10-15,17H2,1-6H3",1539.0;820.0;1244.0;1044.0,2,502.3294392,473330,C30H46O6,N,CC(C)=CCC=C(C=O)C1CCC2(C)C3CCC4C(C)(C)C(O)C(=O)CC4(C)C3(O)CC(O)C12CO,119.08551025390625:[C9H13-2H]+;121.1024398803711:[C9H13]+;147.11614990234375:[C11H16-H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,IXUPIGFALVPUKF,168.35402294904696,119.08551025390625_369.7;121.1024398803711_131.2;147.11614990234375_333.9;467.31536865234375_999.0,IXUPIGFALVPUKF-UHFFFAOYSA-N,4,43
0.8772478575663081,"InChI=1S/C30H46O6/c1-16-7-10-30(25(35)36)12-11-28(5)18(22(30)17(16)2)13-19(32)23-26(3)14-20(33)24(34)27(4,15-31)21(26)8-9-29(23,28)6/h13,16-17,20-24,31,33-34H,7-12,14-15H2,1-6H3,(H,35,36)",1244.0;820.0;1244.0,2,502.3294392,379479,C30H46O6,N,CC1CCC2(C(=O)O)CCC3(C)C(=CC(=O)C4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,121.1024398803711:[C9H15-2H]+;187.1466827392578:[C14H21-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,XHVLQVKNFXXHCM,168.03999068639425,121.1024398803711_131.2;187.1466827392578_356.7;467.31536865234375_999.0,XHVLQVKNFXXHCM-UHFFFAOYSA-N,3,43
0.8768764109359576,"InChI=1S/C30H46O6/c1-24(2)12-11-22(35-24)28(7)29(34)15-14-27(6)17-8-9-19-25(3,4)20(31)10-13-26(19,5)18(17)16-21(32)30(27,29)23(33)36-28/h16-17,19-22,31-32,34H,8-15H2,1-7H3",1256.0;820.0;1256.0,2,502.3294392,419282,C30H46O6,N,CC1(C)CCC(C2(C)OC(=O)C34C(O)C=C5C(CCC6C5(C)CCC(O)C6(C)C)C3(C)CCC24O)O1,121.1024398803711:[C9H15-2H]+;187.1466827392578:[C14H21-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,NLEDIBWJOFQRQQ,167.96883874482353,121.1024398803711_131.2;187.1466827392578_356.7;467.31536865234375_999.0,NLEDIBWJOFQRQQ-UHFFFAOYSA-N,3,43
0.875547394850669,"InChI=1S/C30H46O6/c1-15-11-30(22-27(6,35-22)23(33)36-30)34-16-12-25(4)18-8-7-17-24(2,3)19(31)9-10-28(17)14-29(18,28)13-20(32)26(25,5)21(15)16/h15-23,31-33H,7-14H2,1-6H3",1256.0;820.0;1504.0,2,502.3294392,482141,C30H46O6,N,CC1CC2(OC3CC4(C)C5CCC6C(C)(C)C(O)CCC67CC57CC(O)C4(C)C13)OC(O)C1(C)OC21,121.1024398803711:[C9H14-H]+;187.1466827392578:[C14H21-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,UZJVPLXQVOYCBE,167.7142609209306,121.1024398803711_131.2;187.1466827392578_356.7;467.31536865234375_999.0,UZJVPLXQVOYCBE-UHFFFAOYSA-N,3,43
0.8695565346132418,"InChI=1S/C30H46O6/c1-16-11-30(23(33)26(5,34)15-35-30)36-17-12-25(4)19-8-7-18-24(2,3)20(31)9-10-28(18)14-29(19,28)13-21(32)27(25,6)22(16)17/h16-19,21-23,32-34H,7-15H2,1-6H3",1539.0;820.0;1504.0,2,502.3294392,446557,C30H46O6,N,CC1CC2(OCC(C)(O)C2O)OC2CC3(C)C4CCC5C(C)(C)C(=O)CCC56CC46CC(O)C3(C)C12,121.1024398803711:[C9H14-H]+;187.1466827392578:[C14H20-H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,PZRFQHVFJBAPPW,166.56669003794937,121.1024398803711_131.2;187.1466827392578_356.7;467.31536865234375_999.0,PZRFQHVFJBAPPW-UHFFFAOYSA-N,3,43
0.8660964353420157,"InChI=1S/C30H46O6/c1-15-12-16-22(25(4,5)34)36-30(35-16)21(15)27(7)20(32)13-29-14-28(29)11-10-19(31)24(2,3)17(28)8-9-18(29)26(27,6)23(30)33/h9,15-17,19-23,31-34H,8,10-14H2,1-7H3",1056.0;820.0,2,502.3294392,435556,C30H46O6,N,CC1CC2OC3(OC2C(C)(C)O)C(O)C2(C)C4=CCC5C(C)(C)C(O)CCC56CC46CC(O)C2(C)C13,187.1466827392578:[C14H19]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,FHFYINZDHOGLRJ,165.9038955445848,187.1466827392578_356.7;467.31536865234375_999.0,FHFYINZDHOGLRJ-UHFFFAOYSA-N,2,43
0.8545193549215769,"InChI=1S/C30H46O6/c1-15-12-16-22(25(4,5)34)36-30(35-16)21(15)27(7)20(32)13-29-14-28(29)11-10-19(31)24(2,3)17(28)8-9-18(29)26(27,6)23(30)33/h15-18,20-23,32-34H,8-14H2,1-7H3",1539.0;820.0,2,502.3294392,413347,C30H46O6,N,CC1CC2OC3(OC2C(C)(C)O)C(O)C2(C)C4CCC5C(C)(C)C(=O)CCC56CC46CC(O)C2(C)C13,187.1466827392578:[C14H20-H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,SEVBXWKZCSITRO,163.6862640402763,187.1466827392578_356.7;467.31536865234375_999.0,SEVBXWKZCSITRO-UHFFFAOYSA-N,2,43
0.8470775032841839,"InChI=1S/C30H46O6/c1-16(2)17-7-9-21-26(17,3)13-14-27(4)18-8-10-22-29(6,24(33)34)23(32)20(31)15-30(22,25(35)36)19(18)11-12-28(21,27)5/h11,16-18,20-23,31-32H,7-10,12-15H2,1-6H3,(H,33,34)(H,35,36)",820.0;1244.0;1244.0,2,502.3294392,410451,C30H46O6,N,CC(C)C1CCC2C1(C)CCC1(C)C3CCC4C(C(=O)O)(CC(O)C(O)C4(C)C(=O)O)C3=CCC21C,121.1024398803711:[C9H15-2H]+;227.1804962158203:[C17H25-2H]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,XVMVGCGRZAZPIF,162.260750522003,121.1024398803711_131.2;227.1804962158203_69.3;467.31536865234375_999.0,XVMVGCGRZAZPIF-UHFFFAOYSA-N,3,43
0.8468110820875654,"InChI=1S/C30H46O6/c1-20-7-10-23(26(2,3)24(20)12-9-22-14-18-33-25(22)31)11-8-21-13-15-30(34-19-21)28(6)16-17-29(32,36-30)27(4,5)35-28/h9,21,23-24,32H,1,7-8,10-19H2,2-6H3",1160.0;1244.0;1280.0;1244.0;796.0,2,502.3294392,53069,C30H46O6,N,C=C1CCC(CCC2CCC3(OC2)OC2(O)CCC3(C)OC2(C)C)C(C)(C)C1CC=C1CCOC1=O,121.1024398803711:[C9H14-H]+;147.11614990234375:[C11H17-2H]+;187.1466827392578:[C14H21-2H]+;201.16439819335938:[C15H23-2H]+;467.31536865234375:[C30H45O4-2H]+,UHFFFAOYSA,SCWVCRCOVNDPJB,162.20971658101098,121.1024398803711_131.2;147.11614990234375_333.9;187.1466827392578_356.7;201.16439819335938_342.2;467.31536865234375_999.0,SCWVCRCOVNDPJB-UHFFFAOYSA-N,5,43
0.8419625374604194,"InChI=1S/C30H46O6/c1-17(2)18-8-13-29(24(33)34)14-15-30(25(35)36)19(23(18)29)6-7-21-26(3)11-10-22(32)27(4,16-31)20(26)9-12-28(21,30)5/h18-23,31-32H,1,6-16H2,2-5H3,(H,33,34)(H,35,36)",820.0;1244.0;1044.0,2,502.3294392,358663,C30H46O6,N,C=C(C)C1CCC2(C(=O)O)CCC3(C(=O)O)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C12,119.08551025390625:[C9H13-2H]+;121.1024398803711:[C9H13]+;467.31536865234375:[C30H44O4-H]+,UHFFFAOYSA,KCXKCRWBPHSUMB,161.2809603726476,119.08551025390625_369.7;121.1024398803711_131.2;467.31536865234375_999.0,KCXKCRWBPHSUMB-UHFFFAOYSA-N,3,43
