Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.7690982491660462,"InChI=1S/C30H48O4/c1-18(2)16-19(31)17-29(7)23-11-14-28(6)21-8-9-22-26(3,4)24(32)12-13-27(22,5)20(21)10-15-30(23,28)25(33)34-29/h8,18-20,22-24,31-32H,9-17H2,1-7H3",1256.0;1492.0;1056.0;796.0;696.0;1492.0;1392.0;1156.0;1056.0;1056.0,2,472.35526,465903,C30H48O4,N,CC(C)CC(O)CC1(C)OC(=O)C23CCC4C(=CCC5C(C)(C)C(O)CCC45C)C2(C)CCC13,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;145.10232543945312:[C11H14-H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,UHPRDERWESSHBC,120.51148950992228,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,UHPRDERWESSHBC-UHFFFAOYSA-N,10,50
0.7509055523143838,"InChI=1S/C30H48O4/c1-18(2)9-8-10-19(26(33)34)25-22(31)17-30(7)21-11-12-23-27(3,4)24(32)14-15-28(23,5)20(21)13-16-29(25,30)6/h9,11,19-20,22-25,31-32H,8,10,12-17H2,1-7H3,(H,33,34)",1256.0;1056.0;796.0;696.0;1492.0;796.0;1156.0;1056.0;1056.0,2,472.35526,388177,C30H48O4,N,CC(C)=CCCC(C(=O)O)C1C(O)CC2(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC12C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,IOPZFWUTZDYRHQ,117.66084071677574,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,IOPZFWUTZDYRHQ-UHFFFAOYSA-N,9,50
0.7503714074251223,"InChI=1S/C30H48O4/c1-18(16-20(31)17-19(2)26(33)34)21-10-14-30(7)23-8-9-24-27(3,4)25(32)12-13-28(24,5)22(23)11-15-29(21,30)6/h8,17-18,20-22,24-25,31-32H,9-16H2,1-7H3,(H,33,34)",1244.0;1044.0;796.0;696.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,466973,C30H48O4,N,CC(=CC(O)CC(C)C1CCC2(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC12C)C(=O)O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,MJYADMFNVYHSAP,117.57714452283847,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,MJYADMFNVYHSAP-UHFFFAOYSA-N,9,50
0.7487915680988703,"InChI=1S/C30H48O4/c1-18(2)25(32)30(33)16-19(17-34-30)20-10-14-29(7)22-8-9-23-26(3,4)24(31)12-13-27(23,5)21(22)11-15-28(20,29)6/h8,18-21,23-24,31,33H,9-17H2,1-7H3/t19?,20-,21-,23-,24+,27+,28-,29+,30?/m0/s1",1256.0;1056.0;796.0;696.0;1244.0;1044.0;1144.0;1056.0;1056.0,2,472.35526,26226,C30H48O4,N,CC(C)C(=O)C1(O)CC([C@@H]2CC[C@]3(C)C4=CC[C@H]5C(C)(C)[C@H](O)CC[C@]5(C)[C@H]4CC[C@@]23C)CO1,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,RADKDSRJSA,UTRFMZZTJWAJPP,117.32959644871475,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,UTRFMZZTJWAJPP-RADKDSRJSA-N,9,50
0.7487915680988703,"InChI=1S/C30H48O4/c1-26(2)22-9-8-20-19(28(22,5)13-12-23(26)31)11-15-29(6)18(10-14-30(20,29)7)17-16-21(33-25(17)32)24-27(3,4)34-24/h8,17-19,21-25,31-32H,9-16H2,1-7H3/t17-,18-,19-,21+,22+,23-,24+,25-,28+,29-,30+/m0/s1",1256.0;1056.0;796.0;696.0;1244.0;1044.0;1144.0;1056.0;1056.0,2,472.35526,551145,C30H48O4,N,CC1(C)O[C@@H]1[C@H]1C[C@@H]([C@@H]2CC[C@]3(C)C4=CC[C@@H]5C(C)(C)[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]23C)[C@@H](O)O1,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,WMDNSMESSA,DABHSVCBZNIZDT,117.32959644871475,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,DABHSVCBZNIZDT-WMDNSMESSA-N,9,50
0.7485598533035526,"InChI=1S/C30H48O4/c1-18(25(33)34)7-8-21(31)19(2)20-11-13-28(6)23-10-9-22-26(3,4)24(32)12-14-29(22)17-30(23,29)16-15-27(20,28)5/h7,19-24,31-32H,8-17H2,1-6H3,(H,33,34)",1244.0;1056.0;796.0;696.0;1244.0;1044.0;1156.0;1056.0;1056.0,2,472.35526,370243,C30H48O4,N,CC(=CCC(O)C(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)C(=O)O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,WCKMOTWOWWZGCU,117.2932886100797,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,WCKMOTWOWWZGCU-UHFFFAOYSA-N,9,50
0.7485598533035526,"InChI=1S/C30H48O4/c1-19(7-6-8-20(17-31)25(33)34)21-11-13-28(5)23-10-9-22-26(2,3)24(32)12-14-29(22)18-30(23,29)16-15-27(21,28)4/h8,19,21-24,31-32H,6-7,9-18H2,1-5H3,(H,33,34)",1244.0;1056.0;796.0;696.0;1244.0;1044.0;1156.0;1056.0;1056.0,2,472.35526,414399,C30H48O4,N,CC(CCC=C(CO)C(=O)O)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,YWPLTMNXKKXXII,117.2932886100797,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,YWPLTMNXKKXXII-UHFFFAOYSA-N,9,50
0.7485598533035526,"InChI=1S/C30H48O4/c1-18(15-20(31)16-19(2)25(33)34)21-9-11-28(6)23-8-7-22-26(3,4)24(32)10-12-29(22)17-30(23,29)14-13-27(21,28)5/h16,18,20-24,31-32H,7-15,17H2,1-6H3,(H,33,34)",1244.0;1056.0;796.0;696.0;1244.0;1044.0;1156.0;1056.0;1056.0,2,472.35526,448801,C30H48O4,N,CC(=CC(O)CC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)C(=O)O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,MZUPEDPADUBWHX,117.2932886100797,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,MZUPEDPADUBWHX-UHFFFAOYSA-N,9,50
0.7467465541660815,"InChI=1S/C30H48O4/c1-17(2)15-19-24(32)23(25(33)34-19)18-9-11-28(6)21-8-7-20-26(3,4)22(31)10-12-29(20)16-30(21,29)14-13-27(18,28)5/h15,18-25,31-33H,7-14,16H2,1-6H3",1492.0;1056.0;796.0;696.0;1244.0;1044.0;1156.0;1056.0;1056.0,2,472.35526,487747,C30H48O4,N,CC(C)=CC1OC(O)C(C2CCC3(C)C4CCC5C(C)(C)C(O)CCC56CC46CCC23C)C1O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,WZYISXKEYZUNQE,117.00915926741034,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,WZYISXKEYZUNQE-UHFFFAOYSA-N,9,50
0.7446320603530139,"InChI=1S/C30H48O4/c1-26(2)20-9-7-18-17-27(3)14-11-22-29(5,16-13-24(32)30(22,6)25(33)34)21(27)10-8-19(18)28(20,4)15-12-23(26)31/h7,19-24,31-32H,8-17H2,1-6H3,(H,33,34)",1256.0;1056.0;796.0;696.0;1492.0;1392.0;1156.0;1056.0;1056.0,2,472.35526,401299,C30H48O4,N,CC12CCC3C(C)(CCC(O)C3(C)C(=O)O)C1CCC1C(=CCC3C(C)(C)C(O)CCC13C)C2,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,RGIWJHUJDHZDIN,116.67783514952475,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,RGIWJHUJDHZDIN-UHFFFAOYSA-N,9,50
0.7418834510519778,"InChI=1S/C30H48O4/c1-18(2)9-8-10-19(26(33)34)22-17-25(32)30(7)21-11-12-23-27(3,4)24(31)14-15-28(23,5)20(21)13-16-29(22,30)6/h9,19,22-25,31-32H,8,10-17H2,1-7H3,(H,33,34)",1256.0;1056.0;796.0;696.0;796.0;1156.0;1056.0;1056.0,2,472.35526,453178,C30H48O4,N,CC(C)=CCCC(C(=O)O)C1CC(O)C2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,QQFMRSAZKNSIDN,116.24715025158375,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,QQFMRSAZKNSIDN-UHFFFAOYSA-N,8,50
0.7418834510519778,"InChI=1S/C30H48O4/c1-18(2)9-8-10-19(26(33)34)25-22(31)17-30(7)21-11-12-23-27(3,4)24(32)14-15-28(23,5)20(21)13-16-29(25,30)6/h9,19,22-25,31-32H,8,10-17H2,1-7H3,(H,33,34)",1256.0;1056.0;796.0;696.0;796.0;1156.0;1056.0;1056.0,2,472.35526,461938,C30H48O4,N,CC(C)=CCCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,LPHOGVFYEBRXSC,116.24715025158375,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,LPHOGVFYEBRXSC-UHFFFAOYSA-N,8,50
