Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.7165453091128174,"InChI=1S/C30H46O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,17,19-20,23-24,32,35-37H,10-15H2,1-8H3",820.0;720.0;360.0;1056.0,2,518.3243538,402350,C30H46O7,N,CC(C)(O)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C,217.12371826171875:[C14H17O2]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,YQLCUPUXBKOMCZ,400.7234808642299,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,YQLCUPUXBKOMCZ-UHFFFAOYSA-N,4,56
0.7165453091128174,"InChI=1S/C30H46O7/c1-16(15-31)10-17(32)12-29(6,37)24-21(34)13-27(4)22-9-8-18-19(11-20(33)25(36)26(18,2)3)30(22,7)23(35)14-28(24,27)5/h8,10,17,19-22,24,31-34,37H,9,11-15H2,1-7H3",820.0;720.0;360.0;1056.0,2,518.3243538,458729,C30H46O7,N,CC(=CC(O)CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C)CO,217.12371826171875:[C14H17O2]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,OTNVTCVBBIOOBO,400.7234808642299,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,OTNVTCVBBIOOBO-UHFFFAOYSA-N,4,56
0.7165453091128174,"InChI=1S/C30H46O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,17-20,23,31-32,36-37H,10-15H2,1-8H3/t17?,18-,19+,20?,23?,27-,28+,29-,30-/m0/s1",820.0;720.0;360.0;1056.0,2,518.3243538,523679,C30H46O7,N,CC(C)(O)CCC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,217.12371826171875:[C14H17O2]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,ZPVFQHSXSA,ITMUUFDDBRYVNJ,400.7234808642299,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,ITMUUFDDBRYVNJ-ZPVFQHSXSA-N,4,56
0.7165453091128174,"InChI=1S/C30H46O7/c1-17-27(32)24(34-4)15-26(36-17)37-20-7-10-28(2)19(14-20)5-6-23-22(28)8-11-29(3)21(9-12-30(23,29)33)18-13-25(31)35-16-18/h13,17,19-24,26-27,32-33H,5-12,14-16H2,1-4H3/t17-,19?,20?,21?,22?,23?,24?,26-,27+,28?,29?,30?/m0/s1",820.0;720.0;360.0;1056.0,2,518.3243538,529079,C30H46O7,N,COC1C[C@H](OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)O[C@@H](C)[C@H]1O,217.12371826171875:[C14H17O2]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,XTXXXHIBSA,YBZZSZQZDODUAA,400.7234808642299,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,YBZZSZQZDODUAA-XTXXXHIBSA-N,4,56
0.7157741052190234,"InChI=1S/C30H46O7/c1-25(2)10-11-29(24(36)37)12-13-30(16-31)17(18(29)14-25)6-7-20-26(3)15-19(32)22(33)28(5,23(34)35)21(26)8-9-27(20,30)4/h6,18-22,31-33H,7-16H2,1-5H3,(H,34,35)(H,36,37)",820.0;720.0;360.0;1244.0,2,518.3243538,78677,C30H46O7,N,CC1(C)CCC2(C(=O)O)CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,VGTALXLMFZXQSK,400.2921899118687,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,VGTALXLMFZXQSK-UHFFFAOYSA-N,4,56
0.7157741052190234,"InChI=1S/C30H46O7/c1-16-8-11-29(24(34)35)13-12-27(4)18(22(29)17(16)2)6-7-20-26(3)14-19(32)23(33)30(15-31,25(36)37)21(26)9-10-28(20,27)5/h6,16-17,19-23,31-33H,7-15H2,1-5H3,(H,34,35)(H,36,37)",820.0;720.0;360.0;1244.0,2,518.3243538,379284,C30H46O7,N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(CO)(C(=O)O)C5CCC43C)C2C1C,217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,MNEYOGQPVROFPV,400.2921899118687,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,MNEYOGQPVROFPV-UHFFFAOYSA-N,4,56
0.7157741052190234,"InChI=1S/C30H46O7/c1-15(10-17(31)11-16(2)26(36)37)18-12-23(35)30(7)25-19(32)13-21-27(3,4)22(34)8-9-28(21,5)24(25)20(33)14-29(18,30)6/h11,15,17-19,21-23,31-32,34-35H,8-10,12-14H2,1-7H3,(H,36,37)",820.0;720.0;360.0;1244.0,2,518.3243538,433695,C30H46O7,N,CC(=CC(O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O)C(=O)O,217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,RDGKBODNFUOHRR,400.2921899118687,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,RDGKBODNFUOHRR-UHFFFAOYSA-N,4,56
0.7157741052190234,"InChI=1S/C30H46O7/c1-25(23(34)35)10-12-30(24(36)37)13-11-28(4)17(18(30)14-25)6-7-21-26(2)15-19(32)22(33)27(3,16-31)20(26)8-9-29(21,28)5/h6,18-22,31-33H,7-16H2,1-5H3,(H,34,35)(H,36,37)/t18-,19-,20-,21+,22+,25-,26+,27+,28+,29-,30-/m1/s1",820.0;720.0;360.0;1244.0,2,518.3243538,546691,C30H46O7,N,C[C@@]1(C(=O)O)CC[C@@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]2C1,217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,PSKVBBQPSA,OWODMVTTWPVWQA,400.2921899118687,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,OWODMVTTWPVWQA-PSKVBBQPSA-N,4,56
0.7157741052190234,"InChI=1S/C30H46O7/c1-15(10-17(31)11-16(2)26(36)37)18-12-23(35)30(7)25-19(32)13-21-27(3,4)22(34)8-9-28(21,5)24(25)20(33)14-29(18,30)6/h15-16,18-19,21-23,32,34-35H,8-14H2,1-7H3,(H,36,37)/t15-,16-,18+,19+,21+,22-,23-,28-,29+,30-/m1/s1",820.0;720.0;360.0;1244.0,2,518.3243538,551495,C30H46O7,N,C[C@H](CC(=O)C[C@@H](C)[C@@H]1C[C@@H](O)[C@]2(C)C3=C(C(=O)C[C@@]12C)[C@]1(C)CC[C@@H](O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O,217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,YTPSLZQWSA,RERVSJVGWKIGTJ,400.2921899118687,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,RERVSJVGWKIGTJ-YTPSLZQWSA-N,4,56
0.7157741052190234,"InChI=1S/C30H46O7/c1-16(11-18(32)12-17(2)26(36)37)20-13-24(35)30(6)19-7-8-22-27(3,10-9-23(34)28(22,4)15-31)25(19)21(33)14-29(20,30)5/h16-17,20,22-24,31,34-35H,7-15H2,1-6H3,(H,36,37)/t16-,17+,20-,22-,23+,24+,27+,28-,29-,30-/m1/s1",820.0;720.0;360.0;1244.0,2,518.3243538,551555,C30H46O7,N,C[C@H](CC(=O)C[C@H](C)C(=O)O)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)[C@](C)(CO)[C@@H]1CC3,217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,MVEWKVHXSA,FMQZBQQCIZBLHW,400.2921899118687,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,FMQZBQQCIZBLHW-MVEWKVHXSA-N,4,56
0.7157307336365536,"InChI=1S/C30H46O7/c1-16-18(15-36-27(16)34)12-25(33)30(5,35)24-9-8-22-21-7-6-19-13-20(32)14-26(37-17(2)31)29(19,4)23(21)10-11-28(22,24)3/h6,16,18,20-26,32-33,35H,7-15H2,1-5H3",820.0;720.0;360.0;1256.0,2,518.3243538,102561,C30H46O7,N,CC(=O)OC1CC(O)CC2=CCC3C4CCC(C(C)(O)C(O)CC5COC(=O)C5C)C4(C)CCC3C21C,217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,ODRFODNLKCBNIK,400.26793462573835,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,ODRFODNLKCBNIK-UHFFFAOYSA-N,4,56
0.7157307336365536,"InChI=1S/C30H46O7/c1-19-7-9-22(26(2,3)24(19)23(31)17-21-12-16-34-25(21)32)10-8-20-11-13-30(35-18-20)28(6)14-15-29(33,37-30)27(4,5)36-28/h17,20,22-24,31,33H,1,7-16,18H2,2-6H3/t20-,22-,23-,24+,28-,29-,30-/m0/s1",820.0;720.0;360.0;1256.0,2,518.3243538,312562,C30H46O7,N,C=C1CC[C@@H](CC[C@H]2CC[C@]3(OC2)O[C@@]2(O)CC[C@]3(C)OC2(C)C)C(C)(C)[C@H]1[C@@H](O)C=C1CCOC1=O,217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,WJLQCWDUSA,DGSHWCAYBHOGMY,400.26793462573835,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,DGSHWCAYBHOGMY-WJLQCWDUSA-N,4,56
0.7157307336365536,"InChI=1S/C30H46O7/c1-16-23(33)15-36-24(16)14-26(34)30(5,35)25-9-8-21-20-7-6-18-12-19(32)13-27(37-17(2)31)29(18,4)22(20)10-11-28(21,25)3/h6-7,16,18-22,24-27,32,34-35H,8-15H2,1-5H3",820.0;720.0;360.0;1256.0,2,518.3243538,360522,C30H46O7,N,CC(=O)OC1CC(O)CC2C=CC3C4CCC(C(C)(O)C(O)CC5OCC(=O)C5C)C4(C)CCC3C21C,217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,OQGUJEDWFILVGV,400.26793462573835,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,OQGUJEDWFILVGV-UHFFFAOYSA-N,4,56
0.7157307336365536,"InChI=1S/C30H46O7/c1-24(2)11-12-29-19(14-24)30(36)10-8-17-25(3)13-16(31)21(32)28(6,22(33)34)18(25)7-9-26(17,4)27(30,5)15-20(29)37-23(29)35/h16-21,31-32,36H,7-15H2,1-6H3,(H,33,34)",820.0;720.0;360.0;1256.0,2,518.3243538,414614,C30H46O7,N,CC1(C)CCC23C(=O)OC2CC2(C)C4(C)CCC5C(C)(CC(O)C(O)C5(C)C(=O)O)C4CCC2(O)C3C1,217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,OAFNSOMIVKSUSF,400.26793462573835,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,OAFNSOMIVKSUSF-UHFFFAOYSA-N,4,56
0.7157307336365536,"InChI=1S/C30H46O7/c1-18-9-10-25(3)11-13-27(5)23-20(32)16-28(19(2)31)17-37-22(33)8-7-21(28)26(23,4)12-14-29(27,24(34)36-6)30(25,35)15-18/h9,19-21,23,31-32,35H,7-8,10-17H2,1-6H3",820.0;720.0;360.0;1256.0,2,518.3243538,415490,C30H46O7,N,COC(=O)C12CCC3(C)C4CCC(=O)OCC4(C(C)O)CC(O)C3C1(C)CCC1(C)CC=C(C)CC12O,217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,TWFMZCOXUXUYMP,400.26793462573835,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,TWFMZCOXUXUYMP-UHFFFAOYSA-N,4,56
0.7157307336365536,"InChI=1S/C30H46O7/c1-15(2)16-12-20(32)30(25(35)36)11-10-27(5)17(23(16)30)13-18(31)24-28(27,6)9-8-19-26(3,4)37-21(14-22(33)34)29(19,24)7/h16-21,23-24,31-32H,1,8-14H2,2-7H3,(H,33,34)(H,35,36)",820.0;720.0;360.0;1256.0,2,518.3243538,439425,C30H46O7,N,C=C(C)C1CC(O)C2(C(=O)O)CCC3(C)C(CC(O)C4C5(C)C(CC(=O)O)OC(C)(C)C5CCC43C)C12,217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,XRAJVAYLWORHEJ,400.26793462573835,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,XRAJVAYLWORHEJ-UHFFFAOYSA-N,4,56
0.7157307336365536,"InChI=1S/C30H46O7/c1-15(10-17(31)11-16(2)27(36)37-7)18-12-20(33)25-24-19(32)13-22-28(3,4)23(35)8-9-29(22,5)26(24)21(34)14-30(18,25)6/h15-16,18-20,22-23,25,32-33,35H,8-14H2,1-7H3",820.0;720.0;360.0;1256.0,2,518.3243538,448646,C30H46O7,N,COC(=O)C(C)CC(=O)CC(C)C1CC(O)C2C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,DXEHRWQCQGZTQA,400.26793462573835,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,DXEHRWQCQGZTQA-UHFFFAOYSA-N,4,56
0.7157307336365536,"InChI=1S/C30H46O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-12,17-20,23-24,31-32,35-37H,10,13-15H2,1-8H3/b12-11+/t17-,18+,19+,20+,23+,24-,27+,28-,29+,30+/m1/s1",820.0;720.0;360.0;1256.0,2,518.3243538,543791,C30H46O7,N,CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,217.12371826171875:[C14H19O2-2H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,YZRXKOKMSA,AOHIGMQGPFTKQX,400.26793462573835,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,AOHIGMQGPFTKQX-YZRXKOKMSA-N,4,56
0.7149851568778813,"InChI=1S/C30H46O7/c1-15(2)16-7-9-19-26(16,3)13-14-27(4)17-8-10-20-29(6,24(34)35)22(32)21(31)23(33)30(20,25(36)37)18(17)11-12-28(19,27)5/h8,15-16,18-23,31-33H,7,9-14H2,1-6H3,(H,34,35)(H,36,37)",820.0;720.0;360.0;1492.0,2,518.3243538,383536,C30H46O7,N,CC(C)C1CCC2C1(C)CCC1(C)C3=CCC4C(C)(C(=O)O)C(O)C(O)C(O)C4(C(=O)O)C3CCC21C,217.12371826171875:[C14H18O2-H]+;483.3091125488281:[C30H44O5-H]+;484.31884765625:[C30H44O5]+;501.32073974609375:[C30H45O6]+,UHFFFAOYSA,XQTYVRJXBNIGML,399.850975488351,217.12371826171875_58.2;483.3091125488281_483.0;484.31884765625_156.0;501.32073974609375_999.0,XQTYVRJXBNIGML-UHFFFAOYSA-N,4,56
