Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.8844195566491257,"InChI=1S/C42H72O14/c1-19(2)21(45)9-8-20(3)29-22(46)14-39(6)26-11-10-25-38(4,5)28(12-13-41(25)18-42(26,41)27(47)15-40(29,39)7)55-37-35(33(51)31(49)24(17-44)54-37)56-36-34(52)32(50)30(48)23(16-43)53-36/h19-37,43-52H,8-18H2,1-7H3",1392.0;808.0;808.0;1492.0;360.0;360.0;1492.0;820.0;1392.0;1256.0;360.0;1056.0;1592.0;1592.0;820.0;1492.0,2,800.492207,360646,C42H72O14,N,CC(C)C(O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC45CC35C(O)CC12C,69.07061767578125:[C5H10-H]+;73.02949523925781:[C3H6O2-H]+;81.03484344482422:[C5H6O-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H10+2H]+H+;119.08529663085938:[C9H12-H]+;121.10118865966797:[C9H12]+H+;163.06007385253906:[C6H11O5]+;173.1318359375:[C13H19-2H]+;175.14718627929688:[C13H19]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,HOYODSXPOMCWPE,173.26878656436338,69.07061767578125_133.9;73.02949523925781_27.2;81.03484344482422_61.7;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;119.08529663085938_222.5;121.10118865966797_241.5;163.06007385253906_154.1;173.1318359375_190.9;175.14718627929688_127.7;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,HOYODSXPOMCWPE-UHFFFAOYSA-N,16,97
0.8735331289569677,"InChI=1S/C42H72O14/c1-37(2,51)27-13-17-42(7,56-27)22-10-15-40(5)21(22)8-9-26-38(3)14-12-28(39(4,20-44)25(38)11-16-41(26,40)6)55-36-34(50)32(48)30(46)24(54-36)19-52-35-33(49)31(47)29(45)23(18-43)53-35/h21-36,43-51H,8-20H2,1-7H3/t21?,22?,23-,24-,25?,26?,27?,28?,29-,30-,31+,32+,33-,34-,35-,36+,38?,39?,40?,41?,42?/m1/s1",1068.0;808.0;1244.0;360.0;1244.0;360.0;1044.0;820.0;1144.0;360.0;1244.0;1604.0;1044.0;820.0,2,800.492207,543634,C42H72O14,N,CC(C)(O)C1CCC(C)(C2CCC3(C)C2CCC2C4(C)CCC(O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C(C)(CO)C4CCC23C)O1,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H11]+;97.10263061523438:[C7H11+H]+H+;109.10135650634766:[C8H13]+;147.11659240722656:[C11H17-2H]+;161.13182067871094:[C12H19-2H]+;163.06007385253906:[C6H11O5]+;175.14718627929688:[C13H21-2H]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,LXCZNDDBSA,DOBBVWQBEBEQJI,171.1360000355494,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;147.11659240722656_150.6;161.13182067871094_153.7;163.06007385253906_154.1;175.14718627929688_127.7;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,DOBBVWQBEBEQJI-LXCZNDDBSA-N,14,97
0.8708288945303121,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(38(3,4)35(39)23(46)17-41(26,40)7)55-37-34(32(50)30(48)25(19-44)54-37)56-36-33(51)31(49)29(47)24(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3",1256.0;1256.0;348.0;808.0;360.0;360.0;1492.0;820.0;1392.0;360.0;1592.0;808.0;820.0,2,800.492207,435198,C42H72O14,N,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,XIRZPICFRDZXPF,170.60620689136852,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,XIRZPICFRDZXPF-UHFFFAOYSA-N,13,97
0.8708288945303121,"InChI=1S/C42H72O14/c1-20(2)10-9-13-41(7,52)21-11-14-40(6)29(21)22(45)16-26-39(40,5)15-12-25-38(3,4)28(17-27(46)42(25,26)8)55-37-35(33(50)31(48)24(19-44)54-37)56-36-34(51)32(49)30(47)23(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3",1256.0;1256.0;348.0;808.0;360.0;360.0;1492.0;820.0;1392.0;360.0;1592.0;808.0;820.0,2,800.492207,473158,C42H72O14,N,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)C(O)CC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,QKTNQAUUIROCPR,170.60620689136852,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,QKTNQAUUIROCPR-UHFFFAOYSA-N,13,97
0.8708288945303121,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-37-34(32(50)30(48)25(19-44)55-37)56-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27-,28-,29+,30+,31-,32-,33+,34+,35-,36-,37-,39+,40+,41+,42-/m0/s1",1256.0;1256.0;348.0;808.0;360.0;360.0;1492.0;820.0;1392.0;360.0;1592.0;808.0;820.0,2,800.492207,548962,C42H72O14,N,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,ZCHNTGFUSA,UZIOUZHBUYLDHW,170.60620689136852,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,UZIOUZHBUYLDHW-ZCHNTGFUSA-N,13,97
0.8708288945303121,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-14-41(7)28(21)22(45)16-27-39(5)17-23(46)35(38(3,4)26(39)12-15-40(27,41)6)56-37-34(32(50)30(48)25(19-44)54-37)55-36-33(51)31(49)29(47)24(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27+,28-,29+,30+,31-,32-,33+,34+,35+,36-,37-,39+,40+,41+,42+/m0/s1",1256.0;1256.0;348.0;808.0;360.0;360.0;1492.0;820.0;1392.0;360.0;1592.0;808.0;820.0,2,800.492207,550579,C42H72O14,N,CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]3(C)C[C@H](O)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@H]3CC[C@]12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,QRUOUTOOSA,LTJZMSTVPKBWKB,170.60620689136852,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,LTJZMSTVPKBWKB-QRUOUTOOSA-N,13,97
0.8708288945303121,"InChI=1S/C42H72O14/c1-21(2)9-8-13-41(7,52)22-10-14-40(6)29(22)23(46)17-27-39(40,5)15-11-26-38(3,4)28(12-16-42(26,27)20-45)55-37-35(33(50)31(48)25(19-44)54-37)56-36-34(51)32(49)30(47)24(18-43)53-36/h9,22-37,43-52H,8,10-20H2,1-7H3/t22-,23+,24+,25+,26+,27-,28+,29-,30+,31+,32-,33-,34+,35+,36-,37-,39+,40+,41+,42-/m0/s1",1256.0;1256.0;348.0;808.0;360.0;360.0;1492.0;820.0;1392.0;360.0;1592.0;808.0;820.0,2,800.492207,550664,C42H72O14,N,CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]3(CO)CC[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@H]3CC[C@]12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,DOZCEMRASA,QMSHNTRDIWOFAS,170.60620689136852,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,QMSHNTRDIWOFAS-DOZCEMRASA-N,13,97
0.870635026139838,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(55-37)19-53-36-33(51)31(49)29(47)24(18-43)54-36)21-11-15-40(6)28(21)22(44)16-26-39(5)14-12-27(46)38(3,4)35(39)23(45)17-41(26,40)7/h10,21-37,43-52H,9,11-19H2,1-8H3",1256.0;1256.0;348.0;808.0;360.0;360.0;1492.0;820.0;1392.0;360.0;1604.0;808.0;820.0,2,800.492207,445503,C42H72O14,N,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,RZNJATZIIIKWBE,170.56822566343422,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,RZNJATZIIIKWBE-UHFFFAOYSA-N,13,97
0.870635026139838,"InChI=1S/C42H72O14/c1-21(2)9-8-13-41(7,56-37-35(52)33(50)31(48)25(55-37)19-53-36-34(51)32(49)30(47)24(18-43)54-36)22-10-14-40(6)29(22)23(45)17-27-39(40,5)15-11-26-38(3,4)28(46)12-16-42(26,27)20-44/h9,22-37,43-52H,8,10-20H2,1-7H3",1256.0;1256.0;348.0;808.0;360.0;360.0;1492.0;820.0;1392.0;360.0;1604.0;808.0;820.0,2,800.492207,459464,C42H72O14,N,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(CO)CCC(O)C(C)(C)C3CCC12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;325.1125183105469:[C12H21O10]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H51O3]+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,VJVAKCNCJNSFPD,170.56822566343422,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;325.1125183105469_132.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,VJVAKCNCJNSFPD-UHFFFAOYSA-N,13,97
0.789719196171289,"InChI=1S/C42H72O14/c1-20(9-13-29(39(4,5)52)56-37-35(51)33(49)31(47)25(19-44)54-37)21-15-16-40(6)26-12-10-22-23(42(26,8)27(45)17-41(21,40)7)11-14-28(38(22,2)3)55-36-34(50)32(48)30(46)24(18-43)53-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3",1056.0;1044.0;1156.0;808.0;1044.0;360.0;1044.0;820.0;1044.0;1256.0;720.0;1056.0;1592.0;1044.0;820.0;1256.0,2,800.492207,82129,C42H72O14,N,CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H11]+;97.10263061523438:[C7H13]+;109.10135650634766:[C8H13]+;119.08529663085938:[C9H13-2H]+;121.10118865966797:[C9H13]+;134.10745239257812:[C10H15-H]+;163.06007385253906:[C6H11O5]+;173.1318359375:[C13H19-2H]+;175.14718627929688:[C13H19]+;406.25616455078125:[C20H37O8]+H+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,WVXIMWMLKSCVTD,154.7158085983726,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;119.08529663085938_222.5;121.10118865966797_241.5;134.10745239257812_27.5;163.06007385253906_154.1;173.1318359375_190.9;175.14718627929688_127.7;406.25616455078125_28.1;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,WVXIMWMLKSCVTD-UHFFFAOYSA-N,16,97
0.7566156230974266,"InChI=1S/C42H72O14/c1-37(2,52)13-9-14-42(8,56-36-34(51)32(49)30(47)24(20-44)54-36)21-10-16-41(7)28(21)22(45)18-26-39(5)15-12-27(38(3,4)25(39)11-17-40(26,41)6)55-35-33(50)31(48)29(46)23(19-43)53-35/h9,13,21-36,43-52H,10-12,14-20H2,1-8H3",1256.0;1256.0;708.0;1256.0;808.0;360.0;1492.0;820.0;1392.0;720.0;1592.0;1492.0;820.0,2,800.492207,421055,C42H72O14,N,CC(C)(O)C=CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,69.07061767578125:[C5H8]+H+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;203.17990112304688:[C15H25-2H]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,DLGUZDHEUZPNLJ,148.2304070778718,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;203.17990112304688_148.5;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,DLGUZDHEUZPNLJ-UHFFFAOYSA-N,13,97
0.7566156230974266,"InChI=1S/C42H72O14/c1-20(2)22(45)10-16-42(8,56-37-35(52)33(50)31(48)25(19-44)54-37)21-9-14-41(7)29(21)23(46)17-27-39(5)13-12-28(38(3,4)26(39)11-15-40(27,41)6)55-36-34(51)32(49)30(47)24(18-43)53-36/h21-37,43-52H,1,9-19H2,2-8H3/t21-,22-,23+,24+,25+,26+,27+,28+,29-,30+,31+,32-,33-,34+,35+,36-,37-,39+,40+,41+,42-/m0/s1",1256.0;1256.0;708.0;1256.0;808.0;360.0;1492.0;820.0;1392.0;720.0;1592.0;1492.0;820.0,2,800.492207,552620,C42H72O14,N,C=C(C)[C@@H](O)CC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]3(C)CC[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@H]3CC[C@]12C,69.07061767578125:[C5H8]+H+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;203.17990112304688:[C15H25-2H]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,KCETUIKASA,UJUDHUMABIRGHD,148.2304070778718,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;203.17990112304688_148.5;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,UJUDHUMABIRGHD-KCETUIKASA-N,13,97
0.7561725867515876,"InChI=1S/C42H72O14/c1-20(2)22(45)10-16-42(8,56-37-35(52)33(50)31(48)25(19-44)54-37)21-9-14-41(7)29(21)23(46)17-27-39(5)13-12-28(38(3,4)26(39)11-15-40(27,41)6)55-36-34(51)32(49)30(47)24(18-43)53-36/h10,16,20-37,43-52H,9,11-15,17-19H2,1-8H3/b16-10+",1256.0;1256.0;972.0;1256.0;808.0;360.0;1492.0;820.0;1392.0;720.0;1592.0;1492.0;820.0,2,800.492207,99493,C42H72O14,N,CC(C)C(O)/C=C/C(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;203.17990112304688:[C15H25-2H]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,MHWRWJLKSA,QBGJMXNDMOZGPR,148.14361074973738,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;203.17990112304688_148.5;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,QBGJMXNDMOZGPR-MHWRWJLKSA-N,13,97
0.7534260196722045,"InChI=1S/C42H72O14/c1-21(20-53-36-33(50)31(48)29(46)25(18-43)54-36)9-8-14-42(7,52)23-12-16-40(5)22(23)10-11-27-39(4)15-13-28(38(2,3)35(39)24(45)17-41(27,40)6)56-37-34(51)32(49)30(47)26(19-44)55-37/h9,22-37,43-52H,8,10-20H2,1-7H3",1256.0;1256.0;696.0;808.0;1256.0;1244.0;1244.0;360.0;1044.0;820.0;1144.0;720.0;1532.0;1044.0;820.0,2,800.492207,369067,C42H72O14,N,CC(=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC12C)COC1OC(CO)C(O)C(O)C1O,69.07061767578125:[C5H8]+H+;73.02949523925781:[C3H6O2-H]+;81.03484344482422:[C5H7O-2H]+;95.08578491210938:[C7H11]+;97.10263061523438:[C7H11+H]+H+;109.10135650634766:[C8H13]+;121.10118865966797:[C9H15-2H]+;127.03890228271484:[C6H9O3-2H]+;147.11659240722656:[C11H17-2H]+;161.13182067871094:[C12H19-2H]+;163.06007385253906:[C6H11O5]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,BCUTUIDRYSILNV,147.60552411259266,69.07061767578125_133.9;73.02949523925781_27.2;81.03484344482422_61.7;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;127.03890228271484_162.6;147.11659240722656_150.6;161.13182067871094_153.7;163.06007385253906_154.1;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,BCUTUIDRYSILNV-UHFFFAOYSA-N,15,97
0.7419489219678884,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)54-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(38(3,4)35(39)23(46)17-41(26,40)7)55-36-33(51)31(49)29(47)24(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3",1256.0;1256.0;348.0;360.0;1492.0;820.0;1392.0;808.0;720.0;1592.0;808.0;820.0,2,800.492207,108643,C42H72O14,N,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC12C,69.07061767578125:[C5H9]+;73.02949523925781:[C3H6O2-H]+;95.08578491210938:[C7H12-H]+;97.10263061523438:[C7H12]+H+;109.10135650634766:[C8H14-H]+;121.10118865966797:[C9H15-2H]+;163.06007385253906:[C6H11O5]+;189.1630096435547:[C14H23-2H]+;441.3727722167969:[C30H50O2-H]+;459.3836364746094:[C30H50O3]+H+;567.4229736328125:[C33H56O7+2H]+H+;603.4260864257812:[C36H60O7-H]+,UHFFFAOYSA,AVTXSAWPGCSYFO,145.35701798497837,69.07061767578125_133.9;73.02949523925781_27.2;95.08578491210938_323.3;97.10263061523438_27.7;109.10135650634766_332.9;121.10118865966797_241.5;163.06007385253906_154.1;189.1630096435547_241.0;441.3727722167969_733.0;459.3836364746094_219.2;567.4229736328125_44.5;603.4260864257812_226.1,AVTXSAWPGCSYFO-UHFFFAOYSA-N,12,97
