Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.9633627831323395,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(38(3,4)35(39)23(46)17-41(26,40)7)55-37-34(32(50)30(48)25(19-44)54-37)56-36-33(51)31(49)29(47)24(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3",360.0;1244.0;808.0;820.0;360.0;1492.0;820.0,2,800.492207,435198,C42H72O14,N,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC12C,79.05512237548828:[C6H9-2H]+;95.08602905273438:[C7H12-H]+;109.10148620605469:[C8H14-H]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,UHFFFAOYSA,XIRZPICFRDZXPF,142.1465491866455,79.05512237548828_55.9;95.08602905273438_356.6;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,XIRZPICFRDZXPF-UHFFFAOYSA-N,7,56
0.9633627831323395,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(55-37)19-53-36-33(51)31(49)29(47)24(18-43)54-36)21-11-15-40(6)28(21)22(44)16-26-39(5)14-12-27(46)38(3,4)35(39)23(45)17-41(26,40)7/h10,21-37,43-52H,9,11-19H2,1-8H3",360.0;1244.0;808.0;820.0;360.0;1492.0;820.0,2,800.492207,445503,C42H72O14,N,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C,79.05512237548828:[C6H9-2H]+;95.08602905273438:[C7H12-H]+;109.10148620605469:[C8H14-H]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,UHFFFAOYSA,RZNJATZIIIKWBE,142.1465491866455,79.05512237548828_55.9;95.08602905273438_356.6;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,RZNJATZIIIKWBE-UHFFFAOYSA-N,7,56
0.9633627831323395,"InChI=1S/C42H72O14/c1-20(2)10-9-13-41(7,52)21-11-14-40(6)29(21)22(45)16-26-39(40,5)15-12-25-38(3,4)28(17-27(46)42(25,26)8)55-37-35(33(50)31(48)24(19-44)54-37)56-36-34(51)32(49)30(47)23(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3",360.0;1244.0;808.0;820.0;360.0;1492.0;820.0,2,800.492207,473158,C42H72O14,N,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)C(O)CC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,79.05512237548828:[C6H9-2H]+;95.08602905273438:[C7H12-H]+;109.10148620605469:[C8H14-H]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,UHFFFAOYSA,QKTNQAUUIROCPR,142.1465491866455,79.05512237548828_55.9;95.08602905273438_356.6;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,QKTNQAUUIROCPR-UHFFFAOYSA-N,7,56
0.9633627831323395,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-37-34(32(50)30(48)25(19-44)55-37)56-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27-,28-,29+,30+,31-,32-,33+,34+,35-,36-,37-,39+,40+,41+,42-/m0/s1",360.0;1244.0;808.0;820.0;360.0;1492.0;820.0,2,800.492207,548962,C42H72O14,N,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,79.05512237548828:[C6H9-2H]+;95.08602905273438:[C7H12-H]+;109.10148620605469:[C8H14-H]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,ZCHNTGFUSA,UZIOUZHBUYLDHW,142.1465491866455,79.05512237548828_55.9;95.08602905273438_356.6;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,UZIOUZHBUYLDHW-ZCHNTGFUSA-N,7,56
0.9633627831323395,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-14-41(7)28(21)22(45)16-27-39(5)17-23(46)35(38(3,4)26(39)12-15-40(27,41)6)56-37-34(32(50)30(48)25(19-44)54-37)55-36-33(51)31(49)29(47)24(18-43)53-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27+,28-,29+,30+,31-,32-,33+,34+,35+,36-,37-,39+,40+,41+,42+/m0/s1",360.0;1244.0;808.0;820.0;360.0;1492.0;820.0,2,800.492207,550579,C42H72O14,N,CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]3(C)C[C@H](O)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@H]3CC[C@]12C,79.05512237548828:[C6H9-2H]+;95.08602905273438:[C7H12-H]+;109.10148620605469:[C8H14-H]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,QRUOUTOOSA,LTJZMSTVPKBWKB,142.1465491866455,79.05512237548828_55.9;95.08602905273438_356.6;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,LTJZMSTVPKBWKB-QRUOUTOOSA-N,7,56
0.9583408875660517,"InChI=1S/C42H72O14/c1-37(2)24-10-15-40(6)25(17-21(45)28-20(9-14-41(28,40)7)42(8)16-12-27(56-42)38(3,4)51)39(24,5)13-11-26(37)54-36-34(32(49)30(47)23(19-44)53-36)55-35-33(50)31(48)29(46)22(18-43)52-35/h20-36,43-51H,9-19H2,1-8H3",360.0;1244.0;820.0;1492.0;360.0;1492.0;820.0,2,800.492207,370706,C42H72O14,N,CC(C)(O)C1CCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC23C)O1,79.05512237548828:[C6H9-2H]+;95.08602905273438:[C7H12-H]+;109.10148620605469:[C8H14-H]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,UHFFFAOYSA,VBWLFPXNVMBQCR,141.40555613852038,79.05512237548828_55.9;95.08602905273438_356.6;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,VBWLFPXNVMBQCR-UHFFFAOYSA-N,7,56
0.9583408875660517,"InChI=1S/C42H72O14/c1-21(18-43)9-8-13-42(7,56-37-35(52)33(50)31(48)25(55-37)20-53-36-34(51)32(49)30(47)24(19-44)54-36)22-10-15-41(6)29(22)23(45)17-27-39(4)14-12-28(46)38(2,3)26(39)11-16-40(27,41)5/h9,22-37,43-52H,8,10-20H2,1-7H3",360.0;820.0;1244.0;1492.0;360.0;1492.0;820.0,2,800.492207,463231,C42H72O14,N,CC(=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C)CO,79.05512237548828:[C6H9-2H]+;95.08602905273438:[C7H12-H]+;109.10148620605469:[C8H14-H]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,UHFFFAOYSA,PNCQLBJQBKGBSZ,141.40555613852038,79.05512237548828_55.9;95.08602905273438_356.6;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,PNCQLBJQBKGBSZ-UHFFFAOYSA-N,7,56
0.9558435624771524,"InChI=1S/C42H72O14/c1-37(2)24-10-13-41(7)25(9-8-20-27-28(38(3,4)52)21(46)16-42(27,19-45)15-14-40(20,41)6)39(24,5)12-11-26(37)55-36-34(32(50)30(48)23(18-44)54-36)56-35-33(51)31(49)29(47)22(17-43)53-35/h20-36,43-52H,8-19H2,1-7H3",360.0;820.0;1492.0;360.0;1492.0;820.0,2,800.492207,373868,C42H72O14,N,CC(C)(O)C1C(O)CC2(CO)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C12,95.08602905273438:[C7H12-H]+;109.10148620605469:[C8H14-H]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,UHFFFAOYSA,VKUNDFVQBRDYDZ,141.03706967651482,95.08602905273438_356.6;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,VKUNDFVQBRDYDZ-UHFFFAOYSA-N,6,56
0.9558435624771524,"InChI=1S/C42H72O14/c1-22(18-43)8-7-13-42(21-46)17-16-40(5)23(35(42)52)9-10-27-39(4)14-12-28(38(2,3)26(39)11-15-41(27,40)6)55-37-34(32(50)30(48)25(20-45)54-37)56-36-33(51)31(49)29(47)24(19-44)53-36/h8,23-37,43-52H,7,9-21H2,1-6H3",360.0;820.0;1492.0;360.0;1492.0;820.0,2,800.492207,419380,C42H72O14,N,CC(=CCCC1(CO)CCC2(C)C(CCC3C4(C)CCC(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC32C)C1O)CO,95.08602905273438:[C7H12-H]+;109.10148620605469:[C8H14-H]+;145.04934692382812:[C6H10O4-H]+;325.11376953125:[C12H21O10]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H51O3]+,UHFFFAOYSA,MMHOGCZZCGCJMX,141.03706967651482,95.08602905273438_356.6;109.10148620605469_495.7;145.04934692382812_385.5;325.11376953125_275.7;441.3722229003906_994.5;459.3827819824219_382.6,MMHOGCZZCGCJMX-UHFFFAOYSA-N,6,56
0.7599097198321647,"InChI=1S/C42H72O14/c1-21(20-53-36-33(50)31(48)29(46)25(18-43)54-36)9-8-14-42(7,52)23-12-16-40(5)22(23)10-11-27-39(4)15-13-28(38(2,3)35(39)24(45)17-41(27,40)6)56-37-34(51)32(49)30(47)26(19-44)55-37/h9,22-37,43-52H,8,10-20H2,1-7H3",1244.0;1244.0;820.0;1244.0;1044.0;720.0;1256.0;1044.0;820.0,2,800.492207,369067,C42H72O14,N,CC(=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC12C)COC1OC(CO)C(O)C(O)C1O,79.05512237548828:[C6H9-2H]+;95.08602905273438:[C7H11]+;107.08555603027344:[C8H13-2H]+;109.10148620605469:[C8H13]+;127.0386734008789:[C6H9O3-2H]+;145.04934692382812:[C6H10O4-H]+;147.116943359375:[C11H17-2H]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H50O3]+H+,UHFFFAOYSA,BCUTUIDRYSILNV,112.12654906214497,79.05512237548828_55.9;95.08602905273438_356.6;107.08555603027344_273.8;109.10148620605469_495.7;127.0386734008789_268.5;145.04934692382812_385.5;147.116943359375_376.9;441.3722229003906_994.5;459.3827819824219_382.6,BCUTUIDRYSILNV-UHFFFAOYSA-N,9,56
0.7182497921912759,"InChI=1S/C42H72O14/c1-20(9-13-29(39(4,5)52)56-37-35(51)33(49)31(47)25(19-44)54-37)21-15-16-40(6)26-12-10-22-23(42(26,8)27(45)17-41(21,40)7)11-14-28(38(22,2)3)55-36-34(50)32(48)30(46)24(18-43)53-36/h10,20-21,23-37,43-52H,9,11-19H2,1-8H3",1244.0;820.0;1044.0;720.0;1044.0;820.0,2,800.492207,82129,C42H72O14,N,CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,95.08602905273438:[C7H11]+;107.08555603027344:[C8H13-2H]+;109.10148620605469:[C8H13]+;145.04934692382812:[C6H10O4-H]+;441.3722229003906:[C30H50O2-H]+;459.3827819824219:[C30H50O3]+H+,UHFFFAOYSA,WVXIMWMLKSCVTD,105.97952422663792,95.08602905273438_356.6;107.08555603027344_273.8;109.10148620605469_495.7;145.04934692382812_385.5;441.3722229003906_994.5;459.3827819824219_382.6,WVXIMWMLKSCVTD-UHFFFAOYSA-N,6,56
