Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.9849556634761255,"InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,43)20-11-15-34(6)26(20)22(44-31-29(42)28(41)27(40)23(18-37)45-31)16-24-33(5)14-12-25(39)32(3,4)30(33)21(38)17-35(24,34)7/h10,20-31,37-43H,9,11-18H2,1-8H3",1268.0;1492.0;1056.0;820.0;360.0,2,638.4393836,491337,C36H62O9,N,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(OC1OC(CO)C(O)C(O)C1O)CC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H12-H]+;191.18014526367188:[C14H23]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,UHFFFAOYSA,AFXRHCWVBQOWMP,153.16511232617026,85.02935028076172_149.5;95.08587646484375_899.6;191.18014526367188_202.6;441.3753967285156_957.6;460.3897705078125_209.3,AFXRHCWVBQOWMP-UHFFFAOYSA-N,5,33
0.9849556634761255,"InChI=1S/C36H62O9/c1-20(2)9-8-13-35(7,45-31-30(43)29(42)28(41)23(18-37)44-31)21-10-14-34(6)27(21)22(39)17-25-33(34,5)15-11-24-32(3,4)26(40)12-16-36(24,25)19-38/h9,21-31,37-43H,8,10-19H2,1-7H3/t21-,22+,23+,24+,25-,26+,27-,28+,29-,30+,31-,33+,34+,35-,36-/m0/s1",1268.0;1492.0;1056.0;820.0;360.0,2,638.4393836,550615,C36H62O9,N,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]3(CO)CC[C@@H](O)C(C)(C)[C@H]3CC[C@]12C,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H12-H]+;191.18014526367188:[C14H23]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,VPMHOYMDSA,LXXFDFNZMAGSJN,153.16511232617026,85.02935028076172_149.5;95.08587646484375_899.6;191.18014526367188_202.6;441.3753967285156_957.6;460.3897705078125_209.3,LXXFDFNZMAGSJN-VPMHOYMDSA-N,5,33
0.9849556634761255,"InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,43)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(39)32(3,4)30(33)22(17-35(24,34)7)44-31-29(42)28(41)27(40)23(18-37)45-31/h10,20-31,37-43H,9,11-18H2,1-8H3/t20-,21+,22+,23+,24+,25+,26+,27+,28-,29+,30+,31-,33-,34-,35+,36+/m0/s1",1268.0;1492.0;1056.0;820.0;360.0,2,638.4393836,551694,C36H62O9,N,CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@@]2(C)[C@H]1[C@H](O)C[C@@H]1[C@]3(C)CC[C@@H](O)C(C)(C)[C@H]3[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H12-H]+;191.18014526367188:[C14H23]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,QKIYYJPRSA,RAQNTCRNSXYLAH,153.16511232617026,85.02935028076172_149.5;95.08587646484375_899.6;191.18014526367188_202.6;441.3753967285156_957.6;460.3897705078125_209.3,RAQNTCRNSXYLAH-QKIYYJPRSA-N,5,33
0.9577996384204222,"InChI=1S/C36H62O9/c1-20(19-44-31-29(42)28(41)27(40)24(18-37)45-31)9-8-14-36(7,43)22-12-16-34(5)21(22)10-11-25-33(4)15-13-26(39)32(2,3)30(33)23(38)17-35(25,34)6/h9,21-31,37-43H,8,10-19H2,1-7H3",1268.0;1256.0;1044.0;820.0;360.0,2,638.4393836,477693,C36H62O9,N,CC(=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C)COC1OC(CO)C(O)C(O)C1O,85.02935028076172:[C4H7O2-2H]+;95.05036926269531:[C6H9O-2H]+;95.08587646484375:[C7H11]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,UHFFFAOYSA,MJAUJWRRQODXKO,148.94222617786403,85.02935028076172_149.5;95.05036926269531_198.5;95.08587646484375_899.6;441.3753967285156_957.6;460.3897705078125_209.3,MJAUJWRRQODXKO-UHFFFAOYSA-N,5,33
0.9577996384204222,"InChI=1S/C36H62O9/c1-20(19-44-31-28(41)26(39)27(40)30(43-8)45-31)10-9-15-36(7,42)22-13-17-34(5)21(22)11-12-24-33(4)16-14-25(38)32(2,3)29(33)23(37)18-35(24,34)6/h10,21-31,37-42H,9,11-19H2,1-8H3",1268.0;1256.0;1044.0;820.0;360.0,2,638.4393836,483036,C36H62O9,N,COC1OC(OCC(C)=CCCC(C)(O)C2CCC3(C)C2CCC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)C(O)C(O)C1O,85.02935028076172:[C4H7O2-2H]+;95.05036926269531:[C6H9O-2H]+;95.08587646484375:[C7H11]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,UHFFFAOYSA,URKGYWTUTCDDNL,148.94222617786403,85.02935028076172_149.5;95.05036926269531_198.5;95.08587646484375_899.6;441.3753967285156_957.6;460.3897705078125_209.3,URKGYWTUTCDDNL-UHFFFAOYSA-N,5,33
0.9566817199922791,"InChI=1S/C36H62O9/c1-19(9-14-27(33(4,5)43)45-31-30(42)29(41)28(40)23(18-37)44-31)20-15-16-34(6)24-12-10-21-22(11-13-25(38)32(21,2)3)36(24,8)26(39)17-35(20,34)7/h10,19-20,22-31,37-43H,9,11-18H2,1-8H3/t19?,20?,22?,23?,24?,25?,26?,27-,28+,29?,30-,31+,34?,35?,36?/m0/s1",1268.0;1592.0;1044.0;820.0;360.0,2,638.4393836,512772,C36H62O9,N,CC(CC[C@H](O[C@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C,85.02935028076172:[C4H7O2-2H]+;95.05036926269531:[C6H9O-2H]+;95.08587646484375:[C7H11]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,QKOXPWFSSA,UNCMRQFSKAVFQU,148.76838474726225,85.02935028076172_149.5;95.05036926269531_198.5;95.08587646484375_899.6;441.3753967285156_957.6;460.3897705078125_209.3,UNCMRQFSKAVFQU-QKOXPWFSSA-N,5,33
0.9472623546487446,"InChI=1S/C36H62O9/c1-19(2)10-9-14-35(7,45-31-29(42)28(41)27(40)23(18-37)44-31)25-13-15-34(6)20-11-12-24-32(3,4)30(43)22(38)17-33(24,5)21(20)16-26(39)36(25,34)8/h10,20-31,37-43H,9,11-18H2,1-8H3",1244.0;1044.0;820.0;360.0,2,638.4393836,403560,C36H62O9,N,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C3CCC4C(C)(C)C(O)C(O)CC4(C)C3CC(O)C12C,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H11]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,UHFFFAOYSA,RUVWABZVHJXINJ,147.30363033812262,85.02935028076172_149.5;95.08587646484375_899.6;441.3753967285156_957.6;460.3897705078125_209.3,RUVWABZVHJXINJ-UHFFFAOYSA-N,4,33
0.9471967250175324,"InChI=1S/C36H62O9/c1-20(18-37)9-8-14-36(7,45-31-29(43)28(42)27(41)24(19-38)44-31)22-12-16-34(5)21(22)10-11-25-33(4)15-13-26(40)32(2,3)30(33)23(39)17-35(25,34)6/h9,21-31,37-43H,8,10-19H2,1-7H3",1268.0;1044.0;820.0;360.0,2,638.4393836,368162,C36H62O9,N,CC(=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1CCC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C)CO,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H11]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,UHFFFAOYSA,LJXHGBBGOLNHCU,147.29342463018133,85.02935028076172_149.5;95.08587646484375_899.6;441.3753967285156_957.6;460.3897705078125_209.3,LJXHGBBGOLNHCU-UHFFFAOYSA-N,4,33
0.9471967250175324,"InChI=1S/C36H62O9/c1-20(18-37)9-8-14-35(6,45-31-30(43)29(42)28(41)23(19-38)44-31)22-12-16-34(5)21(22)10-11-24-33(4)15-13-26(39)32(2,3)25(33)17-27(40)36(24,34)7/h9,21-31,37-43H,8,10-19H2,1-7H3",1268.0;1044.0;820.0;360.0,2,638.4393836,420772,C36H62O9,N,CC(=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1CCC1C3(C)CCC(O)C(C)(C)C3CC(O)C12C)CO,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H11]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,UHFFFAOYSA,QAXBECHONHXMHS,147.29342463018133,85.02935028076172_149.5;95.08587646484375_899.6;441.3753967285156_957.6;460.3897705078125_209.3,QAXBECHONHXMHS-UHFFFAOYSA-N,4,33
0.9471967250175324,"InChI=1S/C36H62O9/c1-19(9-13-25(38)33(4,5)43)20-15-16-34(6)24-12-10-21-22(36(24,8)26(39)17-35(20,34)7)11-14-27(32(21,2)3)45-31-30(42)29(41)28(40)23(18-37)44-31/h10,19-20,22-31,37-43H,9,11-18H2,1-8H3/t19-,20-,22-,23-,24?,25-,26-,27+,28-,29+,30-,31+,34+,35-,36+/m1/s1",1268.0;1044.0;820.0;360.0,2,638.4393836,542251,C36H62O9,N,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H11]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,JKXZFMPMSA,LLZGAVAIPZROOJ,147.29342463018133,85.02935028076172_149.5;95.08587646484375_899.6;441.3753967285156_957.6;460.3897705078125_209.3,LLZGAVAIPZROOJ-JKXZFMPMSA-N,4,33
0.9471967250175324,"InChI=1S/C36H62O9/c1-19(2)10-9-12-36(8,45-31-28(43)27(42)26(41)24(18-37)44-31)35(7)15-14-34(6)21-16-22(38)29-32(3,4)25(40)11-13-33(29,5)20(21)17-23(39)30(34)35/h10,20-31,37-43H,9,11-18H2,1-8H3/t20-,21-,22-,23+,24-,25-,26-,27-,28-,29+,30-,31+,33-,34-,35+,36-/m1/s1",1268.0;1044.0;820.0;360.0,2,638.4393836,552612,C36H62O9,N,CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O)[C@@]1(C)CC[C@]2(C)[C@@H]3C[C@@H](O)[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@@H]3C[C@H](O)[C@H]21,85.02935028076172:[C4H7O2-2H]+;95.08587646484375:[C7H11]+;441.3753967285156:[C30H50O2-H]+;460.3897705078125:[C30H51O3]+H+,JZWNZNJWSA,QLPKLNOLHUEWSE,147.29342463018133,85.02935028076172_149.5;95.08587646484375_899.6;441.3753967285156_957.6;460.3897705078125_209.3,QLPKLNOLHUEWSE-JZWNZNJWSA-N,4,33
0.2889536292030241,"InChI=1S/C36H62O9/c1-18(9-10-23(38)32(5,6)43)20-11-12-34(8)29-21(37)15-22-31(3,4)25(45-30-28(42)27(41)26(40)19(2)44-30)16-24(39)36(22)17-35(29,36)14-13-33(20,34)7/h18-30,37-43H,9-17H2,1-8H3",1256.0;1492.0;1044.0;820.0,2,638.4393836,490524,C36H62O9,N,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3C(O)CC4C(C)(C)C(OC5OC(C)C(O)C(O)C5O)CC(O)C45CC35CCC12C,85.02935028076172:[C4H7O2-2H]+;95.05036926269531:[C6H8O-H]+;95.08587646484375:[C7H11]+;460.3897705078125:[C30H50O3+H]+H+,UHFFFAOYSA,ODTTULMJKJGJMN,44.93361144575874,85.02935028076172_149.5;95.05036926269531_198.5;95.08587646484375_899.6;460.3897705078125_209.3,ODTTULMJKJGJMN-UHFFFAOYSA-N,4,33
