Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.7813159607013533,"InChI=1S/C42H70O13/c1-20-29(47)32(50)34(55-35-33(51)31(49)30(48)23(18-43)53-35)36(52-20)54-28-12-13-38(4)24(39(28,5)19-44)11-14-40(6)25(38)10-9-21-22-15-37(2,3)16-26(45)42(22,8)27(46)17-41(21,40)7/h9,20,22-36,43-51H,10-19H2,1-8H3",1256.0;1256.0;720.0;820.0;460.0,2,782.4816423,357816,C42H70O13,N,CC1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CC(O)C5(C)C(O)CC34C)C2(C)CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,121.10132598876953:[C9H15-2H]+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H48O2]+H+;442.3777770996094:[C30H48O2+H]+H+;459.3804626464844:[C30H49O3+H]+H+,UHFFFAOYSA,QLMREUCQBUANIZ,146.74986271091961,121.10132598876953_265.4;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,QLMREUCQBUANIZ-UHFFFAOYSA-N,5,63
0.7812243582053594,"InChI=1S/C42H70O13/c1-20-28(44)30(46)32(48)34(50-20)53-33-31(47)29(45)23(19-43)51-35(33)52-26-12-13-38(6)24(36(26,2)3)11-15-39(7)25(38)18-22-27-21(10-14-40(27,39)8)41(9)16-17-42(54-22,55-41)37(4,5)49/h20-35,43-49H,10-19H2,1-9H3",1256.0;720.0;820.0;460.0;1156.0,2,782.4816423,387707,C42H70O13,N,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC4OC6(C(C)(C)O)CCC(C)(O6)C6CCC5(C)C46)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,121.10132598876953:[C9H15-2H]+;204.18637084960938:[C15H25-H]+;441.372802734375:[C30H48O2]+H+;442.3777770996094:[C30H48O2+H]+H+;459.3804626464844:[C30H49O3+H]+H+,UHFFFAOYSA,YGNHMOIEVYGPSZ,146.73265756679453,121.10132598876953_265.4;204.18637084960938_56.9;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,YGNHMOIEVYGPSZ-UHFFFAOYSA-N,5,63
0.7812243582053594,"InChI=1S/C42H70O13/c1-20(2)11-10-14-42(9,51)29-23(45)18-41(8)28(29)22(44)17-26-39(6)15-13-27(38(4,5)25(39)12-16-40(26,41)7)54-37-35(33(49)31(47)24(19-43)53-37)55-36-34(50)32(48)30(46)21(3)52-36/h11,21,23-37,43,45-51H,10,12-19H2,1-9H3",1256.0;720.0;820.0;460.0;1156.0,2,782.4816423,482123,C42H70O13,N,CC(C)=CCCC(C)(O)C1C(O)CC2(C)C1C(=O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C(C)(C)C3CCC12C,121.10132598876953:[C9H15-2H]+;204.18637084960938:[C15H25-H]+;441.372802734375:[C30H48O2]+H+;442.3777770996094:[C30H48O2+H]+H+;459.3804626464844:[C30H49O3+H]+H+,UHFFFAOYSA,LCFYKMVVAVGCEZ,146.73265756679453,121.10132598876953_265.4;204.18637084960938_56.9;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,LCFYKMVVAVGCEZ-UHFFFAOYSA-N,5,63
0.7807881142557502,"InChI=1S/C42H70O13/c1-19(2)22(44)10-9-20(3)29-23(45)15-39(7)26-12-11-25-38(5,6)28(13-14-41(25)18-42(26,41)27(46)16-40(29,39)8)54-37-35(33(50)31(48)24(17-43)53-37)55-36-34(51)32(49)30(47)21(4)52-36/h19-21,23-37,43,45-51H,9-18H2,1-8H3/t20-,21+,23+,24+,25+,26-,27-,28-,29-,30+,31+,32-,33+,34-,35-,36+,37+,39+,40-,41-,42-/m0/s1",1256.0;1392.0;720.0;820.0;460.0,2,782.4816423,546863,C42H70O13,N,CC(C)C(=O)CC[C@H](C)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC[C@@H]4C(C)(C)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]5O[C@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)CC[C@]45C[C@@]35[C@@H](O)C[C@@]12C,121.10132598876953:[C9H12]+H+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H48O2]+H+;442.3777770996094:[C30H48O2+H]+H+;459.3804626464844:[C30H49O3+H]+H+,VGRAYJTBSA,KWTHRQIVEUTZGR,146.65072049788307,121.10132598876953_265.4;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,KWTHRQIVEUTZGR-VGRAYJTBSA-N,5,63
0.7701260420979599,"InChI=1S/C42H70O13/c1-19(2)22(44)10-9-20(3)29-23(45)15-39(7)26-12-11-25-38(5,6)28(13-14-41(25)18-42(26,41)16-27(46)40(29,39)8)54-37-35(33(50)31(48)24(17-43)53-37)55-36-34(51)32(49)30(47)21(4)52-36/h19-21,23-37,43,45-51H,9-18H2,1-8H3",1256.0;720.0;820.0;460.0,2,782.4816423,415849,C42H70O13,N,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC45CC35CC(O)C12C,217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H48O2]+H+;442.3777770996094:[C30H48O2+H]+H+;459.3804626464844:[C30H49O3+H]+H+,UHFFFAOYSA,IXNGLCDUWRRSMU,144.64812781570475,217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,IXNGLCDUWRRSMU-UHFFFAOYSA-N,4,63
0.7232990590895427,"InChI=1S/C42H70O13/c1-20(2)10-9-11-21(3)22-12-15-41(7)29(22)23(52-37-34(50)32(48)30(46)25(18-43)54-37)16-27-40(6)14-13-28(45)39(4,5)36(40)24(17-42(27,41)8)53-38-35(51)33(49)31(47)26(19-44)55-38/h10-11,22-38,43-51H,9,12-19H2,1-8H3",1256.0;796.0;720.0;820.0;920.0;1056.0,2,782.4816423,438611,C42H70O13,N,CC(C)=CCC=C(C)C1CCC2(C)C1C(OC1OC(CO)C(O)C(O)C1O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,121.10132598876953:[C9H14-H]+;204.18637084960938:[C15H23]+H+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H48O2]+H+;442.3777770996094:[C30H48O2+H]+H+;459.3804626464844:[C30H48O3+2H]+H+,UHFFFAOYSA,VQWGYMMFINFNCT,135.8528981348939,121.10132598876953_265.4;204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,VQWGYMMFINFNCT-UHFFFAOYSA-N,6,63
0.72110180664292,"InChI=1S/C42H70O13/c1-20(2)15-22(52-37-34(50)32(48)30(46)27(18-43)54-37)16-21(3)23-11-12-42(8)36-26(53-38-35(51)33(49)31(47)28(19-44)55-38)17-25-24(9-10-29(45)39(25,4)5)40(36,6)13-14-41(23,42)7/h15,17,21-24,26-38,43-51H,9-14,16,18-19H2,1-8H3",1256.0;1056.0;720.0;820.0;920.0;1144.0,2,782.4816423,464219,C42H70O13,N,CC(C)=CC(CC(C)C1CCC2(C)C3C(OC4OC(CO)C(O)C(O)C4O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C)OC1OC(CO)C(O)C(O)C1O,121.10132598876953:[C9H13]+;204.18637084960938:[C15H25-H]+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H48O2]+H+;442.3777770996094:[C30H48O2+H]+H+;459.3804626464844:[C30H48O3+2H]+H+,UHFFFAOYSA,BKQQMZXYSOYWBZ,135.4402014652986,121.10132598876953_265.4;204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,BKQQMZXYSOYWBZ-UHFFFAOYSA-N,6,63
0.7207434065084884,"InChI=1S/C42H70O13/c1-37(21-52-35-33(50)31(48)29(46)24(18-43)53-35)13-14-38(2)15-16-41(5)22(23(38)17-37)7-8-27-39(3)11-10-28(40(4,20-45)26(39)9-12-42(27,41)6)55-36-34(51)32(49)30(47)25(19-44)54-36/h7,23-36,43-51H,8-21H2,1-6H3",1256.0;1244.0;720.0;820.0;920.0;1044.0,2,782.4816423,445514,C42H70O13,N,CC1(COC2OC(CO)C(O)C(O)C2O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,121.10132598876953:[C9H15-2H]+;204.18637084960938:[C15H23]+H+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H48O2]+H+;442.3777770996094:[C30H48O2+H]+H+;459.3804626464844:[C30H48O3+2H]+H+,UHFFFAOYSA,OCKUGOAGFSHCPS,135.37288533050955,121.10132598876953_265.4;204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,OCKUGOAGFSHCPS-UHFFFAOYSA-N,6,63
0.7207434065084884,"InChI=1S/C42H70O13/c1-37(2)27(55-36-33(51)31(49)29(47)25(19-44)54-36)10-11-40(5)26-9-8-21-22-16-38(3,20-52-35-32(50)30(48)28(46)24(18-43)53-35)12-13-39(22,4)14-15-41(21,6)42(26,7)17-23(45)34(37)40/h8,22-36,43-51H,9-20H2,1-7H3",1256.0;1244.0;720.0;820.0;920.0;1044.0,2,782.4816423,445516,C42H70O13,N,CC1(COC2OC(CO)C(O)C(O)C2O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5C(O)CC43C)C2C1,121.10132598876953:[C9H15-2H]+;204.18637084960938:[C15H23]+H+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H48O2]+H+;442.3777770996094:[C30H48O2+H]+H+;459.3804626464844:[C30H48O3+2H]+H+,UHFFFAOYSA,ZTEZJBVUBDRXQK,135.37288533050955,121.10132598876953_265.4;204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,ZTEZJBVUBDRXQK-UHFFFAOYSA-N,6,63
0.7206238805691423,"InChI=1S/C42H70O13/c1-37(2)13-14-39(5)21(15-37)20-9-10-25-40(6)12-11-26(54-35-32(50)30(48)28(46)23(18-43)52-35)38(3,4)34(40)22(45)16-42(25,8)41(20,7)17-27(39)55-36-33(51)31(49)29(47)24(19-44)53-36/h9,21-36,43-51H,10-19H2,1-8H3",1256.0;1256.0;720.0;820.0;920.0;1056.0,2,782.4816423,437370,C42H70O13,N,CC1(C)CCC2(C)C(OC3OC(CO)C(O)C(O)C3O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5C(O)CC43C)C2C1,121.10132598876953:[C9H15-2H]+;204.18637084960938:[C15H23]+H+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H48O2]+H+;442.3777770996094:[C30H48O2+H]+H+;459.3804626464844:[C30H48O3+2H]+H+,UHFFFAOYSA,QBSMFOOFILMBPG,135.35043549449992,121.10132598876953_265.4;204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,QBSMFOOFILMBPG-UHFFFAOYSA-N,6,63
0.7201625729796342,"InChI=1S/C42H70O13/c1-22(43)51-21-26-32(46)34(48)36(54-26)55-29-13-16-39(6)27(38(29,4)5)12-18-40(7)28(39)19-25(53-35-33(47)31(45)24(44)20-52-35)30-23(11-17-41(30,40)8)42(9,50)15-10-14-37(2,3)49/h10,14,23-36,44-50H,11-13,15-21H2,1-9H3/b14-10+/t23-,24-,25?,26-,27?,28?,29+,30?,31-,32-,33+,34+,35-,36-,39-,40+,41+,42-/m0/s1",1256.0;820.0;720.0;720.0;1156.0,2,782.4816423,543796,C42H70O13,N,CC(=O)OC[C@@H]1O[C@@H](O[C@@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC(O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)C3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@]34C)C2(C)C)[C@H](O)[C@H]1O,121.10132598876953:[C9H15-2H]+;204.18637084960938:[C15H25-H]+;441.372802734375:[C30H50O2-H]+;442.3777770996094:[C30H50O2]+;459.3804626464844:[C30H50O3]+H+,UKKARPBGSA,KYEKBMXOXMZDMM,135.2637908733315,121.10132598876953_265.4;204.18637084960938_56.9;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,KYEKBMXOXMZDMM-UKKARPBGSA-N,5,63
0.7201469882075255,"InChI=1S/C42H70O13/c1-37(2)25-10-13-41(6)26(40(25,5)12-11-28(37)55-36-34(51)32(49)30(47)24(19-44)54-36)9-8-21-22-16-38(3,14-15-39(22,4)27(45)17-42(21,41)7)20-52-35-33(50)31(48)29(46)23(18-43)53-35/h8,22-36,43-51H,9-20H2,1-7H3",1244.0;1256.0;720.0;820.0;920.0;1156.0,2,782.4816423,440055,C42H70O13,N,CC1(COC2OC(CO)C(O)C(O)C2O)CCC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,121.10132598876953:[C9H15-2H]+;204.18637084960938:[C15H25-H]+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H48O2]+H+;442.3777770996094:[C30H48O2+H]+H+;459.3804626464844:[C30H48O3+2H]+H+,UHFFFAOYSA,DFGVVKHPMAAPDB,135.2608636796194,121.10132598876953_265.4;204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,DFGVVKHPMAAPDB-UHFFFAOYSA-N,6,63
0.7200911133823443,"InChI=1S/C42H70O13/c1-20(2)15-21-17-42(8,55-37-35(50)33(48)31(46)25(19-44)53-37)22-9-13-41(7)29(22)23(51-21)16-27-39(5)12-11-28(38(3,4)26(39)10-14-40(27,41)6)54-36-34(49)32(47)30(45)24(18-43)52-36/h15,21-37,43-50H,9-14,16-19H2,1-8H3",1256.0;1256.0;720.0;820.0;920.0;1156.0,2,782.4816423,106947,C42H70O13,N,CC(C)=CC1CC(C)(OC2OC(CO)C(O)C(O)C2O)C2CCC3(C)C2C(CC2C4(C)CCC(OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC23C)O1,121.10132598876953:[C9H15-2H]+;204.18637084960938:[C15H25-H]+;217.1593780517578:[C15H23O-2H]+;441.372802734375:[C30H48O2]+H+;442.3777770996094:[C30H48O2+H]+H+;459.3804626464844:[C30H48O3+2H]+H+,UHFFFAOYSA,HXXZFHABSSZFHB,135.2503690483348,121.10132598876953_265.4;204.18637084960938_56.9;217.1593780517578_50.8;441.372802734375_999.0;442.3777770996094_271.5;459.3804626464844_396.5,HXXZFHABSSZFHB-UHFFFAOYSA-N,6,63
