Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.10588828668508306,"InChI=1S/C32H50O5/c1-18(2)20(4)22(33)15-19(3)21-11-12-29(6)23-9-10-24-30(7,27(36)37-8)25(34)16-26(35)32(24)17-31(23,32)14-13-28(21,29)5/h18-19,21,23-26,34-35H,4,9-17H2,1-3,5-8H3",348.0,2,514.3658247,394687,C32H50O5,N,C=C(C(=O)CC(C)C1CCC2(C)C3CCC4C(C)(C(=O)OC)C(O)CC(O)C45CC35CCC12C)C(C)C,69.07125854492188:[C5H9]+,UHFFFAOYSA,UJTBLJFHCNTXHY,0.9252588712667635,69.07125854492188_37.0,UJTBLJFHCNTXHY-UHFFFAOYSA-N,1,42
0.10588828668508306,"InChI=1S/C32H50O5/c1-19(2)10-9-11-21(28(35)36)24-18-26(34)32(8)23-12-13-25-29(4,5)27(37-20(3)33)15-16-30(25,6)22(23)14-17-31(24,32)7/h10,21,24-27,34H,9,11-18H2,1-8H3,(H,35,36)",348.0,2,514.3658247,434581,C32H50O5,N,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)C(O)CC(C(CCC=C(C)C)C(=O)O)C1(C)CC3,69.07125854492188:[C5H9]+,UHFFFAOYSA,PBEIWYSGSJFNKH,0.9252588712667635,69.07125854492188_37.0,PBEIWYSGSJFNKH-UHFFFAOYSA-N,1,42
0.10588828668508306,"InChI=1S/C32H50O5/c1-19(2)20(3)8-9-21(4)26-10-11-27-30-28(13-14-31(26,27)7)32(18-36-22(5)33)15-12-25(35)16-24(32)17-29(30)37-23(6)34/h17,19,21,25-30,35H,3,8-16,18H2,1-2,4-7H3",348.0,2,514.3658247,439615,C32H50O5,N,C=C(CCC(C)C1CCC2C3C(OC(C)=O)C=C4CC(O)CCC4(COC(C)=O)C3CCC12C)C(C)C,69.07125854492188:[C5H9]+,UHFFFAOYSA,WLHCEKZUGVKUFV,0.9252588712667635,69.07125854492188_37.0,WLHCEKZUGVKUFV-UHFFFAOYSA-N,1,42
0.10588828668508306,"InChI=1S/C32H50O5/c1-17(2)18(3)10-11-19(4)22-13-14-23-21-12-15-25-30(6,7)28(36)24(34)16-31(25,8)26(21)27(35)29(32(22,23)9)37-20(5)33/h14,17,19,22,24-25,27-29,34-36H,3,10-13,15-16H2,1-2,4-9H3",348.0,2,514.3658247,488320,C32H50O5,N,C=C(CCC(C)C1CC=C2C3=C(C(O)C(OC(C)=O)C21C)C1(C)CC(O)C(O)C(C)(C)C1CC3)C(C)C,69.07125854492188:[C5H9]+,UHFFFAOYSA,VCOKSAAKIDFNQE,0.9252588712667635,69.07125854492188_37.0,VCOKSAAKIDFNQE-UHFFFAOYSA-N,1,42
0.10588828668508306,"InChI=1S/C32H50O5/c1-19(2)21(5)10-11-22(29(35)36)28-26(33)18-32(8)25-13-12-23(20(3)4)30(6,16-15-27(34)37-9)24(25)14-17-31(28,32)7/h19,22-23,26,28,33H,3,5,10-18H2,1-2,4,6-9H3,(H,35,36)",348.0,2,514.3658247,490286,C32H50O5,N,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C(C)(CCC(=O)OC)C(C(=C)C)CC3)C(C)C,69.07125854492188:[C5H9]+,UHFFFAOYSA,JCSGIMZUEZTOAC,0.9252588712667635,69.07125854492188_37.0,JCSGIMZUEZTOAC-UHFFFAOYSA-N,1,42
0.07644759430422371,"InChI=1S/C32H50O5/c1-19(10-9-11-20(2)28(35)36)22-12-17-32(8)27-23(13-16-31(22,32)7)30(6)15-14-26(37-21(3)33)29(4,5)25(30)18-24(27)34/h11,19,22,24-26,34H,9-10,12-18H2,1-8H3,(H,35,36)/b20-11+/t19-,22-,24-,25+,26+,30-,31-,32+/m1/s1",696.0,2,514.3658247,332454,C32H50O5,N,CC(=O)O[C@H]1CC[C@]2(C)C3=C([C@H](O)C[C@H]2C1(C)C)[C@]1(C)CC[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]1(C)CC3,69.07125854492188:[C5H8]+H+,WVRIUMHUSA,BYWFQQNFDABJID,0.6680041488191353,69.07125854492188_37.0,BYWFQQNFDABJID-WVRIUMHUSA-N,1,42
0.07644759430422371,"InChI=1S/C32H50O5/c1-19(10-9-11-20(2)28(35)36)24-18-27(37-21(3)33)32(8)23-12-13-25-29(4,5)26(34)15-16-30(25,6)22(23)14-17-31(24,32)7/h11,19,24-27,34H,9-10,12-18H2,1-8H3,(H,35,36)/b20-11+/t19-,24-,25+,26+,27+,30-,31-,32-/m1/s1",696.0,2,514.3658247,332897,C32H50O5,N,CC(=O)O[C@H]1C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]2(C)CCC3=C(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)[C@]12C,69.07125854492188:[C5H8]+H+,FKJOTFDOSA,QPNAEUGAZQASJW,0.6680041488191353,69.07125854492188_37.0,QPNAEUGAZQASJW-FKJOTFDOSA-N,1,42
0.07644759430422371,"InChI=1S/C32H50O5/c1-19(2)17-22-21-9-10-24-29(6)13-12-25(36-20(3)33)28(4,5)23(29)11-14-31(24,8)30(21,7)15-16-32(22)18-26(34)37-27(32)35/h17,21-26,34H,9-16,18H2,1-8H3",696.0,2,514.3658247,356651,C32H50O5,N,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C(C=C(C)C)C4(CCC23C)CC(O)OC4=O)C1(C)C,69.07125854492188:[C5H8]+H+,UHFFFAOYSA,JVQQQZZILAOJLH,0.6680041488191353,69.07125854492188_37.0,JVQQQZZILAOJLH-UHFFFAOYSA-N,1,42
0.07644759430422371,"InChI=1S/C32H50O5/c1-19(2)20-11-16-32(27(35)37-8)18-17-29(4)21(25(20)32)9-10-22-28(3)14-13-24(33)31(6,26(34)36-7)23(28)12-15-30(22,29)5/h20-25,33H,1,9-18H2,2-8H3",696.0,2,514.3658247,359158,C32H50O5,N,C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C(=O)OC)C5CCC43C)C12,69.07125854492188:[C5H8]+H+,UHFFFAOYSA,PSMBCSNLCOGQNH,0.6680041488191353,69.07125854492188_37.0,PSMBCSNLCOGQNH-UHFFFAOYSA-N,1,42
0.07644759430422371,"InChI=1S/C32H50O5/c1-19(2)21-10-13-28(4)16-17-32(18-33)22(26(21)28)8-9-23-29(5)14-12-25(37-20(3)34)31(7,27(35)36)24(29)11-15-30(23,32)6/h21-26,33H,1,8-18H2,2-7H3,(H,35,36)",696.0,2,514.3658247,379902,C32H50O5,N,C=C(C)C1CCC2(C)CCC3(CO)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C(=O)O)C5CCC43C)C12,69.07125854492188:[C5H8]+H+,UHFFFAOYSA,SFMBHTKBXIQXHJ,0.6680041488191353,69.07125854492188_37.0,SFMBHTKBXIQXHJ-UHFFFAOYSA-N,1,42
0.07644759430422371,"InChI=1S/C32H50O5/c1-19(9-8-10-20(2)27(35)36)22-11-16-32-18-31(22,32)15-12-23-29(6)14-13-26(37-21(3)33)28(4,5)24(29)17-25(34)30(23,32)7/h10,19,22-26,34H,8-9,11-18H2,1-7H3,(H,35,36)",696.0,2,514.3658247,425535,C32H50O5,N,CC(=O)OC1CCC2(C)C(CC(O)C3(C)C2CCC24CC23CCC4C(C)CCC=C(C)C(=O)O)C1(C)C,69.07125854492188:[C5H8]+H+,UHFFFAOYSA,XEDSZVHPAXDXFY,0.6680041488191353,69.07125854492188_37.0,XEDSZVHPAXDXFY-UHFFFAOYSA-N,1,42
0.07644759430422371,"InChI=1S/C32H50O5/c1-19(28(34)35)10-9-15-32(8,36)23-13-16-31(7)22-11-12-25-29(4,5)26(37-21(3)33)14-17-30(25,6)24(22)18-20(2)27(23)31/h10-11,20,23-27,36H,9,12-18H2,1-8H3,(H,34,35)",696.0,2,514.3658247,439253,C32H50O5,N,CC(=O)OC1CCC2(C)C3CC(C)C4C(C(C)(O)CCC=C(C)C(=O)O)CCC4(C)C3=CCC2C1(C)C,69.07125854492188:[C5H8]+H+,UHFFFAOYSA,IPKBPQPKSZOMCY,0.6680041488191353,69.07125854492188_37.0,IPKBPQPKSZOMCY-UHFFFAOYSA-N,1,42
0.07644759430422371,"InChI=1S/C32H50O5/c1-19(10-9-11-20(2)28(35)36)22-14-17-31(7)23-12-13-25-29(4,5)27(37-21(3)33)15-16-30(25,6)24(23)18-26(34)32(22,31)8/h11,19,22,25-27,34H,9-10,12-18H2,1-8H3,(H,35,36)",696.0,2,514.3658247,443365,C32H50O5,N,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C(=O)O)C1(C)C(O)C3,69.07125854492188:[C5H8]+H+,UHFFFAOYSA,OFSFMVLWHRCGBD,0.6680041488191353,69.07125854492188_37.0,OFSFMVLWHRCGBD-UHFFFAOYSA-N,1,42
0.07644759430422371,"InChI=1S/C32H50O5/c1-20(27(34)35)10-9-11-21(2)29(6)16-14-23-24-12-13-25-28(4,5)26(37-22(3)33)15-17-31(25,8)32(24,36)19-18-30(23,29)7/h10,14,21,24-26,36H,9,11-13,15-19H2,1-8H3,(H,34,35)",696.0,2,514.3658247,444990,C32H50O5,N,CC(=O)OC1CCC2(C)C(CCC3C4=CCC(C)(C(C)CCC=C(C)C(=O)O)C4(C)CCC32O)C1(C)C,69.07125854492188:[C5H8]+H+,UHFFFAOYSA,QFLYBLRQCKOSAM,0.6680041488191353,69.07125854492188_37.0,QFLYBLRQCKOSAM-UHFFFAOYSA-N,1,42
0.07644759430422371,"InChI=1S/C32H50O5/c1-20(2)24-10-11-27-26(30(24,5)15-14-28(34)36-8)13-17-31(6)25(12-16-32(27,31)7)21(3)18-23(33)19-22(4)29(35)37-9/h11,21-22,24-26H,1,10,12-19H2,2-9H3",696.0,2,514.3658247,453910,C32H50O5,N,C=C(C)C1CC=C2C(CCC3(C)C(C(C)CC(=O)CC(C)C(=O)OC)CCC23C)C1(C)CCC(=O)OC,69.07125854492188:[C5H8]+H+,UHFFFAOYSA,SPNCPJHJJONRPM,0.6680041488191353,69.07125854492188_37.0,SPNCPJHJJONRPM-UHFFFAOYSA-N,1,42
0.07644759430422371,"InChI=1S/C32H50O5/c1-18(2)20-11-16-32(27(35)36)24(34)17-31(8)21(26(20)32)9-10-23-29(6)14-13-25(37-19(3)33)28(4,5)22(29)12-15-30(23,31)7/h20-26,34H,1,9-17H2,2-8H3,(H,35,36)",696.0,2,514.3658247,502648,C32H50O5,N,C=C(C)C1CCC2(C(=O)O)C(O)CC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,69.07125854492188:[C5H8]+H+,UHFFFAOYSA,YFCJVNPEQIVRMM,0.6680041488191353,69.07125854492188_37.0,YFCJVNPEQIVRMM-UHFFFAOYSA-N,1,42
0.07644759430422371,"InChI=1S/C32H50O5/c1-18(2)20-11-14-32(27(35)36)16-15-30(7)21(25(20)32)9-10-24-29(6)17-22(37-19(3)33)26(34)28(4,5)23(29)12-13-31(24,30)8/h20-26,34H,1,9-17H2,2-8H3,(H,35,36)/t20?,21?,22-,23?,24?,25?,26+,29+,30-,31-,32+/m1/s1",696.0,2,514.3658247,521615,C32H50O5,N,C=C(C)C1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)C[C@@H](OC(C)=O)[C@H](O)C(C)(C)C5CC[C@]43C)C12,69.07125854492188:[C5H8]+H+,OTZRSCJFSA,XRWSOHCEQDQGFT,0.6680041488191353,69.07125854492188_37.0,XRWSOHCEQDQGFT-OTZRSCJFSA-N,1,42
0.07644759430422371,"InChI=1S/C32H50O5/c1-19(2)21-10-15-31(27(35)36)16-17-32(18-37-20(3)33)22(26(21)31)8-9-24-29(6)13-12-25(34)28(4,5)23(29)11-14-30(24,32)7/h21-26,34H,1,8-18H2,2-7H3,(H,35,36)",696.0,2,514.3658247,525807,C32H50O5,N,C=C(C)C1CCC2(C(=O)O)CCC3(COC(C)=O)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,69.07125854492188:[C5H8]+H+,UHFFFAOYSA,UTGRZYZMRODBMC,0.6680041488191353,69.07125854492188_37.0,UTGRZYZMRODBMC-UHFFFAOYSA-N,1,42
0.07583584580210835,"InChI=1S/C32H50O5/c1-19(2)25(34)11-9-21(28(35)36)22-13-17-32(8)24-10-12-26-29(4,5)27(37-20(3)33)15-16-30(26,6)23(24)14-18-31(22,32)7/h21-22,25-27,34H,1,9-18H2,2-8H3,(H,35,36)/t21-,22-,25-,26+,27-,30-,31-,32+/m1/s1",708.0,2,514.3658247,323228,C32H50O5,N,C=C(C)[C@H](O)CC[C@@H](C(=O)O)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]1CC3,69.07125854492188:[C5H8]+H+,GAZLMKCGSA,IPHISYDAYNYHSC,0.6626586498382161,69.07125854492188_37.0,IPHISYDAYNYHSC-GAZLMKCGSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-19-21(35)15-22(36)26-28(19,5)10-9-23-30(26,7)13-14-31(8)24-16-27(3,4)11-12-29(24,6)25(37-20(2)34)17-32(23,31)18-33/h19,23-26,33H,9-18H2,1-8H3",796.0,2,514.3658247,57402,C32H50O5,N,CC(=O)OC1CC2(CO)C3CCC4(C)C(C)C(=O)CC(=O)C4C3(C)CCC2(C)C2CC(C)(C)CCC12C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,LGNUPYROIAIKBW,0.6271571250063815,69.07125854492188_37.0,LGNUPYROIAIKBW-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-20-10-13-29(4)16-17-31(6)22(21(29)18-20)19-36-27-30(5)14-12-24(37-26(35)9-8-25(33)34)28(2,3)23(30)11-15-32(27,31)7/h19-21,23-24,27H,8-18H2,1-7H3,(H,33,34)",796.0,2,514.3658247,64843,C32H50O5,N,CC1CCC2(C)CCC3(C)C(=COC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,UMJGBXHQMIFRJS,0.6271571250063815,69.07125854492188_37.0,UMJGBXHQMIFRJS-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-19(34)37-26-17-31(8)20(21-15-27(2,3)16-25(36)32(21,26)18-33)9-10-23-29(6)13-12-24(35)28(4,5)22(29)11-14-30(23,31)7/h9,18,21-26,35-36H,10-17H2,1-8H3",796.0,2,514.3658247,102653,C32H50O5,N,CC(=O)OC1CC2(C)C(=CCC3C4(C)CCC(O)C(C)(C)C4CCC32C)C2CC(C)(C)CC(O)C12C=O,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,RVLOLIBRTUMCPC,0.6271571250063815,69.07125854492188_37.0,RVLOLIBRTUMCPC-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-19(33)36-24-10-11-28(6)20(27(24,4)5)9-12-29(7)21(28)17-23(34)32-22-18-26(2,3)13-15-31(22,25(35)37-32)16-14-30(29,32)8/h20-24,34H,9-18H2,1-8H3",796.0,2,514.3658247,102758,C32H50O5,N,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(O)C24OC(=O)C5(CCC(C)(C)CC52)CCC34C)C1(C)C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,SFSFDBPTPLSWRM,0.6271571250063815,69.07125854492188_37.0,SFSFDBPTPLSWRM-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-19(33)37-22-18-31(8)23(29(6)12-11-24(34)28(4,5)25(22)29)10-9-20-21-17-27(2,3)13-15-32(21,26(35)36)16-14-30(20,31)7/h9,21-25,34H,10-18H2,1-8H3,(H,35,36)",796.0,2,514.3658247,359748,C32H50O5,N,CC(=O)OC1CC2(C)C(CC=C3C4CC(C)(C)CCC4(C(=O)O)CCC32C)C2(C)CCC(O)C(C)(C)C12,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,ZORBIEXXHYHNFM,0.6271571250063815,69.07125854492188_37.0,ZORBIEXXHYHNFM-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-27(2)15-17-32(26(35)37-8)18-16-29(4)20(21(32)19-27)9-10-22-28(3)13-12-24(33)31(6,25(34)36-7)23(28)11-14-30(22,29)5/h9,21-24,33H,10-19H2,1-8H3",796.0,2,514.3658247,379423,C32H50O5,N,COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CCC(O)C(C)(C(=O)OC)C4CCC3(C)C1(C)CC2,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,CIUCHIGIQYHQCU,0.6271571250063815,69.07125854492188_37.0,CIUCHIGIQYHQCU-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-18(2)20-9-13-31-16-15-30(8)29(7)12-10-22-27(4,5)25(36-19(3)33)21(34)17-28(22,6)23(29)11-14-32(30,24(20)31)37-26(31)35/h18,20-25,34H,9-17H2,1-8H3",796.0,2,514.3658247,381565,C32H50O5,N,CC(=O)OC1C(O)CC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C(C)C)C52)CCC34C)C1(C)C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,OZCGRGCEHDOVRJ,0.6271571250063815,69.07125854492188_37.0,OZCGRGCEHDOVRJ-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-27(2)14-16-31(26(35)36)17-15-29(5)20(22(31)18-27)8-9-24-30(29,6)12-11-23-28(3,4)21(25(34)37-7)10-13-32(23,24)19-33/h8,21-24,33H,9-19H2,1-7H3,(H,35,36)",796.0,2,514.3658247,391568,C32H50O5,N,COC(=O)C1CCC2(CO)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,STQKYBTXLNHVNM,0.6271571250063815,69.07125854492188_37.0,STQKYBTXLNHVNM-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-19(33)36-24-11-12-28(6)20(27(24,4)5)9-13-29(7)21(28)10-14-32-22-17-26(2,3)15-16-31(22,25(35)37-32)23(34)18-30(29,32)8/h20-24,34H,9-18H2,1-8H3",796.0,2,514.3658247,397018,C32H50O5,N,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)(C)CC52)C(O)CC34C)C1(C)C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,VQUQGXFXBDKZMS,0.6271571250063815,69.07125854492188_37.0,VQUQGXFXBDKZMS-UHFFFAOYSA-N,1,42
0.07177298755141769,"InChI=1S/C32H50O5/c1-18-11-14-32(27(35)36)16-15-30(7)21(25(32)19(18)2)9-10-24-29(6)17-22(34)26(37-20(3)33)28(4,5)23(29)12-13-31(24,30)8/h9,18-19,22-26,34H,10-17H2,1-8H3,(H,35,36)",796.0,2,514.3658247,400989,C32H50O5,N,CC(=O)OC1C(O)CC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C1(C)C,69.07125854492188:[C5H10-H]+,UHFFFAOYSA,PCEBPJUHBOJBAJ,0.6271571250063815,69.07125854492188_37.0,PCEBPJUHBOJBAJ-UHFFFAOYSA-N,1,42
